name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,5,8,7,1,2,0,0,0,0,0,1,3,.286,.375,.286,.661
Rafael Lopez,30,36,116,101,11,18,2,0,3,13,1,13,42,.178,.267,.287,.554
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,26,12,10,3,4,0,0,3,6,0,1,3,.400,.455,1.300,1.755
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,94,406,362,43,103,25,1,16,62,0,40,80,.285,.357,.492,.849
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,13,20,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Jonathan Lucroy,32,73,277,253,23,61,13,1,1,27,0,19,42,.241,.297,.312,.609
Seth Lugo,28,30,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,7,15,15,3,3,0,0,2,2,0,0,1,.200,.200,.600,.800
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Ryan Madson,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,18,30,24,0,2,0,0,0,0,0,0,7,.083,.083,.083,.167
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,46,156,135,19,31,7,1,3,20,1,18,51,.230,.321,.363,.683
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,74,277,252,24,59,14,0,5,32,0,13,68,.234,.297,.349,.646
Sean Manaea,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,91,366,328,39,71,12,0,12,26,0,32,91,.216,.292,.363,.655
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,82,308,280,28,68,19,3,3,24,7,24,51,.243,.306,.364,.670
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,94,419,371,55,120,29,1,10,61,1,42,46,.323,.389,.488,.877
German Marquez,23,18,35,34,3,11,0,0,1,4,0,0,5,.324,.324,.412,.735
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,46,105,98,14,24,4,1,4,13,0,6,21,.245,.295,.429,.724
Ketel Marte,24,92,356,324,43,77,16,8,9,35,2,30,46,.238,.303,.420,.723
Starling Marte,29,85,351,323,52,92,16,4,13,44,25,23,74,.285,.333,.480,.813
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,63,253,207,24,37,4,0,6,17,0,42,60,.179,.328,.285,.613
Carlos Martinez,26,17,33,30,1,8,2,0,1,4,0,0,9,.267,.258,.433,.691
J.D. Martinez,30,92,397,354,72,116,23,1,29,80,2,38,95,.328,.393,.644,1.037
Jose Martinez,29,88,355,317,35,94,18,0,13,56,0,33,55,.297,.363,.476,.840
Victor Martinez,39,86,326,299,16,69,10,0,4,29,0,22,32,.231,.282,.304,.587
Nick Martini,28,9,18,18,1,4,2,0,0,3,0,0,4,.222,.222,.333,.556
Jeff Mathis,35,37,124,107,7,21,5,1,0,10,0,15,35,.196,.290,.262,.552
Phil Maton,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,18,35,31,0,3,1,0,0,1,0,1,11,.097,.125,.129,.254
Joe Mauer,35,65,281,242,32,66,13,0,3,29,0,34,35,.273,.364,.364,.728
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,89,258,227,17,55,11,1,2,18,8,28,50,.242,.326,.326,.652
Mike Mayers,26,26,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,72,284,263,20,60,10,0,6,28,0,17,61,.228,.278,.335,.613
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,94,409,352,49,92,22,2,9,40,8,47,89,.261,.352,.412,.764
T.J. McFarland,29,33,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,86,328,298,31,75,22,2,5,31,2,22,70,.252,.311,.389,.700
Whit Merrifield,29,91,403,355,42,109,30,0,5,30,17,37,67,.307,.378,.434,.812
Devin Mesoraco,30,62,198,178,19,40,6,0,8,22,0,16,37,.225,.303,.393,.696
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,44,153,137,18,31,4,0,7,19,0,14,27,.226,.307,.409,.716
Ben Meyer,25,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,18,39,34,1,2,0,0,1,2,0,2,21,.059,.111,.147,.258
Wade Miley,31,3,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,69,239,216,21,54,13,1,7,29,0,21,78,.250,.314,.417,.730
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,21,65,60,5,14,3,0,2,8,0,5,27,.233,.292,.383,.676
Justin Miller,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,64,251,230,26,63,7,0,13,41,2,13,36,.274,.315,.474,.789
Yoan Moncada,23,87,383,344,47,82,19,5,12,41,9,36,130,.238,.312,.427,.739
Adalberto Mondesi,22,21,74,72,13,18,5,0,3,11,5,2,20,.250,.270,.444,.715
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,27,20,18,1,2,0,0,0,0,0,1,12,.111,.158,.111,.269
Kendrys Morales,35,75,266,236,27,58,12,0,11,30,2,27,60,.246,.320,.436,.756
Colin Moran,25,88,300,265,33,70,13,0,8,37,0,28,46,.264,.337,.404,.740
Mitch Moreland,32,77,286,252,43,70,15,4,11,46,1,31,59,.278,.353,.500,.853
Adam Morgan,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,24,62,55,6,10,1,0,3,8,0,6,24,.182,.274,.364,.638
Reyes Moronta,25,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,80,300,264,34,51,13,0,11,31,1,30,65,.193,.287,.367,.654
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,91,389,354,42,88,18,1,19,58,3,26,60,.249,.306,.466,.772
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,74,279,225,44,61,9,0,22,41,2,52,65,.271,.409,.604,1.013
Yairo Munoz,23,55,165,151,16,43,5,0,5,23,4,12,40,.285,.339,.417,.757
Daniel Murphy,33,28,97,87,6,22,4,0,1,12,0,8,7,.253,.309,.333,.643
John Ryan Murphy,27,62,172,159,19,37,7,0,9,24,0,10,50,.233,.281,.447,.727
Tom Murphy,27,18,55,53,2,15,6,0,0,7,0,2,20,.283,.309,.396,.705
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,9,16,13,2,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Wil Myers,27,33,135,124,17,35,8,1,8,20,4,11,33,.282,.341,.556,.897
Tyler Naquin,27,55,162,153,19,42,7,0,2,19,0,6,39,.275,.309,.359,.668
Omar Narvaez,26,52,165,147,12,42,10,0,3,17,0,16,29,.286,.356,.415,.771
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,16,34,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,85,311,261,48,66,11,6,13,30,7,37,90,.253,.373,.490,.863
Aaron Nola,25,20,44,37,0,3,1,0,0,4,0,1,19,.081,.105,.108,.213
Bud Norris,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,16,37,35,0,0,0,0,0,0,0,0,19,.000,.000,.000,.000
Eduardo Nunez,31,81,326,310,36,79,15,0,6,24,4,11,52,.255,.283,.361,.644
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,67,262,230,32,55,12,1,6,24,5,20,67,.239,.319,.378,.697
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,45,157,138,22,39,10,1,7,22,2,18,43,.283,.365,.522,.887
Matt Olson,24,97,397,349,50,82,16,0,19,47,2,40,100,.235,.325,.444,.769
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,11,20,16,3,1,0,0,1,1,1,3,6,.063,.250,.250,.500
Paulo Orlando,32,24,90,87,6,15,3,0,0,5,0,3,24,.172,.200,.207,.407
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,80,255,232,27,45,12,0,3,18,7,19,67,.194,.259,.284,.543
Marcell Ozuna,27,90,377,351,38,94,9,1,10,49,2,21,73,.268,.309,.385,.693
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,65,232,218,30,51,9,3,12,32,2,14,79,.234,.280,.468,.748
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,86,299,276,38,82,15,0,5,41,7,16,49,.297,.339,.406,.745
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,36,118,105,21,34,10,0,5,21,0,10,17,.324,.390,.562,.952
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,10,32,26,5,11,4,0,1,5,0,3,3,.423,.500,.692,1.192
Joc Pederson,26,88,265,231,35,57,17,3,13,36,1,28,40,.247,.333,.515,.848
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,40,107,101,8,20,2,0,2,7,0,4,31,.198,.234,.277,.511
Hunter Pence,35,48,127,118,7,25,4,1,0,11,2,8,35,.212,.260,.263,.523
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,88,378,344,43,97,17,4,16,53,2,29,81,.282,.344,.494,.838
Freddy Peralta,22,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,93,403,368,53,108,15,3,5,35,17,22,44,.293,.339,.391,.731
Luis Perdomo,25,5,6,5,0,2,0,0,0,1,0,0,2,.400,.333,.400,.733
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,79,213,202,20,50,8,1,6,22,8,10,45,.248,.282,.386,.668
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,35,123,108,9,16,3,1,1,7,0,11,46,.148,.231,.222,.454
Salvador Perez,28,73,309,289,27,64,11,0,13,41,1,9,63,.221,.259,.394,.653
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,57,159,134,10,26,9,1,3,19,9,22,38,.194,.314,.343,.658
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,54,148,124,10,23,9,1,3,19,9,21,35,.185,.311,.347,.658
Tim Peterson,27,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,87,353,313,60,76,9,0,13,35,9,38,90,.243,.326,.396,.722
Josh Phegley,30,14,45,40,7,9,3,0,2,9,0,3,11,.225,.267,.450,.717
Brett Phillips,24,10,19,19,0,4,0,1,0,4,0,0,10,.211,.211,.316,.526
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,65,217,196,29,51,8,1,10,22,0,17,60,.260,.332,.464,.796
Jose Pirela,28,96,369,341,45,89,19,2,3,27,4,24,68,.261,.312,.355,.666
Stephen Piscotty,27,88,344,311,43,82,24,0,12,46,1,24,69,.264,.326,.457,.782
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,33,119,100,15,24,9,1,2,10,0,16,29,.240,.361,.410,.771
Trevor Plouffe,32,2,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,86,348,293,49,69,21,2,16,51,4,45,80,.235,.338,.485,.823
Jorge Polanco,24,14,60,53,7,14,4,1,0,5,3,7,15,.264,.350,.377,.727
A.J. Pollock,30,52,207,186,26,53,12,3,12,38,9,15,43,.285,.348,.575,.923
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,80,339,299,38,86,19,1,5,31,3,35,40,.288,.366,.408,.774
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,33,132,123,13,28,4,0,1,9,0,9,20,.228,.280,.285,.565
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,85,350,309,50,75,23,4,9,46,8,29,46,.243,.326,.430,.756
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,86,368,347,36,87,15,0,16,52,0,18,52,.251,.291,.432,.723
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,18,37,33,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,94,419,358,68,108,26,2,29,70,20,57,48,.302,.401,.628,1.029
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,11,21,17,1,0,0,0,0,1,0,0,9,.000,.000,.000,.000
J.T. Realmuto,27,69,303,274,46,85,20,3,12,45,1,17,56,.310,.365,.536,.902
Josh Reddick,31,76,279,248,40,64,10,0,9,29,5,28,44,.258,.331,.407,.738
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,75,327,291,44,83,25,0,15,45,0,32,52,.285,.352,.526,.877
Hunter Renfroe,26,57,194,174,25,42,14,1,7,25,1,17,52,.241,.314,.454,.768
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,34,105,99,14,22,3,0,6,8,0,6,41,.222,.267,.434,.701
Jose Reyes,35,70,152,138,16,25,6,0,1,6,4,14,24,.181,.257,.246,.503
Victor Reyes,23,52,96,95,17,21,2,2,0,7,5,1,22,.221,.229,.284,.513
Mark Reynolds,34,42,133,117,19,34,3,0,10,25,0,14,35,.291,.361,.573,.934
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,19,40,33,3,4,1,0,1,3,0,1,18,.121,.171,.242,.414
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,38,111,101,12,21,2,0,5,10,1,9,25,.208,.279,.376,.656
JT Riddle,26,45,156,147,16,38,5,3,5,20,0,6,32,.259,.288,.435,.723
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,78,122,103,12,20,2,0,1,7,2,18,35,.194,.311,.243,.554
Anthony Rizzo,28,83,372,317,38,78,15,0,12,61,4,37,46,.246,.341,.407,.748
Tanner Roark,31,18,37,33,2,6,0,1,0,4,0,0,10,.182,.206,.242,.448
Daniel Robertson,24,74,297,245,41,63,12,0,7,26,2,41,72,.257,.384,.392,.776
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,9,16,15,0,1,1,0,0,1,0,0,9,.067,.067,.133,.200
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,33,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,19,56,51,7,10,0,0,0,2,0,4,15,.196,.250,.196,.446
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,95,351,319,27,81,9,0,7,34,6,19,47,.254,.309,.348,.657
Sal Romano,24,17,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
