name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,116,494,408,78,103,16,2,24,65,10,76,95,.252,.370,.478,.848
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,59,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,25,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,18,30,28,2,3,0,0,0,2,0,0,11,.107,.107,.107,.214
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,61,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,54,148,134,7,27,3,0,1,15,0,9,26,.201,.259,.246,.505
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,28,49,47,2,3,1,0,0,0,0,0,28,.064,.064,.085,.149
Greg Holland,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,8,22,18,2,7,0,0,1,2,0,4,4,.389,.500,.556,1.056
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,90,314,275,30,72,15,2,3,33,6,31,58,.262,.347,.364,.711
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,127,550,462,76,116,30,0,27,83,5,75,126,.251,.361,.491,.852
Eric Hosmer,28,134,582,531,60,134,30,2,13,56,6,50,129,.252,.316,.390,.706
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,76,232,214,27,49,7,2,9,30,2,17,63,.229,.289,.407,.695
Tommy Hunter,31,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,90,301,254,27,55,10,1,9,31,0,38,75,.217,.327,.370,.697
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,52,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,132,558,508,63,131,22,4,9,53,25,39,72,.258,.315,.370,.685
Austin Jackson,31,94,302,277,26,75,14,1,2,26,3,23,99,.271,.328,.350,.678
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,35,137,128,14,39,6,1,2,13,1,9,40,.305,.350,.414,.764
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,25,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,102,349,313,40,81,11,2,3,16,21,34,63,.259,.333,.335,.669
Danny Jansen,23,13,46,39,6,12,5,0,1,3,0,4,6,.308,.391,.513,.904
Kenley Jansen,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,123,528,472,71,131,18,6,3,37,4,30,82,.278,.342,.360,.702
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,64,262,234,43,58,9,4,2,19,1,11,43,.248,.322,.346,.668
Jeremy Jeffress,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,59,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,125,530,503,51,144,31,0,14,55,5,22,81,.286,.319,.431,.750
JaCoby Jones,26,110,397,367,44,77,21,6,9,29,10,19,119,.210,.263,.373,.636
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,68,240,226,24,46,12,2,3,16,2,10,59,.204,.247,.314,.561
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,65,227,192,31,39,9,0,7,13,0,31,51,.203,.314,.359,.674
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,13,30,25,0,2,0,0,0,2,0,2,6,.080,.179,.080,.259
Casey Kelly,28,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,128,455,412,56,117,22,0,19,74,0,35,104,.284,.336,.476,.812
Tony Kemp,26,78,245,209,31,59,13,0,5,26,8,29,33,.282,.373,.416,.790
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,5,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,132,519,456,67,103,26,4,18,47,3,57,85,.226,.316,.419,.735
Clayton Kershaw,30,20,45,38,0,8,1,0,0,4,0,5,10,.211,.302,.237,.539
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,40,107,94,9,17,5,0,0,6,0,11,23,.181,.271,.234,.505
Kevin Kiermaier,28,71,300,273,32,54,9,6,4,21,9,21,78,.198,.262,.319,.580
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,96,351,315,42,83,17,2,4,32,7,26,58,.263,.327,.368,.695
Scott Kingery,24,125,427,398,50,92,20,1,7,33,10,22,110,.231,.272,.339,.611
Nick Kingham,26,15,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Ian Kinsler,36,109,455,415,59,103,23,0,14,39,11,34,51,.248,.310,.405,.715
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,18,64,60,10,18,3,0,1,7,2,4,11,.300,.344,.400,.744
Brandon Kintzler,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,126,518,458,56,104,24,1,14,57,6,53,96,.227,.313,.376,.689
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,69,185,162,19,35,6,2,4,15,1,20,63,.216,.308,.352,.660
Corey Knebel,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,47,160,150,16,39,4,0,5,19,1,4,32,.260,.296,.387,.682
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,106,170,150,19,41,6,0,1,19,0,15,23,.273,.343,.333,.677
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,62,152,139,12,39,8,0,2,15,2,10,44,.281,.329,.381,.710
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,19,43,40,5,13,3,0,2,7,1,2,11,.325,.349,.550,.899
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,19,30,24,1,2,1,0,0,1,0,1,13,.083,.115,.125,.240
Ramon Laureano,23,25,79,69,12,21,4,0,3,11,4,7,23,.304,.380,.493,.873
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,101,460,422,72,114,27,0,13,47,5,30,66,.270,.317,.427,.743
Sandy Leon,29,77,253,230,29,45,11,0,5,21,1,15,62,.196,.256,.309,.565
Dominic Leone,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,28,59,53,3,6,0,0,1,9,0,0,19,.113,.113,.170,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,21,50,45,3,8,2,0,0,1,0,5,14,.178,.260,.222,.482
Francisco Lindor,24,134,626,553,111,157,40,1,29,78,22,61,94,.284,.360,.517,.877
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,9,14,11,2,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,101,416,390,45,95,20,3,15,46,3,18,82,.244,.281,.426,.707
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,46,25,23,4,6,0,0,4,9,0,1,6,.261,.292,.783,1.074
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,19,68,57,8,15,3,0,3,12,2,10,16,.263,.382,.474,.856
Jed Lowrie,34,134,582,511,62,140,35,1,21,85,0,66,111,.274,.359,.470,.829
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,20,34,29,2,2,0,0,0,1,0,4,18,.069,.176,.069,.245
Jonathan Lucroy,32,106,391,358,33,86,19,1,3,45,0,26,57,.240,.292,.324,.616
Dawel Lugo,23,4,17,17,2,7,1,0,0,1,0,0,1,.412,.412,.471,.882
Seth Lugo,28,43,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,31,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,6,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,137,599,529,70,158,27,2,33,88,13,64,92,.299,.374,.544,.918
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,41,186,164,22,43,6,1,9,23,5,19,41,.262,.344,.476,.820
Ryan Madson,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,27,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,49,184,164,17,35,4,1,5,17,2,15,53,.213,.288,.341,.630
Luke Maile,27,61,215,188,21,46,13,1,3,27,2,23,64,.245,.330,.372,.703
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,103,358,328,36,74,18,1,8,42,0,15,88,.226,.281,.360,.641
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,25,68,63,12,15,4,1,3,10,0,2,15,.238,.269,.476,.745
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,131,534,485,60,118,20,1,21,50,0,40,126,.243,.303,.419,.722
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,119,447,412,46,103,25,5,7,43,10,26,78,.250,.294,.386,.680
Jake Marisnick,27,81,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,136,597,531,72,161,39,2,14,83,1,57,67,.303,.367,.463,.830
German Marquez,23,25,52,49,3,15,0,0,1,5,0,0,9,.306,.306,.367,.673
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,76,167,158,22,33,5,1,5,18,1,8,33,.209,.251,.348,.600
Ketel Marte,24,131,504,454,59,113,23,10,10,45,4,47,65,.249,.321,.410,.731
Starling Marte,29,122,507,470,68,131,24,4,17,61,30,27,95,.279,.324,.455,.779
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,89,349,287,37,56,8,0,10,25,0,55,81,.195,.338,.328,.666
Carlos Martinez,26,24,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,130,565,499,100,168,36,1,39,115,5,58,131,.337,.407,.647,1.054
Jose Martinez,29,129,497,449,52,139,24,0,16,77,0,43,83,.310,.370,.470,.840
Victor Martinez,39,119,456,419,29,105,18,0,8,48,0,29,41,.251,.298,.351,.649
Nick Martini,28,39,119,101,14,26,7,2,0,12,0,13,24,.257,.361,.366,.728
Jeff Mathis,35,55,183,163,13,35,8,1,0,18,0,17,52,.215,.286,.276,.562
Phil Maton,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,24,45,40,0,3,1,0,0,1,0,2,12,.075,.119,.100,.219
Joe Mauer,35,103,444,396,49,110,23,1,5,39,0,43,65,.278,.350,.379,.729
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,119,359,318,28,76,12,1,4,23,9,37,71,.239,.320,.321,.641
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,20,72,67,8,13,0,0,1,3,1,5,16,.194,.250,.239,.489
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,106,452,412,55,110,19,1,20,68,1,34,95,.267,.327,.464,.791
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,51,177,158,17,32,3,0,5,18,0,13,34,.203,.277,.316,.593
James McCann,28,101,393,366,28,81,14,0,7,33,0,23,99,.221,.270,.317,.587
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,132,577,489,66,123,28,2,15,55,13,73,125,.252,.355,.409,.764
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,2,9,7,1,0,0,0,0,0,0,0,2,.000,.222,.000,.222
T.J. McFarland,29,43,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,15,55,46,7,17,5,0,3,10,0,7,11,.370,.455,.674,1.128
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,13,51,42,7,16,5,0,3,10,0,7,10,.381,.471,.714,1.185
Ryan McMahon,23,77,182,162,15,38,9,1,4,18,1,17,57,.235,.313,.377,.690
Jeff McNeil,26,38,139,124,17,40,6,3,2,12,4,9,13,.323,.387,.468,.855
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,109,408,366,41,94,27,2,6,37,2,32,83,.257,.324,.391,.715
Whit Merrifield,29,132,585,520,69,162,36,1,11,51,30,52,95,.312,.377,.448,.825
Devin Mesoraco,30,79,262,233,23,49,8,0,10,29,0,24,48,.210,.294,.373,.667
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,61,217,192,22,40,6,0,9,26,0,22,38,.208,.295,.380,.675
Ben Meyer,25,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,27,58,51,3,7,1,0,2,5,0,2,27,.137,.167,.275,.441
Wade Miley,31,11,20,20,0,5,0,0,0,0,0,0,7,.250,.250,.250,.500
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,106,438,399,49,108,20,0,16,57,4,26,60,.271,.322,.441,.763
Yoan Moncada,23,127,556,494,63,111,23,6,17,55,11,57,189,.225,.305,.399,.704
Adalberto Mondesi,22,50,176,169,27,45,8,2,6,20,18,5,45,.266,.287,.444,.731
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,32,28,26,1,3,0,0,0,1,0,1,17,.115,.148,.115,.264
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,113,416,365,45,93,14,0,21,54,2,45,82,.255,.334,.466,.800
Colin Moran,25,122,408,368,44,103,15,1,8,49,0,32,72,.280,.338,.391,.730
Mitch Moreland,32,108,400,356,53,89,20,4,15,66,2,39,86,.250,.320,.455,.775
Adam Morgan,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,130,549,497,57,126,29,1,25,83,3,41,88,.254,.315,.467,.782
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,32,132,119,11,32,8,0,5,21,0,11,25,.269,.333,.462,.796
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,20,81,72,12,20,6,0,3,6,0,7,14,.278,.342,.486,.828
Max Muncy,27,112,401,331,59,85,15,1,31,60,3,64,110,.257,.382,.589,.971
Yairo Munoz,23,86,256,231,24,64,14,0,6,34,5,22,58,.277,.344,.416,.759
Daniel Murphy,33,67,256,239,25,72,12,0,9,35,2,15,25,.301,.340,.464,.804
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
