name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,29,59,55,0,4,1,0,0,1,0,1,29,.073,.089,.091,.180
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,113,307,267,23,59,10,1,4,15,1,27,51,.221,.300,.311,.611
Michael Hermosillo,23,21,45,42,3,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,144,636,543,83,139,15,3,11,49,18,87,140,.256,.361,.355,.716
David Hernandez,33,46,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,28,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,130,412,359,55,83,14,2,20,47,2,43,73,.231,.311,.448,.760
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,128,414,379,50,91,15,1,15,39,6,25,109,.240,.291,.404,.695
Teoscar Hernandez,25,119,478,437,59,105,28,7,20,55,3,35,151,.240,.299,.474,.773
Dilson Herrera,24,42,75,67,8,12,4,0,3,8,0,7,30,.179,.267,.373,.640
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,134,557,513,61,132,18,3,21,65,5,37,113,.257,.313,.427,.740
Rosell Herrera,25,72,260,237,18,52,10,2,1,18,2,18,51,.219,.278,.291,.569
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,61,247,224,18,50,10,2,1,18,2,18,46,.223,.285,.299,.584
Chris Herrmann,30,33,78,68,5,16,4,2,1,5,0,9,22,.235,.321,.397,.718
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,124,528,435,81,106,16,2,24,68,10,82,101,.244,.363,.455,.818
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,25,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,20,35,33,2,4,0,0,0,2,0,0,12,.121,.121,.121,.242
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,67,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,57,155,141,7,29,3,0,1,15,0,9,29,.206,.260,.248,.508
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,30,53,50,2,3,1,0,0,0,0,1,31,.060,.078,.080,.158
Greg Holland,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,14,42,35,3,13,2,0,2,3,0,7,10,.371,.476,.600,1.076
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,97,325,284,32,74,15,2,4,37,7,33,60,.261,.348,.370,.717
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,136,587,493,82,124,32,0,30,89,5,80,134,.252,.362,.499,.861
Eric Hosmer,28,142,615,561,68,141,30,2,16,62,6,53,132,.251,.315,.398,.713
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,2,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,82,256,236,28,56,8,2,9,30,2,19,71,.237,.297,.403,.699
Tommy Hunter,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,98,316,266,30,60,12,1,10,32,0,41,76,.226,.337,.391,.727
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,55,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,142,601,546,69,142,23,6,10,58,25,41,79,.260,.317,.379,.696
Austin Jackson,31,100,323,296,27,78,15,1,2,28,3,25,105,.264,.322,.341,.663
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,41,158,147,15,42,7,1,2,15,1,11,46,.286,.335,.388,.723
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,30,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,108,363,324,42,85,12,2,3,16,24,36,66,.262,.338,.340,.677
Danny Jansen,23,20,68,57,8,15,6,0,1,3,0,7,11,.263,.368,.421,.789
Kenley Jansen,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,130,551,493,71,134,18,6,3,38,4,32,87,.272,.337,.351,.688
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,71,285,255,43,61,9,4,2,20,1,13,48,.239,.313,.329,.643
Jeremy Jeffress,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,61,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,130,548,521,51,149,32,0,14,55,6,22,83,.286,.318,.428,.746
JaCoby Jones,26,116,420,388,46,80,21,6,11,33,10,19,128,.206,.260,.376,.636
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,72,253,238,24,51,13,2,3,17,2,10,61,.214,.254,.324,.577
Corban Joseph,29,8,13,12,0,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Matthew Joyce,33,68,230,194,32,39,9,0,7,13,0,32,51,.201,.314,.356,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,18,41,34,1,4,0,0,0,3,0,3,7,.118,.211,.118,.328
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,133,473,429,57,121,22,0,19,76,0,36,108,.282,.334,.466,.800
Tony Kemp,26,84,263,225,34,65,14,0,6,30,8,31,35,.289,.378,.431,.809
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,141,550,481,72,111,29,4,18,50,3,63,92,.231,.324,.420,.744
Clayton Kershaw,30,21,48,40,0,9,2,0,0,4,0,6,11,.225,.326,.275,.601
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,44,118,105,11,22,5,0,1,7,0,11,25,.210,.288,.286,.574
Kevin Kiermaier,28,78,328,298,40,67,11,8,7,28,9,21,79,.225,.285,.386,.671
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,101,364,328,42,87,17,2,4,32,7,26,60,.265,.326,.366,.692
Scott Kingery,24,133,443,413,51,94,20,2,7,33,10,23,112,.228,.269,.337,.605
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,116,483,442,61,110,24,0,14,45,13,35,57,.249,.308,.398,.707
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,25,92,87,12,25,4,0,1,13,4,5,17,.287,.326,.368,.694
Brandon Kintzler,33,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,134,553,487,60,111,25,1,15,64,7,58,99,.228,.315,.376,.691
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,73,190,164,19,35,6,2,4,15,1,23,63,.213,.316,.348,.663
Corey Knebel,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,15,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Kevin Kramer,24,6,14,13,2,3,0,0,0,2,0,1,6,.231,.286,.231,.516
Erik Kratz,38,55,181,166,17,41,5,0,5,20,1,6,34,.247,.294,.367,.662
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,114,183,162,21,44,7,0,1,19,0,15,25,.272,.341,.333,.674
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,66,161,148,13,41,9,0,2,15,2,10,47,.277,.323,.378,.701
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,23,52,49,6,15,4,0,2,7,1,2,14,.306,.327,.510,.837
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,20,31,25,1,2,1,0,0,1,0,1,13,.080,.111,.120,.231
Ramon Laureano,23,33,113,99,18,29,8,1,5,14,5,11,31,.293,.372,.545,.917
Ryan Lavarnway,30,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,110,501,459,80,130,30,2,15,55,6,34,70,.283,.331,.455,.786
Sandy Leon,29,82,268,245,29,45,11,0,5,21,1,15,68,.184,.242,.290,.531
Dominic Leone,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,29,61,55,3,6,0,0,1,9,0,0,19,.109,.109,.164,.273
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,24,51,46,6,9,2,0,0,1,0,5,14,.196,.275,.239,.514
Francisco Lindor,24,144,675,600,119,170,41,1,34,85,23,62,101,.283,.356,.525,.881
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,12,14,11,3,2,1,0,0,0,3,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,110,454,424,48,105,23,4,15,50,3,21,88,.248,.286,.427,.713
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,49,28,26,5,8,1,0,4,9,0,1,7,.308,.333,.808,1.141
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,28,96,82,13,20,4,1,4,15,2,13,26,.244,.354,.463,.818
Jed Lowrie,34,141,612,536,69,147,36,1,21,90,0,71,116,.274,.361,.463,.824
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,113,416,382,38,93,20,1,3,47,0,27,58,.243,.294,.325,.619
Dawel Lugo,23,13,51,47,5,12,3,0,0,6,0,4,8,.255,.314,.319,.633
Seth Lugo,28,46,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,28,67,60,14,14,1,1,3,6,1,6,10,.233,.313,.433,.747
Jordan Lyles,27,32,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,7,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,145,636,563,74,168,31,2,33,90,14,67,94,.298,.373,.536,.909
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,49,223,198,26,53,10,1,9,25,6,22,43,.268,.345,.465,.810
Ryan Madson,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,30,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,55,209,186,21,39,4,1,7,22,3,18,59,.210,.287,.355,.642
Luke Maile,27,64,220,193,21,47,13,1,3,27,2,23,66,.244,.327,.368,.695
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,109,375,344,38,77,18,1,9,43,0,16,92,.224,.279,.360,.639
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,31,85,79,14,18,4,1,4,11,0,3,19,.228,.262,.456,.718
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,139,565,515,60,123,21,1,21,51,0,40,134,.239,.297,.406,.703
Dillon Maples,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,127,471,433,46,107,26,5,7,44,10,29,82,.247,.294,.379,.672
Jake Marisnick,27,89,210,192,29,40,7,0,9,24,5,12,78,.208,.268,.385,.653
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,146,642,569,75,174,40,2,14,88,1,63,70,.306,.371,.457,.828
German Marquez,23,27,57,54,4,16,0,0,1,5,0,0,9,.296,.296,.352,.648
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,80,180,171,23,36,6,1,5,18,1,8,36,.211,.250,.345,.595
Ketel Marte,24,139,525,471,60,119,23,11,10,51,6,49,69,.253,.326,.412,.738
Starling Marte,29,130,541,503,73,138,25,4,19,66,31,28,104,.274,.319,.453,.772
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,27,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,137,598,526,105,173,36,1,40,121,5,62,136,.329,.400,.629,1.029
Jose Martinez,29,138,529,480,56,146,24,0,16,80,0,44,93,.304,.363,.454,.817
Victor Martinez,39,126,485,445,31,110,18,0,9,52,0,31,47,.247,.295,.348,.643
Nick Martini,28,41,126,106,17,29,7,2,0,13,0,14,24,.274,.381,.377,.758
Jeff Mathis,35,61,195,174,14,37,9,1,0,18,0,18,56,.213,.284,.276,.559
Phil Maton,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,25,46,41,0,3,1,0,0,1,0,2,12,.073,.116,.098,.214
Joe Mauer,35,112,477,427,51,117,23,1,6,43,0,45,73,.274,.345,.375,.719
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,123,367,326,29,80,13,2,4,24,9,37,72,.245,.324,.334,.659
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,24,80,75,9,17,1,1,1,4,1,5,17,.227,.275,.307,.582
Mike Mayers,26,41,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,114,484,439,57,118,22,1,20,74,1,38,98,.269,.331,.460,.791
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,56,193,168,18,35,3,0,5,19,0,18,38,.208,.301,.315,.616
James McCann,28,107,418,390,31,86,15,0,8,35,0,24,105,.221,.268,.321,.588
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,141,615,515,70,128,28,2,17,60,14,83,131,.249,.359,.410,.769
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,11,47,33,5,5,0,0,2,5,1,10,8,.152,.383,.333,.716
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,3,7,6,1,2,1,0,0,0,1,1,1,.333,.429,.500,.929
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,22,83,73,10,24,6,0,4,11,0,8,17,.329,.398,.575,.973
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,20,79,69,10,23,6,0,4,11,0,8,16,.333,.405,.594,.999
Ryan McMahon,23,82,193,173,16,41,9,1,5,19,1,17,60,.237,.311,.387,.698
Jeff McNeil,26,46,173,156,24,53,8,5,2,16,4,10,15,.340,.398,.494,.891
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,8,24,21,4,5,1,0,2,4,0,2,5,.238,.333,.571,.905
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,7,20,19,4,5,1,0,2,4,0,0,5,.263,.300,.632,.932
Mark Melancon,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,112,419,377,43,96,28,2,6,37,2,32,84,.255,.321,.387,.708
Whit Merrifield,29,141,626,560,76,169,37,1,12,54,35,53,101,.302,.365,.436,.801
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,29,63,56,4,8,1,0,2,5,0,2,30,.143,.169,.268,.437
Wade Miley,31,13,24,24,0,5,0,0,0,0,0,0,10,.208,.208,.208,.417
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
