name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,29,125,112,22,23,8,0,9,28,0,12,31,.205,.288,.518,.806
Yolmer Sanchez,26,30,122,112,11,33,7,3,1,17,3,5,22,.295,.336,.438,.774
Pablo Sandoval,31,22,45,41,2,10,4,0,1,7,0,4,13,.244,.311,.415,.726
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,32,140,114,20,19,8,1,3,13,1,22,22,.167,.300,.333,.633
Domingo Santana,25,31,118,105,9,28,4,0,1,8,1,11,35,.267,.339,.333,.672
Edgar Santana,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,27,91,86,7,18,5,1,1,4,1,5,21,.209,.253,.326,.578
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,18,67,62,11,18,3,0,3,11,1,3,9,.290,.343,.484,.827
Max Scherzer,33,7,19,19,2,5,0,0,0,2,1,0,3,.263,.263,.263,.526
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,27,103,89,16,24,3,1,7,17,0,14,24,.270,.369,.562,.931
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,32,136,125,13,29,9,0,4,16,0,8,25,.232,.287,.400,.687
Jean Segura,28,32,144,134,23,40,10,1,2,24,5,6,20,.299,.324,.433,.757
Marcus Semien,27,33,156,140,25,37,9,0,3,14,2,13,39,.264,.321,.393,.713
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,18,65,52,6,13,2,0,0,6,1,9,15,.250,.385,.288,.673
Paul Sewald,28,9,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,33,136,119,20,28,9,0,6,16,0,16,25,.235,.326,.462,.788
Ryan Sherriff,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,20,49,46,5,11,0,1,0,0,1,2,10,.239,.286,.283,.568
Moises Sierra,29,20,50,46,3,9,2,0,0,4,1,0,16,.196,.220,.239,.459
Andrelton Simmons,28,31,127,115,22,41,9,1,3,21,3,10,9,.357,.413,.530,.943
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,25,67,59,5,12,3,0,1,7,0,5,26,.203,.299,.305,.604
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,6,10,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,27,101,89,11,30,4,2,0,5,7,8,17,.337,.410,.427,.837
Will Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,29,130,109,16,28,7,0,4,18,0,17,30,.257,.362,.431,.793
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,14,31,29,2,3,1,1,0,2,1,1,8,.103,.161,.207,.368
D.J. Snelten,26,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,27,65,57,4,6,3,0,0,1,0,7,15,.105,.203,.158,.361
Yangervis Solarte,30,32,140,123,21,33,6,0,9,22,0,15,21,.268,.350,.537,.887
Jorge Soler,26,29,123,101,12,30,9,0,4,12,0,19,31,.297,.415,.505,.920
Sammy Solis,29,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Souza,29,2,8,7,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125
Denard Span,34,28,110,90,17,23,4,1,3,24,3,18,16,.256,.382,.422,.804
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,35,160,143,28,39,8,0,7,21,0,13,31,.273,.338,.476,.813
Craig Stammen,34,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,33,149,132,23,30,7,1,7,19,1,14,53,.227,.309,.455,.763
Max Stassi,27,18,52,45,5,11,2,0,2,7,0,5,16,.244,.346,.422,.768
Drew Steckenrider,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,12,28,26,3,8,2,0,0,6,0,1,8,.308,.321,.385,.706
Brock Stewart,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,34,140,122,15,28,5,1,7,21,7,15,44,.230,.321,.459,.780
Dan Straily,29,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Stephen Strasburg,29,7,18,13,0,2,0,0,0,0,0,2,4,.154,.267,.154,.421
Chris Stratton,27,7,17,15,0,2,0,0,0,0,0,0,11,.133,.133,.133,.267
Hunter Strickland,29,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,2,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Eugenio Suarez,26,17,73,60,10,18,4,1,4,20,0,11,13,.300,.411,.600,1.011
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Wander Suero,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,8,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,25,95,83,14,25,4,0,5,14,0,6,6,.301,.368,.530,.899
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,13,25,22,2,3,1,0,0,1,0,3,5,.136,.240,.182,.422
Noah Syndergaard,25,7,16,15,0,1,1,0,0,0,0,0,9,.067,.067,.133,.200
Matt Szczur,28,25,39,37,7,9,1,0,1,3,1,2,10,.243,.282,.351,.633
Jameson Taillon,26,7,12,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,33,154,142,24,35,9,2,5,13,1,10,36,.246,.299,.444,.742
Michael Taylor,27,34,127,116,18,23,7,0,3,9,10,11,38,.198,.268,.336,.604
Junichi Tazawa,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,16,48,46,9,6,1,0,3,3,1,2,19,.130,.167,.348,.514
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,13,41,39,8,5,1,0,3,3,1,2,15,.128,.171,.385,.555
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,24,52,47,5,12,3,0,0,3,0,4,12,.255,.327,.319,.646
Carlos Torres,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,14,52,48,6,16,3,0,1,8,1,3,10,.333,.365,.458,.824
Ronald Torreyes,25,18,48,47,5,17,4,0,0,6,0,1,5,.362,.375,.447,.822
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,33,150,121,28,39,8,2,11,21,5,27,28,.322,.447,.694,1.141
Mark Trumbo,32,5,21,21,1,7,2,0,0,1,0,0,5,.333,.333,.429,.762
Preston Tucker,27,31,85,80,9,22,7,0,3,18,0,3,20,.275,.306,.475,.781
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,34,153,131,18,37,7,1,2,12,12,22,25,.282,.386,.397,.783
Justin Upton,30,33,148,130,22,31,5,0,6,21,2,13,38,.238,.304,.415,.719
Jose Urena,26,7,11,11,0,1,1,0,0,0,0,0,8,.091,.091,.182,.273
Chase Utley,39,29,86,72,12,19,6,1,1,11,2,12,15,.264,.372,.417,.789
Pat Valaika,25,28,64,58,2,6,3,0,0,1,0,5,16,.103,.175,.155,.330
Luis Valbuena,32,31,100,95,12,25,2,0,4,12,0,5,28,.263,.300,.411,.711
Danny Valencia,33,21,64,56,10,12,2,0,3,5,0,8,15,.214,.313,.411,.723
Jesmuel Valentin,24,4,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Breyvic Valera,26,4,5,3,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400
Jason Vargas,35,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,24,96,88,8,17,4,0,0,5,0,4,15,.193,.253,.239,.491
Felipe Vazquez,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,6,12,11,1,4,0,0,0,1,0,0,5,.364,.364,.364,.727
Alex Verdugo,22,7,27,24,2,8,4,0,0,1,0,2,3,.333,.385,.500,.885
Engelb Vielma,24,5,6,5,1,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Christian Villanueva,27,27,107,94,17,26,5,0,9,20,1,9,29,.277,.364,.617,.982
Jonathan Villar,27,29,99,94,3,26,1,1,1,9,6,5,30,.277,.313,.340,.654
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,32,142,116,12,31,4,0,4,15,0,22,20,.267,.394,.405,.800
Michael Wacha,26,6,13,11,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,24,99,88,12,16,2,0,0,7,0,9,21,.182,.263,.205,.467
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,9,13,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,25,89,80,13,24,5,2,1,9,2,7,17,.300,.360,.450,.810
Zack Wheeler,28,5,9,9,1,3,0,0,0,0,0,0,4,.333,.333,.333,.667
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,19,62,53,6,11,0,0,3,6,0,8,9,.208,.323,.377,.700
Nick Williams,24,26,64,58,7,11,2,0,1,4,1,6,20,.190,.266,.276,.541
Taylor Williams,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,30,109,90,9,27,7,0,0,9,0,17,18,.300,.413,.378,.791
Dan Winkler,28,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,16,50,43,2,6,0,0,1,6,0,5,13,.140,.240,.209,.449
Kolten Wong,27,29,91,75,10,15,3,0,2,7,0,9,14,.200,.315,.320,.635
Alex Wood,27,7,13,12,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,22,98,86,16,25,4,1,3,11,1,10,20,.291,.367,.465,.832
Chris Young,34,20,36,33,2,5,1,0,1,4,1,3,12,.152,.222,.273,.495
Brad Ziegler,38,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,31,102,94,14,22,5,0,2,9,4,7,38,.234,.294,.351,.645
Ryan Zimmerman,33,31,117,108,10,21,3,2,5,16,0,8,24,.194,.256,.398,.655
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,20,73,65,8,19,2,1,1,9,0,8,9,.292,.370,.400,.770
Mike Zunino,27,13,50,48,6,9,2,0,4,10,0,1,20,.188,.220,.479,.699
