name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,25,95,81,15,22,3,1,7,17,0,14,23,.272,.379,.593,.972
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,28,119,109,12,26,8,0,4,15,0,8,21,.239,.294,.422,.716
Jean Segura,28,28,125,117,22,34,9,1,2,23,5,6,17,.291,.320,.436,.756
Marcus Semien,27,29,138,123,24,34,8,0,3,13,2,12,35,.276,.333,.415,.748
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,16,58,49,5,12,2,0,0,6,1,5,13,.245,.345,.286,.631
Paul Sewald,28,7,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,30,127,111,19,27,8,0,6,16,0,15,24,.243,.333,.477,.811
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,17,45,42,4,10,0,1,0,0,1,2,9,.238,.289,.286,.575
Moises Sierra,29,18,48,44,3,9,2,0,0,4,1,0,14,.205,.229,.250,.479
Andrelton Simmons,28,27,109,97,18,30,5,1,3,15,2,10,8,.309,.380,.474,.854
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,22,57,49,5,12,3,0,1,7,0,5,22,.245,.351,.367,.718
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,5,8,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,25,92,83,9,27,3,2,0,5,6,6,16,.325,.385,.410,.794
Justin Smoak,31,28,126,105,16,27,7,0,4,18,0,17,29,.257,.365,.438,.803
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,13,27,25,2,3,1,1,0,2,1,1,7,.120,.185,.240,.425
D.J. Snelten,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,25,58,53,2,6,3,0,0,1,0,4,15,.113,.175,.170,.345
Yangervis Solarte,30,27,117,101,17,25,4,0,7,15,0,14,18,.248,.342,.495,.837
Jorge Soler,26,25,106,85,9,26,7,0,3,9,0,18,27,.306,.434,.494,.928
Sammy Solis,29,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Denard Span,34,25,95,79,14,21,4,1,3,21,2,14,15,.266,.379,.456,.835
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,31,141,124,24,33,8,0,6,19,0,13,27,.266,.340,.476,.816
Craig Stammen,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,29,132,117,20,26,5,1,5,15,1,12,46,.222,.303,.410,.713
Max Stassi,27,15,45,39,5,10,2,0,2,7,0,4,14,.256,.356,.462,.817
Drew Steckenrider,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,9,18,16,2,6,2,0,0,5,0,1,5,.375,.389,.500,.889
Brock Stewart,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,31,126,110,12,25,4,1,6,19,5,13,39,.227,.317,.445,.763
Dan Straily,29,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Stephen Strasburg,29,6,15,11,0,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Chris Stratton,27,6,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,2,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Eugenio Suarez,26,14,61,52,8,17,4,1,3,17,0,7,10,.327,.410,.615,1.025
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Wander Suero,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,14,43,41,4,9,0,0,0,0,0,2,6,.220,.256,.220,.475
Kurt Suzuki,34,23,86,74,13,22,4,0,4,12,0,6,6,.297,.372,.514,.886
Dansby Swanson,24,27,120,112,13,33,8,1,2,13,2,7,30,.295,.342,.438,.779
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,12,21,20,1,3,1,0,0,1,0,1,5,.150,.190,.200,.390
Noah Syndergaard,25,7,16,15,0,1,1,0,0,0,0,0,9,.067,.067,.133,.200
Matt Szczur,28,22,31,30,5,7,1,0,0,2,1,1,8,.233,.258,.267,.525
Jameson Taillon,26,6,10,10,0,2,1,0,0,2,0,0,2,.200,.200,.300,.500
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,29,138,129,21,31,8,2,4,10,1,8,33,.240,.283,.426,.709
Michael Taylor,27,30,113,103,17,22,7,0,3,9,9,10,34,.214,.283,.369,.652
Junichi Tazawa,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,6,10,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,13,41,39,7,5,1,0,2,2,1,2,14,.128,.171,.308,.478
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,10,34,32,6,4,1,0,2,2,1,2,10,.125,.176,.344,.520
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,22,46,41,5,11,2,0,0,3,0,4,11,.268,.348,.317,.665
Carlos Torres,35,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,10,37,34,4,10,3,0,0,2,1,3,7,.294,.351,.382,.734
Ronald Torreyes,25,16,42,41,5,16,4,0,0,4,0,1,4,.390,.405,.488,.893
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,29,130,104,21,30,5,0,10,18,5,24,26,.288,.423,.625,1.048
Mark Trumbo,32,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Preston Tucker,27,27,81,76,9,21,6,0,3,18,0,3,20,.276,.309,.474,.782
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,30,138,119,15,34,7,1,1,10,12,19,24,.286,.384,.387,.771
Justin Upton,30,29,128,114,15,26,4,0,4,14,2,10,32,.228,.289,.368,.657
Jose Urena,26,6,9,9,0,1,1,0,0,0,0,0,7,.111,.111,.222,.333
Chase Utley,39,25,76,63,10,17,6,0,1,11,2,11,13,.270,.382,.413,.794
Pat Valaika,25,26,56,52,1,5,3,0,0,1,0,3,14,.096,.145,.154,.299
Luis Valbuena,32,27,89,86,12,21,2,0,4,9,0,3,26,.244,.270,.407,.677
Danny Valencia,33,17,55,49,9,10,2,0,3,4,0,6,12,.204,.291,.429,.719
Jesmuel Valentin,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Breyvic Valera,26,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Jason Vargas,35,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Christian Vazquez,27,22,88,81,6,15,4,0,0,4,0,3,14,.185,.241,.235,.476
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,5,10,9,1,3,0,0,0,1,0,0,5,.333,.333,.333,.667
Alex Verdugo,22,3,11,9,0,3,1,0,0,0,0,2,1,.333,.455,.444,.899
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,24,94,82,16,26,5,0,9,20,1,8,25,.317,.404,.707,1.112
Jonathan Villar,27,27,93,88,3,24,1,1,1,9,5,5,28,.273,.312,.341,.653
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,29,130,104,12,28,2,0,4,15,0,22,18,.269,.408,.404,.812
Michael Wacha,26,6,13,11,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,14,17,14,1,2,1,0,1,2,0,3,8,.143,.294,.429,.723
Neil Walker,32,20,85,79,8,13,2,0,0,6,0,5,20,.165,.212,.190,.402
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,8,12,12,1,2,0,0,0,1,0,0,7,.167,.167,.167,.333
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,23,82,73,13,24,5,2,1,9,2,7,15,.329,.390,.493,.883
Zack Wheeler,28,4,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,16,54,45,6,9,0,0,3,5,0,8,7,.200,.333,.400,.733
Nick Williams,24,25,60,55,7,11,2,0,1,4,1,5,18,.200,.267,.291,.558
Taylor Williams,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,27,100,83,9,26,7,0,0,9,0,15,18,.313,.420,.398,.818
Dan Winkler,28,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,15,46,39,1,5,0,0,0,5,0,5,13,.128,.239,.128,.367
Kolten Wong,27,26,83,69,8,14,3,0,1,5,0,9,12,.203,.309,.290,.598
Alex Wood,27,6,11,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,19,84,73,14,20,2,1,2,9,1,9,18,.274,.357,.411,.768
Chris Young,34,17,29,27,2,4,1,0,1,3,1,2,9,.148,.207,.296,.503
Brad Ziegler,38,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,26,83,79,10,18,4,0,1,3,3,4,29,.228,.265,.316,.582
Ryan Zimmerman,33,29,110,102,9,19,3,2,4,14,0,7,23,.186,.245,.373,.618
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,17,59,51,8,16,2,1,1,7,0,8,6,.314,.407,.451,.858
Mike Zunino,27,10,38,37,5,7,2,0,3,8,0,0,14,.189,.211,.486,.697
