name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,91,395,350,46,110,20,1,23,63,7,42,51,.314,.385,.574,.959
Ryan Madson,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,28,105,97,6,20,4,1,0,5,2,6,30,.206,.248,.268,.516
Luke Maile,27,43,148,128,18,30,7,1,3,20,1,17,47,.234,.324,.375,.699
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,70,261,238,24,58,14,0,5,32,0,13,64,.244,.304,.366,.669
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,87,355,318,38,70,12,0,11,24,0,32,88,.220,.296,.362,.657
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,77,293,267,26,64,17,3,3,24,7,22,51,.240,.301,.360,.661
Jake Marisnick,27,69,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,90,402,355,54,115,28,1,10,59,1,41,43,.324,.391,.493,.884
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,42,95,89,12,22,4,1,3,10,0,6,19,.247,.295,.416,.710
Ketel Marte,24,87,339,310,42,76,16,8,8,34,2,27,42,.245,.307,.426,.733
Starling Marte,29,79,325,298,47,84,15,4,10,38,23,22,70,.282,.332,.460,.792
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,60,240,196,22,34,4,0,6,17,0,40,57,.173,.325,.286,.611
Carlos Martinez,26,16,32,29,1,7,2,0,1,4,0,0,9,.241,.233,.414,.647
J.D. Martinez,30,87,375,335,67,111,21,1,28,77,2,35,87,.331,.395,.651,1.045
Jose Martinez,29,84,345,308,35,93,18,0,13,55,0,32,51,.302,.368,.487,.855
Victor Martinez,39,83,315,288,16,69,10,0,4,29,0,22,32,.240,.292,.316,.608
Nick Martini,28,6,11,11,1,1,0,0,0,1,0,0,1,.091,.091,.091,.182
Jeff Mathis,35,35,119,102,7,19,4,1,0,9,0,15,35,.186,.286,.245,.531
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,17,33,29,0,3,1,0,0,1,0,1,11,.103,.133,.138,.271
Joe Mauer,35,60,256,222,26,59,13,0,2,23,0,30,32,.266,.357,.351,.708
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,85,243,217,16,51,11,1,1,17,5,23,48,.235,.309,.309,.617
Mike Mayers,26,25,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,88,376,341,45,91,15,1,15,56,1,30,83,.267,.330,.449,.778
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,69,272,252,19,56,9,0,5,25,0,16,57,.222,.272,.317,.590
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,90,389,340,48,88,22,2,9,39,7,41,88,.259,.342,.415,.757
T.J. McFarland,29,32,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,44,158,148,16,45,8,2,5,13,4,7,32,.304,.335,.486,.822
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,81,310,281,29,68,19,2,5,26,1,22,65,.242,.303,.377,.680
Whit Merrifield,29,87,385,340,39,104,29,0,5,29,16,34,62,.306,.375,.435,.810
Devin Mesoraco,30,59,186,166,19,38,6,0,8,21,0,16,34,.229,.312,.410,.721
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,41,141,125,18,29,4,0,7,18,0,14,24,.232,.319,.432,.751
Ben Meyer,25,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,63,228,205,21,53,13,1,7,29,0,21,71,.259,.325,.434,.759
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,15,54,49,5,13,3,0,2,8,0,5,20,.265,.333,.449,.782
Justin Miller,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,3,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,60,236,215,26,59,7,0,13,39,2,13,31,.274,.318,.488,.806
Yoan Moncada,23,83,367,334,42,77,18,4,11,40,9,30,128,.231,.295,.407,.702
Adalberto Mondesi,22,18,63,61,11,14,4,0,2,10,5,2,18,.230,.254,.393,.647
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,26,18,16,1,1,0,0,0,0,0,1,11,.063,.118,.063,.180
Kendrys Morales,35,70,247,222,22,54,11,0,10,28,2,22,57,.243,.308,.428,.736
Colin Moran,25,82,284,250,29,64,13,0,8,36,0,27,43,.256,.331,.404,.735
Mitch Moreland,32,73,273,242,42,69,15,4,11,45,1,28,57,.285,.355,.517,.872
Adam Morgan,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,22,57,51,5,9,1,0,2,7,0,5,22,.176,.263,.314,.577
Reyes Moronta,25,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,79,295,259,33,50,13,0,10,30,1,30,63,.193,.288,.359,.647
Brandon Morrow,33,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,87,372,339,39,85,18,1,17,56,3,25,59,.251,.306,.460,.767
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,69,257,206,41,56,8,0,21,39,2,49,60,.272,.412,.617,1.029
Yairo Munoz,23,54,165,151,16,43,5,0,5,23,4,12,40,.285,.339,.417,.757
Daniel Murphy,33,24,86,80,5,20,4,0,1,10,0,4,7,.250,.279,.338,.617
John Ryan Murphy,27,58,164,151,19,37,7,0,9,24,0,10,47,.245,.294,.470,.765
Tom Murphy,27,15,49,48,2,15,6,0,0,7,0,1,20,.313,.327,.438,.764
Harrison Musgrave,26,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,8,14,12,1,3,0,0,0,0,0,0,4,.250,.250,.250,.500
Wil Myers,27,28,113,104,17,31,6,1,8,18,4,9,25,.298,.354,.606,.960
Tyler Naquin,27,51,147,139,16,37,6,0,2,16,0,5,36,.266,.299,.353,.652
Omar Narvaez,26,50,157,140,10,38,10,0,2,14,0,15,29,.271,.342,.386,.728
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,15,33,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,80,292,243,46,62,11,6,12,26,7,36,84,.255,.380,.498,.878
Aaron Nola,25,19,42,36,0,3,1,0,0,4,0,1,19,.083,.108,.111,.219
Bud Norris,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,4,11,9,1,2,1,0,0,0,0,2,2,.222,.364,.333,.697
Ivan Nova,31,15,35,33,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Eduardo Nunez,31,76,305,289,35,74,15,0,6,24,4,11,51,.256,.286,.370,.656
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,63,249,219,32,53,11,1,6,24,5,20,63,.242,.320,.384,.703
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,41,153,135,22,37,9,1,7,22,2,17,41,.274,.355,.511,.866
Matt Olson,24,92,377,332,48,80,16,0,19,46,2,37,94,.241,.329,.461,.790
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,7,14,12,2,1,0,0,1,1,1,1,5,.083,.214,.333,.548
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,77,245,223,26,43,12,0,3,18,6,18,64,.193,.257,.287,.544
Marcell Ozuna,27,86,362,336,37,92,9,1,10,48,2,21,71,.274,.316,.396,.712
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,61,217,203,25,45,8,3,11,29,2,14,75,.222,.272,.453,.725
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,81,281,261,34,77,14,0,5,39,6,14,45,.295,.332,.406,.738
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,34,113,103,21,34,10,0,5,21,0,9,16,.330,.381,.573,.953
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,8,27,24,5,11,4,0,1,5,0,2,2,.458,.481,.750,1.231
Joc Pederson,26,83,250,220,34,54,15,3,13,35,1,25,39,.245,.325,.518,.843
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,39,106,100,8,20,2,0,2,7,0,4,31,.200,.236,.280,.516
Hunter Pence,35,45,124,115,7,24,4,1,0,11,2,8,35,.209,.258,.261,.519
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,84,361,328,42,95,17,4,16,52,2,28,77,.290,.352,.512,.864
Freddy Peralta,22,5,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,89,382,349,50,96,14,3,5,31,17,22,43,.275,.324,.375,.699
Luis Perdomo,25,4,5,4,0,2,0,0,0,1,0,0,1,.500,.400,.500,.900
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,73,196,186,19,46,8,1,6,21,7,9,42,.247,.281,.398,.678
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,33,118,103,8,15,3,1,1,7,0,11,44,.146,.233,.223,.456
Salvador Perez,28,69,291,272,25,58,11,0,11,35,1,9,60,.213,.254,.375,.629
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,52,154,130,9,25,9,1,2,18,8,21,38,.192,.312,.323,.635
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,49,143,120,9,22,9,1,2,18,8,20,35,.183,.308,.325,.633
Tim Peterson,27,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,83,341,301,59,74,9,0,13,33,9,38,85,.246,.331,.405,.737
Josh Phegley,30,12,36,32,6,7,3,0,2,7,0,3,10,.219,.278,.500,.778
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,89,355,333,40,81,25,2,8,33,11,14,64,.243,.276,.402,.678
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,60,196,179,26,44,8,1,8,18,0,14,54,.246,.311,.436,.747
Jose Pirela,28,91,356,329,45,86,18,2,3,27,4,23,67,.261,.312,.356,.667
Stephen Piscotty,27,83,323,292,40,75,22,0,11,43,0,23,64,.257,.319,.445,.764
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,31,111,92,13,20,9,1,1,9,0,16,28,.217,.351,.370,.721
Trevor Plouffe,32,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,81,327,275,45,65,21,2,13,47,4,43,78,.236,.342,.469,.811
Jorge Polanco,24,9,37,32,3,8,2,0,0,3,1,5,7,.250,.351,.313,.664
A.J. Pollock,30,47,191,171,26,49,11,3,12,37,9,14,40,.287,.351,.596,.947
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,76,319,280,38,78,18,1,5,27,3,34,35,.279,.361,.404,.764
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,29,120,112,11,25,4,0,1,8,0,8,18,.223,.275,.286,.561
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,82,338,299,49,74,23,4,9,46,8,27,46,.247,.328,.441,.770
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,84,360,340,34,84,15,0,14,49,0,17,52,.247,.286,.415,.701
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,18,37,33,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,89,399,341,61,99,26,1,25,60,19,54,45,.290,.391,.592,.983
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,75,303,282,29,82,11,0,14,51,0,21,59,.291,.340,.479,.819
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,9,18,15,1,0,0,0,0,1,0,0,7,.000,.000,.000,.000
J.T. Realmuto,27,66,290,265,45,84,20,3,12,44,1,16,55,.317,.368,.551,.919
Josh Reddick,31,71,260,230,39,61,9,0,8,27,5,27,43,.265,.340,.409,.748
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,70,306,273,38,76,25,0,13,41,0,29,51,.278,.343,.513,.856
Hunter Renfroe,26,54,186,167,23,40,14,1,5,22,1,16,48,.240,.312,.425,.737
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,65,134,122,14,21,5,0,1,4,4,12,21,.172,.246,.238,.484
Victor Reyes,23,50,90,89,17,21,2,2,0,7,5,1,19,.236,.244,.303,.548
Mark Reynolds,34,40,127,111,19,33,3,0,10,25,0,14,33,.297,.370,.595,.965
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,18,38,32,2,3,1,0,1,3,0,1,18,.094,.121,.219,.340
Trevor Richards,25,11,18,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,35,104,95,11,20,2,0,5,10,1,8,24,.211,.279,.389,.668
JT Riddle,26,41,147,138,16,38,5,3,5,20,0,6,31,.275,.306,.464,.769
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,76,119,100,12,20,2,0,1,7,2,18,34,.200,.319,.250,.569
Anthony Rizzo,28,79,351,300,36,72,12,0,12,59,3,34,42,.240,.336,.400,.736
Tanner Roark,31,17,35,32,1,5,0,0,0,4,0,0,10,.156,.182,.156,.338
Daniel Robertson,24,70,281,231,38,61,12,0,7,25,1,40,66,.264,.391,.407,.798
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,8,15,14,0,1,1,0,0,1,0,0,9,.071,.071,.143,.214
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,29,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,15,43,39,6,7,0,0,0,2,0,3,11,.179,.233,.179,.412
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,91,338,306,25,79,9,0,7,32,6,19,45,.258,.315,.356,.672
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,44,87,78,9,16,1,0,0,0,1,4,26,.205,.253,.218,.471
Austin Romine,29,37,123,109,16,30,8,0,5,23,0,12,25,.275,.344,.486,.831
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,85,290,269,31,65,14,4,4,22,4,15,61,.242,.286,.368,.654
Eddie Rosario,26,88,376,353,58,106,23,2,18,54,6,22,67,.300,.341,.530,.871
Randy Rosario,24,20,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,19,34,30,0,4,0,0,0,2,1,1,12,.133,.156,.133,.290
Ryan Rua,28,45,114,106,13,20,2,1,4,7,3,5,33,.189,.223,.340,.563
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,81,310,276,42,77,18,1,5,32,4,29,63,.279,.350,.406,.755
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,28,67,61,10,17,3,0,4,13,1,5,15,.279,.333,.525,.858
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,22,58,53,8,15,2,0,4,13,1,5,12,.283,.345,.547,.892
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,7,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,9,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Carlos Sanchez,26,87,364,335,32,86,19,9,5,41,9,21,68,.257,.308,.412,.720
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,79,217,198,20,51,7,0,8,35,0,17,47,.258,.318,.414,.732
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
