name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,57,220,190,23,36,9,0,7,21,0,27,46,.189,.300,.347,.647
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,66,284,259,33,68,16,1,13,42,1,20,40,.263,.317,.483,.800
Peter Moylan,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,45,157,130,22,36,7,0,13,30,1,25,39,.277,.395,.631,1.026
Yairo Munoz,23,32,92,85,7,22,2,0,3,13,2,6,26,.259,.304,.388,.693
Daniel Murphy,33,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
J.R. Murphy,27,41,111,105,16,27,5,0,8,18,0,4,31,.257,.291,.533,.824
Tom Murphy,27,1,4,4,0,3,1,0,0,2,0,0,0,.750,.750,1.000,1.750
Harrison Musgrave,26,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,4,8,7,1,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,36,112,99,3,21,7,0,0,4,0,12,22,.212,.297,.283,.580
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,11,26,21,3,2,1,0,0,1,0,1,14,.095,.136,.143,.279
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,54,183,147,29,39,7,5,8,15,6,26,45,.265,.410,.544,.954
Aaron Nola,25,14,31,26,0,1,0,0,0,0,0,1,14,.038,.074,.038,.113
Bud Norris,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,10,24,24,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Eduardo Nunez,31,59,241,229,27,57,13,0,4,15,4,7,45,.249,.275,.358,.633
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,41,155,139,15,30,9,0,1,14,1,10,38,.216,.281,.302,.583
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,67,270,240,32,59,12,0,13,32,2,25,77,.246,.330,.458,.788
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,17,63,60,3,10,2,0,0,5,0,3,17,.167,.206,.200,.406
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,58,195,176,22,34,10,0,3,15,6,17,52,.193,.267,.301,.568
Marcell Ozuna,27,61,257,237,26,67,6,1,7,35,2,17,45,.283,.332,.405,.737
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,38,139,131,16,33,8,3,6,22,2,8,41,.252,.295,.496,.791
Joe Panik,27,33,144,127,19,32,2,1,3,7,0,12,8,.252,.329,.354,.683
Edward Paredes,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,60,208,195,24,57,9,0,3,19,6,10,36,.292,.333,.385,.718
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,61,177,157,28,45,14,3,8,28,1,17,25,.287,.356,.567,.923
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,28,84,79,7,17,2,0,2,4,0,3,21,.215,.250,.316,.566
Hunter Pence,35,25,80,74,4,15,2,0,0,5,1,5,27,.203,.250,.230,.480
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,59,256,233,29,64,10,2,11,32,2,20,58,.275,.336,.476,.812
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,33,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,65,276,257,33,68,12,0,2,17,9,10,29,.265,.298,.335,.632
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,22,64,59,1,10,2,0,1,3,1,2,15,.169,.210,.254,.464
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,14,42,38,1,7,2,0,1,3,1,1,9,.184,.225,.316,.541
Hernan Perez,27,49,124,119,9,30,4,0,3,13,3,4,23,.252,.274,.361,.636
Roberto Perez,29,24,88,77,8,10,1,1,1,4,0,9,34,.130,.227,.208,.435
Salvador Perez,28,47,199,183,23,43,8,0,11,32,1,9,32,.235,.286,.459,.745
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,36,120,101,6,18,5,1,0,10,7,17,32,.178,.308,.248,.556
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,33,109,91,6,15,5,1,0,10,7,16,29,.165,.303,.242,.545
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,60,248,218,47,59,8,0,9,23,9,28,60,.271,.355,.431,.786
Josh Phegley,30,3,7,7,0,1,1,0,0,1,0,0,3,.143,.143,.286,.429
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,67,271,252,33,66,20,2,7,27,9,13,49,.262,.299,.440,.739
Manny Pina,31,44,161,146,17,30,7,0,4,12,0,12,28,.205,.273,.336,.609
Chad Pinder,26,42,138,126,17,30,7,0,5,13,0,10,44,.238,.304,.413,.717
Jose Pirela,28,68,283,262,37,72,16,2,0,19,3,19,55,.275,.325,.351,.676
Stephen Piscotty,27,58,224,203,23,48,14,0,3,24,0,15,45,.236,.295,.350,.644
Nick Pivetta,25,12,20,18,2,3,1,0,0,1,0,1,9,.167,.211,.222,.433
Kevin Plawecki,27,15,60,47,7,10,4,0,0,2,0,11,16,.213,.383,.298,.681
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,58,246,208,33,42,17,1,8,32,3,29,58,.202,.303,.409,.712
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,54,231,205,27,60,13,1,4,24,2,22,27,.293,.364,.424,.788
Brooks Pounders,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,62,249,222,30,52,18,4,6,34,4,19,35,.234,.309,.432,.742
Yasiel Puig,27,53,193,177,32,47,12,0,8,24,5,15,40,.266,.321,.469,.790
Albert Pujols,38,61,260,246,24,62,10,0,10,37,0,12,40,.252,.288,.415,.703
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,13,27,23,0,0,0,0,0,0,0,0,12,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,64,288,248,44,72,20,1,19,44,8,38,34,.290,.385,.609,.994
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,53,217,204,21,58,9,0,8,32,0,13,43,.284,.327,.446,.773
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,46,200,180,28,54,13,3,7,22,1,14,33,.300,.367,.522,.889
Josh Reddick,31,47,172,148,30,34,6,0,6,18,1,23,34,.230,.331,.392,.723
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,37,97,79,10,14,3,0,2,5,0,17,25,.177,.323,.291,.614
Anthony Rendon,28,45,194,172,20,44,14,0,6,22,0,21,32,.256,.335,.442,.777
Hunter Renfroe,26,31,102,90,17,22,9,1,3,16,0,9,25,.244,.324,.467,.790
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,22,77,73,9,15,0,0,6,8,0,4,30,.205,.247,.452,.699
Jose Reyes,35,43,80,74,7,11,1,0,1,3,2,6,10,.149,.213,.203,.415
Victor Reyes,23,30,46,46,11,9,1,2,0,4,4,0,13,.196,.196,.304,.500
Mark Reynolds,34,20,70,65,10,18,1,0,6,8,0,5,15,.277,.329,.569,.898
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,15,31,25,2,3,1,0,1,3,0,1,15,.120,.154,.280,.434
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,24,74,67,8,14,1,0,4,7,0,6,17,.209,.284,.403,.687
JT Riddle,26,17,54,52,3,11,1,0,2,6,0,1,18,.212,.226,.346,.573
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,51,65,53,7,9,1,0,0,4,1,12,20,.170,.323,.189,.512
Anthony Rizzo,28,55,249,210,29,51,8,0,11,46,2,26,32,.243,.341,.438,.779
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,3,4,4,0,1,1,0,0,1,0,0,3,.250,.250,.500,.750
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,7,20,19,2,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,49,126,107,14,17,4,1,3,13,1,18,40,.159,.286,.299,.585
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,67,259,233,16,53,6,0,7,24,2,16,34,.227,.292,.343,.635
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,33,58,51,5,8,1,0,0,0,1,4,17,.157,.232,.176,.409
Austin Romine,29,23,76,66,12,23,5,0,4,20,0,9,13,.348,.421,.606,1.027
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,19,48,45,8,12,3,0,3,6,2,3,13,.267,.313,.533,.846
Amed Rosario,22,61,216,204,23,49,9,2,3,18,4,8,45,.240,.271,.348,.619
Eddie Rosario,26,63,266,250,42,78,16,1,14,43,5,15,45,.312,.351,.552,.903
Randy Rosario,24,8,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,14,26,24,0,3,0,0,0,1,0,1,9,.125,.160,.125,.285
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,57,218,194,27,52,11,1,2,14,2,20,50,.268,.341,.366,.707
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,6,10,9,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100
Carlos Sanchez,26,62,254,236,26,64,10,7,4,28,6,11,46,.271,.315,.424,.739
Gary Sanchez,25,55,230,200,33,38,12,0,12,35,0,28,57,.190,.291,.430,.721
Pablo Sandoval,31,53,125,114,11,31,6,0,4,19,0,10,33,.272,.328,.430,.758
Miguel Sano,25,36,159,144,17,30,9,0,7,27,0,14,64,.208,.277,.417,.693
Carlos Santana,32,64,273,224,35,49,15,1,10,37,1,44,38,.219,.344,.429,.773
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,58,207,185,15,46,10,0,3,17,1,18,67,.249,.314,.351,.665
Edgar Santana,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,51,199,179,29,51,9,0,8,25,2,13,36,.285,.352,.469,.821
Max Scherzer,33,15,36,34,3,9,1,0,0,4,1,1,5,.265,.306,.294,.600
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,46,204,192,24,41,9,0,6,16,0,7,44,.214,.251,.354,.605
Kyle Schwarber,25,56,220,181,29,44,8,1,11,28,3,37,54,.243,.370,.481,.851
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,67,286,266,30,60,16,0,12,41,0,15,56,.226,.276,.421,.697
Jean Segura,28,64,289,269,50,92,19,2,5,41,14,11,39,.342,.364,.483,.847
Marcus Semien,27,65,300,274,38,71,13,1,5,25,4,22,62,.259,.310,.369,.679
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,42,146,126,11,25,7,0,0,9,1,15,30,.198,.301,.254,.555
Paul Sewald,28,22,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,65,265,231,37,58,17,0,14,43,0,33,44,.251,.345,.506,.851
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Shuck,31,50,101,91,8,16,1,1,0,2,2,8,15,.176,.250,.209,.459
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,45,136,115,12,25,7,0,2,16,1,12,50,.217,.338,.330,.669
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,12,22,18,0,1,0,0,0,1,0,0,12,.056,.056,.056,.111
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,3,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,5,19,19,3,8,1,0,0,2,0,0,0,.421,.421,.474,.895
Mallex Smith,25,61,224,201,21,58,9,4,0,16,12,17,45,.289,.351,.373,.724
Will Smith,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,60,264,214,31,50,14,0,9,33,0,45,65,.234,.371,.425,.796
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,39,92,80,5,10,3,0,0,1,2,10,20,.125,.231,.163,.393
Yangervis Solarte,30,64,278,254,34,64,14,0,12,37,0,20,40,.252,.309,.449,.758
Jorge Soler,26,59,250,217,27,57,17,0,9,28,3,27,67,.263,.352,.465,.817
Sammy Solis,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,19,72,61,12,20,4,0,3,8,1,11,11,.328,.431,.541,.972
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,55,217,183,33,46,9,1,6,31,6,32,31,.251,.364,.410,.774
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,12,44,40,6,12,2,0,2,3,0,4,7,.300,.364,.500,.864
Cory Spangenberg,27,45,127,121,16,25,3,2,6,14,4,4,42,.207,.238,.413,.651
George Springer,28,66,299,265,51,78,16,0,14,41,4,28,55,.294,.368,.513,.881
Craig Stammen,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,62,274,242,40,58,11,1,15,34,2,24,86,.240,.318,.479,.797
Max Stassi,27,38,125,112,17,29,8,0,6,18,0,10,38,.259,.336,.491,.827
Drew Steckenrider,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,66,280,247,34,65,13,4,14,47,8,26,77,.263,.339,.518,.858
Matt Strahm,26,11,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,9,13,12,0,1,0,0,0,0,0,1,8,.083,.154,.083,.237
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,14,31,25,0,3,0,0,0,1,0,0,15,.120,.120,.120,.240
Hunter Strickland,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,20,18,15,0,2,0,0,0,1,1,0,5,.133,.133,.133,.267
Pedro Strop,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,8,17,15,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063
Eugenio Suarez,26,50,220,187,28,56,11,1,12,49,0,26,39,.299,.386,.561,.948
Jesus Sucre,30,23,74,68,3,14,1,0,0,5,1,3,10,.206,.236,.221,.457
Wander Suero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,13,20,16,2,3,1,0,1,1,0,3,4,.188,.316,.438,.753
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,46,173,154,22,42,10,0,7,24,0,11,17,.273,.335,.474,.809
Dansby Swanson,24,51,213,196,26,52,15,1,6,25,3,15,60,.265,.321,.444,.765
Anthony Swarzak,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,28,70,64,4,10,2,0,0,3,1,6,20,.156,.229,.188,.416
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,48,71,64,10,13,3,0,1,6,3,7,17,.203,.282,.297,.579
Jameson Taillon,26,13,23,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,65,290,253,45,64,14,6,8,27,3,30,70,.253,.341,.451,.792
Michael Taylor,27,63,240,218,27,48,16,2,5,19,17,21,70,.220,.289,.381,.669
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,23,78,68,12,17,3,0,7,13,2,10,19,.250,.346,.603,.949
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,45,122,115,15,14,3,0,3,7,3,7,43,.122,.172,.226,.398
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,42,115,108,14,13,3,0,3,7,3,7,39,.120,.174,.231,.405
Charlie Tilson,25,18,55,50,3,12,1,0,0,2,2,3,7,.240,.278,.260,.538
Carlos Tocci,22,15,29,26,0,2,0,0,0,0,0,1,12,.077,.143,.077,.220
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
