name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,70,211,195,26,47,7,2,9,30,1,16,57,.241,.299,.436,.734
Tommy Hunter,31,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,83,284,240,25,53,9,1,9,29,0,35,73,.221,.329,.379,.708
Jose Iglesias,28,122,457,425,42,115,31,3,5,48,15,19,46,.271,.313,.393,.706
Raisel Iglesias,28,48,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,125,530,485,60,121,20,4,8,50,24,36,70,.249,.307,.357,.664
Austin Jackson,31,87,271,249,24,68,14,1,2,24,3,20,90,.273,.328,.361,.690
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,28,106,100,12,32,6,1,2,11,1,6,31,.320,.358,.460,.818
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,23,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,95,329,294,38,76,11,2,2,15,20,33,60,.259,.335,.330,.665
Danny Jansen,23,8,30,26,5,10,5,0,1,3,0,1,3,.385,.433,.692,1.126
Kenley Jansen,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,118,511,456,70,127,18,5,3,37,4,29,80,.279,.344,.360,.704
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,59,245,218,42,54,9,3,2,19,1,10,41,.248,.324,.344,.668
Jeremy Jeffress,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,55,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,119,504,478,46,134,31,0,13,49,4,21,77,.280,.313,.427,.740
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,63,222,209,24,44,12,2,3,16,2,9,57,.211,.253,.330,.584
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,123,437,394,55,111,20,0,18,69,0,35,99,.282,.336,.470,.806
Tony Kemp,26,72,230,198,29,56,12,0,5,26,8,25,32,.283,.367,.419,.786
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,125,493,433,65,100,26,4,18,47,3,54,80,.231,.320,.434,.755
Clayton Kershaw,30,19,43,36,0,8,1,0,0,4,0,5,9,.222,.317,.250,.567
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,35,95,84,8,17,5,0,0,5,0,9,21,.202,.284,.262,.546
Kevin Kiermaier,28,66,281,257,32,51,9,5,4,19,9,20,72,.198,.261,.319,.580
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,92,341,305,42,81,17,2,4,32,7,26,56,.266,.330,.374,.704
Scott Kingery,24,120,408,380,47,87,20,1,7,33,10,21,103,.229,.270,.342,.612
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,102,429,390,53,94,21,0,13,36,11,33,47,.241,.305,.395,.700
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,11,38,35,4,9,1,0,0,4,2,3,7,.257,.316,.286,.602
Brandon Kintzler,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,119,493,435,50,94,21,1,11,49,5,51,93,.216,.305,.345,.650
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,43,147,138,14,36,4,0,4,16,1,3,27,.261,.295,.377,.671
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,99,162,142,18,39,6,0,0,17,0,15,21,.275,.348,.317,.665
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,57,140,128,10,35,6,0,1,11,2,9,41,.273,.321,.344,.665
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,14,31,29,3,9,1,0,1,3,1,1,8,.310,.323,.448,.771
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,17,49,46,7,14,1,0,3,10,2,3,17,.304,.347,.522,.869
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,94,427,391,66,108,25,0,11,42,5,29,61,.276,.322,.425,.747
Sandy Leon,29,72,243,223,28,45,11,0,5,21,1,14,60,.202,.254,.318,.573
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,26,55,49,3,5,0,0,1,7,0,0,16,.102,.102,.163,.265
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,127,594,522,105,149,40,1,29,76,19,60,89,.285,.364,.533,.896
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,95,393,369,42,91,20,2,14,45,2,16,78,.247,.282,.425,.708
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,10,17,15,1,2,0,0,0,0,0,1,8,.133,.188,.133,.321
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,42,23,21,3,5,0,0,3,6,0,1,6,.238,.273,.667,.939
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,14,50,41,2,8,1,0,0,6,1,8,15,.195,.340,.220,.560
Jed Lowrie,34,126,545,481,57,131,32,1,20,79,0,59,109,.272,.354,.468,.822
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,19,31,27,2,2,0,0,0,0,0,4,17,.074,.194,.074,.268
Jonathan Lucroy,32,100,373,340,33,84,19,1,3,45,0,26,52,.247,.301,.335,.636
Seth Lugo,28,41,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,28,19,14,3,0,0,0,0,1,0,3,7,.000,.176,.000,.176
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,3,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,130,569,503,66,152,27,2,30,80,13,61,86,.302,.378,.543,.921
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,34,156,138,18,37,6,1,6,15,5,16,35,.268,.353,.457,.809
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,26,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,42,157,140,13,28,4,1,4,14,2,13,45,.200,.274,.329,.602
Luke Maile,27,59,207,182,21,42,10,1,3,27,2,22,64,.231,.314,.346,.660
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,96,343,313,35,70,18,1,8,42,0,15,84,.224,.282,.364,.646
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,18,53,48,11,11,4,1,3,10,0,2,11,.229,.269,.542,.811
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,124,504,457,52,108,18,0,17,40,0,40,119,.236,.302,.387,.689
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,113,430,395,44,97,23,5,6,41,10,26,75,.246,.291,.375,.666
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,129,567,504,69,157,38,2,14,81,1,54,63,.312,.374,.478,.852
German Marquez,23,24,49,46,3,15,0,0,1,5,0,0,6,.326,.326,.391,.717
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,70,153,145,20,31,5,1,5,17,0,7,31,.214,.255,.366,.620
Ketel Marte,24,124,478,429,58,106,21,10,10,45,4,46,62,.247,.322,.413,.735
Starling Marte,29,115,477,441,65,121,22,4,17,58,29,27,92,.274,.321,.458,.779
Chris Martin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,85,333,273,36,54,7,0,10,25,0,53,78,.198,.342,.333,.676
Carlos Martinez,26,21,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,124,538,475,96,160,36,1,38,110,5,55,126,.337,.407,.657,1.064
Jose Martinez,29,122,466,422,46,129,23,0,15,72,0,39,73,.306,.365,.467,.832
Victor Martinez,39,114,434,399,27,99,17,0,6,42,0,29,40,.248,.297,.336,.633
Nick Martini,28,35,105,87,13,24,6,2,0,11,0,13,19,.276,.390,.391,.781
Jeff Mathis,35,51,171,151,12,33,8,1,0,18,0,17,46,.219,.294,.285,.579
Phil Maton,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,22,40,36,0,3,1,0,0,1,0,1,11,.083,.108,.111,.219
Joe Mauer,35,97,417,369,45,102,19,1,5,39,0,43,61,.276,.353,.374,.727
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,117,353,313,28,76,12,1,4,23,9,36,69,.243,.323,.326,.649
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,18,66,62,8,13,0,0,1,3,1,4,14,.210,.258,.258,.516
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,100,426,388,50,103,17,1,16,60,1,33,92,.265,.326,.438,.764
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,96,372,346,26,77,13,0,7,33,0,22,90,.223,.272,.321,.592
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,126,552,471,65,120,27,2,15,54,13,68,121,.255,.353,.416,.769
T.J. McFarland,29,41,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,9,29,24,5,8,0,0,3,9,0,4,8,.333,.448,.708,1.157
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,7,25,20,5,7,0,0,3,9,0,4,7,.350,.480,.800,1.280
Ryan McMahon,23,71,171,151,15,37,9,1,4,18,1,17,53,.245,.327,.397,.725
Jeff McNeil,26,31,116,104,15,35,5,2,2,10,3,7,11,.337,.395,.481,.876
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,126,556,494,61,151,34,1,9,46,28,50,91,.306,.374,.433,.807
Devin Mesoraco,30,78,259,230,23,49,8,0,10,29,0,24,47,.213,.297,.378,.676
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,60,214,189,22,40,6,0,9,26,0,22,37,.212,.299,.386,.685
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,26,56,49,3,7,1,0,2,5,0,2,26,.143,.173,.286,.459
Wade Miley,31,10,17,17,0,4,0,0,0,0,0,0,5,.235,.235,.235,.471
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,2,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,99,408,372,46,101,17,0,16,56,4,23,55,.272,.321,.446,.767
Yoan Moncada,23,119,523,463,60,102,22,5,16,50,11,55,179,.220,.303,.393,.696
Adalberto Mondesi,22,46,160,154,24,39,8,1,4,15,17,4,44,.253,.272,.396,.668
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,107,393,346,42,91,14,0,20,51,2,42,77,.263,.341,.477,.818
Colin Moran,25,116,386,346,42,95,15,1,8,47,0,32,66,.275,.337,.393,.730
Mitch Moreland,32,103,388,346,53,89,20,4,15,66,2,37,84,.257,.325,.468,.793
Adam Morgan,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,123,518,467,51,116,27,1,23,76,3,40,80,.248,.313,.458,.771
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,25,101,89,5,22,6,0,3,14,0,10,17,.247,.327,.416,.742
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,15,63,55,9,17,5,0,2,5,0,7,11,.309,.387,.509,.896
Max Muncy,27,106,386,320,57,83,15,1,30,59,3,61,105,.259,.381,.594,.975
Yairo Munoz,23,79,237,215,21,60,12,0,6,31,5,20,55,.279,.342,.419,.760
Daniel Murphy,33,60,224,209,21,64,9,0,8,34,1,13,18,.306,.344,.464,.808
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,4,19,19,4,7,0,0,2,5,0,0,1,.368,.368,.684,1.053
John Ryan Murphy,27,74,203,189,19,40,7,0,9,24,0,10,60,.212,.254,.392,.645
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,15,26,23,2,5,1,0,0,0,0,0,8,.217,.217,.261,.478
Wil Myers,27,54,224,207,24,54,13,1,9,30,8,17,65,.261,.317,.464,.781
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,76,248,214,25,60,12,1,6,23,0,31,45,.280,.374,.430,.804
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,22,48,40,3,2,1,0,0,1,0,1,28,.050,.073,.075,.148
Kevin Newman,24,7,18,15,1,3,1,0,0,0,0,3,5,.200,.333,.267,.600
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,110,413,344,65,91,21,8,15,39,8,51,118,.265,.387,.503,.890
Jacob Nix,22,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Aaron Nola,25,25,56,48,0,3,1,0,0,4,0,1,27,.063,.082,.083,.165
Bud Norris,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,22,49,46,1,1,0,0,0,0,0,0,25,.022,.022,.022,.043
Eduardo Nunez,31,109,433,415,47,108,20,3,7,38,7,13,65,.260,.285,.373,.658
Renato Nunez,24,43,157,139,14,33,10,0,3,11,0,15,43,.237,.318,.374,.693
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,30,116,103,12,27,9,0,2,9,0,12,31,.262,.345,.408,.753
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
