name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mike Tauchman,27,13,22,20,1,1,0,0,0,0,0,1,9,.050,.095,.050,.145
Chris Taylor,27,17,81,77,12,16,2,1,3,8,0,3,22,.208,.235,.377,.611
Michael Taylor,27,19,71,66,8,12,3,0,0,3,6,5,25,.182,.239,.227,.467
Junichi Tazawa,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,4,7,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,16,24,22,2,6,1,0,0,1,0,2,6,.273,.333,.318,.652
Eric Thames,31,17,59,52,10,12,2,0,7,11,1,7,15,.231,.322,.673,.995
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,10,24,23,0,2,0,0,0,0,0,1,10,.087,.125,.087,.212
Kelby Tomlinson,28,13,25,23,2,5,0,0,0,0,0,2,7,.217,.280,.217,.497
Ronald Torreyes,25,9,26,26,4,10,3,0,0,3,0,0,3,.385,.385,.500,.885
Devon Travis,27,13,47,43,4,6,1,0,0,2,0,1,15,.140,.213,.163,.376
Mike Trout,26,18,85,70,15,20,3,0,6,13,2,13,15,.286,.400,.586,.986
Preston Tucker,27,17,53,48,7,13,2,0,3,13,0,3,12,.271,.321,.500,.821
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,19,87,72,8,17,3,0,1,3,8,15,16,.236,.368,.319,.687
Justin Upton,30,18,83,72,12,20,3,0,4,11,2,7,17,.278,.337,.486,.823
Jose Urena,26,4,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chase Utley,39,14,44,35,5,12,3,0,1,8,2,7,6,.343,.455,.514,.969
Pat Valaika,25,17,37,35,0,2,1,0,0,1,0,2,9,.057,.108,.086,.194
Luis Valbuena,32,18,63,60,10,17,1,0,3,8,0,3,13,.283,.317,.450,.767
Danny Valencia,33,11,34,28,6,4,1,0,2,3,0,6,8,.143,.294,.393,.687
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,12,50,45,5,11,2,0,0,3,0,2,7,.244,.306,.289,.595
Felipe Vazquez,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,3,7,6,1,3,0,0,0,1,0,0,2,.500,.500,.500,1.000
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,16,60,50,10,17,4,0,6,13,0,6,19,.340,.450,.780,1.230
Jonathan Villar,27,18,61,59,2,17,1,0,1,7,4,2,19,.288,.311,.356,.667
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,12,40,35,4,8,2,0,2,5,0,3,15,.229,.325,.457,.782
Joey Votto,34,17,73,66,2,17,1,0,0,5,0,5,10,.258,.315,.273,.588
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,12,35,32,1,3,2,0,0,3,0,3,11,.094,.171,.156,.328
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,6,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Neil Walker,32,13,57,52,4,9,1,0,0,3,0,5,9,.173,.246,.192,.438
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,5,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,16,52,43,7,11,3,1,1,5,1,7,11,.256,.365,.442,.807
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,7,24,19,4,4,0,0,2,3,0,4,3,.211,.375,.526,.901
Nick Williams,24,15,42,38,6,10,2,0,1,4,0,4,11,.263,.333,.395,.728
Taylor Williams,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Justin Wilson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,15,54,42,3,10,1,0,0,4,0,11,10,.238,.407,.262,.669
Dan Winkler,28,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,8,25,22,1,3,0,0,0,3,0,3,8,.136,.240,.136,.376
Kolten Wong,27,16,47,40,2,6,0,0,0,1,0,6,6,.150,.277,.150,.427
Alex Wood,27,4,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,7,31,28,6,11,2,0,1,5,0,3,7,.393,.452,.571,1.023
Chris Young,34,8,11,11,0,3,1,0,0,2,0,0,4,.273,.273,.364,.636
Brad Ziegler,38,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,15,49,47,5,13,2,0,1,3,3,2,17,.277,.306,.383,.689
Ryan Zimmerman,33,19,68,62,5,10,0,2,3,10,0,5,17,.161,.235,.371,.606
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
