name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,42,167,154,14,42,6,0,7,25,2,9,23,.273,.311,.448,.759
Yoan Moncada,23,63,276,247,31,56,12,2,9,23,7,27,98,.227,.302,.401,.703
Adalberto Mondesi,22,2,7,7,1,1,1,0,0,1,0,0,2,.143,.143,.286,.429
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,21,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
Kendrys Morales,35,53,194,177,12,40,9,0,5,21,2,15,43,.226,.284,.362,.645
Colin Moran,25,65,229,198,27,54,11,0,7,28,0,25,38,.273,.358,.434,.792
Mitch Moreland,32,56,202,181,27,50,13,2,10,33,1,20,43,.276,.347,.536,.882
Adam Morgan,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,62,241,209,26,40,11,0,7,24,1,28,50,.191,.299,.344,.643
Brandon Morrow,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,9,19,16,2,4,0,0,1,1,0,3,5,.250,.368,.438,.806
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Mike Moustakas,29,71,302,274,34,72,17,1,13,47,2,22,43,.263,.318,.474,.792
Peter Moylan,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,48,166,137,23,36,7,0,13,30,1,27,42,.263,.386,.599,.984
Yairo Munoz,23,37,112,104,8,27,2,0,3,13,2,7,30,.260,.304,.365,.669
Daniel Murphy,33,6,23,22,1,3,1,0,0,2,0,1,5,.136,.174,.182,.356
John Ryan Murphy,27,44,120,112,17,28,5,0,8,18,0,6,31,.250,.294,.509,.803
Tom Murphy,27,6,24,23,0,6,2,0,0,3,0,1,10,.261,.292,.348,.639
Harrison Musgrave,26,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,5,9,8,1,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,33,89,84,9,28,4,0,2,13,0,3,22,.333,.360,.452,.812
Omar Narvaez,26,37,116,102,4,23,8,0,1,7,0,12,22,.225,.307,.333,.640
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,12,28,23,3,2,1,0,0,1,0,1,16,.087,.125,.130,.255
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,60,210,174,35,50,9,5,12,22,7,26,56,.287,.410,.603,1.013
Aaron Nola,25,15,33,28,0,1,0,0,0,0,0,1,16,.036,.069,.036,.105
Bud Norris,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,11,26,25,0,0,0,0,0,0,0,0,12,.000,.000,.000,.000
Eduardo Nunez,31,63,257,243,27,60,13,0,4,16,4,9,46,.247,.277,.350,.627
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,45,173,152,17,33,9,1,1,15,1,13,45,.217,.292,.309,.602
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,72,291,259,34,60,12,0,14,35,2,25,83,.232,.313,.440,.753
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,20,74,71,5,13,3,0,0,5,0,3,19,.183,.216,.225,.442
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,61,204,184,23,35,10,0,3,15,6,18,54,.190,.265,.293,.558
Marcell Ozuna,27,66,277,257,29,74,6,1,10,40,2,17,50,.288,.333,.436,.769
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,44,158,149,17,37,8,3,6,22,2,9,48,.248,.291,.463,.754
Joe Panik,27,38,168,149,20,36,3,1,3,8,0,14,10,.242,.317,.336,.653
Edward Paredes,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,65,228,213,28,64,12,0,3,27,6,12,38,.300,.344,.399,.743
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,65,183,163,28,45,14,3,8,28,1,17,26,.276,.344,.546,.890
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,30,87,82,7,17,2,0,2,4,0,3,23,.207,.241,.305,.546
Hunter Pence,35,30,89,82,4,15,2,0,0,5,1,6,29,.183,.236,.207,.443
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,65,281,256,33,71,11,2,14,37,2,21,62,.277,.338,.500,.838
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,34,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,69,294,273,34,74,13,0,2,19,9,12,30,.271,.307,.341,.648
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,54,142,135,12,36,7,0,4,14,5,6,26,.267,.296,.407,.703
Roberto Perez,29,26,96,84,8,13,3,1,1,6,0,10,36,.155,.250,.250,.500
Salvador Perez,28,52,219,203,24,46,8,0,11,32,1,9,38,.227,.274,.429,.703
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,39,128,107,7,21,7,1,1,15,8,18,32,.196,.320,.308,.629
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,36,117,97,7,18,7,1,1,15,8,17,29,.186,.316,.309,.626
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,65,270,238,52,64,8,0,11,25,9,30,65,.269,.352,.441,.793
Josh Phegley,30,5,13,13,1,3,2,0,0,2,0,0,6,.231,.231,.385,.615
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,71,287,268,34,68,21,2,7,28,10,13,53,.254,.289,.425,.715
Manny Pina,31,46,171,156,20,33,8,0,4,13,0,12,30,.212,.275,.340,.615
Chad Pinder,26,47,154,138,21,34,7,1,6,14,0,13,46,.246,.325,.442,.767
Jose Pirela,28,73,301,277,40,76,17,2,1,22,4,20,57,.274,.326,.361,.687
Stephen Piscotty,27,63,243,219,25,53,15,0,4,29,0,17,53,.242,.305,.365,.670
Nick Pivetta,25,14,24,22,2,3,1,0,0,1,0,1,11,.136,.174,.182,.356
Kevin Plawecki,27,18,71,57,7,11,4,0,0,2,0,12,18,.193,.352,.263,.615
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,63,261,220,36,47,18,1,9,34,3,32,61,.214,.317,.427,.744
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,59,252,224,31,65,15,1,4,24,3,24,29,.290,.361,.420,.781
Brooks Pounders,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,67,272,243,35,58,19,4,8,41,4,21,35,.239,.313,.449,.761
Yasiel Puig,27,57,209,189,33,48,13,0,8,25,6,19,41,.254,.321,.450,.770
Albert Pujols,38,66,284,269,28,67,10,0,12,40,0,13,43,.249,.285,.420,.705
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,14,29,25,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,70,314,270,47,78,20,1,21,47,9,42,36,.289,.385,.604,.989
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,58,235,220,22,63,9,0,9,35,0,15,46,.286,.332,.450,.782
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,52,223,203,34,61,14,3,9,27,1,14,39,.300,.360,.532,.892
Josh Reddick,31,52,191,166,32,40,6,0,6,20,1,23,35,.241,.330,.386,.715
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,50,217,191,25,52,17,0,6,24,0,24,36,.272,.350,.455,.806
Hunter Renfroe,26,35,119,105,19,25,10,1,3,18,0,11,32,.238,.319,.438,.757
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,27,92,88,11,20,2,0,6,8,0,4,37,.227,.261,.455,.715
Jose Reyes,35,47,87,80,10,13,2,0,1,3,3,7,10,.163,.230,.225,.455
Victor Reyes,23,34,55,55,13,12,1,2,0,6,5,0,15,.218,.218,.309,.527
Mark Reynolds,34,22,78,71,10,19,1,0,6,10,0,6,18,.268,.321,.535,.856
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,16,33,27,2,3,1,0,1,3,0,1,16,.111,.143,.259,.402
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,27,84,77,9,15,1,0,4,7,0,6,19,.195,.262,.364,.626
JT Riddle,26,23,74,68,6,15,2,0,3,7,0,3,20,.221,.254,.382,.636
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,57,81,67,7,13,2,0,0,4,1,14,25,.194,.333,.224,.557
Anthony Rizzo,28,59,266,224,31,55,9,0,11,46,3,28,34,.246,.346,.433,.779
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,4,6,5,0,1,1,0,0,1,0,0,4,.200,.200,.400,.600
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,9,23,22,3,2,0,0,0,1,0,0,7,.091,.087,.091,.178
Sean Rodriguez,33,49,126,107,14,17,4,1,3,13,1,18,40,.159,.286,.299,.585
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,71,271,243,18,57,7,0,7,27,3,17,35,.235,.301,.350,.651
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,37,64,57,6,8,1,0,0,0,1,4,21,.140,.210,.158,.368
Austin Romine,29,25,84,74,12,24,5,0,4,20,0,9,14,.324,.393,.554,.947
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,21,51,48,8,12,3,0,3,6,2,3,16,.250,.294,.500,.794
Amed Rosario,22,66,236,224,26,55,12,2,4,21,4,8,49,.246,.274,.371,.644
Eddie Rosario,26,68,288,271,50,87,20,1,16,46,6,16,48,.321,.359,.579,.938
Randy Rosario,24,10,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,15,28,25,0,3,0,0,0,1,0,1,10,.120,.154,.120,.274
Ryan Rua,28,36,93,86,10,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,61,232,206,31,57,13,1,3,16,2,22,52,.277,.351,.393,.744
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,68,279,258,28,68,11,8,4,29,6,14,53,.264,.312,.415,.727
Gary Sanchez,25,59,248,216,35,42,14,0,13,39,0,30,61,.194,.294,.440,.734
Pablo Sandoval?,31,58,144,129,13,35,6,0,6,25,0,14,37,.271,.340,.457,.798
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,70,299,243,39,55,15,1,10,38,1,51,40,.226,.358,.420,.778
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,60,209,187,15,47,11,0,3,17,1,18,68,.251,.316,.358,.674
Edgar Santana,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,55,218,196,32,55,11,0,9,28,2,14,42,.281,.349,.474,.823
Max Scherzer,33,15,36,34,3,9,1,0,0,4,1,1,5,.265,.306,.294,.600
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,50,219,203,27,43,10,0,7,17,0,11,47,.212,.261,.365,.626
Kyle Schwarber,25,60,238,197,30,47,8,1,12,32,3,39,60,.239,.363,.472,.835
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,71,301,281,32,63,17,0,12,41,1,15,62,.224,.272,.413,.685
Jean Segura,28,69,309,288,52,98,21,2,6,44,14,12,42,.340,.363,.490,.852
Marcus Semien,27,70,322,294,41,75,14,1,7,28,4,24,65,.255,.307,.381,.688
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,46,158,137,11,26,7,0,0,10,1,16,34,.190,.291,.241,.532
Paul Sewald,28,24,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,69,281,244,38,60,18,0,14,45,0,36,48,.246,.343,.492,.835
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,56,119,109,9,21,3,1,0,3,2,8,16,.193,.254,.239,.493
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,62,257,227,34,72,12,2,4,34,5,25,10,.317,.387,.441,.827
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,14,25,21,0,3,0,0,0,1,0,0,12,.143,.143,.143,.286
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,8,20,19,1,4,1,0,1,1,0,1,7,.211,.250,.421,.671
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,10,38,38,4,15,1,0,0,3,0,0,3,.395,.395,.421,.816
Mallex Smith,25,67,244,219,22,61,11,4,0,16,12,18,50,.279,.340,.365,.706
Will Smith,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,64,278,227,31,51,15,0,9,34,0,45,69,.225,.356,.410,.766
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,17,39,37,2,4,1,1,0,2,1,1,10,.108,.154,.189,.343
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,42,96,82,6,10,3,0,0,1,2,11,20,.122,.242,.159,.401
Yangervis Solarte,30,68,295,271,38,70,15,0,15,41,0,20,41,.258,.312,.480,.792
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,25,95,83,17,27,5,0,6,14,1,12,19,.325,.411,.602,1.013
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,59,228,193,34,50,10,1,6,33,6,33,33,.259,.368,.415,.783
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,16,55,50,7,16,3,0,2,5,0,5,9,.320,.382,.500,.882
Cory Spangenberg,27,50,141,134,18,30,3,2,6,14,5,4,44,.224,.257,.410,.668
George Springer,28,71,325,287,54,80,16,0,14,41,5,31,58,.279,.355,.481,.836
Craig Stammen,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,68,301,266,42,67,12,1,16,39,2,26,95,.252,.326,.485,.811
Max Stassi,27,41,135,122,20,33,9,0,7,21,0,10,40,.270,.341,.516,.857
Drew Steckenrider,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,72,307,272,38,73,17,4,15,54,9,28,81,.268,.342,.526,.868
Matt Strahm,26,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,10,14,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,15,33,27,0,3,0,0,0,1,0,0,16,.111,.111,.111,.222
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,21,21,17,0,2,0,0,0,1,1,0,6,.118,.118,.118,.235
Pedro Strop,33,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,10,22,20,0,0,0,0,0,0,0,1,15,.000,.048,.000,.048
Eugenio Suarez,26,54,237,202,31,60,11,1,14,52,0,28,42,.297,.384,.569,.953
Jesus Sucre,30,26,79,72,3,14,1,0,0,5,1,4,10,.194,.234,.208,.442
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,14,23,18,4,4,1,0,1,3,0,3,4,.222,.364,.444,.808
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,49,181,162,23,44,10,0,7,24,0,11,20,.272,.331,.463,.794
Dansby Swanson,24,56,233,216,27,55,16,2,6,25,3,15,66,.255,.306,.431,.737
Anthony Swarzak,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,31,73,67,4,10,2,0,0,3,2,6,21,.149,.219,.179,.398
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,50,73,66,10,13,3,0,1,6,3,7,18,.197,.274,.288,.562
Jameson Taillon,26,14,26,23,0,2,1,0,0,2,0,1,9,.087,.125,.130,.255
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,69,304,266,45,65,15,6,8,27,3,31,77,.244,.332,.436,.768
