name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,22,96,86,14,26,4,0,5,10,1,7,17,.302,.368,.523,.892
Josh Reddick,31,38,142,120,24,28,4,0,6,17,1,21,28,.233,.345,.417,.762
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,20,46,36,5,6,1,0,1,1,0,9,12,.167,.333,.278,.611
Anthony Rendon,28,22,97,85,9,23,6,0,3,10,0,12,14,.271,.361,.447,.808
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Reyes,35,27,45,43,4,6,0,0,1,1,2,2,5,.140,.178,.209,.387
Victor Reyes,23,20,27,27,7,3,0,0,0,0,1,0,8,.111,.111,.111,.222
Mark Reynolds,34,1,4,4,2,3,0,0,2,3,0,0,0,.750,.750,2.250,3.000
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,10,18,16,1,2,0,0,1,3,0,0,10,.125,.125,.313,.438
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,3,13,10,5,4,0,0,2,5,0,3,2,.400,.538,1.000,1.538
Yacksel Rios,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,20,56,51,6,13,3,0,2,9,0,4,20,.255,.321,.431,.753
Yadiel Rivera,26,30,38,33,2,4,0,0,0,1,0,5,15,.121,.237,.121,.358
Anthony Rizzo,28,29,135,116,18,24,2,0,6,23,1,10,18,.207,.311,.379,.690
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,31,114,90,16,24,6,0,3,9,1,22,27,.267,.421,.433,.854
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,28,74,62,8,10,1,0,3,6,1,12,23,.161,.297,.323,.620
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,40,158,146,12,38,5,0,5,14,2,9,17,.260,.312,.397,.709
Sal Romano,24,8,15,13,0,1,1,0,0,0,0,0,9,.077,.077,.154,.231
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,20,32,27,3,5,1,0,0,0,0,3,11,.185,.290,.222,.513
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,35,123,115,12,28,7,1,0,10,1,4,29,.243,.273,.322,.594
Eddie Rosario,26,37,150,144,26,41,10,1,9,27,4,5,29,.285,.309,.556,.864
Tyson Ross,31,8,15,14,0,2,0,0,0,1,0,1,6,.143,.200,.143,.343
Ryan Rua,28,27,76,71,7,13,1,1,2,5,3,3,26,.183,.213,.310,.523
Chris Rusin,31,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,36,138,120,19,30,8,1,1,8,1,16,27,.250,.341,.358,.699
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,11,17,16,5,6,2,0,1,3,0,0,4,.375,.375,.688,1.063
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,5,8,8,3,4,1,0,1,3,0,0,1,.500,.500,1.000,1.500
Fernando Salas,33,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,4,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,36,152,131,25,27,8,0,10,30,0,19,37,.206,.309,.496,.805
Yolmer Sanchez,26,36,145,135,14,40,8,4,1,19,3,5,28,.296,.331,.437,.768
Pablo Sandoval,31,31,64,60,5,16,4,0,2,9,0,4,18,.267,.313,.433,.746
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,39,170,143,26,28,11,1,7,27,1,23,24,.196,.306,.434,.739
Domingo Santana,25,38,142,124,10,33,5,0,1,9,1,15,41,.266,.345,.331,.676
Edgar Santana,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,27,100,91,17,24,5,0,5,16,1,6,15,.264,.320,.484,.804
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,21,97,92,13,23,6,0,3,12,0,2,21,.250,.281,.413,.694
Kyle Schwarber,25,33,130,108,20,28,4,1,7,17,2,22,29,.259,.385,.509,.894
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,40,172,157,19,38,11,0,7,24,0,10,31,.242,.302,.446,.748
Jean Segura,28,39,177,166,26,51,13,1,2,27,7,6,28,.307,.328,.434,.761
Marcus Semien,27,41,194,176,29,48,10,0,3,18,3,15,43,.273,.325,.381,.705
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,24,86,71,8,19,5,0,0,8,1,11,17,.268,.384,.338,.722
Paul Sewald,28,13,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,41,168,150,25,36,10,0,9,23,0,17,31,.240,.317,.487,.804
Jimmie Sherfy,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,27,59,55,7,13,0,1,0,1,1,3,12,.236,.288,.273,.561
Moises Sierra,29,26,59,53,4,9,2,0,0,4,1,2,20,.170,.220,.208,.428
Andrelton Simmons,28,39,162,145,26,49,10,2,3,23,5,15,9,.338,.404,.497,.900
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,29,80,72,9,16,5,0,2,11,1,5,30,.222,.300,.375,.675
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,7,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,35,126,110,13,34,7,3,0,8,9,12,24,.309,.392,.427,.819
Will Smith,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,36,159,133,19,33,9,0,5,22,0,22,38,.248,.358,.429,.787
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,39,169,150,21,38,7,0,9,23,0,17,27,.253,.331,.480,.811
Jorge Soler,26,37,160,133,19,42,12,0,5,18,1,23,38,.316,.419,.519,.938
Sammy Solis,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,10,37,33,0,5,1,0,0,1,1,4,8,.152,.243,.182,.425
Denard Span,34,35,138,112,20,28,5,1,3,25,5,24,20,.250,.384,.393,.777
Cory Spangenberg,27,24,67,63,5,12,3,0,2,7,1,2,24,.190,.227,.333,.561
George Springer,28,41,186,166,33,49,10,0,8,26,0,15,35,.295,.360,.500,.860
Craig Stammen,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,40,177,155,28,39,9,1,10,26,2,18,55,.252,.339,.516,.855
Max Stassi,27,23,69,62,8,18,5,0,3,10,0,5,20,.290,.362,.516,.878
Drew Steckenrider,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Andrew Stevenson,24,19,44,38,4,10,2,0,0,7,0,2,12,.263,.302,.316,.618
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,42,174,150,20,34,7,3,10,32,7,19,53,.227,.322,.513,.835
Matt Strahm,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,3,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,9,21,18,0,2,0,0,0,0,0,0,13,.111,.111,.111,.222
Hunter Strickland,29,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,15,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Pedro Strop,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,4,9,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Eugenio Suarez,26,26,113,98,16,28,6,1,6,28,0,12,20,.286,.363,.551,.914
Jesus Sucre,30,12,42,39,2,9,1,0,0,3,1,1,6,.231,.244,.256,.500
Wander Suero,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,30,113,99,15,27,5,0,5,15,0,8,9,.273,.345,.475,.820
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,15,32,29,2,4,1,0,0,1,0,3,7,.138,.219,.172,.391
Noah Syndergaard,25,8,18,17,0,1,1,0,0,0,0,0,11,.059,.059,.118,.176
Matt Szczur,28,31,48,43,8,11,3,0,1,4,2,5,11,.256,.333,.395,.729
Jameson Taillon,26,8,13,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,40,186,168,28,39,10,3,5,15,2,14,45,.232,.301,.417,.718
Michael Taylor,27,42,159,145,19,27,9,0,3,9,10,13,51,.186,.253,.310,.564
Junichi Tazawa,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,8,17,12,0,3,0,0,0,1,0,0,3,.250,.231,.250,.481
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,21,58,56,9,6,1,0,3,3,1,2,21,.107,.138,.286,.424
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,18,51,49,8,5,1,0,3,3,1,2,17,.102,.137,.306,.443
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,31,68,61,5,15,3,0,0,6,0,6,15,.246,.324,.295,.619
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,20,76,69,10,22,3,0,3,12,1,5,18,.319,.360,.493,.853
Ronald Torreyes,25,20,54,53,5,18,5,0,0,6,0,1,8,.340,.352,.434,.786
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,41,183,145,33,45,8,2,12,25,8,35,33,.310,.448,.641,1.089
Mark Trumbo,32,13,53,52,8,17,4,0,1,4,0,1,9,.327,.340,.462,.801
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,36,90,84,10,24,7,0,3,19,0,4,21,.286,.322,.476,.798
Sam Tuivailala,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,42,189,160,26,44,7,1,5,15,13,28,31,.275,.386,.425,.811
Justin Upton,30,41,183,163,27,43,6,0,10,32,2,15,48,.264,.322,.485,.807
Jose Urena,26,9,15,14,0,1,1,0,0,0,0,0,11,.071,.071,.143,.214
Richard Urena,22,5,7,7,0,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Gio Urshela,26,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chase Utley,39,36,107,92,12,23,7,1,1,14,2,13,18,.250,.346,.380,.726
Pat Valaika,25,29,65,59,2,7,3,0,0,1,0,5,16,.119,.188,.169,.357
Luis Valbuena,32,37,121,113,12,29,2,0,4,14,0,6,35,.257,.298,.381,.678
Jose Valdez,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,25,81,72,14,19,2,0,5,11,0,8,16,.264,.333,.500,.833
Jesmuel Valentin,24,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,30,114,106,8,19,4,0,0,5,0,4,18,.179,.230,.217,.447
Felipe Vazquez,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,7,14,13,1,6,0,0,0,1,0,0,5,.462,.462,.462,.923
Pat Venditte,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,35,133,119,17,27,5,0,9,20,1,10,39,.227,.308,.496,.804
Jonathan Villar,27,36,118,110,6,31,1,1,2,10,7,7,36,.282,.331,.364,.694
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,41,181,148,18,43,5,0,6,23,1,28,26,.291,.414,.446,.860
Michael Wacha,26,8,17,15,2,1,0,0,0,1,0,0,5,.067,.067,.067,.133
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,30,120,105,17,22,5,0,0,10,0,13,24,.210,.300,.257,.557
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,10,15,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,32,114,104,14,30,5,2,1,10,3,7,23,.288,.333,.404,.737
Zack Wheeler,28,6,11,11,1,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,33,78,70,10,16,2,0,2,8,1,7,21,.229,.308,.343,.651
Taylor Williams,26,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,4,15,12,0,1,1,0,0,3,0,1,5,.083,.133,.167,.300
Justin Wilson,30,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,37,141,119,14,32,9,0,0,11,0,20,20,.269,.376,.345,.720
Dan Winkler,28,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,21,66,55,4,8,0,0,2,7,1,8,15,.145,.273,.255,.527
Kolten Wong,27,35,115,97,10,18,3,1,2,8,1,11,21,.186,.292,.299,.591
Alex Wood,27,8,14,13,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,6,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,30,131,117,18,35,5,1,3,15,3,12,30,.299,.366,.436,.802
Chris Young,34,26,47,41,5,6,1,0,2,5,1,4,14,.146,.239,.317,.556
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,27,99,89,13,26,4,1,1,9,0,10,12,.292,.364,.393,.757
Mike Zunino,27,20,79,74,8,15,2,0,6,14,0,4,28,.203,.253,.473,.726
