name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,8,26,23,1,5,1,0,0,2,0,1,9,.217,.308,.261,.569
Joey Votto,34,11,48,44,2,12,0,0,0,3,0,2,6,.273,.313,.273,.585
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,10,34,31,1,3,2,0,0,3,0,3,11,.097,.176,.161,.338
Adam Wainwright,36,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,3,3,2,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Neil Walker,32,11,48,43,4,9,1,0,0,3,0,5,5,.209,.292,.233,.524
Taijuan Walker,25,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,7,26,24,1,3,1,0,0,1,0,2,14,.125,.192,.167,.359
Tony Watson,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,4,4,4,1,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,11,34,29,3,9,2,1,1,4,0,4,7,.310,.382,.552,.934
Zack Wheeler,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Wieters,32,3,12,9,1,1,0,0,0,0,0,3,1,.111,.333,.111,.444
Nick Williams,24,10,26,24,4,6,1,0,1,4,0,2,6,.250,.308,.417,.724
Taylor Williams,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Justin Wilson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,11,45,36,3,9,0,0,0,4,0,8,9,.250,.400,.250,.650
Dan Winkler,28,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,4,16,14,1,3,0,0,0,3,0,2,5,.214,.313,.214,.527
Kolten Wong,27,12,38,33,2,5,0,0,0,1,0,5,6,.152,.263,.152,.415
Alex Wood,27,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,6,27,26,6,10,2,0,1,5,0,1,6,.385,.407,.577,.984
Chris Young,34,7,11,11,0,3,1,0,0,2,0,0,4,.273,.273,.364,.636
Brad Ziegler,38,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,12,38,36,4,9,0,0,1,3,2,2,15,.250,.289,.333,.623
Ryan Zimmerman,33,13,43,39,1,4,0,1,1,5,0,3,11,.103,.186,.231,.417
Ben Zobrist,37,11,43,39,3,11,1,0,1,5,0,4,4,.282,.349,.385,.733
