name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,14,26,26,2,5,0,0,2,2,1,0,6,.192,.192,.423,.615
Austin Hedges,25,87,315,293,29,69,13,2,14,37,3,20,86,.235,.286,.437,.723
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,121,327,283,26,65,12,1,5,18,2,31,52,.230,.313,.332,.645
Michael Hermosillo,23,28,57,52,7,11,4,0,1,1,0,3,14,.212,.281,.346,.627
Cesar Hernandez,28,156,687,588,89,150,15,3,14,57,19,92,149,.255,.357,.362,.719
David Hernandez,33,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,31,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,140,442,384,60,93,15,2,21,49,3,48,76,.242,.324,.456,.780
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,138,442,405,52,96,16,2,15,39,8,27,112,.237,.289,.398,.686
Teoscar Hernandez,25,131,511,468,63,111,29,7,20,55,4,37,161,.237,.295,.457,.753
Dilson Herrera,24,49,86,77,9,14,4,0,4,10,0,7,33,.182,.267,.390,.657
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,144,585,538,64,139,18,3,22,69,5,38,119,.258,.315,.426,.741
Rosell Herrera,25,82,292,268,24,63,14,3,1,20,3,19,56,.235,.289,.321,.610
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,71,279,255,24,61,14,3,1,20,3,19,51,.239,.295,.329,.624
Chris Herrmann,30,35,83,72,6,18,4,2,2,7,0,10,23,.250,.337,.444,.782
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,121,469,421,66,114,23,4,7,52,1,41,55,.271,.337,.394,.731
Aaron Hicks,28,134,570,469,89,116,18,3,26,76,11,90,108,.247,.368,.465,.833
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,65,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,22,41,39,2,4,0,0,0,2,0,0,14,.103,.103,.103,.205
Tim Hill,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,69,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,60,161,146,7,31,5,0,1,16,0,10,29,.212,.269,.267,.536
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,32,56,53,2,3,1,0,0,0,0,1,33,.057,.074,.075,.150
Greg Holland,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,22,62,51,3,15,2,0,2,3,0,11,17,.294,.419,.451,.870
Clay Holmes,25,9,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,106,352,307,37,84,17,2,6,43,7,36,68,.274,.361,.401,.761
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,148,639,541,87,133,36,0,33,94,5,84,146,.246,.353,.495,.848
Eric Hosmer,28,153,661,601,71,150,31,2,17,67,7,58,141,.250,.316,.393,.709
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,7,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jared Hughes,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,93,294,271,33,66,13,2,9,30,2,22,82,.244,.303,.406,.709
Tommy Hunter,31,58,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,106,347,288,34,63,12,1,10,35,0,48,83,.219,.341,.372,.713
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,59,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,152,645,583,82,155,27,6,10,60,28,48,84,.266,.326,.384,.710
Austin Jackson,31,113,362,335,29,83,16,1,3,31,3,25,125,.248,.301,.328,.629
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,54,197,186,17,47,8,1,3,18,1,11,66,.253,.294,.355,.649
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,32,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,115,377,337,43,86,12,2,3,16,24,37,71,.255,.331,.329,.660
Danny Jansen,23,29,90,77,12,20,6,0,3,8,0,8,14,.260,.356,.455,.810
Kenley Jansen,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,139,578,520,74,141,19,7,3,39,4,32,92,.271,.333,.352,.685
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,80,312,282,46,68,10,5,2,21,1,13,53,.241,.309,.333,.642
Jeremy Jeffress,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,65,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,7,8,7,0,0,0,0,0,0,0,0,3,.000,.125,.000,.125
Adam Jones,32,139,588,558,53,156,32,0,15,61,7,23,89,.280,.310,.418,.727
JaCoby Jones,26,124,446,412,51,88,22,6,11,34,12,21,134,.214,.267,.376,.644
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,78,269,254,26,55,13,2,3,17,2,10,64,.217,.254,.319,.573
Corban Joseph,29,11,16,15,1,3,0,0,0,3,0,1,4,.200,.250,.200,.450
Matthew Joyce,33,80,242,204,34,43,9,0,7,15,0,34,52,.211,.324,.358,.681
Aaron Judge,26,108,481,400,73,111,22,0,26,63,6,74,147,.278,.393,.528,.920
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,6,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,142,498,454,60,129,23,0,21,82,0,36,113,.284,.333,.474,.807
Tony Kemp,26,93,281,243,36,66,15,0,6,30,9,31,41,.272,.357,.407,.765
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,152,594,517,78,115,29,4,19,53,4,70,94,.222,.318,.404,.722
Clayton Kershaw,30,24,55,45,1,10,2,0,0,5,0,6,11,.222,.314,.267,.580
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,49,133,116,13,25,5,0,2,10,0,15,27,.216,.308,.310,.619
Kevin Kiermaier,28,87,365,331,44,72,12,9,7,29,10,25,91,.218,.281,.372,.653
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,108,384,346,43,91,18,2,4,33,7,27,61,.263,.325,.361,.686
Scott Kingery,24,142,465,434,54,99,22,2,8,35,10,23,118,.228,.269,.343,.612
Nick Kingham,26,17,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,124,516,473,63,114,24,0,14,46,15,36,62,.241,.298,.381,.679
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,33,125,118,14,29,4,0,1,14,6,6,22,.246,.280,.305,.585
Brandon Kintzler,33,64,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,143,588,517,62,117,27,1,17,72,7,60,108,.226,.313,.381,.695
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,7,9,8,3,3,0,2,0,0,0,0,3,.375,.444,.875,1.319
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,79,197,171,19,36,6,2,4,15,1,23,66,.211,.310,.339,.649
Corey Knebel,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,18,23,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,24,64,61,7,12,3,1,1,7,0,2,13,.197,.222,.328,.550
Kevin Kramer,24,16,29,27,3,3,0,0,0,2,0,2,16,.111,.172,.111,.284
Erik Kratz,38,63,203,187,18,47,6,0,6,21,1,6,36,.251,.297,.380,.677
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,117,186,165,22,44,7,0,1,19,0,15,26,.267,.335,.327,.662
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,76,180,165,15,46,11,0,2,18,2,10,53,.279,.322,.382,.704
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,33,71,66,8,20,6,0,2,10,1,2,20,.303,.324,.485,.809
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,22,35,28,1,2,1,0,0,1,0,1,14,.071,.100,.107,.207
Ramon Laureano,23,45,165,146,24,43,11,1,5,19,7,15,44,.295,.364,.486,.850
Ryan Lavarnway,30,4,4,4,1,3,1,0,0,1,0,0,1,.750,.750,1.000,1.750
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,122,556,510,88,144,32,2,15,61,6,36,80,.282,.329,.441,.770
Sandy Leon,29,87,279,256,29,46,11,0,5,22,1,15,72,.180,.236,.281,.517
Dominic Leone,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,32,61,55,11,13,4,0,1,3,0,6,15,.236,.311,.364,.675
Francisco Lindor,24,153,720,639,124,178,42,2,36,89,23,67,106,.279,.353,.520,.872
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,21,55,47,3,7,2,1,0,4,0,7,14,.149,.255,.234,.489
Tim Locastro,25,17,14,11,6,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,121,500,468,51,115,25,4,16,54,3,22,99,.246,.284,.419,.703
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,52,31,28,5,8,1,0,4,9,0,2,8,.286,.333,.750,1.083
Aaron Loup,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,38,126,109,16,27,6,2,6,23,2,15,31,.248,.349,.505,.854
Jed Lowrie,34,153,662,579,77,155,37,1,22,96,0,78,126,.268,.356,.449,.806
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,23,37,32,2,2,0,0,0,1,0,4,19,.063,.162,.063,.225
Jonathan Lucroy,32,123,446,408,41,99,21,1,4,51,0,28,64,.243,.292,.328,.621
Dawel Lugo,23,22,84,80,7,15,4,0,0,6,0,4,18,.188,.226,.238,.464
Seth Lugo,28,49,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,36,99,88,16,16,1,2,3,7,2,10,17,.182,.273,.341,.614
Jordan Lyles,27,35,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,10,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,157,688,612,82,181,35,2,37,104,14,69,103,.296,.366,.541,.907
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,61,275,247,34,66,14,1,13,39,6,24,52,.267,.335,.490,.824
Ryan Madson,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,36,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,63,236,211,24,44,4,2,9,29,4,19,62,.209,.280,.374,.654
Luke Maile,27,67,229,200,22,50,13,1,3,27,2,25,66,.250,.336,.370,.706
Kazuhisa Makita,33,24,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Martin Maldonado,31,117,396,365,39,83,18,1,9,44,0,16,97,.227,.279,.356,.635
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,39,106,100,15,24,4,1,4,12,0,3,24,.240,.267,.420,.687
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,150,611,558,65,135,23,2,23,53,0,43,147,.242,.300,.414,.713
Dillon Maples,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,137,506,464,47,113,26,6,7,48,10,32,87,.244,.291,.371,.662
Jake Marisnick,27,99,224,205,31,43,8,1,9,25,5,12,81,.210,.266,.390,.656
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,157,687,608,77,184,43,2,14,93,1,69,74,.303,.370,.449,.819
German Marquez,23,29,61,58,4,17,0,0,1,5,0,0,11,.293,.293,.345,.638
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,87,200,187,26,40,6,1,6,19,1,11,38,.214,.265,.353,.618
Ketel Marte,24,149,560,503,65,128,25,12,13,58,6,51,76,.254,.326,.429,.755
Starling Marte,29,140,583,540,77,149,28,5,19,69,33,31,107,.276,.323,.452,.775
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,31,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,146,635,555,106,182,36,2,41,124,6,69,143,.328,.402,.622,1.023
Jose Martinez,29,148,572,519,62,159,29,0,17,83,0,47,102,.306,.364,.461,.825
Victor Martinez,39,133,508,467,32,117,21,0,9,54,0,32,49,.251,.297,.353,.651
Nick Martini,28,52,167,142,25,43,8,3,1,18,0,19,35,.303,.401,.423,.824
Jeff Mathis,35,68,214,191,15,39,9,1,1,20,0,20,65,.204,.277,.277,.554
Phil Maton,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,28,51,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,121,515,461,57,128,25,1,6,46,0,48,83,.278,.346,.375,.722
Brandon Maurer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,127,377,335,30,80,13,2,4,24,9,38,75,.239,.318,.325,.644
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,28,90,84,10,17,1,1,1,4,1,6,20,.202,.256,.274,.529
Mike Mayers,26,47,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,124,520,473,60,122,24,1,20,76,1,40,109,.258,.319,.440,.759
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,61,210,183,20,38,3,0,6,22,0,19,40,.208,.300,.322,.622
James McCann,28,115,445,416,31,89,16,0,8,37,0,25,114,.214,.261,.310,.571
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,152,667,555,80,140,30,3,20,64,14,94,141,.252,.367,.425,.793
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,22,99,73,15,17,2,1,5,9,1,21,18,.233,.424,.493,.917
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,10,24,22,3,6,3,0,0,2,1,2,5,.273,.333,.409,.742
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,34,118,108,13,29,6,0,6,13,0,8,31,.269,.322,.491,.813
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,32,114,104,13,28,6,0,6,13,0,8,30,.269,.325,.500,.825
Ryan McMahon,23,88,200,180,17,42,9,1,5,19,1,17,64,.233,.305,.378,.683
Jeff McNeil,26,58,226,205,33,69,10,6,3,19,6,13,21,.337,.390,.488,.878
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,55,177,166,18,48,9,2,5,16,5,8,38,.289,.322,.458,.780
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,6,12,12,2,3,1,0,0,3,1,0,3,.250,.250,.333,.583
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,18,54,48,6,10,2,0,3,8,0,5,15,.208,.296,.438,.734
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,17,50,46,6,10,2,0,3,8,0,3,15,.217,.280,.457,.737
Mark Melancon,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,115,430,388,43,97,29,2,6,39,2,32,86,.250,.315,.381,.696
Whit Merrifield,29,153,683,609,86,185,42,3,12,58,39,60,109,.304,.369,.442,.810
Devin Mesoraco,30,81,268,238,23,53,10,0,10,30,0,25,48,.223,.306,.391,.697
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,63,223,197,22,44,8,0,9,27,0,23,38,.223,.309,.401,.710
