name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,90,390,346,44,107,20,1,21,60,7,41,51,.309,.379,.555,.934
Ryan Madson,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,28,105,97,6,20,4,1,0,5,2,6,30,.206,.248,.268,.516
Luke Maile,27,43,148,128,18,30,7,1,3,20,1,17,47,.234,.324,.375,.699
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,69,257,234,23,57,13,0,5,32,0,13,64,.244,.305,.363,.668
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,86,351,315,37,70,12,0,11,24,0,31,86,.222,.296,.365,.661
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,76,289,263,26,63,17,3,3,24,7,22,50,.240,.302,.361,.663
Jake Marisnick,27,68,163,153,23,29,5,0,7,19,2,7,69,.190,.235,.359,.594
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,89,398,351,54,113,27,1,10,59,1,41,42,.322,.389,.490,.879
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,41,95,89,11,22,4,1,3,10,0,6,19,.247,.295,.416,.710
Ketel Marte,24,86,335,308,42,76,16,8,8,34,2,25,41,.247,.304,.429,.733
Starling Marte,29,78,321,294,47,83,15,4,10,38,23,22,69,.282,.333,.463,.796
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,59,236,192,21,33,4,0,6,16,0,40,56,.172,.326,.286,.613
Carlos Martinez,26,16,32,29,1,7,2,0,1,4,0,0,9,.241,.233,.414,.647
J.D. Martinez,30,86,371,332,66,110,21,1,28,77,2,34,86,.331,.394,.654,1.047
Jose Martinez,29,83,339,304,35,90,17,0,13,53,0,30,51,.296,.360,.480,.840
Victor Martinez,39,82,311,284,16,69,10,0,4,29,0,22,32,.243,.296,.320,.616
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,34,115,99,6,18,4,1,0,9,0,14,34,.182,.278,.242,.521
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,17,33,29,0,3,1,0,0,1,0,1,11,.103,.133,.138,.271
Joe Mauer,35,59,251,217,26,58,13,0,2,23,0,30,32,.267,.360,.355,.715
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,84,239,213,16,51,11,1,1,17,5,23,48,.239,.314,.315,.628
Mike Mayers,26,25,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,87,372,337,45,91,15,1,15,56,1,30,82,.270,.333,.454,.787
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,69,272,252,19,56,9,0,5,25,0,16,57,.222,.272,.317,.590
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,89,385,337,48,88,22,2,9,39,7,40,88,.261,.343,.418,.761
T.J. McFarland,29,32,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,43,156,146,16,43,8,2,5,13,4,7,32,.295,.327,.479,.806
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,80,306,277,29,68,19,2,5,26,1,22,65,.245,.307,.383,.690
Whit Merrifield,29,86,380,337,37,102,27,0,5,29,16,32,61,.303,.369,.427,.797
Devin Mesoraco,30,58,182,162,19,38,6,0,8,21,0,16,34,.235,.319,.420,.738
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,40,137,121,18,29,4,0,7,18,0,14,24,.240,.328,.446,.775
Ben Meyer,25,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,62,224,201,21,53,13,1,7,29,0,21,68,.264,.330,.443,.773
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,14,50,45,5,13,3,0,2,8,0,5,17,.289,.360,.489,.849
Justin Miller,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,3,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,59,231,212,25,59,7,0,13,38,2,12,30,.278,.320,.495,.816
Yoan Moncada,23,82,363,331,42,77,18,4,11,40,9,29,126,.233,.296,.411,.706
Adalberto Mondesi,22,17,58,57,10,12,4,0,1,6,4,1,18,.211,.224,.333,.557
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,26,18,16,1,1,0,0,0,0,0,1,11,.063,.118,.063,.180
Kendrys Morales,35,69,246,222,22,54,11,0,10,28,2,21,57,.243,.305,.428,.733
Colin Moran,25,81,282,248,29,64,13,0,8,36,0,27,43,.258,.333,.407,.741
Mitch Moreland,32,72,269,240,41,68,15,4,11,43,1,27,57,.283,.353,.517,.870
Adam Morgan,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,21,53,48,5,9,1,0,2,6,0,4,22,.188,.264,.333,.597
Reyes Moronta,25,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,78,291,255,33,49,12,0,10,30,1,30,62,.192,.289,.357,.646
Brandon Morrow,33,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,86,367,334,39,84,18,1,17,56,3,25,58,.251,.308,.464,.772
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,68,253,203,40,54,8,0,20,38,2,48,59,.266,.407,.601,1.008
Yairo Munoz,23,53,160,146,15,42,5,0,5,22,4,12,40,.288,.344,.425,.768
Daniel Murphy,33,23,82,76,4,16,2,0,1,10,0,4,7,.211,.244,.276,.520
John Ryan Murphy,27,58,164,151,19,37,7,0,9,24,0,10,47,.245,.294,.470,.765
Tom Murphy,27,15,49,48,2,15,6,0,0,7,0,1,20,.313,.327,.438,.764
Harrison Musgrave,26,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,27,109,100,16,30,6,1,7,17,4,9,23,.300,.358,.590,.948
Tyler Naquin,27,50,143,135,15,35,5,0,2,16,0,5,36,.259,.294,.341,.634
Omar Narvaez,26,49,154,137,9,37,10,0,2,14,0,15,29,.270,.342,.387,.729
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,15,33,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,79,288,240,46,62,11,6,12,26,7,35,82,.258,.382,.504,.886
Aaron Nola,25,19,42,36,0,3,1,0,0,4,0,1,19,.083,.108,.111,.219
Bud Norris,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,4,11,9,1,2,1,0,0,0,0,2,2,.222,.364,.333,.697
Ivan Nova,31,15,35,33,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Eduardo Nunez,31,76,305,289,35,74,15,0,6,24,4,11,51,.256,.286,.370,.656
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,62,245,216,29,51,11,1,5,23,5,20,63,.236,.313,.366,.678
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,40,148,131,21,36,9,1,7,21,2,16,41,.275,.354,.519,.873
Matt Olson,24,91,373,328,48,78,15,0,19,45,2,37,94,.238,.327,.457,.784
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,6,13,11,2,1,0,0,1,1,1,1,5,.091,.231,.364,.594
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,76,244,222,25,42,11,0,3,18,6,18,64,.189,.254,.279,.533
Marcell Ozuna,27,85,356,331,36,91,9,1,10,47,2,20,71,.275,.315,.399,.714
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,60,213,199,25,45,8,3,11,29,2,14,72,.226,.277,.462,.739
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,80,277,257,34,77,14,0,5,39,6,14,44,.300,.337,.412,.749
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,34,113,103,21,34,10,0,5,21,0,9,16,.330,.381,.573,.953
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,8,27,24,5,11,4,0,1,5,0,2,2,.458,.481,.750,1.231
Joc Pederson,26,83,250,220,34,54,15,3,13,35,1,25,39,.245,.325,.518,.843
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,38,105,99,8,20,2,0,2,7,0,4,30,.202,.238,.283,.521
Hunter Pence,35,44,121,112,7,24,4,1,0,11,2,8,34,.214,.264,.268,.532
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,83,356,323,41,94,17,4,15,49,2,28,75,.291,.354,.508,.862
Freddy Peralta,22,5,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,88,381,348,49,95,14,3,5,30,17,22,43,.273,.322,.374,.695
Luis Perdomo,25,4,5,4,0,2,0,0,0,1,0,0,1,.500,.400,.500,.900
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,72,196,186,19,46,8,1,6,21,7,9,42,.247,.281,.398,.678
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,32,114,99,8,14,3,1,1,6,0,11,42,.141,.232,.222,.454
Salvador Perez,28,68,286,267,25,57,11,0,11,34,1,9,58,.213,.255,.378,.634
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,52,154,130,9,25,9,1,2,18,8,21,38,.192,.312,.323,.635
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,49,143,120,9,22,9,1,2,18,8,20,35,.183,.308,.325,.633
Tim Peterson,27,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,83,341,301,59,74,9,0,13,33,9,38,85,.246,.331,.405,.737
Josh Phegley,30,12,36,32,6,7,3,0,2,7,0,3,10,.219,.278,.500,.778
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,88,351,329,39,80,25,2,8,32,11,14,64,.243,.276,.404,.681
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,60,196,179,26,44,8,1,8,18,0,14,54,.246,.311,.436,.747
Jose Pirela,28,90,353,327,44,86,18,2,3,27,4,22,66,.263,.312,.358,.669
Stephen Piscotty,27,82,318,287,39,74,22,0,10,42,0,23,61,.258,.321,.439,.760
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,31,111,92,13,20,9,1,1,9,0,16,28,.217,.351,.370,.721
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,80,323,271,45,64,21,2,13,47,4,43,76,.236,.343,.472,.815
Jorge Polanco,24,8,33,29,2,7,2,0,0,3,1,4,7,.241,.333,.310,.644
A.J. Pollock,30,46,186,166,25,48,11,3,11,36,9,14,40,.289,.355,.590,.945
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,75,318,279,38,78,18,1,5,27,3,34,35,.280,.362,.405,.767
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,28,119,111,11,25,4,0,1,8,0,8,18,.225,.277,.288,.566
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,82,338,299,49,74,23,4,9,46,8,27,46,.247,.328,.441,.770
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,83,355,335,33,82,14,0,13,47,0,17,52,.245,.285,.403,.687
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,17,35,31,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,88,395,337,60,97,25,1,24,59,19,54,45,.288,.390,.582,.971
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,74,299,278,28,81,11,0,13,48,0,21,58,.291,.341,.471,.812
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,9,18,15,1,0,0,0,0,1,0,0,7,.000,.000,.000,.000
J.T. Realmuto,27,66,290,265,45,84,20,3,12,44,1,16,55,.317,.368,.551,.919
Josh Reddick,31,70,259,230,38,61,9,0,8,27,5,26,43,.265,.337,.409,.746
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,69,301,268,37,75,25,0,12,39,0,29,50,.280,.346,.507,.853
Hunter Renfroe,26,53,182,163,23,39,14,1,5,22,1,16,48,.239,.313,.429,.743
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,64,130,119,13,20,5,0,1,4,4,11,20,.168,.238,.235,.474
Victor Reyes,23,49,87,86,17,21,2,2,0,7,5,1,18,.244,.253,.314,.567
Mark Reynolds,34,39,126,111,19,33,3,0,10,24,0,13,33,.297,.365,.595,.960
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,18,38,32,2,3,1,0,1,3,0,1,18,.094,.121,.219,.340
Trevor Richards,25,11,18,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,34,100,91,11,19,1,0,5,8,1,8,23,.209,.280,.385,.665
JT Riddle,26,40,143,134,16,37,5,3,5,19,0,6,31,.276,.307,.470,.777
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,75,118,100,12,20,2,0,1,7,2,17,34,.200,.314,.250,.564
Anthony Rizzo,28,79,351,300,36,72,12,0,12,59,3,34,42,.240,.336,.400,.736
Tanner Roark,31,17,35,32,1,5,0,0,0,4,0,0,10,.156,.182,.156,.338
Daniel Robertson,24,69,277,228,37,61,12,0,7,25,1,40,65,.268,.394,.412,.806
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,8,15,14,0,1,1,0,0,1,0,0,9,.071,.071,.143,.214
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,29,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,14,39,35,6,7,0,0,0,2,0,3,9,.200,.256,.200,.456
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,90,334,302,25,79,9,0,7,32,6,19,44,.262,.319,.361,.680
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,44,87,78,9,16,1,0,0,0,1,4,26,.205,.253,.218,.471
Austin Romine,29,36,120,107,16,30,8,0,5,23,0,11,24,.280,.345,.495,.840
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,84,286,265,29,62,14,2,4,21,4,15,61,.234,.279,.347,.626
Eddie Rosario,26,87,372,350,58,105,23,2,18,54,6,21,66,.300,.340,.531,.871
Randy Rosario,24,20,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,19,34,30,0,4,0,0,0,2,1,1,12,.133,.156,.133,.290
Ryan Rua,28,45,114,106,13,20,2,1,4,7,3,5,33,.189,.223,.340,.563
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,80,306,272,41,76,17,1,5,32,4,29,61,.279,.351,.404,.755
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,27,63,57,10,16,3,0,4,11,1,5,14,.281,.339,.544,.883
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,21,54,49,8,14,2,0,4,11,1,5,11,.286,.352,.571,.923
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,7,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,9,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Carlos Sanchez,26,86,360,331,32,85,18,9,5,41,9,21,67,.257,.308,.411,.719
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,78,215,196,20,51,7,0,8,35,0,17,46,.260,.321,.418,.739
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,89,381,302,53,66,17,1,14,51,1,72,51,.219,.365,.421,.785
Danny Santana,27,13,29,25,3,4,2,0,0,2,1,3,10,.160,.276,.240,.516
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
