name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jon Lester,34,21,47,41,3,5,0,0,1,7,0,0,14,.122,.122,.195,.317
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,18,48,43,3,8,2,0,0,1,0,5,13,.186,.271,.233,.503
Francisco Lindor,24,95,448,391,85,114,30,0,25,62,15,45,74,.292,.371,.560,.931
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,5,8,7,1,2,0,0,0,0,0,1,3,.286,.375,.286,.661
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,27,12,10,3,4,0,0,3,6,0,1,3,.400,.455,1.300,1.755
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,95,410,365,43,103,25,1,16,62,0,41,80,.282,.356,.488,.844
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,13,20,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Jonathan Lucroy,32,74,280,256,23,61,13,1,1,27,0,19,43,.238,.294,.309,.603
Seth Lugo,28,30,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,8,17,17,3,3,0,0,2,2,0,0,2,.176,.176,.529,.706
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,97,418,368,48,117,21,1,24,65,8,47,51,.318,.392,.576,.968
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,1,5,3,0,2,0,0,0,0,0,2,0,.667,.800,.667,1.467
Ryan Madson,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,18,30,24,0,2,0,0,0,0,0,0,7,.083,.083,.083,.167
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,18,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,46,156,135,19,31,7,1,3,20,1,18,51,.230,.321,.363,.683
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,75,280,255,24,59,14,0,5,32,0,13,68,.231,.294,.345,.639
Sean Manaea,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,92,370,332,40,73,13,0,12,26,0,32,91,.220,.295,.367,.662
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,83,312,282,30,69,19,3,3,24,9,26,52,.245,.312,.365,.677
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,95,424,375,55,121,29,1,10,62,1,42,46,.323,.387,.485,.872
German Marquez,23,19,37,36,3,13,0,0,1,5,0,0,5,.361,.361,.444,.806
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,47,108,101,14,24,4,1,4,13,0,6,21,.238,.287,.416,.703
Ketel Marte,24,93,361,329,43,80,16,9,9,39,3,30,47,.243,.307,.429,.736
Starling Marte,29,86,357,329,53,94,17,4,14,48,25,23,74,.286,.333,.489,.823
Leonys Martin,30,72,310,279,44,72,15,3,9,29,7,27,68,.258,.329,.430,.759
Russell Martin,35,64,258,212,26,39,4,0,7,18,0,42,61,.184,.329,.302,.631
Carlos Martinez,26,18,35,32,1,8,2,0,1,4,0,0,10,.250,.242,.406,.649
J.D. Martinez,30,93,401,357,72,116,23,1,29,80,2,39,95,.325,.392,.639,1.030
Jose Martinez,29,89,356,318,35,95,18,0,13,56,0,33,55,.299,.365,.478,.843
Victor Martinez,39,87,330,303,16,69,10,0,4,29,0,22,32,.228,.279,.300,.579
Nick Martini,28,9,18,18,1,4,2,0,0,3,0,0,4,.222,.222,.333,.556
Jeff Mathis,35,37,124,107,7,21,5,1,0,10,0,15,35,.196,.290,.262,.552
Phil Maton,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,18,35,31,0,3,1,0,0,1,0,1,11,.097,.125,.129,.254
Joe Mauer,35,66,286,247,32,68,13,0,3,29,0,34,36,.275,.365,.364,.729
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,90,262,230,18,56,11,1,2,18,8,29,50,.243,.328,.326,.654
Mike Mayers,26,26,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,73,288,267,20,60,10,0,6,28,0,17,64,.225,.274,.330,.604
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,95,413,355,50,93,23,2,9,41,8,47,90,.262,.351,.414,.765
T.J. McFarland,29,33,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,87,332,301,32,76,22,2,5,31,2,23,70,.252,.313,.389,.702
Whit Merrifield,29,92,407,359,43,110,30,0,5,30,17,37,67,.306,.377,.432,.809
Devin Mesoraco,30,63,202,181,19,42,7,0,8,23,0,17,37,.232,.312,.403,.715
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,45,157,140,18,33,5,0,7,20,0,15,27,.236,.318,.421,.740
Ben Meyer,25,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,18,39,34,1,2,0,0,1,2,0,2,21,.059,.111,.147,.258
Wade Miley,31,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,70,240,217,21,54,13,1,7,29,0,21,78,.249,.313,.415,.727
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,22,66,61,5,14,3,0,2,8,0,5,27,.230,.288,.377,.665
Justin Miller,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,66,261,238,29,67,8,0,13,41,2,15,36,.282,.326,.479,.805
Yoan Moncada,23,88,387,346,47,82,19,5,12,41,9,38,132,.237,.313,.425,.738
Adalberto Mondesi,22,21,74,72,13,18,5,0,3,11,5,2,20,.250,.270,.444,.715
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,27,20,18,1,2,0,0,0,0,0,1,12,.111,.158,.111,.269
Kendrys Morales,35,76,271,241,27,58,12,0,11,30,2,27,62,.241,.314,.427,.741
Colin Moran,25,89,305,270,35,74,13,0,8,37,0,28,46,.274,.344,.411,.755
Mitch Moreland,32,78,290,256,43,70,15,4,11,46,1,31,60,.273,.348,.492,.840
Adam Morgan,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,25,63,55,6,10,1,0,3,8,0,7,24,.182,.286,.364,.649
Reyes Moronta,25,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,80,300,264,34,51,13,0,11,31,1,30,65,.193,.287,.367,.654
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,92,393,356,43,88,18,1,19,58,3,28,60,.247,.308,.463,.771
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,75,284,228,45,63,10,0,22,42,2,53,65,.276,.415,.610,1.025
Yairo Munoz,23,56,166,152,17,44,5,0,6,25,4,12,40,.289,.343,.441,.784
Daniel Murphy,33,29,101,91,6,23,4,0,1,12,0,8,8,.253,.307,.330,.637
John Ryan Murphy,27,62,172,159,19,37,7,0,9,24,0,10,50,.233,.281,.447,.727
Tom Murphy,27,19,56,54,2,15,6,0,0,7,0,2,21,.278,.304,.389,.692
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,9,16,13,2,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Wil Myers,27,34,140,129,18,37,8,1,8,21,5,11,35,.287,.343,.550,.893
Tyler Naquin,27,56,165,156,19,42,7,0,2,20,1,6,40,.269,.303,.353,.656
Omar Narvaez,26,53,168,150,12,43,10,0,3,17,0,16,30,.287,.355,.413,.769
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,16,34,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,86,316,265,49,67,12,6,13,30,7,38,93,.253,.373,.491,.864
Aaron Nola,25,20,44,37,0,3,1,0,0,4,0,1,19,.081,.105,.108,.213
Bud Norris,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,16,37,35,0,0,0,0,0,0,0,0,19,.000,.000,.000,.000
Eduardo Nunez,31,82,330,314,36,79,15,0,6,24,4,11,52,.252,.280,.357,.636
Renato Nunez,24,14,45,40,3,7,2,0,1,2,0,3,13,.175,.244,.300,.544
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,1,4,4,1,1,1,0,0,0,0,0,1,.250,.250,.500,.750
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,68,268,236,33,58,12,1,6,24,6,20,70,.246,.323,.381,.705
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,46,160,141,22,39,10,1,7,22,2,18,46,.277,.358,.511,.869
Matt Olson,24,98,401,352,50,82,16,0,19,47,2,40,102,.233,.324,.440,.765
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,12,21,17,3,1,0,0,1,1,1,3,7,.059,.238,.235,.473
Paulo Orlando,32,24,90,87,6,15,3,0,0,5,0,3,24,.172,.200,.207,.407
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,81,256,233,28,46,12,0,3,18,8,19,67,.197,.262,.288,.549
Marcell Ozuna,27,92,386,359,39,97,9,1,10,51,2,22,73,.270,.312,.384,.696
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,66,236,222,30,52,10,3,12,33,2,14,81,.234,.280,.468,.748
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,87,301,276,39,82,15,0,5,41,7,18,49,.297,.343,.406,.749
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,37,122,109,21,36,11,0,5,22,0,10,19,.330,.393,.569,.962
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,11,36,30,5,13,5,0,1,6,0,3,5,.433,.500,.700,1.200
Joc Pederson,26,89,265,231,35,57,17,3,13,36,1,28,40,.247,.333,.515,.848
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,41,108,102,8,20,2,0,2,7,0,4,31,.196,.231,.275,.506
Hunter Pence,35,48,127,118,7,25,4,1,0,11,2,8,35,.212,.260,.263,.523
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,89,383,349,46,101,19,4,16,53,2,29,81,.289,.350,.504,.854
Freddy Peralta,22,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,94,407,372,53,109,15,3,5,35,17,22,44,.293,.338,.390,.728
Luis Perdomo,25,5,6,5,0,2,0,0,0,1,0,0,2,.400,.333,.400,.733
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,80,217,206,20,51,8,1,6,22,8,10,47,.248,.281,.383,.665
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,36,125,110,9,16,3,1,1,7,0,11,48,.145,.228,.218,.446
Salvador Perez,28,74,313,293,27,65,12,0,13,43,1,9,65,.222,.259,.396,.655
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,57,159,134,10,26,9,1,3,19,9,22,38,.194,.314,.343,.658
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,54,148,124,10,23,9,1,3,19,9,21,35,.185,.311,.347,.658
Tim Peterson,27,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,89,362,322,65,82,9,0,14,39,9,38,91,.255,.334,.413,.747
Josh Phegley,30,14,45,40,7,9,3,0,2,9,0,3,11,.225,.267,.450,.717
Brett Phillips,24,11,20,19,1,4,0,1,0,4,0,1,10,.211,.250,.316,.566
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,60,218,198,28,46,9,1,6,16,0,15,40,.232,.298,.379,.677
Chad Pinder,26,65,217,196,29,51,8,1,10,22,0,17,60,.260,.332,.464,.796
Jose Pirela,28,97,370,342,45,89,19,2,3,27,4,24,68,.260,.311,.354,.665
Stephen Piscotty,27,89,348,315,43,83,25,0,12,46,1,24,69,.263,.325,.457,.782
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,33,119,100,15,24,9,1,2,10,0,16,29,.240,.361,.410,.771
Trevor Plouffe,32,3,5,5,0,2,0,0,0,0,0,0,2,.400,.400,.400,.800
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,87,353,298,50,70,21,3,16,51,4,45,80,.235,.336,.487,.823
Jorge Polanco,24,15,64,57,8,15,5,1,0,5,3,7,15,.263,.344,.386,.730
A.J. Pollock,30,53,212,191,29,58,13,3,12,39,10,15,43,.304,.363,.592,.955
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,81,343,303,38,87,19,1,5,32,3,35,40,.287,.364,.406,.770
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,34,136,127,13,28,4,0,1,9,0,9,21,.220,.272,.276,.548
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,86,351,310,50,76,23,4,9,46,8,29,46,.245,.328,.432,.760
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,86,368,347,36,87,15,0,16,52,0,18,52,.251,.291,.432,.723
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,18,37,33,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,95,425,364,70,110,27,2,30,71,20,57,48,.302,.400,.635,1.035
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,12,23,19,1,0,0,0,0,1,0,0,10,.000,.000,.000,.000
J.T. Realmuto,27,70,307,278,47,87,21,3,12,45,1,17,56,.313,.367,.540,.907
Josh Reddick,31,77,283,252,41,66,10,1,9,30,5,28,44,.262,.333,.417,.750
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,76,331,295,45,84,25,0,15,45,0,32,54,.285,.350,.522,.872
Hunter Renfroe,26,58,197,176,25,42,14,1,7,25,1,18,52,.239,.315,.449,.764
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,35,106,100,14,23,3,0,6,8,0,6,41,.230,.274,.440,.714
Jose Reyes,35,70,152,138,16,25,6,0,1,6,4,14,24,.181,.257,.246,.503
Victor Reyes,23,53,96,95,17,21,2,2,0,7,5,1,22,.221,.229,.284,.513
Mark Reynolds,34,42,133,117,19,34,3,0,10,25,0,14,35,.291,.361,.573,.934
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,20,41,34,3,4,1,0,1,3,0,1,19,.118,.167,.235,.402
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,38,111,101,12,21,2,0,5,10,1,9,25,.208,.279,.376,.656
JT Riddle,26,46,160,151,16,38,5,3,5,20,0,6,36,.252,.280,.424,.704
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,78,122,103,12,20,2,0,1,7,2,18,35,.194,.311,.243,.554
Anthony Rizzo,28,85,380,322,39,80,17,0,12,62,4,39,48,.248,.347,.413,.760
Tanner Roark,31,18,37,33,2,6,0,1,0,4,0,0,10,.182,.206,.242,.448
Daniel Robertson,24,75,302,250,41,63,12,0,7,26,2,41,73,.252,.377,.384,.761
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,9,16,15,0,1,1,0,0,1,0,0,9,.067,.067,.133,.200
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,34,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,19,56,51,7,10,0,0,0,2,0,4,15,.196,.250,.196,.446
