name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tomas Telis,27,16,24,22,2,6,1,0,0,1,0,2,6,.273,.333,.318,.652
Eric Thames,31,16,55,49,9,11,2,0,6,9,1,6,15,.224,.309,.633,.942
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,9,21,20,0,2,0,0,0,0,0,1,8,.100,.143,.100,.243
Kelby Tomlinson,28,12,20,18,2,4,0,0,0,0,0,2,5,.222,.300,.222,.522
Ronald Torreyes,25,9,26,26,4,10,3,0,0,3,0,0,3,.385,.385,.500,.885
Devon Travis,27,13,47,43,4,6,1,0,0,2,0,1,15,.140,.213,.163,.376
Mike Trout,26,17,81,66,15,18,3,0,6,13,2,13,15,.273,.395,.591,.986
Preston Tucker,27,16,50,46,6,13,2,0,3,13,0,2,11,.283,.320,.522,.842
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,18,83,68,8,17,3,0,1,3,8,15,14,.250,.386,.338,.724
Justin Upton,30,17,79,68,12,20,3,0,4,11,2,7,15,.294,.354,.515,.869
Jose Urena,26,4,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chase Utley,39,13,42,33,4,11,2,0,1,6,2,7,6,.333,.452,.485,.937
Pat Valaika,25,16,36,34,0,2,1,0,0,1,0,2,8,.059,.111,.088,.199
Luis Valbuena,32,17,59,56,10,16,1,0,3,8,0,3,13,.286,.322,.464,.786
Danny Valencia,33,10,31,25,5,3,1,0,1,2,0,6,8,.120,.290,.280,.570
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,12,50,45,5,11,2,0,0,3,0,2,7,.244,.306,.289,.595
Felipe Vazquez,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Villanueva,27,15,57,49,8,16,4,0,6,13,0,5,19,.327,.421,.776,1.197
Jonathan Villar,27,17,57,55,2,15,1,0,1,7,3,2,18,.273,.298,.345,.644
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,11,37,33,4,8,2,0,2,5,0,2,15,.242,.324,.485,.809
Joey Votto,34,16,69,63,2,16,1,0,0,5,0,4,9,.254,.304,.270,.574
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,12,35,32,1,3,2,0,0,3,0,3,11,.094,.171,.156,.328
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,5,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Neil Walker,32,13,57,52,4,9,1,0,0,3,0,5,9,.173,.246,.192,.438
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,5,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Tyler Webb,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,15,50,41,6,10,3,1,1,5,1,7,10,.244,.360,.439,.799
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,7,24,19,4,4,0,0,2,3,0,4,3,.211,.375,.526,.901
Nick Williams,24,14,39,36,6,10,2,0,1,4,0,3,10,.278,.333,.417,.750
Taylor Williams,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Justin Wilson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,14,50,38,3,9,0,0,0,4,0,11,9,.237,.420,.237,.657
Dan Winkler,28,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,7,24,21,1,3,0,0,0,3,0,3,7,.143,.250,.143,.393
Kolten Wong,27,16,47,40,2,6,0,0,0,1,0,6,6,.150,.277,.150,.427
Alex Wood,27,4,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,6,27,26,6,10,2,0,1,5,0,1,6,.385,.407,.577,.984
Chris Young,34,8,11,11,0,3,1,0,0,2,0,0,4,.273,.273,.364,.636
Brad Ziegler,38,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,14,46,44,5,12,2,0,1,3,2,2,16,.273,.304,.386,.691
Ryan Zimmerman,33,18,64,58,2,7,0,1,1,6,0,5,17,.121,.203,.207,.410
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
