name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,117,313,272,23,60,10,1,4,15,1,28,52,.221,.301,.309,.609
Michael Hermosillo,23,23,47,44,5,8,3,0,0,0,0,1,13,.182,.234,.250,.484
Cesar Hernandez,28,148,654,560,86,143,15,3,13,54,18,87,143,.255,.357,.363,.719
David Hernandez,33,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,30,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,134,423,368,57,87,14,2,20,47,2,45,75,.236,.317,.448,.766
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,132,424,389,50,93,16,1,15,39,7,25,111,.239,.289,.401,.690
Teoscar Hernandez,25,123,494,453,61,110,29,7,20,55,3,35,155,.243,.300,.470,.770
Dilson Herrera,24,46,80,71,8,13,4,0,3,8,0,7,32,.183,.275,.366,.641
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,137,564,518,63,132,18,3,21,65,5,37,113,.255,.313,.423,.735
Rosell Herrera,25,77,277,253,22,58,12,2,1,19,2,19,54,.229,.286,.304,.591
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,66,264,240,22,56,12,2,1,19,2,19,49,.233,.293,.313,.605
Chris Herrmann,30,33,78,68,5,16,4,2,1,5,0,9,22,.235,.321,.397,.718
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,115,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,127,542,446,82,108,16,2,24,69,10,85,105,.242,.363,.448,.811
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,21,38,36,2,4,0,0,0,2,0,0,13,.111,.111,.111,.222
Tim Hill,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,67,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,59,160,145,7,31,5,0,1,16,0,10,29,.214,.270,.269,.539
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,30,53,50,2,3,1,0,0,0,0,1,31,.060,.078,.080,.158
Greg Holland,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,18,52,42,3,15,2,0,2,3,0,10,13,.357,.481,.548,1.028
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,100,331,290,33,76,16,2,5,41,7,33,63,.262,.347,.383,.730
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,140,605,511,84,128,34,0,31,91,5,80,139,.250,.358,.499,.857
Eric Hosmer,28,146,631,575,69,143,31,2,17,65,6,55,135,.249,.314,.398,.712
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,4,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,86,268,248,30,60,10,2,9,30,2,19,74,.242,.299,.407,.706
Tommy Hunter,31,55,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,101,326,272,31,60,12,1,10,32,0,44,78,.221,.338,.382,.721
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,56,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,146,619,562,74,147,25,6,10,58,25,43,81,.262,.319,.381,.699
Austin Jackson,31,106,345,318,29,81,16,1,3,31,3,25,115,.255,.310,.340,.650
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,47,180,169,17,45,8,1,3,18,1,11,56,.266,.311,.379,.690
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,32,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,111,368,329,43,85,12,2,3,16,24,36,68,.258,.333,.334,.668
Danny Jansen,23,23,78,67,10,17,6,0,2,5,0,7,13,.254,.346,.433,.779
Kenley Jansen,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,134,561,503,72,136,18,7,3,39,4,32,90,.270,.335,.352,.686
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,75,295,265,44,63,9,5,2,21,1,13,51,.238,.310,.332,.642
Jeremy Jeffress,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,62,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,134,566,537,53,152,32,0,15,58,7,23,86,.283,.314,.426,.741
JaCoby Jones,26,119,425,393,47,82,22,6,11,34,11,19,129,.209,.262,.379,.641
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,75,259,244,24,52,13,2,3,17,2,10,62,.213,.252,.320,.572
Corban Joseph,29,9,14,13,1,2,0,0,0,3,0,1,4,.154,.214,.154,.368
Matthew Joyce,33,72,233,196,33,39,9,0,7,13,0,33,51,.199,.315,.352,.667
Aaron Judge,26,100,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,137,480,436,57,124,22,0,19,77,0,36,109,.284,.335,.466,.801
Tony Kemp,26,88,268,230,35,65,14,0,6,30,9,31,36,.283,.371,.422,.793
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,146,572,498,75,113,29,4,19,52,3,67,92,.227,.322,.416,.737
Clayton Kershaw,30,22,51,42,1,10,2,0,0,5,0,6,11,.238,.333,.286,.619
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,47,126,111,13,23,5,0,2,9,0,13,26,.207,.294,.306,.600
Kevin Kiermaier,28,82,344,314,42,71,12,9,7,29,10,21,84,.226,.284,.389,.672
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,105,375,338,43,89,18,2,4,33,7,26,61,.263,.324,.364,.688
Scott Kingery,24,136,449,419,51,95,20,2,7,33,10,23,114,.227,.267,.334,.601
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,120,497,454,62,113,24,0,14,46,15,36,60,.249,.308,.394,.702
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,29,106,99,13,28,4,0,1,14,6,6,20,.283,.321,.354,.674
Brandon Kintzler,33,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,136,561,492,60,112,26,1,15,67,7,58,100,.228,.316,.376,.692
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,3,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,76,193,167,19,36,6,2,4,15,1,23,63,.216,.316,.347,.663
Corey Knebel,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,16,21,16,1,1,0,0,0,0,0,3,11,.063,.211,.063,.273
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,17,48,46,4,7,2,0,1,6,0,1,11,.152,.170,.261,.431
Kevin Kramer,24,9,20,18,3,3,0,0,0,2,0,2,10,.167,.250,.167,.417
Erik Kratz,38,58,192,177,17,44,6,0,5,20,1,6,35,.249,.293,.367,.660
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,69,163,150,13,41,9,0,2,15,2,10,48,.273,.319,.373,.692
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,26,54,51,6,15,4,0,2,7,1,2,15,.294,.315,.490,.805
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,21,33,26,1,2,1,0,0,1,0,1,13,.077,.107,.115,.223
Ramon Laureano,23,37,129,114,19,32,9,1,5,14,5,12,37,.281,.357,.509,.865
Ryan Lavarnway,30,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,115,522,478,80,134,31,2,15,58,6,34,74,.280,.327,.448,.775
Sandy Leon,29,84,270,247,29,45,11,0,5,21,1,15,69,.182,.240,.287,.527
Dominic Leone,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,26,53,48,7,10,3,0,0,1,0,5,14,.208,.283,.271,.554
Francisco Lindor,24,146,685,609,120,172,41,1,35,86,23,63,101,.282,.355,.525,.880
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,13,14,11,4,2,1,0,0,0,3,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,114,470,438,49,109,23,4,16,52,3,22,92,.249,.289,.429,.719
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,50,28,26,5,8,1,0,4,9,0,1,7,.308,.333,.808,1.141
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,32,109,93,15,22,4,2,5,19,2,14,28,.237,.349,.484,.832
Jed Lowrie,34,145,629,553,69,148,36,1,21,91,0,71,119,.268,.353,.450,.803
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,116,423,389,38,93,20,1,3,47,0,27,60,.239,.289,.319,.608
Dawel Lugo,23,17,66,62,6,14,4,0,0,6,0,4,12,.226,.273,.290,.563
Seth Lugo,28,47,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,32,84,75,15,15,1,2,3,7,2,8,15,.200,.286,.387,.672
Jordan Lyles,27,33,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,8,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,150,658,584,78,173,32,2,35,96,14,67,99,.296,.368,.538,.905
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,54,245,219,30,58,11,1,11,31,6,22,48,.265,.335,.475,.810
Ryan Madson,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,32,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,58,216,192,22,41,4,1,8,23,4,19,60,.214,.292,.370,.661
Luke Maile,27,65,224,195,21,49,13,1,3,27,2,25,66,.251,.339,.374,.714
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,112,383,352,38,80,18,1,9,44,0,16,94,.227,.281,.361,.642
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,34,93,87,14,21,4,1,4,12,0,3,21,.241,.272,.448,.720
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,144,584,532,63,127,21,1,23,53,0,42,141,.239,.298,.412,.710
Dillon Maples,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,130,482,443,46,110,26,6,7,45,10,30,83,.248,.295,.381,.677
Jake Marisnick,27,92,213,195,29,40,7,0,9,24,5,12,79,.205,.264,.379,.644
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,150,660,584,77,179,42,2,14,92,1,66,71,.307,.373,.457,.830
German Marquez,23,28,59,56,4,17,0,0,1,5,0,0,10,.304,.304,.357,.661
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,82,184,174,23,38,6,1,5,18,1,9,36,.218,.261,.351,.611
Ketel Marte,24,143,540,485,61,122,25,11,11,54,6,49,73,.252,.323,.416,.739
Starling Marte,29,134,559,520,75,142,26,5,19,67,32,28,107,.273,.317,.452,.769
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,29,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,140,610,537,106,176,36,1,41,122,5,63,140,.328,.398,.628,1.026
Jose Martinez,29,141,542,492,58,148,25,0,16,80,0,45,97,.301,.360,.449,.809
Victor Martinez,39,129,494,453,31,112,19,0,9,53,0,32,47,.247,.296,.349,.644
Nick Martini,28,45,138,116,19,33,8,2,0,14,0,16,26,.284,.391,.388,.779
Jeff Mathis,35,64,202,179,14,37,9,1,0,18,0,20,60,.207,.284,.268,.552
Phil Maton,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,26,48,43,1,4,1,0,1,3,0,2,12,.093,.133,.186,.319
Joe Mauer,35,116,492,441,52,121,25,1,6,45,0,46,77,.274,.344,.376,.721
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,125,373,332,29,80,13,2,4,24,9,37,75,.241,.319,.328,.647
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,26,86,81,9,17,1,1,1,4,1,5,20,.210,.256,.284,.540
Mike Mayers,26,43,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,117,496,450,58,120,22,1,20,74,1,39,101,.267,.329,.453,.782
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,58,199,173,18,35,3,0,5,19,0,19,39,.202,.296,.306,.603
James McCann,28,110,429,400,31,87,15,0,8,35,0,25,108,.218,.266,.315,.581
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,144,629,527,73,133,29,2,19,62,14,85,137,.252,.362,.423,.786
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,14,61,45,8,10,1,0,4,7,1,12,14,.222,.410,.511,.921
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,6,14,13,2,4,2,0,0,1,1,1,2,.308,.357,.462,.819
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,27,97,87,10,24,6,0,4,11,0,8,24,.276,.340,.483,.823
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,25,93,83,10,23,6,0,4,11,0,8,23,.277,.344,.494,.838
Ryan McMahon,23,83,193,173,16,41,9,1,5,19,1,17,60,.237,.311,.387,.698
Jeff McNeil,26,52,196,179,30,60,9,5,3,18,5,10,17,.335,.387,.492,.878
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,12,35,30,5,7,1,0,3,8,0,4,8,.233,.343,.567,.910
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,11,31,28,5,7,1,0,3,8,0,2,8,.250,.323,.607,.930
Mark Melancon,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,113,423,381,43,96,28,2,6,37,2,32,84,.252,.318,.383,.701
Whit Merrifield,29,146,651,581,82,175,39,1,12,57,36,56,104,.301,.365,.434,.799
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,30,65,58,4,8,1,0,2,5,0,2,31,.138,.164,.259,.423
Wade Miley,31,14,25,25,0,5,0,0,0,0,0,0,11,.200,.200,.200,.400
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
