name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Danny Valencia,33,7,21,17,5,3,1,0,1,2,0,4,4,.176,.333,.412,.745
Christian Vazquez,27,10,41,38,3,9,2,0,0,3,0,1,5,.237,.275,.289,.564
Felipe Vazquez,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Villanueva,27,11,39,35,5,9,3,0,3,7,0,1,14,.257,.333,.600,.933
Jonathan Villar,27,14,43,43,1,13,1,0,0,3,2,0,11,.302,.302,.326,.628
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,9,30,27,2,6,1,0,1,4,0,1,11,.222,.300,.370,.670
Joey Votto,34,12,52,48,2,13,0,0,0,4,0,2,6,.271,.308,.271,.579
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,11,35,32,1,3,2,0,0,3,0,3,11,.094,.171,.156,.328
Adam Wainwright,36,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,3,3,2,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Neil Walker,32,12,53,48,4,9,1,0,0,3,0,5,7,.188,.264,.208,.472
Taijuan Walker,25,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,8,30,27,1,4,1,0,0,2,0,2,15,.148,.207,.185,.392
Tony Watson,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,5,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,12,38,33,3,9,2,1,1,4,0,4,9,.273,.342,.485,.827
Zack Wheeler,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Wieters,32,4,13,10,1,1,0,0,0,0,0,3,2,.100,.308,.100,.408
Nick Williams,24,11,30,28,4,7,1,0,1,4,0,2,9,.250,.300,.393,.693
Taylor Williams,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Justin Wilson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,11,45,36,3,9,0,0,0,4,0,8,9,.250,.400,.250,.650
Dan Winkler,28,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,4,16,14,1,3,0,0,0,3,0,2,5,.214,.313,.214,.527
Kolten Wong,27,13,42,37,2,6,0,0,0,1,0,5,6,.162,.262,.162,.424
Alex Wood,27,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,6,27,26,6,10,2,0,1,5,0,1,6,.385,.407,.577,.984
Chris Young,34,7,11,11,0,3,1,0,0,2,0,0,4,.273,.273,.364,.636
Brad Ziegler,38,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,13,42,40,4,10,0,0,1,3,2,2,16,.250,.286,.325,.611
Ryan Zimmerman,33,14,47,43,1,5,0,1,1,5,0,3,12,.116,.191,.233,.424
Ben Zobrist,37,12,44,40,3,11,1,0,1,5,0,4,5,.275,.341,.375,.716
