name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,28,102,97,13,33,6,2,5,11,3,4,16,.340,.363,.598,.961
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,66,252,226,26,59,17,2,4,24,0,19,47,.261,.325,.407,.732
Whit Merrifield,29,71,312,272,31,78,22,0,4,23,16,30,49,.287,.367,.412,.778
Devin Mesoraco,30,46,143,127,17,29,5,0,7,18,0,12,28,.228,.315,.433,.748
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,28,98,86,16,20,3,0,6,15,0,10,18,.233,.327,.477,.803
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,14,31,26,1,1,0,0,1,2,0,2,16,.038,.107,.154,.261
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,45,178,162,17,44,6,0,9,28,2,10,24,.272,.320,.475,.796
Yoan Moncada,23,65,284,255,32,58,14,2,9,25,7,27,102,.227,.300,.404,.704
Adalberto Mondesi,22,3,10,10,1,2,1,0,0,1,1,0,2,.200,.200,.300,.500
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,22,12,10,1,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Kendrys Morales,35,56,203,184,16,44,10,0,7,24,2,17,43,.239,.300,.408,.708
Colin Moran,25,67,237,205,27,56,11,0,7,29,0,25,39,.273,.354,.429,.784
Mitch Moreland,32,59,215,191,30,55,14,2,10,35,1,23,47,.288,.363,.539,.902
Adam Morgan,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,64,249,215,26,41,11,0,7,25,1,29,50,.191,.297,.340,.637
Brandon Morrow,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,11,24,20,2,4,0,0,1,2,0,4,6,.200,.333,.350,.683
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,4,7,5,0,0,0,0,0,1,0,2,1,.000,.286,.000,.286
Mike Moustakas,29,73,310,281,35,74,17,1,14,48,2,23,43,.263,.319,.480,.800
Peter Moylan,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,51,180,146,23,38,8,0,13,30,1,32,44,.260,.394,.582,.977
Yairo Munoz,23,40,120,111,9,32,3,0,3,15,2,8,30,.288,.333,.396,.730
Daniel Murphy,33,9,30,29,1,3,1,0,0,2,0,1,5,.103,.133,.138,.271
John Ryan Murphy,27,45,124,116,17,28,5,0,8,18,0,6,34,.241,.285,.491,.776
Tom Murphy,27,7,28,27,1,8,2,0,0,4,0,1,11,.296,.321,.370,.692
Harrison Musgrave,26,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,5,9,8,1,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Wil Myers,27,11,44,43,5,12,3,0,1,3,1,1,13,.279,.295,.419,.714
Tyler Naquin,27,34,94,89,9,28,4,0,2,14,0,3,24,.315,.340,.427,.767
Omar Narvaez,26,39,123,108,4,24,8,0,1,7,0,13,24,.222,.306,.324,.630
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,12,28,23,3,2,1,0,0,1,0,1,16,.087,.125,.130,.255
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,63,226,188,38,53,9,5,12,25,7,28,60,.282,.403,.574,.977
Aaron Nola,25,15,33,28,0,1,0,0,0,0,0,1,16,.036,.069,.036,.105
Bud Norris,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,11,26,25,0,0,0,0,0,0,0,0,12,.000,.000,.000,.000
Eduardo Nunez,31,64,261,247,27,61,13,0,4,16,4,9,46,.247,.277,.348,.625
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,46,177,155,18,35,9,1,2,16,1,14,45,.226,.303,.335,.638
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,74,300,266,37,63,12,0,15,37,2,26,85,.237,.320,.451,.771
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,21,78,75,5,13,3,0,0,5,0,3,22,.173,.205,.213,.418
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,16,32,31,3,7,1,0,2,6,0,1,5,.226,.250,.452,.702
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,62,205,185,23,35,10,0,3,15,6,18,54,.189,.263,.292,.555
Marcell Ozuna,27,69,289,269,30,75,6,1,10,40,2,17,54,.279,.323,.420,.743
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,46,166,156,17,38,8,3,6,22,2,10,50,.244,.289,.449,.738
Joe Panik,27,41,180,158,22,39,5,1,3,8,0,17,10,.247,.330,.348,.678
Edward Paredes,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,67,236,220,29,66,12,0,3,30,6,12,38,.300,.340,.395,.736
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,67,188,166,29,46,14,3,9,29,1,19,26,.277,.351,.560,.911
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,31,88,83,7,17,2,0,2,4,0,3,23,.205,.239,.301,.540
Hunter Pence,35,32,94,87,5,17,2,0,0,7,2,6,30,.195,.245,.218,.463
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,67,290,264,34,73,12,2,14,39,2,22,64,.277,.338,.496,.834
Freddy Peralta,22,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,72,307,283,37,76,13,0,2,19,10,14,31,.269,.310,.336,.646
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,56,147,140,13,37,7,0,4,14,5,6,29,.264,.293,.400,.693
Roberto Perez,29,26,96,84,8,13,3,1,1,6,0,10,36,.155,.250,.250,.500
Salvador Perez,28,54,227,211,24,47,8,0,11,32,1,9,39,.223,.269,.417,.686
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,42,137,115,8,24,8,1,2,17,8,19,33,.209,.328,.348,.676
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,39,126,105,8,21,8,1,2,17,8,18,30,.200,.325,.352,.678
Tim Peterson,27,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,68,284,252,54,66,8,0,12,26,9,30,69,.262,.342,.437,.778
Josh Phegley,30,6,18,17,2,4,2,0,1,4,0,0,6,.235,.222,.529,.752
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,74,299,280,35,69,22,2,7,28,10,13,55,.246,.281,.414,.695
Manny Pina,31,48,179,163,21,37,9,1,5,14,0,13,30,.227,.291,.387,.677
Chad Pinder,26,49,165,149,22,36,7,1,6,14,0,13,51,.242,.315,.423,.738
Jose Pirela,28,76,311,287,41,77,17,2,1,23,4,20,59,.268,.318,.352,.670
Stephen Piscotty,27,65,252,226,28,55,15,0,5,30,0,19,54,.243,.310,.376,.686
Nick Pivetta,25,14,24,22,2,3,1,0,0,1,0,1,11,.136,.174,.182,.356
Kevin Plawecki,27,21,80,66,9,15,5,1,0,3,0,12,19,.227,.363,.333,.696
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,65,269,226,36,48,18,1,9,34,3,34,63,.212,.318,.420,.739
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,61,261,231,33,67,15,1,5,26,3,25,30,.290,.364,.429,.793
Brooks Pounders,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,69,281,250,37,60,19,4,8,41,4,23,36,.240,.317,.444,.761
Yasiel Puig,27,60,221,199,33,50,14,0,8,26,6,21,41,.251,.321,.442,.763
Albert Pujols,38,68,292,277,28,69,10,0,12,41,0,13,45,.249,.284,.415,.699
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,14,29,25,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,72,322,275,50,80,20,1,22,50,10,45,38,.291,.391,.611,1.002
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,60,243,226,22,65,9,0,9,36,0,17,48,.288,.337,.447,.784
Colby Rasmus,31,9,26,24,2,3,1,0,1,1,0,1,14,.125,.192,.292,.484
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,54,232,212,34,63,15,3,9,27,1,14,42,.297,.355,.524,.879
Josh Reddick,31,54,195,170,32,41,6,0,6,20,1,23,35,.241,.328,.382,.711
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,53,230,202,27,57,19,0,7,28,0,25,39,.282,.357,.480,.837
Hunter Renfroe,26,38,128,113,19,26,10,1,3,18,0,12,33,.230,.313,.416,.728
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,50,97,86,12,15,3,0,1,4,3,11,11,.174,.268,.244,.512
Victor Reyes,23,35,59,59,14,13,1,2,0,6,5,0,15,.220,.220,.305,.525
Mark Reynolds,34,25,86,79,10,19,1,0,6,10,0,6,23,.241,.291,.481,.772
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,16,33,27,2,3,1,0,1,3,0,1,16,.111,.143,.259,.402
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,25,80,74,7,17,2,1,3,9,0,3,21,.230,.260,.405,.665
Yacksel Rios,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,59,84,68,7,13,2,0,0,5,1,15,26,.191,.333,.221,.554
Anthony Rizzo,28,63,283,238,31,58,9,0,11,48,3,29,37,.244,.346,.420,.766
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,5,8,7,0,1,1,0,0,1,0,0,5,.143,.143,.286,.429
Jefry Rodriguez,24,2,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,22,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,10,25,23,3,2,0,0,0,1,0,1,8,.087,.120,.087,.207
Sean Rodriguez,33,50,128,108,14,17,4,1,3,13,1,19,40,.157,.289,.296,.585
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,73,278,250,21,61,7,0,7,28,3,17,35,.244,.308,.356,.664
Sal Romano,24,13,27,24,0,1,1,0,0,0,0,0,17,.042,.042,.083,.125
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,38,68,61,6,9,1,0,0,0,1,4,22,.148,.212,.164,.376
Austin Romine,29,26,88,78,12,24,5,0,4,20,0,9,15,.308,.375,.526,.901
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,69,245,233,28,58,12,2,4,21,4,8,51,.249,.276,.369,.645
Eddie Rosario,26,70,296,278,52,89,20,2,16,46,6,17,50,.320,.359,.579,.938
Randy Rosario,24,13,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,36,93,86,10,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,65,245,216,32,60,13,1,3,16,2,25,54,.278,.357,.389,.745
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,70,288,266,28,68,11,8,4,29,6,15,54,.256,.306,.402,.708
Gary Sanchez,25,61,256,223,36,44,14,0,14,41,0,30,62,.197,.297,.448,.745
Pablo Sandoval,31,61,156,139,15,39,6,0,6,25,0,16,37,.281,.353,.453,.806
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,72,308,250,40,56,15,1,11,41,1,52,41,.224,.354,.424,.778
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,57,225,203,33,57,12,0,9,28,2,14,44,.281,.347,.473,.820
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,53,231,215,28,45,10,1,7,17,0,11,50,.209,.257,.363,.619
Kyle Schwarber,25,64,254,209,33,50,8,1,14,34,3,43,65,.239,.368,.488,.856
Tanner Scott,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,74,312,290,35,66,18,0,13,43,1,17,66,.228,.279,.424,.703
Jean Segura,28,71,318,296,52,99,21,2,6,44,14,13,45,.334,.359,.480,.838
Marcus Semien,27,72,333,303,43,78,16,1,7,29,5,26,67,.257,.312,.386,.698
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,49,165,144,11,27,8,0,0,10,1,16,36,.188,.285,.243,.528
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,70,286,248,39,62,19,0,14,47,0,36,49,.250,.344,.496,.840
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,58,122,112,9,22,3,1,0,3,2,8,17,.196,.256,.241,.497
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,64,265,235,35,73,12,2,4,34,5,25,10,.311,.379,.430,.809
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,14,25,21,0,3,0,0,0,1,0,0,12,.143,.143,.143,.286
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,11,31,30,3,9,3,1,1,1,0,1,10,.300,.323,.567,.889
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,10,38,38,4,15,1,0,0,3,0,0,3,.395,.395,.421,.816
Mallex Smith,25,69,252,225,23,62,11,4,0,16,13,20,51,.276,.341,.360,.701
Will Smith,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,67,290,238,33,55,17,0,9,35,0,46,71,.231,.359,.416,.775
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,44,101,87,6,11,3,0,0,1,3,11,20,.126,.240,.161,.401
Yangervis Solarte,30,71,307,281,38,72,16,0,15,44,0,22,43,.256,.313,.473,.786
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,28,108,92,18,30,7,0,6,16,1,16,20,.326,.426,.598,1.024
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,62,239,203,34,51,10,1,6,34,6,33,37,.251,.356,.399,.755
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,19,66,60,7,17,3,0,2,6,0,5,13,.283,.333,.433,.767
Cory Spangenberg,27,52,151,143,19,33,3,2,6,15,5,5,47,.231,.267,.406,.672
George Springer,28,73,333,294,56,82,16,0,15,42,5,32,59,.279,.355,.486,.842
Craig Stammen,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,71,314,278,44,70,12,1,18,42,2,26,100,.252,.325,.496,.821
Max Stassi,27,42,139,125,20,33,9,0,7,21,0,11,42,.264,.338,.504,.842
Drew Steckenrider,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,75,321,286,40,76,18,4,16,56,9,28,86,.266,.336,.524,.861
Matt Strahm,26,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,11,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,15,33,27,0,3,0,0,0,1,0,0,16,.111,.111,.111,.222
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
