name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Devin Mesoraco,30,26,92,81,15,18,2,0,6,13,0,9,17,.222,.315,.469,.784
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,14,31,26,1,1,0,0,1,2,0,2,16,.038,.107,.154,.261
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,43,171,158,14,42,6,0,7,25,2,9,24,.266,.304,.437,.741
Yoan Moncada,23,64,281,252,32,58,14,2,9,25,7,27,100,.230,.304,.409,.712
Adalberto Mondesi,22,2,7,7,1,1,1,0,0,1,0,0,2,.143,.143,.286,.429
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,22,12,10,1,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Kendrys Morales,35,54,195,178,12,40,9,0,5,21,2,15,43,.225,.282,.360,.642
Colin Moran,25,66,233,202,27,55,11,0,7,28,0,25,39,.272,.356,.431,.787
Mitch Moreland,32,57,206,185,27,51,13,2,10,33,1,20,44,.276,.345,.530,.874
Adam Morgan,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,62,241,209,26,40,11,0,7,24,1,28,50,.191,.299,.344,.643
Brandon Morrow,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,10,22,18,2,4,0,0,1,1,0,4,6,.222,.364,.389,.753
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,3,5,3,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400
Mike Moustakas,29,72,306,277,34,73,17,1,13,47,2,23,43,.264,.320,.473,.793
Peter Moylan,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,50,176,143,23,37,7,0,13,30,1,31,44,.259,.392,.580,.972
Yairo Munoz,23,38,116,107,9,29,2,0,3,13,2,8,30,.271,.319,.374,.693
Daniel Murphy,33,7,26,25,1,3,1,0,0,2,0,1,5,.120,.154,.160,.314
John Ryan Murphy,27,45,124,116,17,28,5,0,8,18,0,6,34,.241,.285,.491,.776
Tom Murphy,27,6,24,23,0,6,2,0,0,3,0,1,10,.261,.292,.348,.639
Harrison Musgrave,26,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,5,9,8,1,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,33,89,84,9,28,4,0,2,13,0,3,22,.333,.360,.452,.812
Omar Narvaez,26,38,120,106,4,23,8,0,1,7,0,12,24,.217,.297,.321,.617
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,12,28,23,3,2,1,0,0,1,0,1,16,.087,.125,.130,.255
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,61,215,178,37,51,9,5,12,23,7,27,57,.287,.409,.596,1.005
Aaron Nola,25,15,33,28,0,1,0,0,0,0,0,1,16,.036,.069,.036,.105
Bud Norris,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,11,26,25,0,0,0,0,0,0,0,0,12,.000,.000,.000,.000
Eduardo Nunez,31,64,261,247,27,61,13,0,4,16,4,9,46,.247,.277,.348,.625
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,45,173,152,17,33,9,1,1,15,1,13,45,.217,.292,.309,.602
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,73,295,263,34,61,12,0,14,35,2,25,84,.232,.312,.437,.749
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,21,78,75,5,13,3,0,0,5,0,3,22,.173,.205,.213,.418
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,15,31,30,3,7,1,0,2,6,0,1,5,.233,.258,.467,.725
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,61,204,184,23,35,10,0,3,15,6,18,54,.190,.265,.293,.558
Marcell Ozuna,27,67,281,261,29,74,6,1,10,40,2,17,52,.284,.329,.429,.758
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,45,162,152,17,38,8,3,6,22,2,10,49,.250,.296,.461,.757
Joe Panik,27,39,173,152,21,36,3,1,3,8,0,16,10,.237,.320,.329,.649
Edward Paredes,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,65,228,213,28,64,12,0,3,27,6,12,38,.300,.344,.399,.743
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,67,188,166,29,46,14,3,9,29,1,19,26,.277,.351,.560,.911
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,30,87,82,7,17,2,0,2,4,0,3,23,.207,.241,.305,.546
Hunter Pence,35,31,90,83,4,15,2,0,0,5,1,6,29,.181,.233,.205,.438
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,66,285,260,33,72,12,2,14,39,2,21,63,.277,.337,.500,.837
Freddy Peralta,22,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,70,299,277,37,75,13,0,2,19,9,13,30,.271,.308,.339,.648
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,55,146,139,12,36,7,0,4,14,5,6,29,.259,.288,.396,.683
Roberto Perez,29,26,96,84,8,13,3,1,1,6,0,10,36,.155,.250,.250,.500
Salvador Perez,28,53,223,207,24,46,8,0,11,32,1,9,39,.222,.269,.420,.689
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,40,132,110,8,22,7,1,2,17,8,19,32,.200,.326,.336,.662
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,37,121,100,8,19,7,1,2,17,8,18,29,.190,.322,.340,.662
Tim Peterson,27,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,66,275,243,54,66,8,0,12,26,9,30,66,.272,.353,.453,.805
Josh Phegley,30,5,13,13,1,3,2,0,0,2,0,0,6,.231,.231,.385,.615
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,72,291,272,35,69,22,2,7,28,10,13,54,.254,.289,.426,.715
Manny Pina,31,47,175,160,20,35,8,1,4,13,0,12,30,.219,.280,.356,.636
Chad Pinder,26,48,159,143,21,34,7,1,6,14,0,13,49,.238,.314,.427,.741
Jose Pirela,28,74,305,281,40,76,17,2,1,23,4,20,58,.270,.321,.356,.677
Stephen Piscotty,27,64,247,223,26,54,15,0,5,30,0,17,54,.242,.304,.377,.680
Nick Pivetta,25,14,24,22,2,3,1,0,0,1,0,1,11,.136,.174,.182,.356
Kevin Plawecki,27,19,75,61,8,13,5,0,0,3,0,12,19,.213,.360,.295,.655
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,64,265,223,36,48,18,1,9,34,3,33,62,.215,.319,.426,.745
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,60,257,228,32,66,15,1,5,25,3,24,30,.289,.362,.430,.792
Brooks Pounders,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,68,277,246,36,59,19,4,8,41,4,23,35,.240,.318,.447,.765
Yasiel Puig,27,59,218,196,33,49,14,0,8,26,6,21,41,.250,.321,.444,.765
Albert Pujols,38,67,288,273,28,68,10,0,12,40,0,13,44,.249,.285,.418,.702
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,14,29,25,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,71,318,273,47,79,20,1,21,47,9,43,38,.289,.387,.601,.988
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,59,239,224,22,65,9,0,9,36,0,15,48,.290,.335,.451,.786
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,53,227,207,34,62,15,3,9,27,1,14,40,.300,.358,.531,.890
Josh Reddick,31,53,191,166,32,40,6,0,6,20,1,23,35,.241,.330,.386,.715
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,51,222,195,26,54,18,0,6,27,0,24,37,.277,.351,.462,.813
Hunter Renfroe,26,36,120,106,19,25,10,1,3,18,0,11,32,.236,.317,.434,.751
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,28,95,91,12,21,3,0,6,8,0,4,39,.231,.263,.462,.725
Jose Reyes,35,48,88,80,11,13,2,0,1,3,3,8,10,.163,.239,.225,.464
Victor Reyes,23,35,59,59,14,13,1,2,0,6,5,0,15,.220,.220,.305,.525
Mark Reynolds,34,23,80,73,10,19,1,0,6,10,0,6,20,.260,.313,.521,.833
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,16,33,27,2,3,1,0,1,3,0,1,16,.111,.143,.259,.402
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,28,85,78,10,16,1,0,5,8,0,6,19,.205,.271,.410,.681
JT Riddle,26,24,78,72,7,17,2,1,3,9,0,3,21,.236,.267,.417,.683
Yacksel Rios,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,58,82,67,7,13,2,0,0,4,1,15,25,.194,.341,.224,.565
Anthony Rizzo,28,61,275,232,31,57,9,0,11,47,3,29,36,.246,.345,.427,.772
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,5,8,7,0,1,1,0,0,1,0,0,5,.143,.143,.286,.429
Jefry Rodriguez,24,2,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,10,25,23,3,2,0,0,0,1,0,1,8,.087,.120,.087,.207
Sean Rodriguez,33,49,126,107,14,17,4,1,3,13,1,18,40,.159,.286,.299,.585
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,72,274,246,19,58,7,0,7,27,3,17,35,.236,.301,.350,.651
Sal Romano,24,13,27,24,0,1,1,0,0,0,0,0,17,.042,.042,.083,.125
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,37,64,57,6,8,1,0,0,0,1,4,21,.140,.210,.158,.368
Austin Romine,29,25,84,74,12,24,5,0,4,20,0,9,14,.324,.393,.554,.947
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,21,51,48,8,12,3,0,3,6,2,3,16,.250,.294,.500,.794
Amed Rosario,22,67,240,228,27,56,12,2,4,21,4,8,51,.246,.273,.368,.642
Eddie Rosario,26,69,292,275,51,87,20,1,16,46,6,16,49,.316,.354,.571,.925
Randy Rosario,24,12,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,15,28,25,0,3,0,0,0,1,0,1,10,.120,.154,.120,.274
Ryan Rua,28,36,93,86,10,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,63,241,213,32,60,13,1,3,16,2,24,53,.282,.358,.394,.753
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,69,284,262,28,68,11,8,4,29,6,15,53,.260,.310,.408,.718
Gary Sanchez,25,60,252,220,35,42,14,0,13,39,0,30,62,.191,.290,.432,.722
Pablo Sandoval?,31,59,148,132,14,37,6,0,6,25,0,15,37,.280,.351,.462,.813
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,71,304,248,40,56,15,1,11,40,1,51,40,.226,.355,.427,.783
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,61,209,187,15,47,11,0,3,17,1,18,68,.251,.316,.358,.674
Edgar Santana,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,56,220,198,32,55,11,0,9,28,2,14,43,.278,.345,.470,.815
Max Scherzer,33,15,36,34,3,9,1,0,0,4,1,1,5,.265,.306,.294,.600
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,51,223,207,27,44,10,1,7,17,0,11,48,.213,.261,.372,.633
Kyle Schwarber,25,62,246,203,32,49,8,1,13,33,3,41,62,.241,.367,.483,.850
Tanner Scott,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,72,304,284,32,63,17,0,12,41,1,15,65,.222,.270,.408,.678
Jean Segura,28,70,313,292,52,98,21,2,6,44,14,12,44,.336,.358,.483,.841
Marcus Semien,27,71,327,298,42,76,14,1,7,28,5,25,67,.255,.309,.379,.688
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,47,159,138,11,26,7,0,0,10,1,16,34,.188,.289,.239,.528
Paul Sewald,28,24,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,69,281,244,38,60,18,0,14,45,0,36,48,.246,.343,.492,.835
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,57,120,110,9,22,3,1,0,3,2,8,16,.200,.261,.245,.506
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,63,261,231,34,72,12,2,4,34,5,25,10,.312,.381,.433,.814
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,14,25,21,0,3,0,0,0,1,0,0,12,.143,.143,.143,.286
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,9,24,23,1,4,1,0,1,1,0,1,9,.174,.208,.348,.556
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,10,38,38,4,15,1,0,0,3,0,0,3,.395,.395,.421,.816
Mallex Smith,25,68,248,222,22,61,11,4,0,16,13,19,51,.275,.339,.360,.699
Will Smith,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,65,282,231,32,53,16,0,9,34,0,45,69,.229,.358,.416,.774
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,18,40,38,2,4,1,1,0,2,1,1,10,.105,.150,.184,.334
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,43,97,83,6,11,3,0,0,1,3,11,20,.133,.250,.169,.419
Yangervis Solarte,30,69,299,274,38,71,16,0,15,43,0,21,42,.259,.314,.482,.796
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,26,100,86,18,28,5,0,6,14,1,14,19,.326,.420,.593,1.013
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,60,231,196,34,50,10,1,6,33,6,33,34,.255,.364,.408,.772
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,17,58,53,7,16,3,0,2,5,0,5,10,.302,.362,.472,.834
Cory Spangenberg,27,51,146,138,19,32,3,2,6,14,5,5,45,.232,.269,.413,.682
George Springer,28,72,329,291,55,81,16,0,14,41,5,31,58,.278,.354,.478,.831
Craig Stammen,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,69,305,270,43,68,12,1,17,40,2,26,96,.252,.325,.493,.817
Max Stassi,27,42,139,125,20,33,9,0,7,21,0,11,42,.264,.338,.504,.842
Drew Steckenrider,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,73,312,277,39,75,17,4,16,56,9,28,82,.271,.343,.534,.877
Matt Strahm,26,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,11,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,15,33,27,0,3,0,0,0,1,0,0,16,.111,.111,.111,.222
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,21,21,17,0,2,0,0,0,1,1,0,6,.118,.118,.118,.235
Pedro Strop,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,10,22,20,0,0,0,0,0,0,0,1,15,.000,.048,.000,.048
Eugenio Suarez,26,55,242,206,31,61,11,1,14,53,0,28,44,.296,.384,.563,.947
Jesus Sucre,30,27,79,72,3,14,1,0,0,5,1,4,10,.194,.234,.208,.442
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,14,23,18,4,4,1,0,1,3,0,3,4,.222,.364,.444,.808
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,50,186,167,25,46,11,0,7,24,0,11,20,.275,.333,.467,.800
Dansby Swanson,24,57,239,222,27,56,17,2,6,26,3,15,66,.252,.303,.428,.730
Anthony Swarzak,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
