name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,50,141,122,16,30,9,3,1,17,1,17,21,.246,.340,.393,.734
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,22,68,64,7,17,2,0,2,4,0,2,16,.266,.294,.391,.685
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,48,208,187,22,48,7,1,7,21,2,18,48,.257,.327,.417,.744
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,28,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,54,232,214,30,54,9,0,2,12,8,9,26,.252,.289,.322,.612
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,18,52,48,1,6,1,0,1,1,0,2,15,.125,.176,.208,.385
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,10,30,27,1,3,1,0,1,1,0,1,9,.111,.172,.259,.432
Hernan Perez,27,41,111,107,9,27,3,0,3,11,3,4,20,.252,.279,.364,.644
Roberto Perez,29,20,78,68,7,10,1,1,1,4,0,9,30,.147,.244,.235,.479
Salvador Perez,28,35,152,141,19,34,6,0,9,28,1,7,26,.241,.283,.475,.758
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,30,98,83,6,16,5,1,0,9,5,13,24,.193,.316,.277,.593
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,27,87,73,6,13,5,1,0,9,5,12,21,.178,.310,.274,.584
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,47,198,170,38,46,8,0,9,20,8,27,51,.271,.374,.476,.850
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,55,222,203,27,55,20,2,4,21,9,13,42,.271,.315,.448,.764
Manny Pina,31,36,135,123,13,26,5,0,4,12,0,10,21,.211,.274,.350,.624
Chad Pinder,26,34,112,103,15,26,6,0,5,12,0,7,39,.252,.313,.456,.769
Jose Pirela,28,55,234,216,31,59,14,2,0,17,3,17,47,.273,.329,.356,.686
Stephen Piscotty,27,47,182,166,18,38,11,0,3,17,0,11,38,.229,.286,.349,.635
Nick Pivetta,25,10,17,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,8,33,24,7,6,1,0,0,2,0,7,6,.250,.455,.292,.746
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,47,209,176,30,36,13,0,8,22,3,27,50,.205,.317,.415,.732
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,44,184,163,22,48,11,1,3,17,2,18,22,.294,.364,.429,.794
Brooks Pounders,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,50,197,176,21,41,16,3,3,26,3,17,31,.233,.305,.409,.714
Yasiel Puig,27,42,153,138,21,31,6,0,5,15,5,14,31,.225,.294,.377,.671
Albert Pujols,38,50,215,203,20,52,10,0,7,27,0,10,33,.256,.293,.409,.702
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,10,21,17,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,52,234,203,37,60,17,0,16,39,7,30,24,.296,.389,.616,1.005
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,42,169,159,16,49,6,0,7,26,0,10,33,.308,.349,.478,.827
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,34,147,134,20,43,9,2,6,18,1,10,25,.321,.377,.552,.929
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,28,70,53,8,11,3,0,1,2,0,16,15,.208,.391,.321,.712
Anthony Rendon,28,34,147,130,14,34,10,0,6,15,0,17,22,.262,.347,.477,.824
Hunter Renfroe,26,18,61,54,10,11,4,1,2,9,0,4,17,.204,.279,.426,.705
Franmil Reyes,20,12,39,37,4,7,0,0,3,5,0,2,15,.189,.231,.432,.663
Jose Reyes,35,37,73,68,6,10,1,0,1,3,2,5,10,.147,.205,.206,.411
Victor Reyes,23,26,36,36,8,5,0,1,0,1,2,0,11,.139,.139,.194,.333
Mark Reynolds,34,12,39,36,10,15,1,0,6,8,0,3,6,.417,.462,.944,1.406
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,12,23,21,1,3,1,0,1,3,0,0,12,.143,.143,.333,.476
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,14,45,42,5,12,1,0,2,5,0,3,12,.286,.333,.452,.786
JT Riddle,26,4,12,12,1,1,0,0,1,1,0,0,6,.083,.083,.333,.417
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,41,50,42,6,8,1,0,0,3,0,8,16,.190,.320,.214,.534
Anthony Rizzo,28,42,196,165,24,39,6,0,8,37,1,21,24,.236,.347,.418,.765
Tanner Roark,31,10,22,20,1,2,0,0,0,1,0,0,8,.100,.143,.100,.243
Daniel Robertson,24,45,173,138,24,37,8,0,6,17,1,31,38,.268,.410,.457,.867
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dereck Rodriguez,26,1,2,2,0,1,1,0,0,1,0,0,1,.500,.500,1.000,1.500
Richard Rodriguez,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,40,106,91,10,16,4,1,3,11,1,15,33,.176,.292,.341,.633
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,54,212,187,16,50,6,0,7,24,2,15,25,.267,.338,.412,.750
Sal Romano,24,10,19,17,0,1,1,0,0,0,0,0,13,.059,.059,.118,.176
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,30,55,48,4,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,18,57,51,9,18,4,0,3,15,0,6,12,.353,.421,.608,1.029
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,12,34,32,7,8,2,0,3,6,2,2,7,.250,.294,.594,.888
Amed Rosario,22,50,176,166,20,43,8,1,3,18,3,6,37,.259,.287,.373,.661
Eddie Rosario,26,50,207,199,30,60,15,1,9,32,5,7,39,.302,.325,.523,.848
Randy Rosario,24,2,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,12,23,21,0,2,0,0,0,1,0,1,8,.095,.136,.095,.232
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Chris Rusin,31,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,47,184,162,24,42,10,1,2,14,2,19,38,.259,.339,.370,.709
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,10,18,18,1,3,1,0,0,1,0,0,4,.167,.167,.222,.389
Anibal Sanchez,34,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Carlos Sanchez,26,50,206,193,18,54,8,6,2,23,4,7,40,.280,.316,.415,.730
Gary Sanchez,25,47,194,168,30,35,11,0,12,33,0,24,47,.208,.309,.488,.797
Pablo Sandoval,31,42,86,78,5,20,4,0,2,14,0,7,24,.256,.314,.385,.699
Miguel Sano,25,25,113,101,13,20,5,0,6,17,0,11,44,.198,.274,.426,.700
Carlos Santana,32,52,224,186,31,40,13,1,9,33,1,34,31,.215,.335,.441,.776
Domingo Santana,25,51,183,161,15,41,9,0,3,17,1,18,56,.255,.328,.366,.694
Edgar Santana,26,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,40,148,131,20,31,5,0,5,18,2,11,26,.237,.318,.389,.707
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,35,156,148,20,35,7,0,5,15,0,4,37,.236,.265,.385,.650
Kyle Schwarber,25,44,178,148,26,38,7,1,10,23,2,30,43,.257,.382,.520,.902
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,54,232,213,25,47,14,0,9,32,0,14,45,.221,.280,.413,.693
Jean Segura,28,51,231,218,37,72,15,2,4,35,12,7,32,.330,.346,.472,.819
Marcus Semien,27,55,259,235,35,63,12,0,5,24,4,20,59,.268,.320,.383,.703
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,33,119,101,11,22,7,0,0,9,1,13,24,.218,.328,.287,.615
Paul Sewald,28,18,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,30,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,54,222,196,33,50,14,0,13,36,0,25,39,.255,.339,.526,.865
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,38,80,75,7,16,1,1,0,2,1,3,13,.213,.253,.253,.506
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,53,222,197,32,66,12,2,4,32,5,22,10,.335,.403,.477,.880
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,36,107,92,11,20,6,0,2,15,1,10,40,.217,.327,.348,.675
Matt Skole,28,2,7,5,2,2,0,0,1,1,0,2,1,.400,.571,1.000,1.571
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,10,18,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,14,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,48,180,159,17,46,9,3,0,12,11,16,36,.289,.363,.384,.747
Will Smith,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,49,216,177,29,44,12,0,8,29,0,34,54,.249,.375,.452,.827
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,33,79,70,5,8,3,0,0,1,0,8,18,.114,.205,.157,.362
Yangervis Solarte,30,52,224,202,26,52,11,0,11,33,0,18,32,.257,.321,.475,.797
Jorge Soler,26,49,213,182,24,48,13,0,7,23,3,25,55,.264,.362,.451,.812
Sammy Solis,29,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,9,33,28,5,11,3,0,1,3,1,5,5,.393,.485,.607,1.092
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,45,182,152,29,36,8,1,4,28,6,28,24,.237,.357,.382,.739
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,2,9,9,2,2,1,0,0,0,0,0,0,.222,.222,.333,.556
Cory Spangenberg,27,33,88,83,9,16,3,0,3,8,3,3,29,.193,.230,.337,.567
George Springer,28,54,247,223,42,64,13,0,11,34,3,19,44,.287,.348,.493,.841
Craig Stammen,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,51,225,200,34,49,10,1,11,28,2,19,70,.245,.320,.470,.790
Max Stassi,27,30,94,85,13,25,7,0,4,14,0,7,30,.294,.362,.518,.879
Drew Steckenrider,27,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,8,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,55,232,204,27,49,9,4,11,39,8,23,65,.240,.323,.485,.809
Matt Strahm,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,7,11,10,0,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Stephen Strasburg,29,11,28,23,0,3,0,0,0,1,0,2,7,.130,.200,.130,.330
Chris Stratton,27,11,25,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,17,10,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Pedro Strop,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,6,13,11,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083
Eugenio Suarez,26,39,167,143,21,42,11,1,10,42,0,18,29,.294,.371,.594,.966
Jesus Sucre,30,18,61,55,3,13,1,0,0,4,1,3,8,.236,.271,.255,.526
Wander Suero,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,8,25,25,1,3,1,0,0,0,0,0,11,.120,.120,.160,.280
Brent Suter,28,12,18,15,2,4,2,0,1,3,0,2,3,.267,.353,.600,.953
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,40,150,134,20,36,8,0,7,21,0,9,14,.269,.327,.485,.812
Dansby Swanson,24,39,165,153,17,41,11,1,3,18,2,10,47,.268,.317,.412,.729
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,19,41,36,2,5,1,0,0,2,0,5,11,.139,.244,.167,.411
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,41,64,59,9,12,3,0,1,4,2,5,14,.203,.266,.305,.571
Jameson Taillon,26,11,19,17,0,2,1,0,0,2,0,1,5,.118,.167,.176,.343
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,53,239,210,36,51,12,4,7,19,2,23,58,.243,.331,.438,.769
Michael Taylor,27,53,202,184,23,37,12,2,4,14,13,17,64,.201,.269,.353,.622
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,33,83,80,12,11,2,0,3,5,2,3,30,.138,.169,.275,.444
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,30,76,73,11,10,2,0,3,5,2,3,26,.137,.171,.288,.459
Charlie Tilson,25,6,13,11,1,4,0,0,0,1,1,1,1,.364,.385,.364,.748
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,44,112,105,5,23,4,1,0,9,0,6,28,.219,.268,.276,.544
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,32,122,109,16,35,3,0,9,26,1,9,30,.321,.380,.596,.976
Ramon Torres,25,4,16,15,4,4,1,0,0,1,0,1,2,.267,.313,.333,.646
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,24,87,81,9,16,2,2,2,6,0,3,24,.198,.253,.346,.599
Mike Trout,26,55,244,192,46,58,13,2,18,35,12,49,46,.302,.447,.672,1.119
Mark Trumbo,32,22,89,87,10,27,7,0,2,8,0,2,22,.310,.326,.460,.786
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,45,102,95,12,25,7,0,3,20,0,5,25,.263,.304,.432,.736
Sam Tuivailala,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,14,56,51,6,14,3,0,1,8,0,4,6,.275,.339,.392,.731
Trea Turner,25,54,243,213,30,57,11,1,6,22,14,29,43,.268,.358,.413,.771
Justin Upton,30,53,233,203,32,50,7,0,11,35,3,23,64,.246,.326,.443,.770
Jose Urena,26,11,19,18,0,1,1,0,0,0,0,0,14,.056,.056,.111,.167
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,11,28,27,2,4,1,0,1,3,0,0,8,.148,.179,.296,.475
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,46,147,137,15,32,2,0,6,18,0,8,46,.234,.279,.380,.658
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,34,115,104,16,29,3,1,5,12,0,10,20,.279,.339,.471,.810
Jesmuel Valentin,24,10,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Breyvic Valera,26,6,7,5,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Jason Vargas,35,5,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Christian Vazquez,27,38,142,134,11,26,5,0,0,6,0,4,18,.194,.234,.231,.465
Felipe Vazquez,26,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,10,20,18,1,6,0,0,0,1,0,0,7,.333,.333,.333,.667
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,47,173,157,23,38,8,0,14,33,1,12,51,.242,.312,.561,.873
Jonathan Villar,27,50,163,150,12,42,5,1,3,17,8,11,50,.280,.331,.387,.718
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,55,235,195,27,56,9,0,6,24,1,35,34,.287,.404,.426,.830
Michael Wacha,26,11,25,19,2,1,0,0,0,1,0,0,6,.053,.053,.053,.105
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,36,144,129,21,28,6,0,2,14,0,13,29,.217,.292,.310,.602
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,13,20,16,1,3,0,0,0,1,0,0,8,.188,.188,.188,.375
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,43,159,145,17,41,6,3,2,14,4,11,32,.283,.333,.407,.740
Zach Wheeler,28,9,17,17,1,5,0,0,0,2,0,0,7,.294,.294,.294,.588
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,46,117,105,15,24,4,0,5,13,1,10,31,.229,.308,.410,.717
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,9,19,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Mac Williamson,27,10,40,38,5,10,2,0,3,8,0,2,10,.263,.300,.553,.853
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,10,34,30,1,4,2,0,1,7,0,2,10,.133,.176,.300,.476
Justin Wilson,30,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,48,178,151,18,37,9,0,1,12,0,24,25,.245,.354,.325,.678
Dan Winkler,28,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,28,89,74,7,12,0,0,2,8,2,12,18,.162,.292,.243,.535
Kolten Wong,27,48,148,126,13,22,3,1,3,9,1,12,22,.175,.276,.286,.562
Alex Wood,27,11,21,19,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,44,194,174,33,53,8,2,6,24,6,17,42,.305,.371,.477,.848
Chris Young,34,35,66,56,7,9,2,0,2,5,2,8,17,.161,.277,.304,.580
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
