name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ender Inciarte,27,121,517,473,59,118,20,4,7,49,24,35,69,.249,.307,.353,.660
Austin Jackson,31,83,258,236,24,67,14,1,2,24,3,20,87,.284,.341,.377,.718
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,24,93,87,12,31,6,1,2,11,1,6,28,.356,.398,.517,.915
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,21,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,92,322,287,38,74,11,2,2,15,20,33,59,.258,.336,.331,.667
Danny Jansen,23,6,23,21,2,8,3,0,1,3,0,0,3,.381,.391,.667,1.058
Kenley Jansen,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,116,509,455,70,126,18,5,3,37,4,29,80,.277,.341,.358,.700
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,57,243,217,42,53,9,3,2,19,1,10,41,.244,.318,.341,.659
Jeremy Jeffress,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,53,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,116,491,466,46,132,31,0,13,49,4,20,76,.283,.316,.433,.749
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,62,218,205,24,44,12,2,3,16,2,9,55,.215,.258,.337,.595
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,3,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,120,430,388,54,110,20,0,18,69,0,34,97,.284,.337,.474,.811
Tony Kemp,26,69,218,186,27,52,12,0,5,25,8,25,30,.280,.369,.425,.794
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,121,477,419,63,98,25,4,17,46,3,53,77,.234,.323,.434,.757
Clayton Kershaw,30,18,40,33,0,7,1,0,0,4,0,5,9,.212,.316,.242,.558
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,34,93,82,8,16,4,0,0,5,0,9,21,.195,.280,.244,.523
Kevin Kiermaier,28,62,264,242,30,46,8,4,4,18,8,19,68,.190,.254,.306,.560
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,90,336,302,41,80,17,2,4,32,7,24,56,.265,.326,.374,.700
Scott Kingery,24,118,405,377,46,85,20,1,6,32,9,21,102,.225,.267,.332,.598
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,99,418,379,52,90,21,0,13,36,11,33,45,.237,.304,.396,.700
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,8,27,24,3,5,1,0,0,4,2,3,5,.208,.296,.250,.546
Brandon Kintzler,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,116,483,425,50,94,21,1,11,49,5,51,92,.221,.311,.353,.664
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,42,140,131,14,33,4,0,4,14,1,3,24,.252,.288,.374,.662
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,97,160,140,17,38,5,0,0,17,0,15,21,.271,.346,.307,.653
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,53,132,122,9,32,6,0,1,10,1,8,40,.262,.311,.336,.647
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,10,23,23,2,6,1,0,1,2,0,0,7,.261,.261,.435,.696
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,13,36,36,5,11,0,0,2,8,2,0,13,.306,.306,.472,.778
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,90,412,378,65,105,25,0,11,41,5,27,59,.278,.322,.431,.753
Sandy Leon,29,70,236,216,27,44,10,0,5,21,1,14,60,.204,.258,.319,.577
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,26,55,49,3,5,0,0,1,7,0,0,16,.102,.102,.163,.265
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,123,576,505,103,146,39,1,29,76,19,59,87,.289,.368,.543,.911
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,91,376,354,41,88,20,2,13,42,1,15,74,.249,.285,.427,.711
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,10,17,15,1,2,0,0,0,0,0,1,8,.133,.188,.133,.321
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,41,23,21,3,5,0,0,3,6,0,1,6,.238,.273,.667,.939
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,10,38,33,0,3,1,0,0,2,0,4,14,.091,.211,.121,.332
Jed Lowrie,34,122,530,467,55,127,31,1,19,77,0,58,108,.272,.355,.465,.819
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,18,29,25,2,2,0,0,0,0,0,4,16,.080,.207,.080,.287
Jonathan Lucroy,32,96,360,327,31,79,19,1,2,40,0,26,49,.242,.298,.324,.622
Seth Lugo,28,40,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,27,18,14,2,0,0,0,0,1,0,2,7,.000,.125,.000,.125
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,127,555,490,64,150,27,2,29,77,13,60,83,.306,.382,.547,.929
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,31,142,125,16,35,6,1,5,12,5,15,32,.280,.366,.464,.830
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,25,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,38,143,128,10,24,4,1,2,12,2,12,38,.188,.259,.281,.540
Luke Maile,27,59,207,182,21,42,10,1,3,27,2,22,64,.231,.314,.346,.660
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,93,329,300,33,66,17,1,7,38,0,14,82,.220,.278,.353,.632
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,15,39,35,9,7,3,1,2,6,0,1,9,.200,.237,.514,.751
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,120,487,442,51,104,16,0,17,40,0,38,115,.235,.300,.387,.687
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,109,415,380,42,94,22,5,6,41,10,26,71,.247,.295,.379,.674
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,125,550,489,69,154,37,2,14,81,1,52,61,.315,.376,.485,.861
German Marquez,23,23,47,45,3,15,0,0,1,5,0,0,6,.333,.333,.400,.733
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,68,148,140,19,30,5,1,5,16,0,7,30,.214,.257,.371,.628
Ketel Marte,24,121,468,422,56,105,20,10,10,45,4,43,62,.249,.321,.415,.735
Starling Marte,29,112,460,427,63,117,21,4,17,57,28,25,89,.274,.318,.461,.779
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,83,327,267,36,54,7,0,10,25,0,53,77,.202,.349,.341,.689
Carlos Martinez,26,20,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,120,519,459,94,152,34,1,38,106,5,52,120,.331,.401,.658,1.059
Jose Martinez,29,119,453,409,45,126,22,0,15,72,0,39,71,.308,.369,.472,.841
Victor Martinez,39,111,422,387,26,98,17,0,6,42,0,29,39,.253,.303,.344,.647
Nick Martini,28,32,93,77,12,23,6,2,0,11,0,11,17,.299,.409,.429,.837
Jeff Mathis,35,50,170,150,12,32,8,1,0,18,0,17,46,.213,.290,.280,.570
Phil Maton,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,22,40,36,0,3,1,0,0,1,0,1,11,.083,.108,.111,.219
Joe Mauer,35,94,404,357,45,98,19,1,5,38,0,42,58,.275,.352,.375,.728
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,115,349,309,28,76,12,1,4,23,9,36,66,.246,.327,.330,.657
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,16,62,58,8,13,0,0,1,3,1,4,11,.224,.274,.276,.550
Mike Mayers,26,39,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,97,412,375,49,101,17,1,16,60,1,32,87,.269,.330,.448,.778
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,94,364,338,26,76,13,0,7,33,0,22,86,.225,.275,.325,.600
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,123,538,459,62,117,26,2,14,53,11,66,115,.255,.353,.412,.765
T.J. McFarland,29,40,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,6,17,15,2,6,0,0,1,5,0,2,4,.400,.471,.600,1.071
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,4,13,11,2,5,0,0,1,5,0,2,3,.455,.538,.727,1.266
Ryan McMahon,23,67,160,141,14,33,8,1,4,17,1,16,52,.234,.319,.390,.709
Jeff McNeil,26,27,100,89,14,29,5,1,2,9,1,6,10,.326,.388,.472,.860
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,122,540,479,58,145,33,1,8,43,27,49,89,.303,.372,.426,.798
Devin Mesoraco,30,77,258,229,23,49,8,0,10,29,0,24,47,.214,.298,.380,.678
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,59,213,188,22,40,6,0,9,26,0,22,37,.213,.300,.388,.689
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,25,53,46,2,6,1,0,1,3,0,2,26,.130,.163,.217,.381
Wade Miley,31,9,15,15,0,4,0,0,0,0,0,0,4,.267,.267,.267,.533
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,96,395,360,45,99,17,0,16,56,4,22,54,.275,.324,.456,.780
Yoan Moncada,23,115,506,448,58,98,21,5,16,47,11,53,177,.219,.302,.395,.697
Adalberto Mondesi,22,44,153,147,22,37,8,1,4,15,16,4,41,.252,.272,.401,.673
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,104,381,334,39,86,14,0,17,47,2,42,76,.257,.339,.452,.791
Colin Moran,25,113,377,337,41,90,13,1,8,45,0,32,65,.267,.332,.383,.714
Mitch Moreland,32,100,379,338,52,86,20,4,14,64,2,36,84,.254,.322,.462,.783
Adam Morgan,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,53,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,120,505,456,50,114,26,1,22,74,3,38,76,.250,.313,.456,.769
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,22,88,78,4,20,5,0,2,12,0,8,13,.256,.330,.397,.727
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,11,45,39,8,13,5,0,2,4,0,5,6,.333,.409,.615,1.024
Max Muncy,27,103,379,314,54,80,15,1,28,56,3,60,102,.255,.377,.576,.954
Yairo Munoz,23,76,230,208,21,59,12,0,6,31,5,20,54,.284,.348,.428,.776
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
John Ryan Murphy,27,71,197,184,19,38,7,0,9,24,0,10,59,.207,.250,.391,.641
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,14,24,21,2,5,1,0,0,0,0,0,8,.238,.238,.286,.524
Wil Myers,27,51,214,198,23,53,13,1,9,30,8,16,63,.268,.322,.480,.802
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,73,236,205,23,58,12,1,6,23,0,28,41,.283,.372,.439,.811
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,21,45,37,3,2,1,0,0,1,0,1,26,.054,.079,.081,.160
Kevin Newman,24,5,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,110,413,344,65,91,21,8,15,39,8,51,118,.265,.387,.503,.890
Jacob Nix,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Nola,25,24,53,46,0,3,1,0,0,4,0,1,25,.065,.085,.087,.172
Bud Norris,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,22,49,46,1,1,0,0,0,0,0,0,25,.022,.022,.022,.043
Eduardo Nunez,31,106,422,404,47,104,19,3,7,36,7,13,62,.257,.283,.371,.654
Renato Nunez,24,39,142,125,14,30,10,0,3,9,0,14,37,.240,.324,.392,.716
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,26,101,89,12,24,9,0,2,7,0,11,25,.270,.356,.438,.795
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,14,49,44,8,8,0,0,5,11,0,5,14,.182,.265,.523,.788
Tyler O'Neill,23,31,77,70,14,19,2,0,3,10,2,3,28,.271,.312,.429,.740
Scott Oberg,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,97,401,352,62,96,21,2,15,54,10,34,96,.273,.348,.472,.820
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,72,249,221,35,59,15,1,13,38,6,26,71,.267,.347,.520,.867
Matt Olson,24,126,522,463,64,110,26,0,23,59,2,50,127,.238,.322,.443,.765
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,11,51,46,7,14,2,0,0,3,4,5,4,.304,.373,.348,.720
