name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Andrew Stevenson,24,5,6,5,0,1,0,0,0,1,0,0,1,.200,.167,.200,.367
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,25,102,88,11,22,4,1,6,18,5,12,32,.250,.353,.523,.876
Stephen Strasburg,29,5,12,8,0,1,0,0,0,0,0,2,2,.125,.300,.125,.425
Chris Stratton,27,5,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,7,27,24,2,8,0,0,0,2,1,1,5,.333,.346,.333,.679
Brent Suter,28,6,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Ichiro Suzuki,44,12,38,36,3,9,0,0,0,0,0,2,5,.250,.289,.250,.539
Kurt Suzuki,34,18,66,55,11,18,3,0,4,11,0,6,3,.327,.409,.600,1.009
Dansby Swanson,24,21,93,86,13,28,8,1,2,12,2,7,22,.326,.376,.512,.888
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,10,18,17,1,3,1,0,0,1,0,1,4,.176,.222,.235,.458
Noah Syndergaard,25,5,11,10,0,1,1,0,0,0,0,0,7,.100,.100,.200,.300
Matt Szczur,28,17,25,24,5,7,1,0,0,2,1,1,7,.292,.320,.333,.653
Jameson Taillon,26,4,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,22,103,96,14,23,5,2,3,8,0,6,25,.240,.282,.427,.709
Michael Taylor,27,24,90,82,13,18,5,0,2,8,9,8,30,.220,.289,.354,.643
Junichi Tazawa,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,5,9,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,22,30,28,2,6,1,0,0,1,0,2,8,.214,.267,.250,.517
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,7,18,18,2,3,1,0,1,1,0,0,8,.167,.167,.389,.556
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,4,11,11,1,2,1,0,1,1,0,0,4,.182,.182,.545,.727
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,15,29,26,3,7,1,0,0,0,0,3,7,.269,.345,.308,.653
Carlos Torres,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,3,12,12,1,3,0,0,0,1,0,0,1,.250,.250,.250,.500
Ronald Torreyes,25,13,37,36,5,15,4,0,0,4,0,1,4,.417,.432,.528,.960
Devon Travis,27,16,59,54,5,7,1,0,0,2,0,2,17,.130,.203,.148,.352
Mike Trout,26,24,110,91,20,28,5,0,10,18,5,17,21,.308,.418,.692,1.110
Preston Tucker,27,22,76,71,9,18,6,0,3,18,0,3,19,.254,.289,.465,.754
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,24,110,95,10,22,4,1,1,4,9,15,20,.232,.336,.326,.663
Justin Upton,30,24,108,94,14,23,4,0,4,13,2,10,26,.245,.315,.415,.730
Jose Urena,26,5,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chase Utley,39,18,53,43,5,13,3,0,1,9,2,8,7,.302,.415,.442,.857
Pat Valaika,25,21,42,40,0,4,2,0,0,1,0,2,10,.100,.143,.150,.293
Luis Valbuena,32,23,77,74,11,18,1,0,3,8,0,3,21,.243,.273,.378,.651
Danny Valencia,33,13,39,33,6,5,2,0,2,3,0,6,11,.152,.282,.394,.676
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,16,63,57,5,12,3,0,0,3,0,3,9,.211,.274,.263,.537
Felipe Vazquez,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,4,9,8,1,3,0,0,0,1,0,0,4,.375,.375,.375,.750
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,19,72,62,13,22,5,0,7,16,1,6,21,.355,.444,.774,1.219
Jonathan Villar,27,21,73,70,3,21,1,0,1,7,4,3,23,.300,.329,.357,.686
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,18,60,52,4,11,2,0,2,5,0,6,21,.212,.317,.365,.682
Joey Votto,34,22,97,82,4,20,1,0,1,8,0,13,13,.244,.351,.293,.643
Michael Wacha,26,4,9,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,9,9,7,0,1,1,0,0,1,0,2,5,.143,.333,.286,.619
Neil Walker,32,16,69,64,6,11,2,0,0,3,0,5,14,.172,.232,.203,.435
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,7,10,10,1,2,0,0,0,1,0,0,5,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,19,65,56,10,17,3,2,1,6,1,7,15,.304,.385,.482,.867
Zack Wheeler,28,3,5,5,1,2,0,0,0,0,0,0,2,.400,.400,.400,.800
Matt Wieters,32,11,37,31,4,6,0,0,2,3,0,5,6,.194,.324,.387,.711
Nick Williams,24,20,52,47,7,10,2,0,1,4,1,5,16,.213,.288,.319,.608
Taylor Williams,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,4,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,20,72,57,6,17,3,0,0,7,0,13,13,.298,.431,.351,.781
Dan Winkler,28,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Nick Wittgren,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,12,36,30,1,3,0,0,0,3,0,5,10,.100,.250,.100,.350
Kolten Wong,27,20,61,52,5,9,2,0,1,4,0,7,8,.173,.295,.269,.564
Alex Wood,27,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,12,54,47,10,15,2,1,2,8,0,6,11,.319,.407,.532,.939
Chris Young,34,13,23,22,1,4,1,0,1,3,0,1,7,.182,.217,.364,.581
Brad Ziegler,38,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,19,61,59,7,16,3,0,1,3,3,2,21,.271,.295,.373,.668
Ryan Zimmerman,33,24,88,80,8,15,2,2,3,11,0,7,19,.188,.261,.375,.636
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,5,17,16,2,2,0,0,1,2,0,0,7,.125,.176,.313,.489
