name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,69,207,193,25,46,7,2,9,30,0,14,57,.238,.290,.435,.725
Tommy Hunter,31,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,83,284,240,25,53,9,1,9,29,0,35,73,.221,.329,.379,.708
Jose Iglesias,28,121,453,421,42,112,30,3,5,48,14,19,46,.266,.309,.387,.696
Raisel Iglesias,28,48,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,124,529,484,60,121,20,4,8,50,24,36,69,.250,.307,.357,.665
Austin Jackson,31,86,270,248,24,68,14,1,2,24,3,20,90,.274,.330,.363,.693
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,27,105,99,12,32,6,1,2,11,1,6,31,.323,.362,.465,.827
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,22,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,94,327,292,38,75,11,2,2,15,20,33,60,.257,.334,.329,.663
Danny Jansen,23,7,26,23,3,8,3,0,1,3,0,1,3,.348,.385,.609,.993
Kenley Jansen,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,117,510,456,70,127,18,5,3,37,4,29,80,.279,.343,.360,.702
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,58,244,218,42,54,9,3,2,19,1,10,41,.248,.321,.344,.665
Jeremy Jeffress,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,54,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,118,500,474,46,134,31,0,13,49,4,21,77,.283,.316,.430,.746
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,62,218,205,24,44,12,2,3,16,2,9,55,.215,.258,.337,.595
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,122,436,394,54,111,20,0,18,69,0,34,99,.282,.335,.470,.804
Tony Kemp,26,71,226,194,28,55,12,0,5,26,8,25,31,.284,.369,.423,.792
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,124,489,429,65,100,26,4,18,47,3,54,79,.233,.323,.438,.761
Clayton Kershaw,30,18,40,33,0,7,1,0,0,4,0,5,9,.212,.316,.242,.558
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,35,95,84,8,17,5,0,0,5,0,9,21,.202,.284,.262,.546
Kevin Kiermaier,28,65,277,254,31,49,9,4,4,19,8,20,71,.193,.256,.307,.563
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,91,340,305,42,81,17,2,4,32,7,25,56,.266,.328,.374,.702
Scott Kingery,24,120,408,380,47,87,20,1,7,33,10,21,103,.229,.270,.342,.612
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,101,426,387,53,94,21,0,13,36,11,33,47,.243,.308,.398,.705
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,10,35,32,4,9,1,0,0,4,2,3,7,.281,.343,.313,.655
Brandon Kintzler,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,118,490,432,50,94,21,1,11,49,5,51,92,.218,.307,.347,.654
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,43,147,138,14,36,4,0,4,16,1,3,27,.261,.295,.377,.671
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,98,161,141,17,38,5,0,0,17,0,15,21,.270,.344,.305,.649
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,56,136,125,10,34,6,0,1,10,2,9,40,.272,.324,.344,.668
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,13,27,26,3,8,1,0,1,2,1,1,7,.308,.333,.462,.795
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,16,45,44,6,13,0,0,3,9,2,1,17,.295,.311,.500,.811
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,93,422,387,65,106,25,0,11,41,5,28,61,.274,.319,.424,.743
Sandy Leon,29,71,240,220,28,45,11,0,5,21,1,14,60,.205,.257,.323,.580
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,26,55,49,3,5,0,0,1,7,0,0,16,.102,.102,.163,.265
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,126,590,518,105,149,40,1,29,76,19,60,89,.288,.366,.537,.903
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,94,389,366,42,91,20,2,14,44,2,16,78,.249,.285,.429,.714
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,10,17,15,1,2,0,0,0,0,0,1,8,.133,.188,.133,.321
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,42,23,21,3,5,0,0,3,6,0,1,6,.238,.273,.667,.939
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,13,46,39,2,7,1,0,0,5,1,6,15,.179,.304,.205,.509
Jed Lowrie,34,125,540,476,57,130,32,1,20,79,0,59,109,.273,.356,.471,.826
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,19,31,27,2,2,0,0,0,0,0,4,17,.074,.194,.074,.268
Jonathan Lucroy,32,99,369,336,32,82,19,1,2,41,0,26,52,.244,.299,.324,.623
Seth Lugo,28,41,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,28,19,14,3,0,0,0,0,1,0,3,7,.000,.176,.000,.176
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,3,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,129,564,498,65,150,27,2,29,77,13,61,86,.301,.378,.538,.916
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,33,151,133,17,35,6,1,5,12,5,16,35,.263,.351,.436,.787
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,25,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,41,154,137,12,27,4,1,3,13,2,13,43,.197,.273,.307,.579
Luke Maile,27,59,207,182,21,42,10,1,3,27,2,22,64,.231,.314,.346,.660
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,95,338,309,35,70,18,1,8,42,0,14,83,.227,.283,.369,.652
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,17,48,44,11,11,4,1,3,10,0,1,10,.250,.277,.591,.868
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,122,496,450,51,105,16,0,17,40,0,39,116,.233,.298,.382,.681
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,112,425,390,43,95,22,5,6,41,10,26,73,.244,.290,.372,.662
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,128,563,500,69,156,38,2,14,81,1,54,62,.312,.375,.480,.855
German Marquez,23,23,47,45,3,15,0,0,1,5,0,0,6,.333,.333,.400,.733
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,70,153,145,20,31,5,1,5,17,0,7,31,.214,.255,.366,.620
Ketel Marte,24,123,473,425,57,106,21,10,10,45,4,45,62,.249,.323,.416,.740
Starling Marte,29,114,472,437,64,120,21,4,17,58,29,26,91,.275,.321,.458,.778
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,85,333,273,36,54,7,0,10,25,0,53,78,.198,.342,.333,.676
Carlos Martinez,26,21,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,123,534,471,95,158,34,1,38,110,5,55,124,.335,.406,.654,1.060
Jose Martinez,29,121,462,418,46,128,23,0,15,72,0,39,72,.306,.366,.469,.835
Victor Martinez,39,113,430,395,27,99,17,0,6,42,0,29,40,.251,.300,.339,.639
Nick Martini,28,35,105,87,13,24,6,2,0,11,0,13,19,.276,.390,.391,.781
Jeff Mathis,35,50,170,150,12,32,8,1,0,18,0,17,46,.213,.290,.280,.570
Phil Maton,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,22,40,36,0,3,1,0,0,1,0,1,11,.083,.108,.111,.219
Joe Mauer,35,96,412,364,45,100,19,1,5,39,0,43,59,.275,.353,.374,.726
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,116,353,313,28,76,12,1,4,23,9,36,69,.243,.323,.326,.649
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,17,66,62,8,13,0,0,1,3,1,4,14,.210,.258,.258,.516
Mike Mayers,26,39,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,99,422,384,50,102,17,1,16,60,1,33,90,.266,.327,.440,.767
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,96,372,346,26,77,13,0,7,33,0,22,90,.223,.272,.321,.592
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,125,548,467,64,119,26,2,15,54,13,68,120,.255,.354,.415,.769
T.J. McFarland,29,41,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,8,24,19,4,7,0,0,2,7,0,4,5,.368,.500,.684,1.184
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,6,20,15,4,6,0,0,2,7,0,4,4,.400,.550,.800,1.350
Ryan McMahon,23,70,167,147,14,36,9,1,4,18,1,17,52,.245,.329,.401,.731
Jeff McNeil,26,30,112,100,15,33,5,2,2,10,2,7,11,.330,.391,.480,.871
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,125,552,490,61,149,33,1,9,44,28,50,91,.304,.373,.431,.803
Devin Mesoraco,30,78,259,230,23,49,8,0,10,29,0,24,47,.213,.297,.378,.676
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,60,214,189,22,40,6,0,9,26,0,22,37,.212,.299,.386,.685
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,26,56,49,3,7,1,0,2,5,0,2,26,.143,.173,.286,.459
Wade Miley,31,10,17,17,0,4,0,0,0,0,0,0,5,.235,.235,.235,.471
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,2,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,98,404,368,46,100,17,0,16,56,4,23,55,.272,.322,.448,.770
Yoan Moncada,23,118,519,459,59,100,22,5,16,49,11,55,179,.218,.302,.392,.694
Adalberto Mondesi,22,45,156,150,22,37,8,1,4,15,16,4,43,.247,.266,.393,.660
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,106,389,342,41,89,14,0,19,49,2,42,77,.260,.339,.468,.807
Colin Moran,25,115,381,341,41,91,13,1,8,46,0,32,66,.267,.331,.381,.712
Mitch Moreland,32,102,385,343,53,89,20,4,15,66,2,37,84,.259,.327,.472,.800
Adam Morgan,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,122,514,463,51,115,26,1,23,76,3,40,77,.248,.313,.458,.771
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,24,97,85,5,21,5,0,3,14,0,10,14,.247,.330,.412,.742
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,13,54,46,9,14,5,0,2,4,0,7,8,.304,.396,.543,.940
Max Muncy,27,105,382,317,55,81,15,1,29,58,3,60,104,.256,.377,.584,.961
Yairo Munoz,23,78,234,212,21,60,12,0,6,31,5,20,54,.283,.346,.425,.771
Daniel Murphy,33,59,219,204,20,63,9,0,7,31,1,13,17,.309,.347,.456,.803
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,3,14,14,3,6,0,0,1,2,0,0,0,.429,.429,.643,1.071
John Ryan Murphy,27,73,199,186,19,38,7,0,9,24,0,10,60,.204,.247,.387,.635
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,15,26,23,2,5,1,0,0,0,0,0,8,.217,.217,.261,.478
Wil Myers,27,53,219,202,24,53,13,1,9,30,8,17,64,.262,.320,.470,.790
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,76,248,214,25,60,12,1,6,23,0,31,45,.280,.374,.430,.804
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,22,48,40,3,2,1,0,0,1,0,1,28,.050,.073,.075,.148
Kevin Newman,24,6,13,11,1,2,1,0,0,0,0,2,4,.182,.308,.273,.580
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,110,413,344,65,91,21,8,15,39,8,51,118,.265,.387,.503,.890
Jacob Nix,22,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Aaron Nola,25,25,56,48,0,3,1,0,0,4,0,1,27,.063,.082,.083,.165
Bud Norris,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,22,49,46,1,1,0,0,0,0,0,0,25,.022,.022,.022,.043
Eduardo Nunez,31,108,430,412,47,106,20,3,7,38,7,13,64,.257,.282,.371,.653
Renato Nunez,24,41,149,132,14,30,10,0,3,9,0,14,39,.227,.309,.371,.680
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,28,108,96,12,24,9,0,2,7,0,11,27,.250,.333,.406,.740
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,17,61,56,10,13,2,0,6,12,0,5,18,.232,.295,.589,.884
