name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,48,137,118,15,29,8,3,1,16,1,17,21,.246,.343,.390,.733
Dustin Pedroia,34,2,9,7,1,0,0,0,0,0,0,2,1,.000,.222,.000,.222
Francisco Pena,28,20,61,57,5,14,2,0,1,3,0,2,13,.246,.279,.333,.612
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,47,204,183,22,48,7,1,7,21,2,18,47,.262,.333,.426,.760
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,27,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,53,228,210,29,52,9,0,2,12,8,9,26,.248,.286,.319,.605
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,17,47,45,1,6,1,0,1,1,0,1,14,.133,.152,.222,.374
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,9,25,24,1,3,1,0,1,1,0,0,8,.125,.125,.292,.417
Hernan Perez,27,40,107,103,9,26,3,0,3,11,3,4,19,.252,.280,.369,.649
Roberto Perez,29,19,74,64,6,8,0,1,1,4,0,9,29,.125,.230,.203,.433
Salvador Perez,28,33,141,131,19,32,6,0,9,28,1,7,25,.244,.284,.496,.780
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,29,95,81,6,15,5,1,0,9,5,13,24,.185,.305,.272,.577
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,26,84,71,6,12,5,1,0,9,5,12,21,.169,.298,.268,.565
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,45,189,161,38,46,8,0,9,20,8,27,47,.286,.392,.503,.895
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,53,213,195,26,54,19,2,4,21,8,12,36,.277,.319,.456,.776
Manny Pina,31,34,127,115,12,24,4,0,4,11,0,10,20,.209,.276,.348,.623
Chad Pinder,26,32,103,94,15,26,6,0,5,12,0,7,35,.277,.340,.500,.840
Jose Pirela,28,53,226,209,29,59,14,2,0,17,3,16,46,.282,.336,.368,.705
Stephen Piscotty,27,45,173,158,17,35,9,0,3,17,0,10,34,.222,.277,.335,.613
Nick Pivetta,25,10,17,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,47,209,176,30,36,13,0,8,22,3,27,50,.205,.317,.415,.732
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,42,175,155,20,46,11,1,2,16,2,18,21,.297,.366,.419,.785
Brooks Pounders,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,48,188,167,20,40,16,3,3,26,3,17,28,.240,.314,.425,.739
Yasiel Puig,27,40,146,132,19,29,6,0,5,15,5,13,30,.220,.288,.379,.666
Albert Pujols,38,48,206,194,18,48,9,0,7,26,0,10,31,.247,.286,.402,.688
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,10,21,17,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,50,226,195,34,57,16,0,15,37,7,30,22,.292,.389,.605,.995
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,41,165,155,15,48,6,0,6,25,0,10,32,.310,.352,.465,.816
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,33,143,130,19,42,9,1,6,17,1,10,24,.323,.380,.546,.926
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,28,70,53,8,11,3,0,1,2,0,16,15,.208,.391,.321,.712
Anthony Rendon,28,32,137,120,12,32,9,0,5,12,0,17,18,.267,.358,.467,.824
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,10,32,30,2,5,0,0,1,2,0,2,12,.167,.219,.267,.485
Jose Reyes,35,35,64,59,5,9,1,0,1,3,2,5,7,.153,.219,.220,.439
Victor Reyes,23,25,34,34,8,4,0,0,0,0,2,0,10,.118,.118,.118,.235
Mark Reynolds,34,10,31,29,8,13,1,0,5,7,0,2,4,.448,.484,1.000,1.484
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,12,23,21,1,3,1,0,1,3,0,0,12,.143,.143,.333,.476
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,12,37,34,5,9,1,0,2,5,0,3,10,.265,.324,.471,.795
JT Riddle,26,2,8,8,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,39,42,36,5,6,1,0,0,1,0,6,15,.167,.286,.194,.480
Anthony Rizzo,28,40,186,158,22,34,5,0,6,33,1,18,24,.215,.323,.361,.683
Tanner Roark,31,10,22,20,1,2,0,0,0,1,0,0,8,.100,.143,.100,.243
Daniel Robertson,24,43,164,130,23,35,8,0,5,16,1,30,34,.269,.415,.446,.861
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,15,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,38,99,84,10,15,4,1,3,11,1,15,33,.179,.303,.357,.660
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,52,206,182,16,47,6,0,7,23,2,14,24,.258,.328,.407,.735
Sal Romano,24,10,19,17,0,1,1,0,0,0,0,0,13,.059,.059,.118,.176
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,28,52,46,4,6,1,0,0,0,1,4,17,.130,.216,.152,.368
Austin Romine,29,18,57,51,9,18,4,0,3,15,0,6,12,.353,.421,.608,1.029
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,11,33,31,7,8,2,0,3,6,2,2,7,.258,.303,.613,.916
Amed Rosario,22,47,163,153,19,38,8,1,3,15,2,6,35,.248,.280,.373,.652
Eddie Rosario,26,48,195,188,30,56,14,1,9,29,4,6,37,.298,.320,.527,.846
Randy Rosario,24,2,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,11,21,20,0,2,0,0,0,1,0,1,8,.100,.143,.100,.243
Ryan Rua,28,33,90,84,9,13,1,1,2,5,3,4,31,.155,.191,.262,.453
Chris Rusin,31,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,45,177,155,22,40,10,1,1,12,2,19,38,.258,.341,.355,.696
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,20,44,42,8,14,3,0,3,8,0,1,11,.333,.349,.619,.968
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,14,35,34,6,12,2,0,3,8,0,1,8,.353,.371,.676,1.048
Fernando Salas,33,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,10,18,18,1,3,1,0,0,1,0,0,4,.167,.167,.222,.389
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,45,185,159,30,35,11,0,12,33,0,24,42,.220,.324,.516,.840
Yolmer Sanchez,26,48,197,184,18,51,8,5,2,23,4,7,40,.277,.315,.408,.722
Pablo Sandoval,31,40,84,76,5,18,4,0,2,13,0,7,24,.237,.298,.368,.666
Miguel Sano,25,23,102,90,12,18,5,0,5,14,0,11,40,.200,.284,.422,.707
Carlos Santana,32,50,215,179,31,37,11,1,9,32,1,32,30,.207,.326,.430,.756
Domingo Santana,25,49,181,159,15,41,9,0,3,17,1,18,56,.258,.331,.371,.703
Edgar Santana,26,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,38,140,126,19,31,5,0,5,18,2,10,25,.246,.314,.405,.719
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,33,148,140,20,34,7,0,5,15,0,4,35,.243,.272,.400,.672
Kyle Schwarber,25,42,169,140,24,36,6,1,9,21,2,29,40,.257,.385,.507,.892
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,52,223,205,25,46,14,0,9,31,0,13,42,.224,.283,.424,.707
Jean Segura,28,50,226,213,36,69,14,2,4,34,12,7,32,.324,.341,.465,.806
Marcus Semien,27,53,248,227,35,62,12,0,5,24,4,17,57,.273,.319,.392,.711
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,32,115,97,11,22,7,0,0,9,1,13,23,.227,.339,.299,.638
Paul Sewald,28,17,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,52,214,188,33,49,14,0,13,36,0,25,37,.261,.347,.543,.890
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,37,77,72,7,15,0,1,0,1,1,3,13,.208,.250,.236,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,51,213,190,31,63,11,2,4,31,5,20,10,.332,.396,.474,.870
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,35,104,90,10,20,6,0,2,15,1,10,39,.222,.327,.356,.682
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,9,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,13,33,29,5,8,4,0,1,4,0,3,4,.276,.364,.517,.881
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,46,170,149,17,44,8,3,0,11,11,16,34,.295,.373,.389,.762
Will Smith,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,47,208,170,28,42,11,0,7,28,0,33,51,.247,.375,.435,.810
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,31,75,67,5,7,3,0,0,1,0,7,18,.104,.189,.149,.338
Yangervis Solarte,30,50,215,195,26,52,11,0,11,32,0,18,32,.267,.330,.492,.823
Jorge Soler,26,47,202,173,23,47,13,0,6,21,3,23,52,.272,.366,.451,.817
Sammy Solis,29,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,7,25,21,4,6,3,0,1,3,0,4,4,.286,.400,.571,.971
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Cory Spangenberg,27,32,84,79,7,14,3,0,3,8,3,3,28,.177,.217,.329,.546
George Springer,28,52,238,214,42,63,13,0,11,34,3,19,43,.294,.357,.509,.866
Craig Stammen,34,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,50,220,195,34,48,10,1,11,28,2,19,69,.246,.323,.477,.800
Max Stassi,27,29,89,80,13,24,6,0,4,14,0,7,29,.300,.371,.525,.896
Drew Steckenrider,27,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,7,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,53,222,195,24,46,9,3,10,35,8,22,64,.236,.320,.467,.786
Matt Strahm,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,6,9,8,0,1,0,0,0,0,0,1,6,.125,.222,.125,.347
Stephen Strasburg,29,11,28,23,0,3,0,0,0,1,0,2,7,.130,.200,.130,.330
Chris Stratton,27,11,25,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,17,10,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Pedro Strop,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,37,158,135,19,37,10,1,9,40,0,17,29,.274,.354,.563,.917
Jesus Sucre,30,17,56,50,3,11,1,0,0,4,1,3,8,.220,.259,.240,.499
Wander Suero,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,6,21,21,1,3,1,0,0,0,0,0,9,.143,.143,.190,.333
Brent Suter,28,11,16,13,2,3,1,0,1,1,0,2,3,.231,.333,.538,.872
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,38,144,129,19,34,7,0,6,19,0,9,14,.264,.326,.457,.784
Dansby Swanson,24,36,153,142,17,39,10,1,3,18,2,9,43,.275,.322,.423,.745
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,19,41,36,2,5,1,0,0,2,0,5,11,.139,.244,.167,.411
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,39,59,54,9,12,3,0,1,4,2,5,12,.222,.288,.333,.621
Jameson Taillon,26,11,19,17,0,2,1,0,0,2,0,1,5,.118,.167,.176,.343
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,51,231,202,36,50,12,4,7,19,2,23,52,.248,.338,.450,.788
Michael Taylor,27,51,194,177,23,34,11,2,4,13,11,16,64,.192,.259,.345,.604
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,32,81,78,12,10,2,0,3,4,2,3,29,.128,.160,.269,.430
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,29,74,71,11,9,2,0,3,4,2,3,25,.127,.162,.282,.444
Charlie Tilson,25,4,7,7,0,1,0,0,0,0,1,0,1,.143,.143,.143,.286
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,42,104,97,5,21,4,1,0,9,0,6,27,.216,.269,.278,.548
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,30,113,100,16,32,3,0,9,24,1,9,26,.320,.384,.620,1.004
Ramon Torres,25,3,12,11,3,3,1,0,0,1,0,1,1,.273,.333,.364,.697
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,22,79,73,8,13,2,1,2,6,0,3,23,.178,.241,.315,.556
Mike Trout,26,53,234,183,45,56,12,2,17,34,12,48,44,.306,.453,.672,1.125
Mark Trumbo,32,20,82,81,10,25,7,0,2,8,0,1,22,.309,.317,.469,.786
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,42,96,90,11,25,7,0,3,19,0,4,22,.278,.313,.456,.768
Sam Tuivailala,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,12,48,43,6,11,3,0,1,6,0,4,6,.256,.333,.395,.729
Trea Turner,25,52,233,204,29,55,11,1,6,22,14,28,41,.270,.361,.422,.782
Justin Upton,30,51,223,195,31,49,7,0,11,35,3,21,59,.251,.327,.456,.784
Jose Urena,26,11,19,18,0,1,1,0,0,0,0,0,14,.056,.056,.111,.167
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,10,26,25,1,4,1,0,1,3,0,0,6,.160,.192,.320,.512
Chase Utley,39,43,122,107,12,24,7,1,1,14,2,13,22,.224,.311,.336,.648
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,44,140,131,12,29,2,0,4,15,0,7,45,.221,.264,.328,.593
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,33,111,100,16,27,3,1,5,12,0,10,20,.270,.333,.470,.803
Jesmuel Valentin,24,10,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,5,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Christian Vazquez,27,37,138,130,10,25,5,0,0,6,0,4,18,.192,.234,.231,.464
Felipe Vazquez,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,9,17,16,1,6,0,0,0,1,0,0,5,.375,.375,.375,.750
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,45,168,153,22,36,7,0,14,31,1,11,50,.235,.304,.556,.859
Jonathan Villar,27,48,158,146,10,40,4,1,2,13,8,10,49,.274,.323,.356,.679
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,53,226,186,26,53,9,0,6,24,1,35,33,.285,.407,.430,.837
Michael Wacha,26,10,22,17,2,1,0,0,0,1,0,0,5,.059,.059,.059,.118
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,35,141,126,21,27,6,0,2,14,0,13,29,.214,.291,.310,.600
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,12,19,15,1,3,0,0,0,1,0,0,8,.200,.200,.200,.400
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,41,150,136,16,39,5,3,1,13,4,11,31,.287,.340,.390,.730
Zack Wheeler,28,9,17,17,1,5,0,0,0,2,0,0,7,.294,.294,.294,.588
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,44,108,97,14,23,4,0,4,12,1,10,29,.237,.315,.402,.717
Taylor Williams,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,9,19,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Mac Williamson,27,8,32,30,4,8,0,0,3,8,0,2,9,.267,.313,.567,.879
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,9,32,28,1,4,2,0,1,7,0,2,10,.143,.188,.321,.509
Justin Wilson,30,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,47,177,150,18,37,9,0,1,12,0,24,25,.247,.356,.327,.683
Dan Winkler,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,28,89,74,7,12,0,0,2,8,2,12,18,.162,.292,.243,.535
Kolten Wong,27,47,144,124,12,22,3,1,3,9,1,11,22,.177,.270,.290,.560
Alex Wood,27,11,21,19,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,42,186,167,30,51,8,2,5,23,4,16,40,.305,.371,.467,.838
Chris Young,34,33,64,55,7,8,2,0,2,5,1,7,17,.145,.254,.291,.545
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,36,136,119,21,34,5,1,2,13,0,17,16,.286,.375,.395,.770
Mike Zunino,27,31,117,111,13,22,2,0,8,18,0,5,46,.198,.239,.432,.672
