name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luke Jackson,26,19,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,87,307,273,36,71,9,2,2,15,20,32,55,.260,.340,.330,.670
Danny Jansen,23,2,7,7,1,3,0,0,1,1,0,0,0,.429,.429,.857,1.286
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,111,488,437,64,121,17,5,3,37,4,29,77,.277,.341,.359,.700
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,52,222,199,36,48,8,3,2,19,1,10,38,.241,.315,.342,.657
Jeremy Jeffress,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,51,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,114,483,459,45,131,31,0,13,49,4,19,75,.285,.317,.438,.755
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,58,204,193,23,42,11,2,3,14,2,8,51,.218,.256,.342,.598
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,115,411,372,51,105,20,0,17,67,0,31,94,.282,.333,.473,.806
Tony Kemp,26,64,208,178,24,50,12,0,4,24,8,23,28,.281,.368,.416,.783
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,116,456,401,59,94,25,3,15,44,3,51,73,.234,.322,.424,.746
Clayton Kershaw,30,18,40,33,0,7,1,0,0,4,0,5,9,.212,.316,.242,.558
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,32,90,79,8,15,3,0,0,5,0,9,20,.190,.278,.228,.506
Kevin Kiermaier,28,56,244,222,30,40,6,4,4,18,8,19,65,.180,.250,.297,.547
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,86,324,290,41,78,17,2,4,31,7,24,53,.269,.332,.383,.715
Scott Kingery,24,112,396,368,45,82,19,1,5,31,9,21,100,.223,.265,.321,.586
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,94,402,365,52,89,21,0,13,34,11,31,42,.244,.308,.408,.717
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,3,11,10,3,4,1,0,0,2,2,1,2,.400,.455,.500,.955
Brandon Kintzler,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,111,465,409,48,92,21,1,11,49,5,49,87,.225,.315,.362,.677
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,38,124,116,14,29,4,0,4,13,1,3,21,.250,.290,.388,.678
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,94,150,131,17,36,5,0,0,17,0,14,18,.275,.349,.313,.662
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,52,131,121,9,32,6,0,1,10,1,8,40,.264,.313,.339,.652
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,9,22,22,2,6,1,0,1,2,0,0,7,.273,.273,.455,.727
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,9,24,24,1,6,0,0,0,3,1,0,9,.250,.250,.250,.500
Derek Law,27,6,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,85,388,355,60,97,24,0,9,36,5,27,54,.273,.320,.417,.737
Sandy Leon,29,67,228,208,27,44,10,0,5,21,1,14,56,.212,.267,.332,.598
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,25,53,47,3,5,0,0,1,7,0,0,16,.106,.106,.170,.277
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,119,559,488,102,142,39,1,29,75,19,59,84,.291,.372,.553,.926
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,86,354,332,39,83,19,2,12,39,1,15,72,.250,.288,.428,.716
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,9,15,13,1,2,0,0,0,0,0,1,7,.154,.214,.154,.368
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,39,21,19,3,5,0,0,3,6,0,1,5,.263,.300,.737,1.037
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,7,26,23,0,2,0,0,0,2,0,3,8,.087,.192,.087,.279
Jed Lowrie,34,117,509,451,53,122,30,1,19,76,0,53,103,.271,.350,.468,.818
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,17,28,24,2,2,0,0,0,0,0,4,15,.083,.214,.083,.298
Jonathan Lucroy,32,93,350,317,31,75,18,1,2,40,0,26,47,.237,.295,.319,.614
Seth Lugo,28,38,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,20,49,44,10,8,0,1,2,3,1,5,7,.182,.265,.364,.629
Jordan Lyles,27,26,18,14,2,0,0,0,0,1,0,2,7,.000,.125,.000,.125
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,122,529,467,59,143,27,2,26,72,12,59,81,.306,.382,.540,.921
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,26,116,102,11,28,6,1,2,7,4,14,30,.275,.362,.412,.774
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,24,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,33,122,112,8,21,4,1,0,6,2,8,34,.188,.238,.241,.479
Luke Maile,27,58,203,178,21,41,10,1,3,26,2,22,63,.230,.315,.348,.664
Kazuhisa Makita,33,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,89,319,290,29,62,16,0,5,36,0,14,79,.214,.274,.321,.595
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,11,29,25,5,3,2,0,0,4,0,1,6,.120,.179,.200,.379
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,115,467,422,51,100,16,0,17,39,0,38,111,.237,.304,.396,.700
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,104,399,365,41,90,22,5,5,39,10,26,69,.247,.296,.375,.672
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,119,525,467,69,150,37,2,14,76,1,50,57,.321,.383,.499,.882
German Marquez,23,22,44,42,3,15,0,0,1,5,0,0,6,.357,.357,.429,.786
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,66,142,135,17,27,5,1,4,15,0,6,30,.200,.239,.341,.580
Ketel Marte,24,116,446,403,55,100,19,10,10,45,4,40,57,.248,.318,.419,.738
Starling Marte,29,106,441,409,63,113,20,4,17,57,28,24,85,.276,.320,.469,.790
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,80,315,257,36,52,7,0,10,25,0,51,73,.202,.349,.346,.696
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,115,500,442,88,147,33,1,37,104,4,50,117,.333,.402,.663,1.065
Jose Martinez,29,114,438,394,41,120,21,0,14,69,0,39,69,.305,.368,.464,.832
Victor Martinez,39,106,402,369,23,90,14,0,6,39,0,27,38,.244,.294,.331,.624
Nick Martini,28,28,77,63,10,19,5,2,0,9,0,9,16,.302,.416,.444,.860
Jeff Mathis,35,47,158,138,12,28,8,1,0,16,0,17,42,.203,.287,.275,.562
Phil Maton,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,88,379,334,39,90,17,1,3,34,0,40,53,.269,.349,.353,.702
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,111,336,297,27,75,12,1,4,23,9,35,63,.253,.333,.340,.673
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,12,49,46,7,12,0,0,1,3,1,3,8,.261,.306,.326,.632
Mike Mayers,26,36,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,90,348,323,25,72,13,0,6,31,0,21,83,.223,.273,.319,.592
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,118,516,439,59,111,25,2,14,52,9,64,112,.253,.353,.415,.767
T.J. McFarland,29,39,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,64,154,135,12,31,8,1,4,16,0,16,50,.230,.318,.393,.711
Jeff McNeil,26,20,76,65,8,17,2,0,2,5,0,6,6,.262,.351,.385,.736
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,116,513,455,56,136,31,1,7,38,26,46,84,.299,.368,.418,.785
Devin Mesoraco,30,74,245,218,22,48,8,0,9,28,0,22,46,.220,.302,.381,.683
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,56,200,177,21,39,6,0,8,25,0,20,36,.220,.305,.390,.695
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,23,50,43,2,6,1,0,1,3,0,2,24,.140,.174,.233,.406
Wade Miley,31,8,13,13,0,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,4,8,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,91,373,340,42,98,17,0,15,54,4,20,50,.288,.335,.471,.806
Yoan Moncada,23,111,489,434,56,95,21,5,15,46,11,51,172,.219,.301,.394,.695
Adalberto Mondesi,22,39,136,132,22,36,8,1,4,15,15,3,37,.273,.289,.439,.728
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,98,360,315,33,75,14,0,13,38,2,40,73,.238,.322,.406,.729
Colin Moran,25,107,364,324,41,87,13,1,8,44,0,32,63,.269,.335,.389,.724
Mitch Moreland,32,95,361,323,49,82,18,4,14,61,1,34,80,.254,.321,.464,.786
Adam Morgan,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,115,484,439,50,113,25,1,22,72,3,34,72,.257,.316,.469,.785
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,17,67,61,4,19,4,0,2,10,0,4,9,.311,.358,.475,.834
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,6,24,20,5,8,4,0,0,2,0,3,3,.400,.478,.600,1.078
Max Muncy,27,99,365,302,52,77,15,1,26,52,2,58,98,.255,.378,.570,.948
Yairo Munoz,23,76,230,208,21,59,12,0,6,31,5,20,54,.284,.348,.428,.776
Daniel Murphy,33,52,189,174,15,54,9,0,6,29,1,13,16,.310,.354,.466,.820
John Ryan Murphy,27,69,191,178,19,37,7,0,9,24,0,10,57,.208,.253,.399,.652
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,12,22,19,2,4,1,0,0,0,0,0,8,.211,.211,.263,.474
Wil Myers,27,47,195,182,21,48,13,1,9,30,7,13,60,.264,.313,.495,.807
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,69,224,195,21,55,12,1,5,21,0,26,39,.282,.369,.431,.800
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,20,43,35,3,2,1,0,0,1,0,1,24,.057,.083,.086,.169
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,109,411,342,65,90,21,8,15,39,8,51,118,.263,.387,.503,.890
Jacob Nix,22,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Nola,25,23,50,43,0,3,1,0,0,4,0,1,23,.070,.091,.093,.184
Bud Norris,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,20,46,43,1,1,0,0,0,0,0,0,22,.023,.023,.023,.047
Eduardo Nunez,31,102,411,393,47,102,18,3,7,35,7,13,61,.260,.285,.374,.659
Renato Nunez,24,34,122,108,13,27,9,0,2,8,0,11,30,.250,.328,.389,.717
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,21,81,72,11,21,8,0,1,6,0,8,18,.292,.370,.444,.815
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,9,31,26,5,5,0,0,3,7,0,5,8,.192,.323,.538,.861
Tyler O'Neill,23,25,60,55,10,17,1,0,3,9,1,2,24,.309,.333,.491,.824
Scott Oberg,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,91,375,328,59,89,20,2,14,45,10,33,89,.271,.351,.473,.824
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,67,235,208,32,56,14,1,12,34,6,25,67,.269,.350,.519,.870
Matt Olson,24,121,500,441,61,105,24,0,22,56,2,50,123,.238,.326,.442,.768
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,7,31,28,5,8,1,0,0,1,4,3,3,.286,.355,.321,.676
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,7,10,10,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,117,496,462,49,126,13,2,14,64,2,28,85,.273,.315,.400,.716
