name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,26,45,43,4,6,0,0,1,1,2,2,5,.140,.178,.209,.387
Victor Reyes,23,18,23,23,7,3,0,0,0,0,1,0,6,.130,.130,.130,.261
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,9,15,13,1,2,0,0,1,3,0,0,7,.154,.154,.385,.538
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,19,50,46,6,13,3,0,2,9,0,3,17,.283,.340,.478,.818
Yadiel Rivera,26,29,34,30,2,4,0,0,0,1,0,4,14,.133,.235,.133,.369
Anthony Rizzo,28,26,122,108,15,23,2,0,5,20,0,6,18,.213,.295,.370,.665
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,28,104,83,14,24,6,0,3,8,1,19,25,.289,.433,.470,.903
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,26,68,59,8,10,1,0,3,6,0,9,21,.169,.279,.339,.618
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,38,151,141,12,36,4,0,5,14,2,8,15,.255,.300,.390,.690
Sal Romano,24,7,14,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,17,25,23,2,4,1,0,0,0,0,1,9,.174,.208,.217,.426
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,4,8,8,2,3,1,0,0,0,0,0,0,.375,.375,.500,.875
Amed Rosario,22,34,119,111,12,27,7,1,0,10,1,4,28,.243,.274,.324,.598
Eddie Rosario,26,34,140,135,25,39,10,1,9,27,4,4,26,.289,.309,.578,.887
Tyson Ross,31,7,13,12,0,2,0,0,0,1,0,1,6,.167,.231,.167,.397
Ryan Rua,28,26,73,68,7,13,1,1,2,5,3,3,25,.191,.222,.324,.546
Chris Rusin,31,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,34,130,114,18,29,8,1,1,8,1,14,24,.254,.338,.368,.707
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,8,11,10,2,3,1,0,0,0,0,0,3,.300,.300,.400,.700
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Fernando Salas,33,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,34,142,125,22,25,8,0,9,29,0,15,36,.200,.289,.480,.769
Yolmer Sanchez,26,34,140,130,14,39,8,4,1,18,3,5,26,.300,.336,.446,.782
Pablo Sandoval,31,28,60,56,5,15,4,0,2,9,0,4,18,.268,.317,.446,.763
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,38,166,140,24,26,10,1,6,26,1,22,24,.186,.295,.400,.695
Domingo Santana,25,35,130,114,9,29,4,0,1,8,1,14,39,.254,.338,.316,.654
Edgar Santana,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,32,105,98,8,20,5,1,1,6,1,6,21,.204,.257,.306,.563
Hector Santiago,30,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,24,87,78,13,20,4,0,3,12,1,6,14,.256,.322,.423,.745
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,18,83,79,10,19,6,0,1,7,0,1,20,.241,.268,.354,.623
Kyle Schwarber,25,30,117,100,17,27,4,1,7,17,0,17,28,.270,.376,.540,.916
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,36,154,141,15,34,9,0,6,21,0,9,27,.241,.299,.433,.731
Jean Segura,28,36,164,154,26,47,12,1,2,25,5,6,26,.305,.327,.435,.762
Marcus Semien,27,38,179,162,28,43,10,0,3,18,3,14,41,.265,.318,.383,.701
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,22,78,64,7,17,4,0,0,8,1,10,17,.266,.385,.328,.713
Paul Sewald,28,12,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,38,158,141,24,35,10,0,8,22,0,16,28,.248,.325,.489,.814
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,25,57,53,6,12,0,1,0,1,1,3,12,.226,.281,.264,.545
Moises Sierra,29,25,58,52,4,9,2,0,0,4,1,2,19,.173,.224,.212,.436
Andrelton Simmons,28,36,149,134,24,47,10,1,3,23,3,13,9,.351,.412,.507,.920
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,27,75,67,8,15,4,0,2,10,0,5,29,.224,.307,.373,.680
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,7,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,31,113,99,11,31,5,2,0,5,8,10,22,.313,.393,.404,.797
Will Smith,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,34,150,127,17,31,8,0,4,19,0,19,37,.244,.347,.402,.748
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,15,35,33,2,4,1,1,0,2,1,1,9,.121,.171,.212,.384
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,37,160,142,21,37,7,0,9,23,0,16,25,.261,.338,.500,.838
Jorge Soler,26,34,148,122,18,39,10,0,5,17,1,22,35,.320,.426,.525,.950
Sammy Solis,29,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Steven Souza,29,7,25,21,0,3,0,0,0,0,1,4,6,.143,.280,.143,.423
Denard Span,34,32,126,104,19,26,5,1,3,24,3,20,18,.250,.373,.404,.777
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,40,182,162,33,48,10,0,8,26,0,15,33,.296,.363,.506,.869
Craig Stammen,34,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,38,167,147,27,35,8,1,9,23,2,16,54,.238,.323,.490,.813
Max Stassi,27,21,62,55,8,15,4,0,3,9,0,5,18,.273,.355,.509,.864
Drew Steckenrider,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,17,39,34,4,10,2,0,0,7,0,2,9,.294,.333,.353,.686
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,39,161,139,18,31,6,3,8,28,7,17,50,.223,.317,.482,.799
Matt Strahm,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,3,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Stephen Strasburg,29,8,21,16,0,2,0,0,0,0,0,2,5,.125,.222,.125,.347
Chris Stratton,27,8,19,17,0,2,0,0,0,0,0,0,12,.118,.118,.118,.235
Hunter Strickland,29,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,14,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,4,9,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Eugenio Suarez,26,23,99,85,14,25,6,1,5,26,0,11,17,.294,.374,.565,.938
Jesus Sucre,30,11,39,36,2,9,1,0,0,3,1,1,6,.250,.263,.278,.541
Wander Suero,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,9,11,10,1,2,0,0,1,1,0,1,3,.200,.273,.500,.773
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,29,109,95,14,26,5,0,5,15,0,8,8,.274,.349,.484,.833
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,14,28,25,2,4,1,0,0,1,0,3,5,.160,.250,.200,.450
Noah Syndergaard,25,8,18,17,0,1,1,0,0,0,0,0,11,.059,.059,.118,.176
Matt Szczur,28,29,46,41,7,10,2,0,1,4,2,5,11,.244,.326,.366,.692
Jameson Taillon,26,8,13,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,38,178,161,27,37,9,3,5,14,2,13,43,.230,.298,.416,.714
Michael Taylor,27,40,151,137,19,26,9,0,3,9,10,13,46,.190,.260,.321,.581
Junichi Tazawa,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,19,54,52,9,6,1,0,3,3,1,2,21,.115,.148,.308,.456
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,16,47,45,8,5,1,0,3,3,1,2,17,.111,.149,.333,.482
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,28,58,51,5,12,3,0,0,4,0,6,13,.235,.328,.294,.622
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,19,71,64,10,22,3,0,3,12,1,5,15,.344,.386,.531,.917
Ronald Torreyes,25,19,50,49,5,17,4,0,0,6,0,1,7,.347,.360,.429,.789
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,38,173,140,33,45,8,2,12,25,7,30,30,.321,.445,.664,1.109
Mark Trumbo,32,10,41,40,4,13,3,0,1,4,0,1,8,.325,.341,.475,.816
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,34,88,82,10,23,7,0,3,18,0,4,20,.280,.318,.476,.794
Sam Tuivailala,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,40,179,154,23,42,7,1,4,14,12,24,30,.273,.374,.409,.783
Justin Upton,30,38,170,151,27,39,6,0,10,28,2,14,45,.258,.318,.497,.814
Jose Urena,26,8,13,13,0,1,1,0,0,0,0,0,10,.077,.077,.154,.231
Richard Urena,22,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chase Utley,39,34,100,85,12,23,7,1,1,14,2,13,18,.271,.370,.412,.782
Pat Valaika,25,28,64,58,2,6,3,0,0,1,0,5,16,.103,.175,.155,.330
Luis Valbuena,32,34,110,103,12,26,2,0,4,12,0,6,30,.252,.300,.388,.688
Jose Valdez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,23,73,64,11,15,2,0,4,7,0,8,15,.234,.315,.453,.768
Jesmuel Valentin,24,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,28,106,98,8,18,4,0,0,5,0,4,17,.184,.238,.224,.463
Felipe Vazquez,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,7,14,13,1,6,0,0,0,1,0,0,5,.462,.462,.462,.923
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,33,126,112,17,26,5,0,9,20,1,10,35,.232,.317,.518,.835
Jonathan Villar,27,33,107,101,3,27,1,1,1,9,6,6,33,.267,.308,.327,.635
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,38,169,138,17,39,5,0,5,21,0,26,24,.283,.408,.428,.836
Michael Wacha,26,7,15,13,2,1,0,0,0,1,0,0,4,.077,.077,.077,.154
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,29,114,100,17,20,5,0,0,8,0,12,24,.200,.289,.250,.539
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,10,15,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,29,102,93,13,26,5,2,1,9,2,7,20,.280,.333,.409,.742
Zack Wheeler,28,6,11,11,1,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,32,77,69,9,15,2,0,1,5,1,7,21,.217,.299,.290,.589
Taylor Williams,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,3,11,9,0,1,1,0,0,3,0,0,2,.111,.091,.222,.313
Justin Wilson,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,35,132,110,13,29,8,0,0,10,0,20,20,.264,.379,.336,.715
Dan Winkler,28,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,20,62,51,3,7,0,0,1,6,1,8,14,.137,.274,.196,.470
Kolten Wong,27,33,110,92,10,18,3,1,2,8,0,11,19,.196,.306,.315,.621
Alex Wood,27,8,14,13,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,6,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,27,120,106,17,31,4,1,3,12,2,12,26,.292,.367,.434,.801
Chris Young,34,24,43,38,4,6,1,0,2,5,1,4,13,.158,.238,.342,.580
Mark Zagunis,25,2,3,3,0,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,24,90,81,13,25,4,1,1,9,0,9,12,.309,.378,.420,.798
Mike Zunino,27,17,67,62,8,12,2,0,6,13,0,4,24,.194,.254,.516,.770
