name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
James McCann,28,57,229,211,17,50,9,0,4,21,0,15,48,.237,.288,.336,.625
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,76,328,285,44,75,21,2,8,34,6,36,74,.263,.351,.435,.786
T.J. McFarland,29,27,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,32,117,111,13,36,6,2,5,11,4,5,20,.324,.350,.550,.900
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,69,265,239,26,61,17,2,4,25,0,19,51,.255,.317,.393,.710
Whit Merrifield,29,74,326,286,31,81,23,0,4,23,16,30,55,.283,.360,.406,.766
Devin Mesoraco,30,50,156,137,17,31,5,0,7,18,0,15,29,.226,.321,.416,.737
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,32,111,96,16,22,3,0,6,15,0,13,19,.229,.333,.448,.781
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,15,34,29,1,1,0,0,1,2,0,2,18,.034,.097,.138,.235
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,50,179,160,16,41,10,1,5,22,0,17,53,.256,.324,.425,.749
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,2,5,4,0,1,0,0,0,1,0,1,2,.250,.400,.250,.650
Justin Miller,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,1,2,1,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,49,194,178,20,48,7,0,11,31,2,10,29,.270,.314,.494,.809
Yoan Moncada,23,69,302,272,35,62,15,2,10,32,8,27,106,.228,.299,.408,.707
Adalberto Mondesi,22,7,22,21,3,3,1,0,0,1,2,1,7,.143,.182,.190,.372
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,23,15,13,1,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Kendrys Morales,35,60,216,194,17,47,10,0,8,25,2,20,45,.242,.310,.418,.728
Colin Moran,25,71,248,215,27,57,12,0,7,29,0,26,42,.265,.347,.419,.765
Mitch Moreland,32,62,228,204,35,61,14,4,11,39,1,23,49,.299,.368,.569,.937
Adam Morgan,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,67,259,225,27,43,11,0,8,27,1,29,54,.191,.293,.347,.640
Brandon Morrow,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,13,31,27,2,4,0,0,1,2,0,4,8,.148,.258,.259,.517
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,6,14,12,0,0,0,0,0,1,0,2,3,.000,.143,.000,.143
Mike Moustakas,29,76,324,294,35,75,17,1,14,48,3,24,47,.255,.312,.463,.774
Peter Moylan,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,55,198,159,26,41,8,0,15,32,1,37,47,.258,.399,.591,.990
Yairo Munoz,23,42,128,118,9,33,3,0,3,15,3,9,33,.280,.328,.381,.709
Daniel Murphy,33,12,43,41,1,8,1,0,0,6,0,2,6,.195,.233,.220,.452
John Ryan Murphy,27,47,129,120,18,29,5,0,9,19,0,7,35,.242,.289,.508,.797
Tom Murphy,27,9,37,36,2,11,4,0,0,6,0,1,15,.306,.324,.417,.741
Harrison Musgrave,26,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,6,10,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Wil Myers,27,15,58,55,6,14,3,0,1,3,1,3,16,.255,.293,.364,.657
Tyler Naquin,27,38,106,101,11,29,4,0,2,14,0,3,28,.287,.311,.386,.697
Omar Narvaez,26,41,131,115,7,29,8,0,1,9,0,14,25,.252,.333,.348,.681
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,13,30,25,3,2,1,0,0,1,0,1,18,.080,.115,.120,.235
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,67,238,198,40,56,9,6,12,25,7,28,65,.283,.403,.571,.974
Aaron Nola,25,16,35,30,0,2,0,0,0,1,0,1,17,.067,.097,.067,.163
Bud Norris,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,12,28,27,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Eduardo Nunez,31,67,269,254,28,64,13,0,4,18,4,10,46,.252,.284,.350,.634
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,50,194,172,21,39,9,1,2,17,2,14,49,.227,.297,.326,.622
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,79,322,284,42,69,12,0,17,40,2,30,86,.243,.329,.465,.794
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,19,40,39,3,7,1,0,2,6,0,1,8,.179,.200,.359,.559
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,66,217,196,25,37,11,0,3,17,6,18,57,.189,.263,.291,.553
Marcell Ozuna,27,73,306,282,31,81,8,1,10,44,2,20,56,.287,.334,.429,.764
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,49,175,165,19,40,8,3,7,23,2,10,54,.242,.286,.455,.740
Joe Panik,27,44,188,166,22,41,6,1,3,8,0,17,11,.247,.326,.349,.676
Edward Paredes,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,70,244,227,31,69,13,0,5,36,6,12,40,.304,.342,.427,.769
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,25,83,77,15,23,6,0,4,16,0,6,13,.299,.349,.532,.882
Joc Pederson,26,71,206,181,31,48,14,3,10,30,1,22,30,.265,.345,.541,.886
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,32,89,84,7,17,2,0,2,4,0,3,23,.202,.236,.298,.534
Hunter Pence,35,34,100,92,5,18,3,0,0,9,2,7,32,.196,.250,.228,.478
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,71,306,277,36,77,13,3,15,43,2,25,67,.278,.343,.509,.852
Freddy Peralta,22,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,75,321,295,40,78,13,0,2,21,13,16,32,.264,.309,.329,.638
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,59,157,150,13,39,7,0,4,15,6,6,32,.260,.287,.387,.673
Roberto Perez,29,27,99,87,8,13,3,1,1,6,0,10,36,.149,.242,.241,.484
Salvador Perez,28,57,241,225,25,49,9,0,11,32,1,9,42,.218,.261,.404,.666
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,44,141,119,9,24,8,1,2,17,8,19,34,.202,.319,.336,.655
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,41,130,109,9,21,8,1,2,17,8,18,31,.193,.315,.339,.655
Tim Peterson,27,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,71,289,257,54,66,8,0,12,26,9,30,74,.257,.336,.428,.764
Josh Phegley,30,8,22,21,2,5,2,0,1,4,0,0,8,.238,.227,.476,.703
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,78,312,293,35,71,24,2,7,28,10,13,58,.242,.276,.410,.685
Manny Pina,31,51,187,171,21,38,9,1,5,14,0,13,35,.222,.283,.374,.658
Chad Pinder,26,52,174,158,22,38,7,1,6,14,0,13,52,.241,.310,.411,.722
Jose Pirela,28,80,324,300,42,79,17,2,2,25,4,20,61,.263,.312,.353,.665
Stephen Piscotty,27,70,270,242,33,62,18,0,7,33,0,21,55,.256,.322,.417,.740
Nick Pivetta,25,15,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,23,89,75,11,18,7,1,1,8,0,12,22,.240,.360,.400,.760
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,69,278,232,38,50,18,1,10,35,3,37,64,.216,.326,.431,.757
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,63,270,239,34,69,16,1,5,26,3,26,32,.289,.363,.427,.790
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,72,294,259,39,61,19,4,8,41,5,24,40,.236,.320,.432,.752
Yasiel Puig,27,64,238,215,34,55,14,0,9,27,7,22,45,.256,.324,.447,.770
Albert Pujols,38,71,304,288,30,72,11,0,12,42,0,14,45,.250,.286,.413,.699
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,15,31,27,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,76,340,287,55,85,20,1,23,52,12,51,40,.296,.403,.613,1.016
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,64,256,239,24,70,9,0,11,39,0,17,51,.293,.340,.469,.808
Colby Rasmus,31,13,41,37,5,6,1,0,1,1,0,3,18,.162,.244,.270,.514
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,57,247,224,38,69,18,3,10,32,1,16,46,.308,.367,.549,.916
Josh Reddick,31,57,205,178,33,46,6,0,6,20,1,24,35,.258,.343,.393,.736
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,57,246,218,30,63,21,0,9,31,0,25,40,.289,.358,.509,.867
Hunter Renfroe,26,42,142,126,20,32,11,1,4,19,1,13,35,.254,.331,.452,.783
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,54,109,98,13,18,4,0,1,4,3,11,12,.184,.266,.255,.521
Victor Reyes,23,38,61,61,14,13,1,2,0,6,5,0,15,.213,.213,.295,.508
Mark Reynolds,34,27,90,82,10,19,1,0,6,10,0,7,24,.232,.289,.463,.752
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,8,14,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,28,93,86,8,19,3,1,3,11,0,4,26,.221,.256,.384,.639
Yacksel Rios,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,63,94,76,9,15,2,0,0,5,1,17,30,.197,.340,.224,.564
Anthony Rizzo,28,67,299,253,32,60,9,0,12,50,3,30,39,.237,.338,.415,.753
Tanner Roark,31,14,29,26,1,4,0,0,0,3,0,0,8,.154,.185,.154,.339
Daniel Robertson,24,58,226,187,31,48,10,0,7,20,1,34,50,.257,.381,.422,.803
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,6,10,9,0,1,1,0,0,1,0,0,6,.111,.111,.222,.333
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,23,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,76,286,258,23,65,7,0,7,29,3,17,37,.252,.313,.360,.674
Sal Romano,24,14,28,25,0,1,1,0,0,0,0,0,18,.040,.040,.080,.120
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,41,80,73,9,14,1,0,0,0,1,4,25,.192,.244,.205,.449
Austin Romine,29,29,96,86,12,25,6,0,4,20,0,9,18,.291,.354,.500,.854
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,73,254,242,28,59,12,2,4,21,4,8,55,.244,.270,.360,.629
Eddie Rosario,26,73,309,291,54,93,21,2,17,50,6,17,52,.320,.357,.581,.938
Randy Rosario,24,15,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,36,93,86,10,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,7,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,26,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,68,253,224,33,61,13,1,3,16,2,25,54,.272,.349,.379,.729
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,74,304,282,30,72,13,8,5,31,7,15,56,.255,.303,.411,.714
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,64,164,147,15,40,6,0,6,26,0,16,38,.272,.341,.435,.777
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,76,326,263,45,59,15,1,13,46,1,57,42,.224,.359,.437,.796
Danny Santana,27,4,15,13,1,3,2,0,0,1,0,2,4,.231,.333,.385,.718
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,59,236,211,36,60,13,0,10,29,2,17,45,.284,.356,.488,.844
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,57,250,234,30,48,11,1,8,21,0,11,51,.205,.249,.363,.612
Kyle Schwarber,25,68,270,223,34,53,8,1,15,36,3,45,71,.238,.364,.484,.849
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,78,330,307,35,68,19,0,13,44,1,18,73,.221,.273,.410,.683
Jean Segura,28,72,323,299,52,99,21,2,6,44,14,15,45,.331,.359,.475,.834
Marcus Semien,27,77,355,323,44,79,16,1,7,30,6,27,70,.245,.299,.365,.664
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,52,176,155,11,27,8,0,0,10,1,16,38,.174,.267,.226,.493
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,73,296,256,39,62,19,0,14,47,0,37,54,.242,.339,.480,.819
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,62,127,117,9,23,3,1,0,3,2,8,18,.197,.254,.239,.493
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,68,280,250,37,77,12,2,4,34,5,25,12,.308,.373,.420,.793
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,8,18,12,2,3,0,0,0,1,2,4,4,.250,.444,.250,.694
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,15,42,40,5,10,3,1,1,1,0,1,13,.250,.286,.450,.736
Drew Smith,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,12,46,45,6,17,2,0,0,5,0,0,4,.378,.391,.422,.814
Mallex Smith,25,72,261,233,24,64,12,4,0,16,14,20,52,.275,.339,.361,.699
Will Smith,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,71,303,250,34,59,20,0,9,37,0,47,77,.236,.360,.424,.784
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,47,106,92,6,13,3,0,0,1,3,11,21,.141,.248,.174,.422
Yangervis Solarte,30,75,325,298,39,75,16,0,15,44,0,23,46,.252,.308,.456,.764
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,32,125,105,22,34,9,0,6,16,1,20,23,.324,.432,.581,1.013
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,65,252,216,38,56,11,1,7,36,6,33,38,.259,.357,.417,.774
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,22,79,73,11,22,4,0,3,8,0,5,14,.301,.342,.479,.821
Cory Spangenberg,27,56,166,158,22,37,4,2,6,16,5,5,49,.234,.267,.399,.665
George Springer,28,77,353,310,57,82,16,0,15,42,5,36,64,.265,.347,.461,.808
