name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Martinez,26,14,26,23,1,5,0,0,1,3,0,0,8,.217,.208,.348,.556
J.D. Martinez,30,80,344,306,58,100,19,1,25,67,2,33,79,.327,.392,.641,1.033
Jose Martinez,29,75,315,280,35,84,17,0,13,52,0,30,46,.300,.368,.500,.868
Victor Martinez,39,75,286,261,15,63,10,0,4,26,0,21,29,.241,.297,.326,.623
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,30,100,85,6,15,2,1,0,8,0,13,30,.176,.280,.224,.504
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,15,29,25,0,2,1,0,0,0,0,1,9,.080,.115,.120,.235
Joe Mauer,35,51,220,187,24,50,11,0,2,21,0,29,28,.267,.370,.358,.728
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,76,205,183,13,42,11,1,0,15,3,19,40,.230,.302,.301,.603
Mike Mayers,26,22,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,79,339,308,45,87,15,1,15,55,1,26,72,.282,.342,.484,.826
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,61,240,222,17,51,9,0,4,22,0,15,50,.230,.279,.324,.603
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,81,350,304,47,81,22,2,9,37,6,38,80,.266,.351,.441,.792
T.J. McFarland,29,29,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,35,131,121,14,38,7,2,5,13,4,7,25,.314,.351,.529,.880
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,73,281,254,28,64,17,2,5,26,0,20,56,.252,.313,.394,.707
Whit Merrifield,29,78,344,304,32,88,23,0,4,24,16,30,57,.289,.362,.405,.766
Devin Mesoraco,30,53,167,148,17,33,6,0,7,19,0,15,30,.223,.311,.405,.717
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,35,122,107,16,24,4,0,6,16,0,13,20,.224,.320,.430,.750
Ben Meyer,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,16,36,31,1,1,0,0,1,2,0,2,20,.032,.091,.129,.220
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,55,198,177,18,46,12,1,6,25,0,19,61,.260,.328,.441,.769
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,7,24,21,2,6,2,0,1,4,0,3,10,.286,.375,.524,.899
Justin Miller,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,2,3,2,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,53,208,190,20,51,7,0,11,32,2,11,29,.268,.313,.479,.791
Yoan Moncada,23,74,326,295,36,66,16,3,10,34,8,28,116,.224,.292,.400,.692
Adalberto Mondesi,22,11,36,35,7,7,3,0,1,4,3,1,9,.200,.222,.371,.594
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,25,17,15,1,1,0,0,0,0,0,1,10,.067,.125,.067,.192
Kendrys Morales,35,64,229,206,18,48,10,0,8,26,2,20,52,.233,.297,.398,.695
Colin Moran,25,74,254,221,27,59,12,0,7,29,0,26,43,.267,.346,.416,.763
Mitch Moreland,32,66,246,221,36,63,15,4,11,40,1,24,54,.285,.354,.538,.892
Adam Morgan,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,72,272,237,29,45,12,0,9,28,1,30,56,.190,.290,.354,.645
Brandon Morrow,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,80,341,310,37,81,17,1,16,53,3,25,49,.261,.317,.477,.794
Peter Moylan,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,60,217,174,30,46,8,0,17,35,2,41,52,.264,.406,.603,1.009
Yairo Munoz,23,46,136,126,10,35,4,0,3,16,3,9,35,.278,.324,.381,.704
Daniel Murphy,33,15,52,50,1,10,2,0,0,6,0,2,6,.200,.231,.240,.471
John Ryan Murphy,27,51,143,132,18,33,6,0,9,22,0,8,39,.250,.296,.500,.796
Tom Murphy,27,12,43,42,2,13,5,0,0,6,0,1,17,.310,.326,.429,.754
Harrison Musgrave,26,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,19,75,72,9,20,5,0,2,7,2,3,19,.278,.307,.431,.737
Tyler Naquin,27,42,118,112,11,31,5,0,2,15,0,4,31,.277,.305,.375,.680
Omar Narvaez,26,44,140,123,8,31,8,0,1,10,0,15,27,.252,.333,.341,.675
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,71,252,211,40,57,9,6,12,25,7,29,71,.270,.389,.540,.929
Aaron Nola,25,17,38,32,0,2,0,0,0,1,0,1,17,.063,.091,.063,.153
Bud Norris,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,13,30,29,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Eduardo Nunez,31,71,284,268,31,67,13,0,5,19,4,11,50,.250,.283,.354,.637
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,54,212,188,26,43,9,1,4,19,3,15,54,.229,.300,.351,.651
Jake Odorizzi,28,3,6,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,84,343,305,45,73,13,0,18,43,2,30,89,.239,.321,.459,.780
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,22,46,45,3,9,2,0,2,7,0,1,9,.200,.217,.378,.595
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,69,226,205,25,40,11,0,3,17,6,18,59,.195,.265,.293,.558
Marcell Ozuna,27,77,322,298,32,85,8,1,10,44,2,20,61,.285,.330,.419,.750
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,53,185,173,20,41,8,3,7,24,2,12,57,.237,.286,.439,.726
Joe Panik,27,48,204,180,24,45,7,1,4,12,1,18,13,.250,.325,.367,.692
Edward Paredes,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,74,257,239,32,72,13,0,5,37,6,13,44,.301,.340,.418,.758
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,28,90,83,16,25,7,0,4,16,0,7,15,.301,.356,.530,.886
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,2,4,4,0,2,1,0,0,0,0,0,1,.500,.500,.750,1.250
Joc Pederson,26,75,217,190,32,49,14,3,11,32,1,24,32,.258,.341,.537,.878
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,34,92,87,8,18,2,0,2,4,0,3,25,.207,.239,.299,.538
Hunter Pence,35,37,106,98,5,20,3,0,0,9,2,7,33,.204,.255,.235,.489
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,76,327,295,37,83,16,3,15,44,2,28,70,.281,.349,.508,.857
Freddy Peralta,22,3,8,8,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,80,343,316,45,86,13,2,4,23,14,17,36,.272,.316,.364,.680
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,64,172,165,15,41,8,0,4,16,6,6,35,.248,.273,.370,.643
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,29,105,92,8,13,3,1,1,6,0,10,39,.141,.231,.228,.459
Salvador Perez,28,61,257,241,25,51,9,0,11,32,1,9,50,.212,.253,.386,.639
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,46,142,120,9,24,8,1,2,17,8,19,34,.200,.317,.333,.650
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,43,131,110,9,21,8,1,2,17,8,18,31,.191,.313,.336,.649
Tim Peterson,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,75,306,271,54,66,8,0,12,26,9,33,77,.244,.327,.406,.733
Josh Phegley,30,10,29,27,4,7,3,0,2,7,0,1,9,.259,.276,.593,.868
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,82,327,307,38,77,25,2,7,29,10,14,61,.251,.284,.414,.698
Manny Pina,31,55,200,181,23,41,9,1,5,15,0,14,37,.227,.295,.370,.665
Chad Pinder,26,56,186,170,24,42,8,1,7,17,0,13,53,.247,.312,.429,.741
Jose Pirela,28,84,336,312,43,82,18,2,2,25,4,20,64,.263,.310,.353,.662
Stephen Piscotty,27,75,291,261,35,66,19,0,7,33,0,22,57,.253,.320,.406,.726
Nick Pivetta,25,16,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,25,95,79,11,18,7,1,1,8,0,13,23,.228,.358,.380,.738
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,73,294,245,40,58,20,2,11,41,3,40,68,.237,.346,.469,.815
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,68,289,255,36,74,16,1,5,26,3,29,33,.290,.367,.420,.786
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,76,311,274,42,66,22,4,8,44,6,26,43,.241,.325,.438,.763
Yasiel Puig,27,69,254,230,34,59,14,0,9,27,7,23,49,.257,.323,.435,.758
Albert Pujols,38,76,327,310,31,76,13,0,12,44,0,15,47,.245,.281,.403,.685
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,16,33,29,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,80,357,302,56,88,20,1,24,53,14,51,43,.291,.398,.603,1.000
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,68,272,254,24,74,10,0,11,43,0,18,53,.291,.338,.461,.799
Colby Rasmus,31,17,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,7,13,11,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
J.T. Realmuto,27,59,255,232,39,71,19,3,10,35,1,16,48,.306,.364,.543,.907
Josh Reddick,31,62,225,198,34,52,8,0,6,21,3,24,36,.263,.339,.394,.733
Addison Reed,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,61,264,236,34,69,23,0,11,35,0,25,44,.292,.356,.530,.886
Hunter Renfroe,26,46,156,139,21,35,13,1,4,20,1,14,40,.252,.327,.446,.773
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,57,115,104,13,19,4,0,1,4,4,11,13,.183,.261,.250,.511
Victor Reyes,23,41,68,68,15,14,1,2,0,6,5,0,15,.206,.206,.279,.485
Mark Reynolds,34,30,101,90,11,21,1,0,7,12,0,9,27,.233,.297,.478,.775
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,9,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,33,111,104,10,27,4,1,4,15,0,4,29,.260,.287,.433,.720
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,67,101,83,9,16,2,0,0,5,1,17,32,.193,.327,.217,.544
Anthony Rizzo,28,72,321,273,35,68,11,0,12,55,3,32,40,.249,.346,.421,.767
Tanner Roark,31,15,31,28,1,4,0,0,0,3,0,0,8,.143,.172,.143,.315
Daniel Robertson,24,61,237,197,32,52,10,0,7,20,1,35,54,.264,.384,.421,.805
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,7,13,12,0,1,1,0,0,1,0,0,8,.083,.083,.167,.250
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,25,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,81,302,273,23,67,7,0,7,30,3,17,41,.245,.303,.348,.651
Sal Romano,24,15,29,26,0,1,1,0,0,0,0,0,18,.038,.038,.077,.115
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,42,83,74,9,15,1,0,0,0,1,4,25,.203,.253,.216,.469
Austin Romine,29,32,106,95,13,26,7,0,4,20,0,10,19,.274,.340,.474,.813
Sergio Romo,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,77,265,248,29,61,13,2,4,21,4,12,58,.246,.285,.363,.648
Eddie Rosario,26,78,331,311,56,98,23,2,18,52,6,19,55,.315,.355,.576,.930
Randy Rosario,24,17,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,40,101,94,12,16,1,1,4,7,3,5,32,.170,.210,.330,.540
Drew Rucinski,29,8,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,27,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,73,277,246,38,70,13,1,5,26,3,26,58,.285,.355,.407,.762
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,78,324,300,31,78,14,8,5,36,8,16,60,.260,.306,.410,.716
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,69,185,168,16,44,6,0,6,28,0,16,41,.262,.324,.405,.729
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,81,347,279,47,62,15,1,14,48,1,62,46,.222,.360,.434,.794
Danny Santana,27,8,22,19,1,4,2,0,0,1,1,2,8,.211,.318,.316,.634
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,64,255,226,38,63,14,0,10,31,2,20,50,.279,.353,.473,.826
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,61,266,249,31,49,11,1,8,21,0,12,55,.197,.242,.345,.587
Kyle Schwarber,25,73,286,234,37,56,8,1,16,37,3,49,74,.239,.372,.487,.859
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,83,349,324,38,74,20,0,15,49,1,20,76,.228,.281,.429,.710
Jean Segura,28,77,346,321,59,108,23,2,6,45,14,16,47,.336,.364,.477,.841
Marcus Semien,27,81,371,338,46,84,16,1,7,31,7,28,72,.249,.302,.364,.666
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,55,181,160,11,28,9,0,0,11,1,16,41,.175,.265,.231,.496
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,76,309,264,40,63,19,0,14,47,0,42,56,.239,.344,.470,.814
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,66,134,123,9,24,3,1,0,3,2,9,21,.195,.256,.236,.491
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,73,301,270,41,87,14,2,5,38,5,26,14,.322,.383,.444,.828
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,50,149,127,12,27,7,0,2,16,1,12,53,.213,.329,.315,.644
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,10,26,19,3,7,2,0,0,3,2,5,6,.368,.500,.474,.974
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
