name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,109,388,353,50,102,19,0,17,65,0,28,89,.289,.338,.487,.825
Tony Kemp,26,58,185,156,22,45,9,0,4,21,8,22,24,.288,.381,.423,.804
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,109,432,377,56,89,23,3,14,43,3,51,69,.236,.329,.424,.753
Clayton Kershaw,30,17,37,30,0,6,0,0,0,3,0,5,8,.200,.314,.200,.514
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,30,84,73,8,15,3,0,0,5,0,9,19,.205,.298,.247,.544
Kevin Kiermaier,28,49,216,194,28,36,5,4,4,17,7,19,60,.186,.264,.314,.578
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,80,304,272,38,74,15,2,4,30,7,22,51,.272,.334,.386,.720
Scott Kingery,24,107,391,364,45,82,19,1,5,30,8,21,97,.225,.269,.324,.593
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,94,402,365,52,89,21,0,13,34,11,31,42,.244,.308,.408,.717
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,3,11,10,3,4,1,0,0,2,2,1,2,.400,.455,.500,.955
Brandon Kintzler,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,103,431,382,43,84,19,1,11,45,4,43,83,.220,.305,.361,.666
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,65,178,156,18,35,6,2,4,15,1,19,60,.224,.315,.365,.680
Corey Knebel,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,32,108,101,13,23,3,0,3,10,1,3,18,.228,.269,.347,.615
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,89,138,120,17,34,5,0,0,17,0,13,17,.283,.358,.325,.683
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,46,120,110,7,30,6,0,0,9,1,8,37,.273,.325,.327,.652
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,3,11,11,0,4,1,0,0,1,0,0,4,.364,.364,.455,.818
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,3,12,12,1,4,0,0,0,2,1,0,3,.333,.333,.333,.667
Derek Law,27,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,78,357,326,55,89,23,0,8,34,5,25,49,.273,.320,.417,.737
Sandy Leon,29,59,204,187,24,41,10,0,4,20,1,12,51,.219,.272,.337,.609
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,24,52,46,3,5,0,0,1,7,0,0,16,.109,.109,.174,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,111,519,453,97,134,36,1,28,68,17,54,78,.296,.376,.565,.941
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,79,324,306,35,79,19,2,12,38,1,13,70,.258,.290,.451,.741
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,8,13,11,1,2,0,0,0,0,0,1,6,.182,.250,.182,.432
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,34,17,15,3,4,0,0,3,6,0,1,5,.267,.313,.867,1.179
Aaron Loup,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,2,9,7,0,0,0,0,0,0,0,2,3,.000,.222,.000,.222
Jed Lowrie,34,110,477,422,48,112,27,1,17,68,0,50,98,.265,.346,.455,.801
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,16,26,22,2,1,0,0,0,0,0,4,14,.045,.192,.045,.238
Jonathan Lucroy,32,87,329,298,29,73,18,1,2,40,0,24,47,.245,.302,.332,.634
Seth Lugo,28,35,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,18,46,42,8,7,0,1,2,3,1,4,7,.167,.239,.357,.596
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,114,497,438,57,135,24,2,26,70,10,56,72,.308,.384,.550,.935
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,18,84,73,9,20,3,1,2,5,2,11,21,.274,.369,.425,.794
Ryan Madson,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,21,36,28,0,2,0,0,0,0,0,0,8,.071,.071,.071,.143
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,55,193,169,20,40,10,1,3,26,2,21,60,.237,.321,.361,.682
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,84,309,280,27,61,16,0,5,36,0,14,77,.218,.280,.329,.609
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,6,19,15,3,2,2,0,0,4,0,1,4,.133,.222,.267,.489
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,107,432,391,48,89,14,0,16,34,0,35,104,.228,.296,.386,.682
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,96,373,341,41,88,21,5,5,36,10,26,64,.258,.312,.393,.705
Jake Marisnick,27,77,184,170,27,36,6,0,9,23,4,9,75,.212,.268,.406,.674
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,110,487,431,63,139,32,1,13,69,1,49,54,.323,.388,.492,.880
German Marquez,23,21,42,40,3,14,0,0,1,5,0,0,6,.350,.350,.425,.775
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,60,130,123,16,25,4,1,4,14,0,6,27,.203,.246,.350,.596
Ketel Marte,24,110,423,382,52,98,18,10,10,45,4,38,54,.257,.326,.435,.761
Starling Marte,29,100,416,384,61,109,18,4,17,55,25,24,80,.284,.330,.484,.814
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,73,289,239,33,47,6,0,10,24,0,46,68,.197,.336,.347,.683
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,107,464,412,81,135,29,1,34,97,4,44,111,.328,.394,.650,1.045
Jose Martinez,29,107,407,366,38,107,20,0,13,63,0,36,64,.292,.356,.454,.810
Victor Martinez,39,99,378,347,22,83,12,0,6,35,0,26,37,.239,.291,.326,.617
Nick Martini,28,24,63,49,9,14,5,1,0,8,0,9,12,.286,.429,.429,.857
Jeff Mathis,35,45,153,133,12,28,8,1,0,16,0,17,40,.211,.296,.286,.582
Phil Maton,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,82,356,313,37,85,17,1,3,34,0,38,49,.272,.352,.361,.713
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,105,311,272,22,69,12,1,3,21,8,35,57,.254,.341,.338,.679
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,6,24,21,2,6,0,0,0,1,0,3,2,.286,.375,.286,.661
Mike Mayers,26,34,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,84,326,302,22,67,12,0,6,30,0,20,76,.222,.273,.321,.594
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,111,485,414,55,108,25,2,12,46,9,58,103,.261,.357,.418,.775
T.J. McFarland,29,38,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,57,132,117,9,27,7,1,2,10,0,14,41,.231,.311,.359,.670
Jeff McNeil,26,13,45,36,5,12,2,0,2,4,0,4,6,.333,.442,.556,.997
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,101,382,342,38,89,25,2,6,35,2,30,80,.260,.328,.398,.726
Whit Merrifield,29,109,482,428,54,130,31,1,7,37,25,42,81,.304,.371,.430,.801
Devin Mesoraco,30,71,231,208,22,47,8,0,9,28,0,18,43,.226,.299,.394,.693
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,53,186,167,21,38,6,0,8,25,0,16,33,.228,.301,.407,.708
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,22,47,41,2,5,0,0,1,2,0,2,24,.122,.163,.195,.358
Wade Miley,31,7,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,84,341,312,37,88,13,0,14,48,4,19,47,.282,.326,.458,.784
Yoan Moncada,23,105,467,414,54,90,20,5,14,45,11,49,161,.217,.300,.391,.692
Adalberto Mondesi,22,33,115,112,20,29,6,0,3,11,12,2,33,.259,.272,.393,.665
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,30,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,91,337,297,32,74,14,0,13,38,2,35,70,.249,.326,.428,.754
Colin Moran,25,101,346,307,37,81,13,0,8,40,0,31,61,.264,.332,.384,.717
Mitch Moreland,32,88,332,295,47,78,15,4,14,55,1,34,74,.264,.337,.485,.822
Adam Morgan,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,48,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,93,351,310,41,59,13,0,15,39,1,34,80,.190,.282,.377,.659
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,108,456,414,48,103,22,1,22,68,3,32,68,.249,.307,.466,.773
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,10,39,36,2,9,1,0,2,6,0,2,5,.250,.282,.444,.726
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,91,343,281,50,71,13,1,24,49,2,57,91,.253,.382,.562,.944
Yairo Munoz,23,74,224,202,21,58,11,0,6,31,5,20,52,.287,.353,.431,.783
Daniel Murphy,33,44,157,143,12,40,7,0,4,23,1,12,14,.280,.331,.413,.744
John Ryan Murphy,27,67,190,177,19,37,7,0,9,24,0,10,57,.209,.254,.401,.655
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,19,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,11,20,17,2,4,1,0,0,0,0,0,7,.235,.235,.294,.529
Wil Myers,27,44,183,172,21,47,13,1,9,30,5,11,54,.273,.317,.517,.834
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,64,209,183,19,52,12,1,4,20,0,23,37,.284,.367,.426,.793
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,19,42,35,3,2,1,0,0,1,0,1,24,.057,.083,.086,.169
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,102,381,316,54,78,15,6,14,32,8,48,111,.247,.375,.465,.841
Aaron Nola,25,22,47,40,0,3,1,0,0,4,0,1,21,.075,.098,.100,.198
Bud Norris,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,19,44,41,1,1,0,0,0,0,0,0,21,.024,.024,.024,.049
Eduardo Nunez,31,95,384,366,42,95,18,2,6,31,5,13,60,.260,.287,.369,.656
Renato Nunez,24,26,89,82,9,21,8,0,1,5,0,4,24,.256,.303,.390,.694
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,13,48,46,7,15,7,0,0,3,0,1,12,.326,.354,.478,.832
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,5,19,16,2,2,0,0,1,3,0,3,4,.125,.263,.313,.576
Tyler O'Neill,23,23,60,55,10,17,1,0,3,9,1,2,24,.309,.333,.491,.824
Scott Oberg,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,84,342,299,53,81,18,1,14,44,9,29,82,.271,.350,.478,.828
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,62,223,198,31,54,14,1,12,32,5,23,62,.273,.351,.535,.887
Matt Olson,24,114,471,413,60,98,21,0,22,54,2,49,119,.237,.329,.448,.777
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,6,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,110,464,431,44,117,11,1,13,59,2,27,81,.271,.315,.392,.707
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,80,277,261,37,61,11,3,17,44,2,16,94,.234,.278,.494,.772
Joe Panik,27,61,239,215,25,50,9,1,4,14,1,18,14,.233,.298,.340,.638
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,103,355,323,42,92,17,0,5,46,7,24,59,.285,.337,.384,.721
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,46,158,139,27,43,11,0,9,30,0,15,27,.309,.386,.583,.969
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,20,72,60,11,20,5,0,5,14,0,8,13,.333,.431,.667,1.097
Joc Pederson,26,105,321,285,48,74,22,3,17,44,1,30,52,.260,.334,.537,.871
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,43,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,61,157,147,8,32,6,1,1,16,3,8,42,.218,.255,.293,.547
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,103,444,407,54,122,23,4,19,56,2,32,91,.300,.356,.516,.872
Freddy Peralta,22,9,18,18,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Wandy Peralta,26,39,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,111,484,444,60,125,22,3,6,39,18,25,51,.282,.325,.385,.710
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,94,251,237,25,61,8,2,9,27,9,13,50,.257,.295,.422,.717
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,8,26,24,2,8,2,0,0,1,0,2,5,.333,.385,.417,.801
