name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Perez,27,16,44,42,1,6,1,0,1,1,0,1,13,.143,.163,.238,.401
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,8,22,21,1,3,1,0,1,1,0,0,7,.143,.143,.333,.476
Hernan Perez,27,37,96,94,8,24,2,0,3,8,2,2,18,.255,.271,.372,.643
Roberto Perez,29,17,67,57,5,7,0,1,1,4,0,9,26,.123,.239,.211,.449
Salvador Perez,28,29,123,114,18,28,6,0,8,22,1,7,24,.246,.285,.509,.793
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,27,86,73,6,14,4,1,0,9,5,12,22,.192,.314,.274,.588
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,24,75,63,6,11,4,1,0,9,5,11,19,.175,.307,.270,.577
Gregorio Petit,33,8,22,19,2,7,0,0,0,2,1,3,3,.368,.455,.368,.823
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,42,176,150,35,44,7,0,8,19,8,26,45,.293,.398,.500,.898
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,49,201,184,26,52,18,2,4,20,8,11,34,.283,.323,.467,.791
Manny Pina,31,31,115,105,12,23,4,0,4,11,0,8,18,.219,.278,.371,.650
Chad Pinder,26,29,92,84,14,22,5,0,4,11,0,6,34,.262,.326,.464,.790
Jose Pirela,28,50,213,196,28,51,12,2,0,16,3,16,46,.260,.319,.342,.661
Stephen Piscotty,27,41,163,148,16,34,8,0,3,15,0,10,34,.230,.288,.345,.633
Nick Pivetta,25,9,16,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,43,195,164,29,36,13,0,8,22,3,25,44,.220,.330,.445,.775
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,41,171,151,20,46,11,1,2,16,2,18,20,.305,.374,.430,.805
Brooks Pounders,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,23,95,89,8,15,1,0,0,3,0,6,15,.169,.221,.180,.401
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,45,176,156,19,37,14,2,3,26,3,16,27,.237,.313,.410,.723
Yasiel Puig,27,37,139,125,19,28,6,0,5,15,5,13,28,.224,.295,.392,.687
Albert Pujols,38,45,193,181,17,45,9,0,6,22,0,10,28,.249,.290,.398,.688
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,9,19,15,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,43,191,173,25,45,7,0,6,29,4,14,32,.260,.319,.405,.724
Jose Ramirez,25,46,207,179,31,53,14,0,14,34,7,27,19,.296,.391,.609,1.000
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,37,148,139,14,40,5,0,6,22,0,9,29,.288,.331,.453,.784
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,30,129,117,18,37,6,1,6,16,1,9,21,.316,.375,.538,.913
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,25,59,45,6,7,2,0,1,1,0,13,14,.156,.345,.267,.611
Anthony Rendon,28,29,124,109,10,27,7,0,4,11,0,15,18,.248,.339,.422,.761
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,8,25,24,1,5,0,0,1,2,0,1,9,.208,.240,.333,.573
Jose Reyes,35,33,59,55,5,8,0,0,1,1,2,4,7,.145,.203,.200,.403
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,8,25,23,6,11,1,0,4,6,0,2,3,.478,.520,1.043,1.563
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,11,21,19,1,3,1,0,1,3,0,0,10,.158,.158,.368,.526
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,9,31,28,5,8,1,0,2,5,0,3,7,.286,.355,.536,.891
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,37,40,35,4,6,1,0,0,1,0,5,15,.171,.275,.200,.475
Anthony Rizzo,28,37,173,150,21,31,5,0,6,30,1,13,23,.207,.301,.360,.661
Tanner Roark,31,9,20,18,1,2,0,0,0,1,0,0,7,.111,.158,.111,.269
Daniel Robertson,24,39,147,116,21,31,7,0,5,16,1,27,34,.267,.415,.457,.872
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,13,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,36,95,80,10,15,4,1,3,11,1,15,30,.188,.316,.375,.691
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,49,193,172,16,45,6,0,7,21,2,13,23,.262,.328,.419,.747
Sal Romano,24,9,16,14,0,1,1,0,0,0,0,0,10,.071,.071,.143,.214
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,25,42,37,3,5,1,0,0,0,0,3,15,.135,.220,.162,.382
Austin Romine,29,17,53,47,8,16,4,0,2,13,0,6,12,.340,.415,.553,.968
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,8,21,20,5,6,2,0,1,2,2,1,3,.300,.333,.550,.883
Amed Rosario,22,43,150,142,17,35,8,1,2,14,1,4,32,.246,.270,.359,.629
Eddie Rosario,26,45,183,176,29,52,13,1,9,28,4,6,34,.295,.319,.534,.853
Randy Rosario,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyson Ross,31,10,20,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Ryan Rua,28,32,86,80,9,13,1,1,2,5,3,4,30,.163,.200,.275,.475
Chris Rusin,31,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,43,169,148,22,37,10,1,1,10,2,19,37,.250,.337,.351,.689
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,16,31,29,7,11,2,0,3,6,0,1,7,.379,.400,.759,1.159
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,10,22,21,5,9,1,0,3,6,0,1,4,.429,.455,.905,1.359
Fernando Salas,33,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,7,15,15,1,3,1,0,0,1,0,0,4,.200,.200,.267,.467
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,42,173,149,29,34,11,0,12,33,0,22,40,.228,.329,.544,.873
Yolmer Sanchez,26,44,179,168,17,48,8,4,2,22,3,6,35,.286,.318,.417,.735
Pablo Sandoval,31,38,80,72,5,17,4,0,2,12,0,7,23,.236,.300,.375,.675
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,47,203,168,29,34,11,1,8,30,1,31,28,.202,.325,.423,.748
Domingo Santana,25,46,172,150,13,38,7,0,3,13,1,18,52,.253,.331,.360,.691
Edgar Santana,26,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,34,126,113,18,28,5,0,5,17,2,9,23,.248,.317,.425,.742
Max Scherzer,33,10,27,26,2,8,1,0,0,4,1,0,3,.308,.333,.346,.679
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,29,131,123,16,29,6,0,4,14,0,4,31,.236,.269,.382,.651
Kyle Schwarber,25,40,160,132,22,33,5,1,8,20,2,28,38,.250,.381,.485,.866
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,48,207,189,23,42,13,0,8,28,0,13,40,.222,.285,.418,.703
Jean Segura,28,47,214,201,33,62,14,2,3,33,11,7,31,.308,.327,.443,.770
Marcus Semien,27,49,232,212,34,58,11,0,5,24,4,16,50,.274,.319,.396,.715
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,29,102,87,9,21,7,0,0,9,1,11,21,.241,.343,.322,.665
Paul Sewald,28,15,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,49,200,177,29,43,12,0,12,31,0,22,36,.243,.327,.514,.841
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,35,74,69,7,14,0,1,0,1,1,3,13,.203,.247,.232,.478
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,47,195,174,28,57,10,2,3,28,5,19,10,.328,.397,.460,.857
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,33,95,84,10,19,6,0,2,11,1,7,37,.226,.316,.369,.685
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,9,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,9,21,18,3,6,3,0,0,1,0,2,3,.333,.429,.500,.929
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,42,153,136,16,40,8,3,0,10,10,12,32,.294,.362,.397,.759
Will Smith,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,44,196,161,25,40,11,0,6,26,0,30,46,.248,.372,.429,.801
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,46,200,181,23,48,9,0,11,31,0,17,29,.265,.330,.497,.827
Jorge Soler,26,43,185,156,21,45,13,0,5,20,2,23,46,.288,.389,.468,.857
Sammy Solis,29,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,4,13,10,3,3,0,0,1,3,0,3,3,.300,.462,.600,1.062
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,42,168,140,24,32,6,1,4,28,5,26,24,.229,.351,.371,.723
Cory Spangenberg,27,31,80,75,7,14,3,0,3,8,3,3,26,.187,.228,.347,.575
George Springer,28,48,215,194,36,57,10,0,10,31,1,16,39,.294,.353,.500,.853
Craig Stammen,34,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,47,208,183,34,48,10,1,11,28,2,19,62,.262,.341,.508,.850
Max Stassi,27,25,75,67,10,20,6,0,3,11,0,6,23,.299,.373,.522,.896
Drew Steckenrider,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,6,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,24,53,47,5,12,2,0,0,8,0,2,12,.255,.288,.298,.586
Brock Stewart,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,50,209,183,24,44,9,3,10,35,8,21,61,.240,.325,.486,.812
Matt Strahm,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,5,9,8,0,1,0,0,0,0,0,1,6,.125,.222,.125,.347
Stephen Strasburg,29,10,26,21,0,2,0,0,0,0,0,2,7,.095,.174,.095,.269
Chris Stratton,27,10,23,20,0,2,0,0,0,1,0,0,13,.100,.100,.100,.200
Hunter Strickland,29,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,16,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Strop,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,33,142,121,17,34,10,1,7,34,0,16,26,.281,.359,.554,.913
Jesus Sucre,30,17,56,50,3,11,1,0,0,4,1,3,8,.220,.259,.240,.499
Wander Suero,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,4,14,14,1,2,1,0,0,0,0,0,6,.143,.143,.214,.357
Brent Suter,28,11,16,13,2,3,1,0,1,1,0,2,3,.231,.333,.538,.872
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,35,130,115,18,30,5,0,6,17,0,9,11,.261,.331,.461,.792
Dansby Swanson,24,33,141,132,14,36,9,1,2,16,2,7,39,.273,.314,.402,.716
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,17,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,10,22,20,0,2,2,0,0,2,0,0,12,.100,.095,.200,.295
Matt Szczur,28,36,55,50,8,11,3,0,1,4,2,5,11,.220,.291,.340,.631
Jameson Taillon,26,10,17,15,0,2,1,0,0,2,0,1,5,.133,.188,.200,.388
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,48,218,191,32,46,10,4,6,18,2,21,52,.241,.330,.429,.760
Michael Taylor,27,48,182,167,21,31,10,1,3,11,11,14,60,.186,.249,.311,.560
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,29,70,67,12,8,2,0,3,3,2,3,26,.119,.157,.284,.441
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,26,63,60,11,7,2,0,3,3,2,3,22,.117,.159,.300,.459
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,39,95,88,5,21,4,1,0,9,0,6,23,.239,.295,.307,.602
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,27,105,93,15,30,3,0,8,22,1,8,23,.323,.385,.613,.998
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,20,72,67,8,10,1,1,2,4,0,2,21,.149,.208,.284,.492
Mike Trout,26,49,216,168,40,49,9,2,14,28,11,45,41,.292,.444,.619,1.063
Mark Trumbo,32,20,82,81,10,25,7,0,2,8,0,1,22,.309,.317,.469,.786
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,41,95,89,10,24,7,0,3,19,0,4,22,.270,.305,.449,.755
Sam Tuivailala,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,9,35,33,4,10,3,0,0,5,0,1,3,.303,.343,.394,.737
Trea Turner,25,49,218,189,29,51,10,1,6,19,13,28,39,.270,.367,.429,.796
Justin Upton,30,48,211,187,30,46,6,0,11,34,3,18,56,.246,.313,.455,.767
Jose Urena,26,10,17,16,0,1,1,0,0,0,0,0,13,.063,.063,.125,.188
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,8,19,18,1,3,0,0,1,3,0,0,4,.167,.211,.333,.544
Chase Utley,39,41,120,105,12,24,7,1,1,14,2,13,21,.229,.317,.343,.660
Pat Valaika,25,36,79,72,2,9,4,0,0,1,0,6,22,.125,.192,.181,.373
Luis Valbuena,32,41,129,121,12,29,2,0,4,15,0,6,40,.240,.279,.355,.634
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,30,100,90,16,24,2,0,5,11,0,9,18,.267,.330,.456,.786
Jesmuel Valentin,24,9,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,4,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Christian Vazquez,27,35,131,123,10,24,5,0,0,5,0,4,18,.195,.238,.236,.474
Felipe Vazquez,26,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,9,17,16,1,6,0,0,0,1,0,0,5,.375,.375,.375,.750
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,42,155,140,20,34,7,0,12,28,1,11,43,.243,.316,.550,.866
Jonathan Villar,27,44,149,137,10,39,3,1,2,12,8,10,46,.285,.336,.365,.701
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,21,68,57,6,12,2,0,2,5,0,9,22,.211,.338,.351,.689
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,49,212,175,23,48,7,0,6,24,1,32,33,.274,.396,.417,.813
Michael Wacha,26,10,22,17,2,1,0,0,0,1,0,0,5,.059,.059,.059,.118
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,34,138,123,21,27,6,0,2,14,0,13,28,.220,.297,.317,.614
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,12,19,15,1,3,0,0,0,1,0,0,8,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,38,137,125,14,36,5,2,1,11,3,9,28,.288,.336,.384,.720
Zack Wheeler,28,8,14,14,1,4,0,0,0,0,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,41,101,91,13,21,4,0,3,10,1,9,28,.231,.307,.374,.681
Taylor Williams,26,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,8,18,18,1,2,0,0,0,0,0,0,8,.111,.111,.111,.222
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,8,29,25,1,4,2,0,1,7,0,2,10,.160,.207,.360,.567
Justin Wilson,30,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,44,163,140,16,35,9,0,0,11,0,20,24,.250,.350,.314,.664
Dan Winkler,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,25,81,69,5,9,0,0,2,7,2,9,18,.130,.247,.217,.464
Kolten Wong,27,44,137,117,11,21,3,1,3,9,1,11,21,.179,.276,.299,.575
Alex Wood,27,10,19,17,0,0,0,0,0,0,1,0,12,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,38,166,149,24,42,7,1,5,19,3,15,37,.282,.349,.443,.792
Chris Young,34,31,59,52,6,8,2,0,2,5,1,5,17,.154,.241,.308,.549
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,34,128,111,19,32,4,1,2,11,0,17,14,.288,.383,.396,.779
Mike Zunino,27,28,108,102,12,21,2,0,7,17,0,5,40,.206,.250,.431,.681
