name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,47,136,117,15,29,8,3,1,16,1,17,21,.248,.346,.393,.739
Dustin Pedroia,34,1,5,4,1,0,0,0,0,0,0,1,0,.000,.200,.000,.200
Francisco Pena,28,20,61,57,5,14,2,0,1,3,0,2,13,.246,.279,.333,.612
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,46,200,179,21,48,7,1,7,21,2,18,46,.268,.340,.436,.776
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,26,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,52,224,206,28,50,9,0,2,12,8,9,26,.243,.282,.316,.597
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,17,47,45,1,6,1,0,1,1,0,1,14,.133,.152,.222,.374
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,9,25,24,1,3,1,0,1,1,0,0,8,.125,.125,.292,.417
Hernan Perez,27,40,107,103,9,26,3,0,3,11,3,4,19,.252,.280,.369,.649
Roberto Perez,29,18,71,61,6,8,0,1,1,4,0,9,27,.131,.239,.213,.453
Salvador Perez,28,32,137,127,18,30,6,0,8,26,1,7,25,.236,.277,.472,.750
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,28,91,78,6,14,4,1,0,9,5,12,23,.179,.297,.256,.553
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,25,80,68,6,11,4,1,0,9,5,11,20,.162,.288,.250,.538
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,44,184,158,37,46,8,0,9,20,8,26,46,.291,.391,.513,.904
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,52,209,191,26,54,19,2,4,21,8,12,36,.283,.325,.466,.791
Manny Pina,31,33,123,111,12,24,4,0,4,11,0,10,19,.216,.285,.360,.645
Chad Pinder,26,31,99,91,15,25,6,0,5,12,0,6,35,.275,.333,.505,.839
Jose Pirela,28,52,222,205,29,56,13,2,0,17,3,16,46,.273,.329,.356,.685
Stephen Piscotty,27,44,170,155,17,35,9,0,3,17,0,10,34,.226,.282,.342,.624
Nick Pivetta,25,9,16,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,46,205,172,30,36,13,0,8,22,3,27,48,.209,.324,.424,.748
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,42,175,155,20,46,11,1,2,16,2,18,21,.297,.366,.419,.785
Brooks Pounders,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,47,184,164,20,40,16,3,3,26,3,16,28,.244,.315,.433,.748
Yasiel Puig,27,39,143,129,19,28,6,0,5,15,5,13,30,.217,.287,.380,.667
Albert Pujols,38,48,206,194,18,48,9,0,7,26,0,10,31,.247,.286,.402,.688
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,10,21,17,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,49,220,189,32,55,15,0,14,35,7,30,21,.291,.391,.593,.984
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,40,160,151,14,46,6,0,6,25,0,9,31,.305,.344,.464,.807
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,32,138,126,19,41,8,1,6,16,1,9,23,.325,.380,.548,.927
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,27,66,51,7,10,3,0,1,2,0,14,14,.196,.369,.314,.683
Anthony Rendon,28,31,133,117,11,30,8,0,4,11,0,16,18,.256,.346,.427,.773
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,9,28,26,2,5,0,0,1,2,0,2,10,.192,.250,.308,.558
Jose Reyes,35,35,64,59,5,9,1,0,1,3,2,5,7,.153,.219,.220,.439
Victor Reyes,23,24,34,34,8,4,0,0,0,0,2,0,10,.118,.118,.118,.235
Mark Reynolds,34,9,29,27,7,12,1,0,5,7,0,2,4,.444,.483,1.037,1.520
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,12,23,21,1,3,1,0,1,3,0,0,12,.143,.143,.333,.476
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,12,37,34,5,9,1,0,2,5,0,3,10,.265,.324,.471,.795
JT Riddle,26,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,38,41,35,4,6,1,0,0,1,0,6,15,.171,.293,.200,.493
Anthony Rizzo,28,39,181,155,21,33,5,0,6,32,1,16,24,.213,.315,.361,.676
Tanner Roark,31,10,22,20,1,2,0,0,0,1,0,0,8,.100,.143,.100,.243
Daniel Robertson,24,42,159,126,22,35,8,0,5,16,1,29,34,.278,.421,.460,.882
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,15,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,37,98,83,10,15,4,1,3,11,1,15,32,.181,.306,.361,.668
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,51,202,179,16,46,6,0,7,23,2,14,23,.257,.325,.408,.733
Sal Romano,24,10,19,17,0,1,1,0,0,0,0,0,13,.059,.059,.118,.176
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,27,49,43,4,6,1,0,0,0,1,4,16,.140,.229,.163,.392
Austin Romine,29,18,57,51,9,18,4,0,3,15,0,6,12,.353,.421,.608,1.029
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,10,29,27,6,7,2,0,2,5,2,2,6,.259,.310,.556,.866
Amed Rosario,22,46,159,150,19,38,8,1,3,15,1,5,35,.253,.280,.380,.660
Eddie Rosario,26,47,192,185,29,54,14,1,9,29,4,6,36,.292,.314,.524,.838
Randy Rosario,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyson Ross,31,10,20,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Ryan Rua,28,33,90,84,9,13,1,1,2,5,3,4,31,.155,.191,.262,.453
Chris Rusin,31,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,44,173,151,22,39,10,1,1,11,2,19,37,.258,.343,.358,.701
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,19,44,42,8,14,3,0,3,8,0,1,11,.333,.349,.619,.968
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,13,35,34,6,12,2,0,3,8,0,1,8,.353,.371,.676,1.048
Fernando Salas,33,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,9,17,17,1,3,1,0,0,1,0,0,4,.176,.176,.235,.412
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,44,181,156,29,35,11,0,12,33,0,23,40,.224,.326,.526,.852
Yolmer Sanchez,26,47,193,180,18,49,8,4,2,22,3,7,39,.272,.311,.394,.705
Pablo Sandoval,31,39,81,73,5,17,4,0,2,12,0,7,24,.233,.296,.370,.666
Miguel Sano,25,22,98,86,12,17,4,0,5,14,0,11,39,.198,.286,.419,.704
Carlos Santana,32,49,211,175,30,35,11,1,9,32,1,32,30,.200,.322,.429,.751
Domingo Santana,25,48,177,155,14,40,8,0,3,15,1,18,55,.258,.333,.368,.701
Edgar Santana,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,37,136,122,19,31,5,0,5,18,2,10,24,.254,.324,.418,.742
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,32,144,136,19,32,6,0,5,15,0,4,34,.235,.266,.390,.655
Kyle Schwarber,25,41,164,136,24,35,6,1,9,21,2,28,38,.257,.384,.515,.899
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,51,219,201,23,44,14,0,8,30,0,13,42,.219,.279,.408,.686
Jean Segura,28,50,226,213,36,69,14,2,4,34,12,7,32,.324,.341,.465,.806
Marcus Semien,27,52,244,223,35,60,12,0,5,24,4,17,55,.269,.316,.390,.706
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,31,111,94,10,21,7,0,0,9,1,12,23,.223,.333,.298,.631
Paul Sewald,28,16,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,51,210,185,32,48,14,0,13,35,0,24,37,.259,.344,.546,.890
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,36,76,71,7,15,0,1,0,1,1,3,13,.211,.253,.239,.493
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,50,209,186,30,61,11,2,3,30,5,20,10,.328,.394,.457,.851
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,34,100,88,10,20,6,0,2,14,1,8,38,.227,.320,.364,.684
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,9,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,12,29,26,4,7,3,0,1,2,0,2,4,.269,.345,.500,.845
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,45,165,145,17,43,8,3,0,10,11,15,34,.297,.372,.393,.765
Will Smith,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,46,204,168,27,42,11,0,7,28,0,31,49,.250,.373,.440,.813
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,30,71,63,5,7,3,0,0,1,0,7,18,.111,.200,.159,.359
Yangervis Solarte,30,49,211,191,25,51,11,0,11,32,0,18,31,.267,.332,.497,.829
Jorge Soler,26,46,198,169,22,47,13,0,6,21,2,23,51,.278,.374,.462,.835
Sammy Solis,29,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,6,21,17,4,5,2,0,1,3,0,4,4,.294,.429,.588,1.017
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Cory Spangenberg,27,31,80,75,7,14,3,0,3,8,3,3,26,.187,.228,.347,.575
George Springer,28,51,231,208,40,62,12,0,11,34,3,18,41,.298,.359,.514,.874
Craig Stammen,34,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,49,216,191,34,48,10,1,11,28,2,19,65,.251,.329,.487,.816
Max Stassi,27,28,83,74,12,23,6,0,3,13,0,7,26,.311,.386,.514,.899
Drew Steckenrider,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,6,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,52,217,190,24,45,9,3,10,35,8,22,63,.237,.323,.474,.796
Matt Strahm,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,6,9,8,0,1,0,0,0,0,0,1,6,.125,.222,.125,.347
Stephen Strasburg,29,10,26,21,0,2,0,0,0,0,0,2,7,.095,.174,.095,.269
Chris Stratton,27,11,25,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,17,10,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Pedro Strop,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,36,154,132,19,37,10,1,9,40,0,16,28,.280,.357,.576,.933
Jesus Sucre,30,17,56,50,3,11,1,0,0,4,1,3,8,.220,.259,.240,.499
Wander Suero,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,6,21,21,1,3,1,0,0,0,0,0,9,.143,.143,.190,.333
Brent Suter,28,11,16,13,2,3,1,0,1,1,0,2,3,.231,.333,.538,.872
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,37,139,124,18,31,6,0,6,18,0,9,13,.250,.317,.444,.760
Dansby Swanson,24,35,149,140,16,39,10,1,3,18,2,7,42,.279,.318,.429,.746
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,18,37,33,2,5,1,0,0,2,0,4,9,.152,.243,.182,.425
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,38,58,53,9,12,3,0,1,4,2,5,12,.226,.293,.340,.633
Jameson Taillon,26,10,17,15,0,2,1,0,0,2,0,1,5,.133,.188,.200,.388
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,50,227,199,34,48,11,4,7,19,2,22,52,.241,.330,.442,.773
Michael Taylor,27,50,190,173,23,33,11,1,4,13,11,16,63,.191,.259,.335,.595
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,31,78,75,12,10,2,0,3,4,2,3,28,.133,.167,.280,.447
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,28,71,68,11,9,2,0,3,4,2,3,24,.132,.169,.294,.463
Charlie Tilson,25,3,7,7,0,1,0,0,0,0,1,0,1,.143,.143,.143,.286
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,41,102,95,5,21,4,1,0,9,0,6,27,.221,.275,.284,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,29,112,99,16,32,3,0,9,24,1,9,26,.323,.387,.626,1.014
Ramon Torres,25,2,8,7,3,3,1,0,0,1,0,1,1,.429,.500,.571,1.071
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,21,75,70,8,11,1,1,2,4,0,2,22,.157,.213,.286,.499
Mike Trout,26,52,230,179,45,56,12,2,17,34,12,48,42,.313,.461,.687,1.148
Mark Trumbo,32,20,82,81,10,25,7,0,2,8,0,1,22,.309,.317,.469,.786
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,41,95,89,10,24,7,0,3,19,0,4,22,.270,.305,.449,.755
Sam Tuivailala,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,11,44,39,6,11,3,0,1,6,0,4,4,.282,.364,.436,.800
Trea Turner,25,51,228,199,29,54,10,1,6,21,14,28,41,.271,.364,.422,.786
Justin Upton,30,51,223,195,31,49,7,0,11,35,3,21,59,.251,.327,.456,.784
Jose Urena,26,11,19,18,0,1,1,0,0,0,0,0,14,.056,.056,.111,.167
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,10,26,25,1,4,1,0,1,3,0,0,6,.160,.192,.320,.512
Chase Utley,39,42,121,106,12,24,7,1,1,14,2,13,21,.226,.314,.340,.654
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,43,137,128,12,29,2,0,4,15,0,7,43,.227,.270,.336,.606
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,32,107,97,16,26,3,1,5,12,0,9,20,.268,.327,.474,.801
Jesmuel Valentin,24,10,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,5,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Christian Vazquez,27,37,138,130,10,25,5,0,0,6,0,4,18,.192,.234,.231,.464
Felipe Vazquez,26,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,9,17,16,1,6,0,0,0,1,0,0,5,.375,.375,.375,.750
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,44,164,149,22,36,7,0,14,31,1,11,48,.242,.311,.570,.881
Jonathan Villar,27,47,154,142,10,39,3,1,2,12,8,10,47,.275,.325,.352,.677
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,52,222,183,25,51,8,0,6,24,1,34,33,.279,.401,.421,.822
Michael Wacha,26,10,22,17,2,1,0,0,0,1,0,0,5,.059,.059,.059,.118
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,34,138,123,21,27,6,0,2,14,0,13,28,.220,.297,.317,.614
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,12,19,15,1,3,0,0,0,1,0,0,8,.200,.200,.200,.400
Tyler Webb,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,40,145,132,15,38,5,3,1,12,3,10,30,.288,.338,.394,.732
Zack Wheeler,28,8,14,14,1,4,0,0,0,0,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,43,104,94,14,22,4,0,4,11,1,9,28,.234,.308,.404,.712
Taylor Williams,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,9,19,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Mac Williamson,27,7,27,26,4,7,0,0,3,6,0,1,8,.269,.296,.615,.912
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,8,29,25,1,4,2,0,1,7,0,2,10,.160,.207,.360,.567
Justin Wilson,30,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,46,172,147,18,37,9,0,1,12,0,22,25,.252,.355,.333,.688
Dan Winkler,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,27,85,71,6,10,0,0,2,8,2,11,18,.141,.271,.225,.496
Kolten Wong,27,46,141,121,11,21,3,1,3,9,1,11,22,.174,.268,.289,.557
Alex Wood,27,11,21,19,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,41,181,162,28,48,8,2,5,23,4,16,39,.296,.365,.463,.828
Chris Young,34,32,61,53,7,8,2,0,2,5,1,6,17,.151,.250,.302,.552
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,36,136,119,21,34,5,1,2,13,0,17,16,.286,.375,.395,.770
Mike Zunino,27,31,117,111,13,22,2,0,8,18,0,5,46,.198,.239,.432,.672
