name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,117,313,272,23,60,10,1,4,15,1,28,52,.221,.301,.309,.609
Michael Hermosillo,23,23,47,44,5,8,3,0,0,0,0,1,13,.182,.234,.250,.484
Cesar Hernandez,28,149,659,563,86,144,15,3,13,54,19,89,143,.256,.359,.362,.721
David Hernandez,33,48,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,30,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,135,426,370,57,87,14,2,20,47,2,46,75,.235,.318,.446,.763
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,133,427,392,50,94,16,1,15,39,7,25,112,.240,.289,.401,.690
Teoscar Hernandez,25,124,496,455,62,110,29,7,20,55,3,35,155,.242,.298,.468,.767
Dilson Herrera,24,46,80,71,8,13,4,0,3,8,0,7,32,.183,.275,.366,.641
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,137,564,518,63,132,18,3,21,65,5,37,113,.255,.313,.423,.735
Rosell Herrera,25,78,278,254,22,58,12,2,1,19,2,19,55,.228,.285,.303,.588
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,67,265,241,22,56,12,2,1,19,2,19,50,.232,.292,.311,.603
Chris Herrmann,30,34,82,71,5,17,4,2,1,5,0,10,23,.239,.329,.394,.724
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,116,453,406,66,112,22,4,7,52,1,40,52,.276,.342,.401,.744
Aaron Hicks,28,128,546,449,83,109,16,2,24,69,11,86,106,.243,.364,.448,.812
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,21,38,36,2,4,0,0,0,2,0,0,13,.111,.111,.111,.222
Tim Hill,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,67,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,59,160,145,7,31,5,0,1,16,0,10,29,.214,.270,.269,.539
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,31,55,52,2,3,1,0,0,0,0,1,32,.058,.075,.077,.152
Greg Holland,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,19,56,46,3,15,2,0,2,3,0,10,14,.326,.446,.500,.946
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,101,335,293,34,77,16,2,5,41,7,34,64,.263,.349,.382,.732
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,141,610,515,84,128,34,0,31,91,5,81,141,.249,.356,.495,.851
Eric Hosmer,28,147,635,579,69,144,31,2,17,65,6,55,136,.249,.313,.397,.711
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,4,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,87,272,252,32,61,11,2,9,30,2,19,75,.242,.298,.409,.707
Tommy Hunter,31,56,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,102,330,275,31,60,12,1,10,32,0,45,79,.218,.337,.378,.716
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,57,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,147,623,565,74,147,25,6,10,58,25,44,81,.260,.318,.379,.697
Austin Jackson,31,107,346,319,29,81,16,1,3,31,3,25,116,.254,.309,.339,.648
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,48,181,170,17,45,8,1,3,18,1,11,57,.265,.309,.376,.686
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,32,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,111,368,329,43,85,12,2,3,16,24,36,68,.258,.333,.334,.668
Danny Jansen,23,23,78,67,10,17,6,0,2,5,0,7,13,.254,.346,.433,.779
Kenley Jansen,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,134,561,503,72,136,18,7,3,39,4,32,90,.270,.335,.352,.686
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,75,295,265,44,63,9,5,2,21,1,13,51,.238,.310,.332,.642
Jeremy Jeffress,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,63,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,135,570,541,53,154,32,0,15,58,7,23,86,.285,.316,.427,.743
JaCoby Jones,26,119,425,393,47,82,22,6,11,34,11,19,129,.209,.262,.379,.641
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,76,262,247,24,52,13,2,3,17,2,10,62,.211,.249,.316,.565
Corban Joseph,29,10,15,14,1,2,0,0,0,3,0,1,4,.143,.200,.143,.343
Matthew Joyce,33,73,234,197,33,39,9,0,7,13,0,33,51,.198,.313,.350,.664
Aaron Judge,26,101,451,376,70,106,20,0,26,61,6,68,138,.282,.395,.543,.937
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,138,484,440,57,125,22,0,19,78,0,36,110,.284,.335,.464,.798
Tony Kemp,26,89,271,233,36,66,15,0,6,30,9,31,37,.283,.371,.425,.796
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,147,573,499,75,113,29,4,19,52,3,67,93,.226,.321,.415,.736
Clayton Kershaw,30,23,53,43,1,10,2,0,0,5,0,6,11,.233,.327,.279,.606
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,47,126,111,13,23,5,0,2,9,0,13,26,.207,.294,.306,.600
Kevin Kiermaier,28,83,349,318,43,72,12,9,7,29,10,22,86,.226,.285,.387,.672
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,106,378,340,43,90,18,2,4,33,7,27,61,.265,.327,.365,.692
Scott Kingery,24,137,451,421,51,95,20,2,7,33,10,23,115,.226,.266,.333,.599
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,121,502,459,63,114,24,0,14,46,15,36,60,.248,.307,.392,.699
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,30,111,104,14,29,4,0,1,14,6,6,20,.279,.315,.346,.661
Brandon Kintzler,33,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,137,564,495,61,113,26,1,16,68,7,58,100,.228,.316,.382,.698
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,4,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,76,193,167,19,36,6,2,4,15,1,23,63,.216,.316,.347,.663
Corey Knebel,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,17,22,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,18,48,46,4,7,2,0,1,6,0,1,11,.152,.170,.261,.431
Kevin Kramer,24,10,21,19,3,3,0,0,0,2,0,2,10,.158,.238,.158,.396
Erik Kratz,38,59,192,177,17,44,6,0,5,20,1,6,35,.249,.293,.367,.660
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,70,167,154,14,42,10,0,2,15,2,10,50,.273,.317,.377,.694
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,27,58,55,7,16,5,0,2,7,1,2,17,.291,.310,.491,.801
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,21,33,26,1,2,1,0,0,1,0,1,13,.077,.107,.115,.223
Ramon Laureano,23,38,134,118,19,32,9,1,5,14,6,13,39,.271,.351,.492,.842
Ryan Lavarnway,30,2,2,2,1,2,1,0,0,1,0,0,0,1.000,1.000,1.500,2.500
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,116,527,483,80,134,31,2,15,58,6,34,75,.277,.324,.443,.767
Sandy Leon,29,84,270,247,29,45,11,0,5,21,1,15,69,.182,.240,.287,.527
Dominic Leone,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,27,53,48,7,10,3,0,0,1,0,5,14,.208,.283,.271,.554
Francisco Lindor,24,147,689,612,121,173,41,1,35,86,23,64,101,.283,.356,.525,.880
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,14,14,11,4,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,115,475,443,49,110,23,4,16,52,3,22,94,.248,.288,.427,.715
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,51,30,27,5,8,1,0,4,9,0,2,8,.296,.345,.778,1.123
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,33,112,96,15,23,4,2,5,19,2,14,29,.240,.348,.479,.827
Jed Lowrie,34,146,634,555,71,148,36,1,21,91,0,74,119,.267,.355,.449,.804
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,22,36,31,2,2,0,0,0,1,0,4,19,.065,.167,.065,.231
Jonathan Lucroy,32,117,425,391,38,94,20,1,3,48,0,27,61,.240,.290,.320,.610
Dawel Lugo,23,18,69,65,6,14,4,0,0,6,0,4,13,.215,.261,.277,.538
Seth Lugo,28,47,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,33,87,78,15,15,1,2,3,7,2,8,15,.192,.276,.372,.648
Jordan Lyles,27,34,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,9,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,151,662,588,79,175,33,2,35,96,14,67,100,.298,.369,.539,.908
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,55,249,223,31,60,12,1,11,31,6,22,49,.269,.337,.480,.817
Ryan Madson,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,33,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,59,220,196,22,43,4,2,8,26,4,19,61,.219,.295,.383,.678
Luke Maile,27,65,224,195,21,49,13,1,3,27,2,25,66,.251,.339,.374,.714
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,112,383,352,38,80,18,1,9,44,0,16,94,.227,.281,.361,.642
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,34,93,87,14,21,4,1,4,12,0,3,21,.241,.272,.448,.720
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,145,588,536,64,129,21,2,23,53,0,42,141,.241,.299,.416,.715
Dillon Maples,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,131,486,445,46,110,26,6,7,45,10,32,83,.247,.297,.380,.677
Jake Marisnick,27,93,213,195,29,40,7,0,9,24,5,12,79,.205,.264,.379,.644
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,151,665,589,77,180,43,2,14,92,1,66,72,.306,.371,.457,.828
German Marquez,23,28,59,56,4,17,0,0,1,5,0,0,10,.304,.304,.357,.661
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,83,184,174,23,38,6,1,5,18,1,9,36,.218,.261,.351,.611
Ketel Marte,24,144,543,488,62,123,25,11,12,55,6,49,74,.252,.323,.422,.745
Starling Marte,29,135,564,525,76,145,26,5,19,67,32,28,107,.276,.320,.453,.773
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,29,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,141,614,540,106,177,36,2,41,123,5,63,140,.328,.397,.630,1.027
Jose Martinez,29,142,546,496,59,150,26,0,16,80,0,45,98,.302,.361,.452,.812
Victor Martinez,39,130,498,457,31,113,19,0,9,53,0,32,48,.247,.295,.348,.643
Nick Martini,28,46,140,118,19,34,8,2,0,14,0,16,27,.288,.393,.390,.783
Jeff Mathis,35,65,204,181,14,38,9,1,0,18,0,20,60,.210,.286,.271,.556
Phil Maton,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,27,50,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,117,497,446,53,123,25,1,6,45,0,46,78,.276,.345,.377,.721
Brandon Maurer,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,125,373,332,29,80,13,2,4,24,9,37,75,.241,.319,.328,.647
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,26,86,81,9,17,1,1,1,4,1,5,20,.210,.256,.284,.540
Mike Mayers,26,44,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,118,500,454,58,120,22,1,20,74,1,39,102,.264,.326,.449,.775
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,59,202,175,19,36,3,0,5,20,0,19,39,.206,.302,.309,.611
James McCann,28,110,429,400,31,87,15,0,8,35,0,25,108,.218,.266,.315,.581
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,145,633,530,73,133,29,2,19,62,14,86,138,.251,.362,.421,.783
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,15,65,48,8,10,1,0,4,7,1,13,15,.208,.400,.479,.879
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,7,18,16,3,4,2,0,0,1,1,2,2,.250,.333,.375,.708
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,28,100,90,11,25,6,0,4,11,0,8,24,.278,.340,.478,.818
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,26,96,86,11,24,6,0,4,11,0,8,23,.279,.344,.488,.832
Ryan McMahon,23,84,194,174,16,41,9,1,5,19,1,17,60,.236,.309,.385,.694
Jeff McNeil,26,53,200,183,30,62,9,5,3,18,5,10,18,.339,.389,.492,.881
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,13,36,31,5,7,1,0,3,8,0,4,9,.226,.333,.548,.882
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,12,32,29,5,7,1,0,3,8,0,2,9,.241,.313,.586,.899
Mark Melancon,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,114,427,385,43,96,28,2,6,37,2,32,85,.249,.315,.379,.694
Whit Merrifield,29,147,656,585,82,176,39,1,12,57,36,57,105,.301,.365,.432,.798
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,30,65,58,4,8,1,0,2,5,0,2,31,.138,.164,.259,.423
Wade Miley,31,14,25,25,0,5,0,0,0,0,0,0,11,.200,.200,.200,.400
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
