name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,29,59,55,0,4,1,0,0,1,0,1,29,.073,.089,.091,.180
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,115,308,268,23,59,10,1,4,15,1,27,51,.220,.299,.310,.609
Michael Hermosillo,23,22,45,42,4,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,145,641,548,84,141,15,3,11,49,18,87,141,.257,.361,.356,.717
David Hernandez,33,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,29,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,132,418,364,56,86,14,2,20,47,2,44,74,.236,.316,.451,.767
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,129,418,383,50,92,16,1,15,39,6,25,109,.240,.291,.405,.696
Teoscar Hernandez,25,121,485,444,59,107,29,7,20,55,3,35,154,.241,.299,.473,.772
Dilson Herrera,24,43,76,67,8,12,4,0,3,8,0,7,30,.179,.276,.373,.649
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,134,557,513,61,132,18,3,21,65,5,37,113,.257,.313,.427,.740
Rosell Herrera,25,74,268,244,20,55,11,2,1,18,2,19,53,.225,.285,.299,.584
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,63,255,231,20,53,11,2,1,18,2,19,48,.229,.291,.307,.599
Chris Herrmann,30,33,78,68,5,16,4,2,1,5,0,9,22,.235,.321,.397,.718
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,125,533,439,82,107,16,2,24,69,10,83,101,.244,.363,.453,.817
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,20,35,33,2,4,0,0,0,2,0,0,12,.121,.121,.121,.242
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,67,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,58,156,142,7,29,3,0,1,15,0,9,29,.204,.258,.246,.505
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,30,53,50,2,3,1,0,0,0,0,1,31,.060,.078,.080,.158
Greg Holland,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,16,44,36,3,13,2,0,2,3,0,8,11,.361,.477,.583,1.061
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,98,326,285,32,74,15,2,4,37,7,33,61,.260,.347,.368,.715
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,137,592,498,84,126,33,0,31,91,5,80,134,.253,.362,.506,.868
Eric Hosmer,28,143,619,563,68,141,30,2,16,62,6,55,133,.250,.317,.396,.713
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,3,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,83,259,239,29,58,9,2,9,30,2,19,71,.243,.301,.410,.711
Tommy Hunter,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,99,320,268,30,60,12,1,10,32,0,42,76,.224,.339,.388,.727
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,55,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,143,606,551,71,145,25,6,10,58,25,41,79,.263,.319,.385,.704
Austin Jackson,31,103,334,307,28,79,15,1,3,30,3,25,111,.257,.314,.342,.656
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,44,169,158,16,43,7,1,3,17,1,11,52,.272,.320,.386,.706
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,30,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,109,364,325,42,85,12,2,3,16,24,36,66,.262,.337,.338,.675
Danny Jansen,23,21,70,59,8,15,6,0,1,3,0,7,12,.254,.357,.407,.764
Kenley Jansen,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,132,556,498,72,136,18,7,3,39,4,32,88,.273,.338,.355,.693
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,73,290,260,44,63,9,5,2,21,1,13,49,.242,.315,.338,.653
Jeremy Jeffress,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,61,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,131,553,525,51,149,32,0,14,56,6,22,84,.284,.315,.425,.739
JaCoby Jones,26,117,424,392,47,82,22,6,11,34,11,19,128,.209,.262,.380,.643
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,74,256,241,24,51,13,2,3,17,2,10,62,.212,.251,.320,.570
Corban Joseph,29,9,14,13,1,2,0,0,0,3,0,1,4,.154,.214,.154,.368
Matthew Joyce,33,70,232,196,32,39,9,0,7,13,0,32,51,.199,.312,.352,.664
Aaron Judge,26,100,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,18,41,34,1,4,0,0,0,3,0,3,7,.118,.211,.118,.328
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,135,478,434,57,124,22,0,19,77,0,36,108,.286,.337,.468,.805
Tony Kemp,26,85,264,226,34,65,14,0,6,30,8,31,36,.288,.377,.429,.806
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,143,559,489,72,112,29,4,18,50,3,64,92,.229,.322,.415,.737
Clayton Kershaw,30,22,51,42,1,10,2,0,0,5,0,6,11,.238,.333,.286,.619
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,45,120,107,12,23,5,0,2,8,0,11,25,.215,.292,.318,.609
Kevin Kiermaier,28,79,332,302,40,67,11,8,7,28,9,21,80,.222,.282,.381,.663
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,102,367,331,42,87,17,2,4,32,7,26,61,.263,.323,.363,.686
Scott Kingery,24,134,448,418,51,95,20,2,7,33,10,23,113,.227,.268,.335,.603
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,118,490,448,61,112,24,0,14,46,15,35,58,.250,.308,.397,.705
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,27,99,93,12,27,4,0,1,14,6,5,18,.290,.323,.366,.689
Brandon Kintzler,33,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,135,557,491,60,111,25,1,15,65,7,58,100,.226,.313,.373,.686
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,74,191,165,19,35,6,2,4,15,1,23,63,.212,.314,.345,.660
Corey Knebel,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,16,21,16,1,1,0,0,0,0,0,3,11,.063,.211,.063,.273
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,16,45,43,4,7,2,0,1,6,0,1,10,.163,.182,.279,.461
Kevin Kramer,24,6,14,13,2,3,0,0,0,2,0,1,6,.231,.286,.231,.516
Erik Kratz,38,55,181,166,17,41,5,0,5,20,1,6,34,.247,.294,.367,.662
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,67,162,149,13,41,9,0,2,15,2,10,47,.275,.321,.376,.697
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,24,53,50,6,15,4,0,2,7,1,2,14,.300,.321,.500,.821
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,20,31,25,1,2,1,0,0,1,0,1,13,.080,.111,.120,.231
Ramon Laureano,23,35,122,108,19,30,8,1,5,14,5,11,35,.278,.352,.509,.862
Ryan Lavarnway,30,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,112,510,468,80,132,30,2,15,56,6,34,72,.282,.329,.451,.780
Sandy Leon,29,83,268,245,29,45,11,0,5,21,1,15,68,.184,.242,.290,.531
Dominic Leone,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,29,61,55,3,6,0,0,1,9,0,0,19,.109,.109,.164,.273
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,25,52,47,6,9,2,0,0,1,0,5,14,.191,.269,.234,.503
Francisco Lindor,24,145,680,604,119,171,41,1,34,85,23,63,101,.283,.356,.523,.879
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,12,14,11,3,2,1,0,0,0,3,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,111,458,428,48,106,23,4,15,50,3,21,89,.248,.286,.425,.711
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,50,28,26,5,8,1,0,4,9,0,1,7,.308,.333,.808,1.141
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,29,97,82,13,20,4,1,4,15,2,13,26,.244,.361,.463,.824
Jed Lowrie,34,143,620,544,69,147,36,1,21,90,0,71,117,.270,.356,.456,.812
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,114,419,385,38,93,20,1,3,47,0,27,59,.242,.292,.322,.614
Dawel Lugo,23,14,55,51,6,13,4,0,0,6,0,4,9,.255,.309,.333,.642
Seth Lugo,28,47,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,29,71,63,15,15,1,2,3,7,2,7,12,.238,.324,.460,.784
Jordan Lyles,27,32,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,7,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,147,645,571,76,171,32,2,34,93,14,67,96,.299,.372,.541,.913
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,51,232,206,28,56,11,1,10,28,6,22,45,.272,.345,.481,.825
Ryan Madson,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,31,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,56,210,187,21,39,4,1,7,22,3,18,60,.209,.286,.353,.639
Luke Maile,27,65,224,195,21,49,13,1,3,27,2,25,66,.251,.339,.374,.714
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,110,377,346,38,77,18,1,9,43,0,16,93,.223,.277,.358,.636
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,32,87,81,14,18,4,1,4,11,0,3,20,.222,.256,.444,.700
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,141,573,522,63,126,21,1,23,53,0,41,137,.241,.300,.418,.718
Dillon Maples,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,128,474,436,46,108,26,5,7,44,10,29,83,.248,.294,.378,.672
Jake Marisnick,27,90,210,192,29,40,7,0,9,24,5,12,78,.208,.268,.385,.653
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,147,647,572,76,176,40,2,14,91,1,65,71,.308,.374,.458,.832
German Marquez,23,27,57,54,4,16,0,0,1,5,0,0,9,.296,.296,.352,.648
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,81,181,171,23,36,6,1,5,18,1,9,36,.211,.254,.345,.599
Ketel Marte,24,141,532,478,60,120,24,11,10,52,6,49,70,.251,.323,.410,.733
Starling Marte,29,131,546,507,74,138,25,4,19,66,31,28,105,.272,.317,.450,.767
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,27,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,139,605,532,106,176,36,1,41,122,5,63,137,.331,.402,.633,1.035
Jose Martinez,29,139,534,485,57,147,24,0,16,80,0,44,95,.303,.361,.452,.813
Victor Martinez,39,127,489,449,31,112,19,0,9,53,0,31,47,.249,.297,.352,.648
Nick Martini,28,43,131,110,17,32,8,2,0,14,0,15,25,.291,.397,.400,.797
Jeff Mathis,35,63,200,177,14,37,9,1,0,18,0,20,58,.209,.286,.271,.558
Phil Maton,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,26,48,43,1,4,1,0,1,3,0,2,12,.093,.133,.186,.319
Joe Mauer,35,114,483,433,52,119,24,1,6,44,0,45,75,.275,.344,.376,.721
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,123,367,326,29,80,13,2,4,24,9,37,72,.245,.324,.334,.659
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,24,80,75,9,17,1,1,1,4,1,5,17,.227,.275,.307,.582
Mike Mayers,26,42,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,115,488,443,58,119,22,1,20,74,1,38,99,.269,.330,.458,.788
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,57,194,168,18,35,3,0,5,19,0,19,38,.208,.304,.315,.620
James McCann,28,108,422,394,31,87,15,0,8,35,0,24,106,.221,.268,.320,.588
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,142,620,518,72,131,29,2,18,61,14,85,131,.253,.365,.421,.785
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,12,52,36,7,8,1,0,3,6,1,12,8,.222,.442,.500,.942
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,5,10,9,1,2,1,0,0,0,1,1,2,.222,.300,.333,.633
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,24,89,79,10,24,6,0,4,11,0,8,20,.304,.371,.532,.902
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,22,85,75,10,23,6,0,4,11,0,8,19,.307,.376,.547,.923
Ryan McMahon,23,82,193,173,16,41,9,1,5,19,1,17,60,.237,.311,.387,.698
Jeff McNeil,26,49,183,166,27,56,8,5,3,17,4,10,17,.337,.392,.500,.892
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,9,28,24,4,6,1,0,2,4,0,3,5,.250,.357,.542,.899
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,8,24,22,4,6,1,0,2,4,0,1,5,.273,.333,.591,.924
Mark Melancon,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,113,423,381,43,96,28,2,6,37,2,32,84,.252,.318,.383,.701
Whit Merrifield,29,143,636,567,79,171,37,1,12,56,36,55,102,.302,.366,.434,.800
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,29,63,56,4,8,1,0,2,5,0,2,30,.143,.169,.268,.437
Wade Miley,31,13,24,24,0,5,0,0,0,0,0,0,10,.208,.208,.208,.417
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
