name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Amed Rosario,22,30,107,100,12,23,5,1,0,9,0,4,26,.230,.267,.300,.567
Eddie Rosario,26,30,122,117,19,33,8,1,7,24,4,4,24,.282,.306,.547,.853
Tyson Ross,31,6,12,11,0,2,0,0,0,1,0,1,6,.182,.250,.182,.432
Ryan Rua,28,24,69,64,7,13,1,1,2,5,3,3,23,.203,.235,.344,.579
Chris Rusin,31,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,30,111,100,14,24,6,1,0,4,1,9,19,.240,.306,.320,.626
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,30,129,116,22,23,8,0,9,28,0,12,34,.198,.279,.500,.779
Yolmer Sanchez,26,31,126,116,12,34,8,3,1,17,3,5,24,.293,.333,.440,.773
Pablo Sandoval,31,23,49,45,2,11,4,0,1,8,0,4,14,.244,.306,.400,.706
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,33,144,118,20,20,9,1,3,13,1,22,23,.169,.299,.339,.638
Domingo Santana,25,32,121,107,9,29,4,0,1,8,1,12,36,.271,.347,.336,.684
Edgar Santana,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,28,94,89,7,18,5,1,1,4,1,5,21,.202,.245,.315,.559
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,19,72,66,11,18,3,0,3,11,1,4,11,.273,.333,.455,.788
Max Scherzer,33,8,21,21,2,5,0,0,0,2,1,0,3,.238,.238,.238,.476
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,28,109,93,16,25,3,1,7,17,0,16,25,.269,.376,.548,.925
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,33,140,129,13,31,9,0,4,16,0,8,25,.240,.293,.403,.696
Jean Segura,28,33,148,138,23,40,10,1,2,24,5,6,21,.290,.315,.420,.735
Marcus Semien,27,34,160,144,25,38,9,0,3,14,2,13,40,.264,.319,.389,.708
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,19,66,52,6,13,2,0,0,7,1,10,15,.250,.394,.288,.682
Paul Sewald,28,9,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,34,139,122,20,28,9,0,6,16,0,16,25,.230,.319,.451,.770
Ryan Sherriff,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,21,52,49,5,11,0,1,0,1,1,2,12,.224,.269,.265,.535
Moises Sierra,29,21,51,46,4,9,2,0,0,4,1,1,16,.196,.235,.239,.474
Andrelton Simmons,28,32,132,120,22,42,9,1,3,21,3,10,9,.350,.405,.517,.921
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,25,67,59,5,12,3,0,1,7,0,5,26,.203,.299,.305,.604
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,6,10,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,28,105,91,11,30,4,2,0,5,8,10,18,.330,.413,.418,.831
Will Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,30,134,113,16,29,7,0,4,18,0,17,31,.257,.358,.425,.783
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,14,31,29,2,3,1,1,0,2,1,1,8,.103,.161,.207,.368
D.J. Snelten,26,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,33,144,126,21,34,6,0,9,22,0,16,22,.270,.354,.532,.886
Jorge Soler,26,30,127,104,13,32,9,0,4,12,1,20,32,.308,.425,.510,.935
Sammy Solis,29,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Steven Souza,29,3,11,10,0,0,0,0,0,0,0,1,2,.000,.091,.000,.091
Denard Span,34,29,114,94,17,23,4,1,3,24,3,18,17,.245,.368,.404,.773
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,36,165,148,28,39,8,0,7,21,0,13,32,.264,.327,.459,.787
Craig Stammen,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,34,150,132,24,30,7,1,7,19,1,15,53,.227,.313,.455,.768
Max Stassi,27,19,53,46,5,11,2,0,2,7,0,5,17,.239,.340,.413,.753
Drew Steckenrider,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,13,30,27,3,9,2,0,0,6,0,2,8,.333,.367,.407,.774
Brock Stewart,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,35,144,126,15,28,5,1,7,21,7,15,46,.222,.313,.444,.757
Dan Straily,29,2,3,2,0,1,0,0,0,0,0,1,1,.500,.667,.500,1.167
Stephen Strasburg,29,7,18,13,0,2,0,0,0,0,0,2,4,.154,.267,.154,.421
Chris Stratton,27,7,17,15,0,2,0,0,0,0,0,0,11,.133,.133,.133,.267
Hunter Strickland,29,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,13,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,3,7,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Eugenio Suarez,26,18,78,65,10,18,4,1,4,20,0,11,13,.277,.385,.554,.938
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Wander Suero,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,8,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,26,96,84,14,26,5,0,5,15,0,6,6,.310,.375,.548,.923
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,14,28,25,2,4,1,0,0,1,0,3,5,.160,.250,.200,.450
Noah Syndergaard,25,8,18,17,0,1,1,0,0,0,0,0,11,.059,.059,.118,.176
Matt Szczur,28,25,39,37,7,9,1,0,1,3,1,2,10,.243,.282,.351,.633
Jameson Taillon,26,7,12,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,34,159,147,24,35,9,2,5,13,1,10,38,.238,.289,.429,.718
Michael Taylor,27,35,131,118,18,23,7,0,3,9,10,13,39,.195,.275,.331,.605
Junichi Tazawa,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,16,48,46,9,6,1,0,3,3,1,2,19,.130,.167,.348,.514
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,13,41,39,8,5,1,0,3,3,1,2,15,.128,.171,.385,.555
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,25,53,48,5,12,3,0,0,3,0,4,12,.250,.321,.313,.633
Carlos Torres,35,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,15,56,52,7,17,3,0,2,11,1,3,12,.327,.357,.500,.857
Ronald Torreyes,25,18,48,47,5,17,4,0,0,6,0,1,5,.362,.375,.447,.822
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,34,155,125,29,42,8,2,12,24,6,28,29,.336,.458,.720,1.178
Mark Trumbo,32,6,24,24,1,7,2,0,0,1,0,0,6,.292,.292,.375,.667
Preston Tucker,27,32,86,81,9,22,7,0,3,18,0,3,20,.272,.302,.469,.771
Sam Tuivailala,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,35,157,135,18,38,7,1,2,12,12,22,26,.281,.382,.393,.775
Justin Upton,30,34,153,135,22,32,5,0,6,21,2,13,40,.237,.301,.407,.708
Jose Urena,26,7,11,11,0,1,1,0,0,0,0,0,8,.091,.091,.182,.273
Chase Utley,39,30,88,74,12,19,6,1,1,11,2,12,16,.257,.364,.405,.769
Pat Valaika,25,28,64,58,2,6,3,0,0,1,0,5,16,.103,.175,.155,.330
Luis Valbuena,32,32,105,98,12,26,2,0,4,12,0,6,29,.265,.314,.408,.722
Danny Valencia,33,21,64,56,10,12,2,0,3,5,0,8,15,.214,.313,.411,.723
Jesmuel Valentin,24,5,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,24,96,88,8,17,4,0,0,5,0,4,15,.193,.253,.239,.491
Felipe Vazquez,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,6,12,11,1,4,0,0,0,1,0,0,5,.364,.364,.364,.727
Alex Verdugo,22,8,31,28,2,8,4,0,0,1,0,2,4,.286,.333,.429,.762
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,28,111,98,17,26,5,0,9,20,1,9,30,.265,.351,.592,.943
Jonathan Villar,27,30,101,95,3,26,1,1,1,9,6,6,31,.274,.317,.337,.654
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,33,147,121,13,35,5,0,5,19,0,22,21,.289,.408,.455,.863
Michael Wacha,26,7,15,13,2,1,0,0,0,1,0,0,4,.077,.077,.077,.154
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,25,103,90,14,17,3,0,0,8,0,11,21,.189,.282,.222,.504
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,9,13,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,26,93,84,13,24,5,2,1,9,2,7,18,.286,.344,.429,.773
Zack Wheeler,28,5,9,9,1,3,0,0,0,0,0,0,4,.333,.333,.333,.667
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,20,66,57,6,12,0,0,3,6,0,8,9,.211,.318,.368,.687
Nick Williams,24,27,65,59,8,12,2,0,1,5,1,6,20,.203,.277,.288,.565
Taylor Williams,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Wilson,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,31,114,94,10,27,7,0,0,10,0,18,18,.287,.404,.362,.765
Dan Winkler,28,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,17,54,44,2,6,0,0,1,6,1,7,13,.136,.278,.205,.482
Kolten Wong,27,30,97,81,10,18,3,1,2,8,0,9,14,.222,.326,.358,.684
Alex Wood,27,7,13,12,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,23,101,89,16,25,4,1,3,11,1,10,21,.281,.356,.449,.806
Chris Young,34,21,41,36,4,6,1,0,2,5,1,4,13,.167,.250,.361,.611
Brad Ziegler,38,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,31,102,94,14,22,5,0,2,9,4,7,38,.234,.294,.351,.645
Ryan Zimmerman,33,31,117,108,10,21,3,2,5,16,0,8,24,.194,.256,.398,.655
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,21,75,67,8,20,2,1,1,9,0,8,9,.299,.373,.403,.776
Mike Zunino,27,14,54,50,6,9,2,0,4,10,0,3,21,.180,.241,.460,.701
