name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,28,58,54,0,3,1,0,0,1,0,1,29,.056,.073,.074,.147
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,112,305,265,22,58,10,1,4,15,1,27,51,.219,.299,.309,.608
Michael Hermosillo,23,20,45,42,3,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,143,632,539,83,139,15,3,11,49,18,87,138,.258,.363,.358,.721
David Hernandez,33,46,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,28,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,129,407,354,55,83,14,2,20,47,2,43,73,.234,.315,.455,.770
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,127,410,376,50,91,15,1,15,39,6,24,107,.242,.292,.407,.699
Teoscar Hernandez,25,118,475,434,59,105,28,7,20,55,3,35,149,.242,.301,.477,.778
Dilson Herrera,24,41,74,66,8,12,4,0,3,8,0,7,29,.182,.270,.379,.649
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,133,553,509,61,132,18,3,21,65,5,37,113,.259,.315,.430,.745
Rosell Herrera,25,71,255,232,18,52,10,2,1,18,2,18,50,.224,.283,.297,.581
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,60,242,219,18,50,10,2,1,18,2,18,45,.228,.290,.306,.596
Chris Herrmann,30,32,77,67,5,16,4,2,1,5,0,9,21,.239,.325,.403,.728
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,123,524,431,81,106,16,2,24,68,10,82,101,.246,.366,.459,.825
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,25,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,20,35,33,2,4,0,0,0,2,0,0,12,.121,.121,.121,.242
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,66,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,56,153,139,7,28,3,0,1,15,0,9,28,.201,.257,.245,.501
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,29,51,49,2,3,1,0,0,0,0,0,30,.061,.061,.082,.143
Greg Holland,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,13,38,32,3,12,2,0,2,3,0,6,9,.375,.474,.625,1.099
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,96,322,281,32,73,15,2,4,37,6,33,60,.260,.348,.370,.718
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,135,583,490,82,124,32,0,30,89,5,79,133,.253,.363,.502,.865
Eric Hosmer,28,141,610,556,67,141,30,2,16,62,6,53,131,.254,.318,.401,.719
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,2,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,81,252,233,28,54,8,2,9,30,2,18,71,.232,.290,.399,.689
Tommy Hunter,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,97,316,266,30,60,12,1,10,32,0,41,76,.226,.337,.391,.727
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,55,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,141,597,543,69,140,22,6,10,58,25,41,78,.258,.315,.376,.691
Austin Jackson,31,100,323,296,27,78,15,1,2,28,3,25,105,.264,.322,.341,.663
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,41,158,147,15,42,7,1,2,15,1,11,46,.286,.335,.388,.723
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,30,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,107,362,323,42,84,12,2,3,16,23,36,66,.260,.336,.337,.674
Danny Jansen,23,19,65,55,8,15,6,0,1,3,0,6,11,.273,.369,.436,.806
Kenley Jansen,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,130,551,493,71,134,18,6,3,38,4,32,87,.272,.337,.351,.688
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,71,285,255,43,61,9,4,2,20,1,13,48,.239,.313,.329,.643
Jeremy Jeffress,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,61,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,129,546,519,51,149,32,0,14,55,6,22,83,.287,.319,.430,.748
JaCoby Jones,26,116,420,388,46,80,21,6,11,33,10,19,128,.206,.260,.376,.636
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,72,253,238,24,51,13,2,3,17,2,10,61,.214,.254,.324,.577
Corban Joseph,29,7,13,12,0,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Matthew Joyce,33,67,229,193,32,39,9,0,7,13,0,32,51,.202,.316,.358,.673
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,17,38,33,0,4,0,0,0,3,0,2,7,.121,.194,.121,.316
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,133,473,429,57,121,22,0,19,76,0,36,108,.282,.334,.466,.800
Tony Kemp,26,84,263,225,34,65,14,0,6,30,8,31,35,.289,.378,.431,.809
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,140,547,478,71,109,28,4,18,49,3,63,92,.228,.322,.416,.738
Clayton Kershaw,30,21,48,40,0,9,2,0,0,4,0,6,11,.225,.326,.275,.601
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,44,118,105,11,22,5,0,1,7,0,11,25,.210,.288,.286,.574
Kevin Kiermaier,28,77,324,295,40,66,11,7,7,27,9,21,79,.224,.286,.380,.665
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,101,364,328,42,87,17,2,4,32,7,26,60,.265,.326,.366,.692
Scott Kingery,24,133,443,413,51,94,20,2,7,33,10,23,112,.228,.269,.337,.605
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,116,483,442,61,110,24,0,14,45,13,35,57,.249,.308,.398,.707
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,25,92,87,12,25,4,0,1,13,4,5,17,.287,.326,.368,.694
Brandon Kintzler,33,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,134,553,487,60,111,25,1,15,64,7,58,99,.228,.315,.376,.691
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,72,189,163,19,35,6,2,4,15,1,23,63,.215,.317,.350,.667
Corey Knebel,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,15,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Kevin Kramer,24,5,10,9,2,3,0,0,0,2,0,1,2,.333,.400,.333,.733
Erik Kratz,38,54,181,166,17,41,5,0,5,20,1,6,34,.247,.294,.367,.662
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,113,182,161,20,43,7,0,1,19,0,15,25,.267,.337,.329,.666
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,65,159,146,13,41,9,0,2,15,2,10,47,.281,.327,.384,.711
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,22,50,47,6,15,4,0,2,7,1,2,14,.319,.340,.532,.872
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,20,31,25,1,2,1,0,0,1,0,1,13,.080,.111,.120,.231
Ramon Laureano,23,32,107,94,17,26,7,0,5,14,4,10,30,.277,.355,.511,.866
Ryan Lavarnway,30,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,109,496,454,78,127,30,2,14,53,6,34,69,.280,.328,.447,.775
Sandy Leon,29,81,265,242,29,45,11,0,5,21,1,15,67,.186,.244,.293,.538
Dominic Leone,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,29,61,55,3,6,0,0,1,9,0,0,19,.109,.109,.164,.273
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,24,51,46,6,9,2,0,0,1,0,5,14,.196,.275,.239,.514
Francisco Lindor,24,143,671,596,119,170,41,1,34,85,23,62,99,.285,.358,.529,.886
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,12,14,11,3,2,1,0,0,0,3,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,109,449,421,48,103,22,4,15,49,3,19,88,.245,.281,.423,.703
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,49,28,26,5,8,1,0,4,9,0,1,7,.308,.333,.808,1.141
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,27,93,79,12,19,4,0,4,15,2,13,25,.241,.355,.443,.798
Jed Lowrie,34,140,608,532,68,146,36,1,21,89,0,71,115,.274,.362,.464,.826
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,112,412,378,37,91,20,1,3,45,0,27,58,.241,.292,.323,.615
Dawel Lugo,23,12,47,44,5,12,3,0,0,6,0,3,7,.273,.319,.341,.660
Seth Lugo,28,46,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,27,63,56,12,11,1,1,3,5,1,6,9,.196,.286,.411,.696
Jordan Lyles,27,32,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,7,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,144,631,559,74,168,31,2,33,90,14,66,94,.301,.374,.540,.914
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,48,218,194,26,53,10,1,9,25,6,21,43,.273,.349,.474,.823
Ryan Madson,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,30,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,54,205,182,21,38,4,1,7,21,3,18,59,.209,.288,.357,.645
Luke Maile,27,64,220,193,21,47,13,1,3,27,2,23,66,.244,.327,.368,.695
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,108,371,340,37,76,18,1,9,43,0,16,92,.224,.279,.362,.641
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,30,81,75,13,17,4,1,4,11,0,3,19,.227,.263,.467,.729
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,138,563,513,60,122,21,1,21,51,0,40,134,.238,.297,.405,.702
Dillon Maples,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,126,467,431,46,107,26,5,7,44,10,27,82,.248,.292,.381,.672
Jake Marisnick,27,88,206,189,28,38,7,0,9,24,5,11,78,.201,.259,.381,.639
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,145,638,565,75,174,40,2,14,88,1,63,70,.308,.373,.460,.833
German Marquez,23,27,57,54,4,16,0,0,1,5,0,0,9,.296,.296,.352,.648
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,80,180,171,23,36,6,1,5,18,1,8,36,.211,.250,.345,.595
Ketel Marte,24,138,525,471,60,119,23,11,10,51,6,49,69,.253,.326,.412,.738
Starling Marte,29,129,536,498,72,137,25,4,19,66,31,28,102,.275,.320,.456,.775
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,27,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,136,594,523,105,173,36,1,40,121,5,61,134,.331,.401,.633,1.034
Jose Martinez,29,137,528,479,56,146,24,0,16,79,0,44,93,.305,.364,.455,.819
Victor Martinez,39,126,485,445,31,110,18,0,9,52,0,31,47,.247,.295,.348,.643
Nick Martini,28,40,121,102,15,27,7,2,0,13,0,13,24,.265,.372,.373,.744
Jeff Mathis,35,61,195,174,14,37,9,1,0,18,0,18,56,.213,.284,.276,.559
Phil Maton,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,25,46,41,0,3,1,0,0,1,0,2,12,.073,.116,.098,.214
Joe Mauer,35,111,473,423,51,115,23,1,6,43,0,45,73,.272,.343,.374,.717
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,123,367,326,29,80,13,2,4,24,9,37,72,.245,.324,.334,.659
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,24,80,75,9,17,1,1,1,4,1,5,17,.227,.275,.307,.582
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,113,480,436,57,117,22,1,20,74,1,37,98,.268,.329,.461,.790
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,56,193,168,18,35,3,0,5,19,0,18,38,.208,.301,.315,.616
James McCann,28,106,414,386,30,85,15,0,7,34,0,24,103,.220,.268,.313,.582
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,140,611,511,70,128,28,2,17,60,14,83,129,.250,.362,.413,.775
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,10,43,29,5,5,0,0,2,5,1,10,6,.172,.419,.379,.798
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,3,7,6,1,2,1,0,0,0,1,1,1,.333,.429,.500,.929
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,21,79,69,10,24,6,0,4,11,0,8,16,.348,.418,.609,1.026
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,19,75,65,10,23,6,0,4,11,0,8,15,.354,.427,.631,1.057
Ryan McMahon,23,82,193,173,16,41,9,1,5,19,1,17,60,.237,.311,.387,.698
Jeff McNeil,26,45,168,151,23,50,8,4,2,14,4,10,15,.331,.392,.477,.868
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,7,19,17,3,4,1,0,2,4,0,2,4,.235,.316,.647,.963
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,6,15,15,3,4,1,0,2,4,0,0,4,.267,.267,.733,1.000
Mark Melancon,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,112,419,377,43,96,28,2,6,37,2,32,84,.255,.321,.387,.708
Whit Merrifield,29,140,620,555,74,168,36,1,12,54,33,52,101,.303,.366,.436,.802
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,29,63,56,4,8,1,0,2,5,0,2,30,.143,.169,.268,.437
Wade Miley,31,13,24,24,0,5,0,0,0,0,0,0,10,.208,.208,.208,.417
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
