name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Anthony Rendon,28,22,97,85,9,23,6,0,3,10,0,12,14,.271,.361,.447,.808
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,26,45,43,4,6,0,0,1,1,2,2,5,.140,.178,.209,.387
Victor Reyes,23,20,27,27,7,3,0,0,0,0,1,0,8,.111,.111,.111,.222
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,9,15,13,1,2,0,0,1,3,0,0,7,.154,.154,.385,.538
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,20,56,51,6,13,3,0,2,9,0,4,20,.255,.321,.431,.753
Yadiel Rivera,26,29,34,30,2,4,0,0,0,1,0,4,14,.133,.235,.133,.369
Anthony Rizzo,28,27,127,112,17,24,2,0,6,23,0,7,18,.214,.299,.393,.692
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,30,110,86,16,24,6,0,3,9,1,22,26,.279,.436,.453,.890
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,27,70,60,8,10,1,0,3,6,1,10,22,.167,.286,.333,.619
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,39,155,145,12,38,5,0,5,14,2,8,16,.262,.305,.400,.705
Sal Romano,24,7,14,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,19,29,24,3,4,1,0,0,0,0,3,10,.167,.286,.208,.494
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,5,12,12,2,3,1,0,0,0,0,0,2,.250,.250,.333,.583
Amed Rosario,22,34,119,111,12,27,7,1,0,10,1,4,28,.243,.274,.324,.598
Eddie Rosario,26,35,145,139,26,41,10,1,9,27,4,5,27,.295,.319,.576,.895
Tyson Ross,31,8,15,14,0,2,0,0,0,1,0,1,6,.143,.200,.143,.343
Ryan Rua,28,26,73,68,7,13,1,1,2,5,3,3,25,.191,.222,.324,.546
Chris Rusin,31,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,35,134,117,19,30,8,1,1,8,1,15,24,.256,.343,.368,.711
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,9,12,11,2,3,1,0,0,0,0,0,4,.273,.273,.364,.636
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Fernando Salas,33,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,4,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,35,148,129,25,27,8,0,10,30,0,17,37,.209,.304,.504,.808
Yolmer Sanchez,26,35,141,131,14,39,8,4,1,18,3,5,27,.298,.333,.443,.776
Pablo Sandoval,31,29,60,56,5,15,4,0,2,9,0,4,18,.268,.317,.446,.763
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,38,166,140,24,26,10,1,6,26,1,22,24,.186,.295,.400,.695
Domingo Santana,25,36,133,117,9,30,4,0,1,8,1,14,39,.256,.338,.316,.655
Edgar Santana,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,25,91,82,14,21,4,0,4,15,1,6,15,.256,.319,.451,.770
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,20,91,87,12,21,6,0,3,10,0,1,21,.241,.267,.414,.680
Kyle Schwarber,25,31,122,104,18,27,4,1,7,17,0,18,29,.260,.369,.519,.888
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,38,163,148,18,37,11,0,6,23,0,10,29,.250,.313,.446,.759
Jean Segura,28,37,168,158,26,47,12,1,2,25,5,6,28,.297,.319,.424,.743
Marcus Semien,27,39,184,166,29,45,10,0,3,18,3,15,42,.271,.326,.386,.712
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,23,82,67,8,18,4,0,0,8,1,11,17,.269,.390,.328,.719
Paul Sewald,28,12,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,39,159,142,24,35,10,0,8,22,0,16,28,.246,.323,.486,.809
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,26,58,54,6,12,0,1,0,1,1,3,12,.222,.276,.259,.535
Moises Sierra,29,25,58,52,4,9,2,0,0,4,1,2,19,.173,.224,.212,.436
Andrelton Simmons,28,37,155,139,25,48,10,2,3,23,3,14,9,.345,.409,.511,.920
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,28,79,71,9,16,5,0,2,11,1,5,30,.225,.304,.380,.684
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,7,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,33,122,107,13,34,7,3,0,8,9,11,24,.318,.397,.439,.836
Will Smith,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,35,154,130,18,32,8,0,5,20,0,20,38,.246,.351,.423,.774
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,15,35,33,2,4,1,1,0,2,1,1,9,.121,.171,.212,.384
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,38,164,146,21,37,7,0,9,23,0,16,26,.253,.329,.486,.816
Jorge Soler,26,35,152,126,18,42,12,0,5,18,1,22,36,.333,.434,.548,.982
Sammy Solis,29,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,8,29,25,0,3,0,0,0,0,1,4,7,.120,.241,.120,.361
Denard Span,34,34,134,110,20,27,5,1,3,24,3,22,20,.245,.373,.391,.764
Cory Spangenberg,27,22,62,58,5,11,3,0,2,6,1,2,22,.190,.230,.345,.574
George Springer,28,40,182,162,33,48,10,0,8,26,0,15,33,.296,.363,.506,.869
Craig Stammen,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,39,173,151,27,35,8,1,9,23,2,18,55,.232,.324,.477,.801
Max Stassi,27,21,62,55,8,15,4,0,3,9,0,5,18,.273,.355,.509,.864
Drew Steckenrider,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,18,43,37,4,10,2,0,0,7,0,2,11,.270,.310,.324,.634
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,40,165,142,20,34,7,3,10,32,7,18,50,.239,.333,.542,.876
Matt Strahm,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,3,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,8,19,17,0,2,0,0,0,0,0,0,12,.118,.118,.118,.235
Hunter Strickland,29,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,15,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Pedro Strop,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,4,9,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Eugenio Suarez,26,24,104,90,15,26,6,1,5,26,0,11,18,.289,.365,.544,.910
Jesus Sucre,30,12,42,39,2,9,1,0,0,3,1,1,6,.231,.244,.256,.500
Wander Suero,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,29,109,95,14,26,5,0,5,15,0,8,8,.274,.349,.484,.833
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,14,28,25,2,4,1,0,0,1,0,3,5,.160,.250,.200,.450
Noah Syndergaard,25,8,18,17,0,1,1,0,0,0,0,0,11,.059,.059,.118,.176
Matt Szczur,28,30,47,42,7,10,2,0,1,4,2,5,11,.238,.319,.357,.676
Jameson Taillon,26,8,13,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,39,183,165,28,39,10,3,5,14,2,14,44,.236,.306,.424,.730
Michael Taylor,27,41,155,141,19,27,9,0,3,9,10,13,49,.191,.260,.319,.579
Junichi Tazawa,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,20,58,56,9,6,1,0,3,3,1,2,21,.107,.138,.286,.424
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,17,51,49,8,5,1,0,3,3,1,2,17,.102,.137,.306,.443
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,29,59,52,5,12,3,0,0,4,0,6,14,.231,.322,.288,.610
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,20,76,69,10,22,3,0,3,12,1,5,18,.319,.360,.493,.853
Ronald Torreyes,25,19,50,49,5,17,4,0,0,6,0,1,7,.347,.360,.429,.789
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,39,179,142,33,45,8,2,12,25,8,34,31,.317,.453,.655,1.107
Mark Trumbo,32,12,48,47,6,15,4,0,1,4,0,1,8,.319,.333,.468,.801
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,35,89,83,10,23,7,0,3,18,0,4,21,.277,.315,.470,.784
Sam Tuivailala,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,41,184,157,24,43,7,1,4,14,12,26,31,.274,.380,.408,.788
Justin Upton,30,39,176,156,27,41,6,0,10,30,2,15,45,.263,.324,.494,.817
Jose Urena,26,8,13,13,0,1,1,0,0,0,0,0,10,.077,.077,.154,.231
Richard Urena,22,4,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Gio Urshela,26,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chase Utley,39,35,104,89,12,23,7,1,1,14,2,13,18,.258,.356,.393,.749
Pat Valaika,25,28,64,58,2,6,3,0,0,1,0,5,16,.103,.175,.155,.330
Luis Valbuena,32,35,114,106,12,27,2,0,4,13,0,6,31,.255,.298,.387,.685
Jose Valdez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,24,76,67,11,15,2,0,4,7,0,8,16,.224,.303,.433,.735
Jesmuel Valentin,24,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,29,110,102,8,19,4,0,0,5,0,4,18,.186,.239,.225,.464
Felipe Vazquez,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,7,14,13,1,6,0,0,0,1,0,0,5,.462,.462,.462,.923
Pat Venditte,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,34,129,115,17,26,5,0,9,20,1,10,38,.226,.310,.504,.814
Jonathan Villar,27,34,109,102,3,27,1,1,1,9,6,7,34,.265,.312,.324,.635
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,39,174,143,17,41,5,0,5,21,0,26,25,.287,.408,.427,.835
Michael Wacha,26,8,17,15,2,1,0,0,0,1,0,0,5,.067,.067,.067,.133
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,30,120,105,17,22,5,0,0,10,0,13,24,.210,.300,.257,.557
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,10,15,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,31,110,100,14,30,5,2,1,10,3,7,21,.300,.345,.420,.765
Zack Wheeler,28,6,11,11,1,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,32,77,69,9,15,2,0,1,5,1,7,21,.217,.299,.290,.589
Taylor Williams,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,3,11,9,0,1,1,0,0,3,0,0,2,.111,.091,.222,.313
Justin Wilson,30,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,36,136,114,13,30,8,0,0,11,0,20,20,.263,.375,.333,.708
Dan Winkler,28,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,20,62,51,3,7,0,0,1,6,1,8,14,.137,.274,.196,.470
Kolten Wong,27,34,111,93,10,18,3,1,2,8,0,11,19,.194,.303,.312,.615
Alex Wood,27,8,14,13,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,6,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,28,124,110,17,31,4,1,3,12,2,12,27,.282,.355,.418,.773
Chris Young,34,25,43,38,4,6,1,0,2,5,1,4,13,.158,.238,.342,.580
Mark Zagunis,25,3,4,3,0,2,1,0,0,1,0,1,1,.667,.750,1.000,1.750
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,25,90,81,13,25,4,1,1,9,0,9,12,.309,.378,.420,.798
Mike Zunino,27,18,71,66,8,13,2,0,6,14,0,4,25,.197,.254,.500,.754
