name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Justin Upton,30,16,75,64,12,19,3,0,4,11,2,7,13,.297,.360,.531,.891
Jose Urena,26,4,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chase Utley,39,12,36,30,3,10,2,0,1,6,2,5,6,.333,.417,.500,.917
Pat Valaika,25,15,32,31,0,2,1,0,0,1,0,1,8,.065,.094,.097,.191
Luis Valbuena,32,16,58,55,10,16,1,0,3,8,0,3,12,.291,.328,.473,.800
Danny Valencia,33,9,28,23,5,3,1,0,1,2,0,5,6,.130,.286,.304,.590
Breyvic Valera,26,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Christian Vazquez,27,11,45,42,3,9,2,0,0,3,0,1,7,.214,.250,.262,.512
Felipe Vazquez,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Villanueva,27,13,48,41,7,12,4,0,5,11,0,4,16,.293,.396,.756,1.152
Jonathan Villar,27,16,52,50,2,14,1,0,1,6,3,2,15,.280,.308,.360,.668
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,10,34,31,4,8,2,0,2,5,0,1,13,.258,.324,.516,.840
Joey Votto,34,14,60,55,2,13,0,0,0,4,0,3,7,.236,.283,.236,.520
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,11,35,32,1,3,2,0,0,3,0,3,11,.094,.171,.156,.328
Adam Wainwright,36,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,5,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Neil Walker,32,12,53,48,4,9,1,0,0,3,0,5,7,.188,.264,.208,.472
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,5,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,14,46,38,4,10,3,1,1,4,1,6,10,.263,.370,.474,.843
Zack Wheeler,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Wieters,32,6,21,16,4,4,0,0,2,3,0,4,2,.250,.429,.625,1.054
Nick Williams,24,12,35,33,6,9,2,0,1,4,0,2,9,.273,.314,.424,.739
Taylor Williams,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Justin Wilson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,12,45,36,3,9,0,0,0,4,0,8,9,.250,.400,.250,.650
Dan Winkler,28,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,6,20,17,1,3,0,0,0,3,0,3,7,.176,.300,.176,.476
Kolten Wong,27,15,46,40,2,6,0,0,0,1,0,5,6,.150,.261,.150,.411
Alex Wood,27,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,6,27,26,6,10,2,0,1,5,0,1,6,.385,.407,.577,.984
Chris Young,34,7,11,11,0,3,1,0,0,2,0,0,4,.273,.273,.364,.636
Brad Ziegler,38,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,13,42,40,4,10,0,0,1,3,2,2,16,.250,.286,.325,.611
Ryan Zimmerman,33,16,54,49,2,6,0,1,1,5,0,4,13,.122,.204,.224,.428
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
