name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Joe Mauer,35,49,210,177,23,45,9,0,1,13,0,29,27,.254,.364,.322,.686
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,74,203,181,13,40,11,1,0,14,3,19,40,.221,.296,.293,.588
Mike Mayers,26,21,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,77,330,299,42,83,14,1,14,51,1,26,72,.278,.339,.472,.811
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,49,170,152,17,32,3,0,5,17,0,13,33,.211,.288,.329,.617
James McCann,28,59,237,219,17,51,9,0,4,22,0,15,49,.233,.283,.329,.611
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,79,341,295,45,78,22,2,8,36,6,38,78,.264,.352,.434,.786
T.J. McFarland,29,27,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,34,127,118,13,37,6,2,5,12,4,6,23,.314,.346,.525,.872
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,71,273,246,27,62,17,2,4,25,0,20,53,.252,.315,.386,.701
Whit Merrifield,29,76,335,295,31,83,23,0,4,24,16,30,56,.281,.356,.400,.756
Devin Mesoraco,30,51,160,141,17,31,5,0,7,18,0,15,29,.220,.313,.404,.717
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,33,115,100,16,22,3,0,6,15,0,13,19,.220,.322,.430,.752
Ben Meyer,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,15,34,29,1,1,0,0,1,2,0,2,18,.034,.097,.138,.235
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,53,189,168,18,44,11,1,6,25,0,19,56,.262,.333,.446,.780
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,5,15,12,2,4,1,0,1,4,0,3,5,.333,.467,.667,1.133
Justin Miller,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,1,2,1,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,51,202,185,20,49,7,0,11,32,2,10,29,.265,.307,.481,.788
Yoan Moncada,23,72,317,287,36,65,16,3,10,33,8,27,113,.226,.294,.408,.702
Adalberto Mondesi,22,9,29,28,5,6,2,0,1,4,3,1,8,.214,.241,.393,.634
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,23,15,13,1,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Kendrys Morales,35,62,221,198,17,47,10,0,8,26,2,20,46,.237,.303,.409,.712
Colin Moran,25,73,253,220,27,59,12,0,7,29,0,26,43,.268,.348,.418,.766
Mitch Moreland,32,65,241,217,35,63,15,4,11,40,1,23,53,.290,.357,.548,.905
Adam Morgan,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,70,270,235,29,45,12,0,9,28,1,30,55,.191,.293,.357,.650
Brandon Morrow,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,78,332,302,36,77,17,1,15,49,3,24,48,.255,.310,.467,.777
Peter Moylan,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,58,212,169,30,45,8,0,17,35,2,41,51,.266,.410,.615,1.026
Yairo Munoz,23,44,131,121,10,34,3,0,3,15,3,9,33,.281,.328,.380,.708
Daniel Murphy,33,14,51,49,1,9,1,0,0,6,0,2,6,.184,.216,.204,.420
John Ryan Murphy,27,49,138,127,18,32,6,0,9,22,0,8,36,.252,.299,.512,.811
Tom Murphy,27,12,43,42,2,13,5,0,0,6,0,1,17,.310,.326,.429,.754
Harrison Musgrave,26,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,6,10,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Wil Myers,27,17,66,63,7,16,4,0,1,4,1,3,17,.254,.288,.365,.653
Tyler Naquin,27,40,113,107,11,31,5,0,2,15,0,4,29,.290,.319,.393,.711
Omar Narvaez,26,43,136,120,7,30,8,0,1,10,0,14,26,.250,.328,.342,.670
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,69,243,203,40,56,9,6,12,25,7,28,68,.276,.395,.557,.952
Aaron Nola,25,17,38,32,0,2,0,0,0,1,0,1,17,.063,.091,.063,.153
Bud Norris,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,13,30,29,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Eduardo Nunez,31,69,276,260,31,66,13,0,5,19,4,11,47,.254,.287,.362,.649
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,52,202,179,23,40,9,1,3,18,3,14,51,.223,.295,.335,.630
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,82,335,297,43,71,12,0,17,41,2,30,87,.239,.322,.451,.774
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,20,44,43,3,8,1,0,2,7,0,1,9,.186,.205,.349,.553
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,67,221,200,25,38,11,0,3,17,6,18,58,.190,.262,.290,.552
Marcell Ozuna,27,75,315,291,31,84,8,1,10,44,2,20,59,.289,.334,.426,.761
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,51,180,169,20,41,8,3,7,24,2,11,56,.243,.289,.450,.739
Joe Panik,27,47,200,177,23,44,7,1,3,10,1,18,12,.249,.327,.350,.677
Edward Paredes,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,72,252,235,32,72,13,0,5,37,6,12,43,.306,.343,.426,.768
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Joc Pederson,26,74,213,186,32,49,14,3,11,32,1,24,31,.263,.347,.548,.896
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,33,90,85,7,17,2,0,2,4,0,3,24,.200,.233,.294,.527
Hunter Pence,35,37,106,98,5,20,3,0,0,9,2,7,33,.204,.255,.235,.489
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,74,319,288,37,80,14,3,15,44,2,27,70,.278,.345,.503,.848
Freddy Peralta,22,3,8,8,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,78,335,308,44,84,13,2,4,23,14,17,34,.273,.317,.367,.684
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,62,166,159,13,39,7,0,4,15,6,6,34,.245,.271,.365,.636
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,28,103,90,8,13,3,1,1,6,0,10,38,.144,.235,.233,.469
Salvador Perez,28,59,249,233,25,50,9,0,11,32,1,9,47,.215,.257,.395,.652
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,46,142,120,9,24,8,1,2,17,8,19,34,.200,.317,.333,.650
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,43,131,110,9,21,8,1,2,17,8,18,31,.191,.313,.336,.649
Tim Peterson,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,73,298,266,54,66,8,0,12,26,9,30,75,.248,.326,.414,.739
Josh Phegley,30,9,26,24,3,6,3,0,1,5,0,1,8,.250,.269,.500,.769
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,80,320,301,37,75,24,2,7,29,10,13,60,.249,.281,.412,.693
Manny Pina,31,53,195,178,22,39,9,1,5,14,0,14,37,.219,.282,.365,.647
Chad Pinder,26,55,185,169,24,42,8,1,7,17,0,13,52,.249,.314,.432,.745
Jose Pirela,28,82,332,308,43,80,17,2,2,25,4,20,64,.260,.307,.347,.655
Stephen Piscotty,27,73,283,253,35,64,18,0,7,33,0,22,56,.253,.322,.407,.729
Nick Pivetta,25,15,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,24,93,78,11,18,7,1,1,8,0,12,23,.231,.355,.385,.739
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,71,286,239,40,54,18,1,11,38,3,38,66,.226,.335,.448,.782
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,66,280,246,34,70,16,1,5,26,3,29,32,.285,.364,.419,.783
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,74,302,266,39,63,20,4,8,42,6,25,42,.237,.321,.432,.754
Yasiel Puig,27,67,248,225,34,58,14,0,9,27,7,22,47,.258,.323,.440,.763
Albert Pujols,38,74,317,300,31,74,11,0,12,43,0,15,47,.247,.284,.403,.687
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,16,33,29,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,78,349,296,55,86,20,1,23,52,13,51,42,.291,.395,.598,.993
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,66,264,247,24,71,9,0,11,39,0,17,53,.287,.333,.457,.791
Colby Rasmus,31,16,48,44,5,6,1,0,1,1,0,3,19,.136,.208,.227,.436
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,7,13,11,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
J.T. Realmuto,27,57,247,224,38,69,18,3,10,32,1,16,46,.308,.367,.549,.916
Josh Reddick,31,60,217,190,34,51,7,0,6,21,2,24,36,.268,.347,.400,.747
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,59,254,226,30,64,21,0,9,31,0,25,42,.283,.350,.496,.846
Hunter Renfroe,26,44,150,133,20,33,12,1,4,20,1,14,38,.248,.327,.444,.770
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,55,113,102,13,19,4,0,1,4,4,11,12,.186,.265,.255,.520
Victor Reyes,23,40,68,68,15,14,1,2,0,6,5,0,15,.206,.206,.279,.485
Mark Reynolds,34,28,91,83,10,19,1,0,6,10,0,7,25,.229,.286,.458,.744
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,9,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,31,103,96,9,24,4,1,3,11,0,4,27,.250,.280,.406,.686
Yacksel Rios,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,65,98,80,9,16,2,0,0,5,1,17,31,.200,.337,.225,.562
Anthony Rizzo,28,70,310,263,33,64,11,0,12,53,3,31,40,.243,.342,.422,.764
Tanner Roark,31,15,31,28,1,4,0,0,0,3,0,0,8,.143,.172,.143,.315
Daniel Robertson,24,59,229,189,31,49,10,0,7,20,1,35,51,.259,.384,.423,.808
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,6,10,9,0,1,1,0,0,1,0,0,6,.111,.111,.222,.333
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,24,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,79,298,270,23,67,7,0,7,29,3,17,41,.248,.307,.352,.659
Sal Romano,24,14,28,25,0,1,1,0,0,0,0,0,18,.040,.040,.080,.120
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,42,83,74,9,15,1,0,0,0,1,4,25,.203,.253,.216,.469
Austin Romine,29,30,100,90,13,26,7,0,4,20,0,9,19,.289,.350,.500,.850
Sergio Romo,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,75,258,245,29,60,13,2,4,21,4,8,57,.245,.273,.363,.637
Eddie Rosario,26,76,323,304,54,94,22,2,17,50,6,18,54,.309,.348,.563,.910
Randy Rosario,24,16,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,38,97,90,11,15,1,1,3,6,3,5,31,.167,.208,.300,.508
Drew Rucinski,29,7,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,27,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,71,267,237,36,67,13,1,4,21,3,25,57,.283,.353,.397,.750
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,77,319,296,31,76,13,8,5,35,8,16,59,.257,.304,.405,.709
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,67,176,159,16,42,6,0,6,26,0,16,40,.264,.330,.415,.745
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,79,338,272,45,60,15,1,13,46,1,60,45,.221,.358,.426,.784
Danny Santana,27,6,20,17,1,3,2,0,0,1,1,2,7,.176,.300,.294,.594
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,62,246,220,37,62,14,0,10,30,2,18,48,.282,.354,.482,.835
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,60,263,246,31,49,11,1,8,21,0,12,54,.199,.244,.350,.594
Kyle Schwarber,25,71,281,232,35,55,8,1,15,36,3,46,74,.237,.364,.474,.838
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,81,341,318,38,73,20,0,15,49,1,18,75,.230,.279,.434,.713
Jean Segura,28,75,338,313,57,105,23,2,6,44,14,16,46,.335,.364,.479,.843
Marcus Semien,27,79,364,331,46,82,16,1,7,30,6,28,71,.248,.302,.366,.668
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,54,181,160,11,28,9,0,0,11,1,16,41,.175,.265,.231,.496
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,74,300,260,39,62,19,0,14,47,0,37,54,.238,.334,.473,.808
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,65,133,122,9,24,3,1,0,3,2,9,20,.197,.258,.238,.495
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,71,292,262,39,82,13,2,5,36,5,25,13,.313,.375,.435,.810
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,48,145,123,12,27,7,0,2,16,1,12,52,.220,.338,.325,.663
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,9,22,15,3,4,0,0,0,1,2,5,6,.267,.455,.267,.721
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,16,46,44,5,10,3,1,1,1,0,1,17,.227,.261,.409,.670
Drew Smith,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,14,56,54,7,19,2,0,0,5,1,1,5,.352,.375,.389,.764
Mallex Smith,25,74,268,238,24,64,12,4,0,16,15,21,54,.269,.335,.353,.688
Will Smith,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,73,307,253,34,59,20,0,9,37,0,48,79,.233,.358,.419,.777
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
