name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Teoscar Hernandez,25,114,465,424,57,102,26,7,19,50,3,35,143,.241,.301,.469,.770
Dilson Herrera,24,37,67,59,8,11,3,0,3,7,0,7,25,.186,.284,.390,.673
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,127,535,494,59,130,17,3,21,65,5,34,110,.263,.316,.437,.754
Rosell Herrera,25,66,237,219,17,50,9,2,1,18,2,13,49,.228,.275,.301,.577
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,55,224,206,17,48,9,2,1,18,2,13,44,.233,.283,.311,.593
Chris Herrmann,30,32,77,67,5,16,4,2,1,5,0,9,21,.239,.325,.403,.728
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,118,502,413,78,104,16,2,24,68,10,78,97,.252,.370,.475,.845
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,25,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,19,32,30,2,4,0,0,0,2,0,0,11,.133,.133,.133,.267
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,62,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,54,148,134,7,27,3,0,1,15,0,9,26,.201,.259,.246,.505
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,28,49,47,2,3,1,0,0,0,0,0,28,.064,.064,.085,.149
Greg Holland,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,9,26,21,2,8,0,0,1,2,0,5,5,.381,.500,.524,1.024
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,92,316,276,31,72,15,2,3,33,6,32,58,.261,.348,.362,.710
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,129,557,467,77,116,30,0,27,84,5,76,127,.248,.360,.486,.846
Eric Hosmer,28,136,590,536,62,134,30,2,13,56,6,53,130,.250,.317,.386,.703
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,78,241,222,28,52,8,2,9,30,2,18,66,.234,.295,.410,.705
Tommy Hunter,31,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,92,302,255,28,56,11,1,9,31,0,38,75,.220,.329,.376,.705
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,52,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,134,567,515,64,132,22,4,9,53,25,40,73,.256,.316,.367,.683
Austin Jackson,31,96,310,285,26,76,14,1,2,26,3,23,101,.267,.323,.344,.666
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,37,145,136,14,40,6,1,2,13,1,9,42,.294,.338,.397,.735
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,27,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,104,352,316,40,82,11,2,3,16,21,34,65,.259,.333,.335,.669
Danny Jansen,23,15,52,44,6,12,5,0,1,3,0,5,7,.273,.365,.455,.820
Kenley Jansen,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,124,533,477,71,131,18,6,3,37,4,30,84,.275,.339,.356,.695
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,65,267,239,43,58,9,4,2,19,1,11,45,.243,.316,.339,.655
Jeremy Jeffress,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,59,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,127,538,511,51,144,31,0,14,55,5,22,83,.282,.314,.425,.739
JaCoby Jones,26,112,405,373,44,78,21,6,9,29,10,19,123,.209,.265,.370,.635
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,2,5,5,1,2,0,0,1,1,0,0,3,.400,.400,1.000,1.400
Caleb Joseph,32,69,243,229,24,46,12,2,3,16,2,10,59,.201,.244,.310,.554
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,65,227,192,31,39,9,0,7,13,0,31,51,.203,.314,.359,.674
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,14,30,25,0,2,0,0,0,2,0,2,6,.080,.179,.080,.259
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,130,460,416,56,118,22,0,19,74,0,36,104,.284,.337,.474,.811
Tony Kemp,26,80,251,215,32,60,13,0,5,26,8,29,34,.279,.368,.409,.778
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,5,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,134,525,460,67,103,26,4,18,47,3,59,87,.224,.316,.415,.731
Clayton Kershaw,30,20,45,38,0,8,1,0,0,4,0,5,10,.211,.302,.237,.539
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,40,107,94,9,17,5,0,0,6,0,11,23,.181,.271,.234,.505
Kevin Kiermaier,28,73,308,279,34,58,10,7,4,22,9,21,78,.208,.275,.337,.611
Craig Kimbrel,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,97,354,318,42,84,17,2,4,32,7,26,58,.264,.327,.368,.695
Scott Kingery,24,127,434,404,51,93,20,2,7,33,10,23,111,.230,.272,.342,.613
Nick Kingham,26,15,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,111,465,424,61,106,24,0,14,42,12,35,52,.250,.312,.406,.717
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,20,74,69,12,21,4,0,1,10,3,5,12,.304,.351,.406,.757
Brandon Kintzler,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,128,525,465,56,106,24,1,14,59,6,53,97,.228,.313,.374,.687
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,69,185,162,19,35,6,2,4,15,1,20,63,.216,.308,.352,.660
Corey Knebel,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,15,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,49,169,155,17,39,4,0,5,20,1,6,33,.252,.298,.374,.672
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,107,171,151,19,41,6,0,1,19,0,15,24,.272,.341,.331,.672
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,63,155,142,12,40,9,0,2,15,2,10,45,.282,.329,.387,.716
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,20,46,43,5,14,4,0,2,7,1,2,12,.326,.348,.558,.906
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,19,30,24,1,2,1,0,0,1,0,1,13,.083,.115,.125,.240
Ramon Laureano,23,27,83,72,12,21,4,0,3,11,4,8,23,.292,.373,.472,.846
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,103,470,430,74,116,27,0,14,49,6,32,67,.270,.318,.430,.749
Sandy Leon,29,78,258,235,29,45,11,0,5,21,1,15,64,.191,.251,.302,.553
Dominic Leone,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,28,59,53,3,6,0,0,1,9,0,0,19,.113,.113,.170,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,21,50,45,3,8,2,0,0,1,0,5,14,.178,.260,.222,.482
Francisco Lindor,24,136,635,561,114,160,40,1,31,80,22,61,95,.285,.361,.526,.887
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,10,14,11,3,2,1,0,0,0,2,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,103,425,397,45,96,20,4,15,49,3,19,85,.242,.280,.426,.706
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,47,25,23,4,6,0,0,4,9,0,1,6,.261,.292,.783,1.074
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,21,74,63,9,16,3,0,3,12,2,10,17,.254,.365,.444,.809
Jed Lowrie,34,136,590,519,63,142,35,1,21,86,0,66,113,.274,.358,.466,.824
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,108,398,365,33,87,20,1,3,45,0,26,57,.238,.290,.323,.613
Dawel Lugo,23,6,24,24,3,9,2,0,0,3,0,0,2,.375,.375,.458,.833
Seth Lugo,28,44,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,23,55,50,11,9,0,1,2,3,1,5,8,.180,.255,.340,.595
Jordan Lyles,27,32,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,7,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,139,607,537,71,162,29,2,33,89,13,64,93,.302,.376,.547,.923
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,43,194,172,23,47,8,1,9,24,5,19,42,.273,.351,.488,.839
Ryan Madson,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,28,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,50,188,167,19,37,4,1,6,19,3,16,54,.222,.298,.365,.663
Luke Maile,27,62,218,191,21,46,13,1,3,27,2,23,65,.241,.326,.366,.692
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,104,361,331,36,74,18,1,8,42,0,15,89,.224,.279,.356,.635
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,26,71,66,12,15,4,1,3,10,0,2,16,.227,.257,.455,.712
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,133,543,494,60,121,21,1,21,51,0,40,128,.245,.304,.419,.723
Dillon Maples,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,121,454,419,46,104,25,5,7,43,10,26,80,.248,.291,.382,.673
Jake Marisnick,27,82,192,176,28,38,7,0,9,23,5,11,75,.216,.277,.409,.687
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,138,606,538,72,163,39,2,14,83,1,59,68,.303,.368,.461,.829
German Marquez,23,26,54,51,3,15,0,0,1,5,0,0,9,.294,.294,.353,.647
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,78,173,164,22,34,6,1,5,18,1,8,35,.207,.249,.348,.596
Ketel Marte,24,133,509,458,60,115,23,10,10,46,5,47,66,.251,.322,.410,.733
Starling Marte,29,124,515,478,70,133,24,4,18,63,30,27,96,.278,.323,.458,.781
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,25,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,132,575,507,103,170,36,1,39,115,5,60,133,.335,.407,.641,1.048
Jose Martinez,29,131,503,455,52,139,24,0,16,77,0,43,85,.305,.366,.464,.830
Victor Martinez,39,121,465,428,31,108,18,0,9,49,0,29,43,.252,.299,.357,.656
Nick Martini,28,39,119,101,14,26,7,2,0,12,0,13,24,.257,.361,.366,.728
Jeff Mathis,35,56,186,165,14,36,9,1,0,18,0,18,52,.218,.292,.285,.577
Phil Maton,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,24,45,40,0,3,1,0,0,1,0,2,12,.075,.119,.100,.219
Joe Mauer,35,105,453,405,49,112,23,1,5,39,0,43,68,.277,.347,.375,.723
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,121,363,322,29,78,12,2,4,23,9,37,72,.242,.322,.329,.652
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,22,76,71,9,15,0,1,1,3,1,5,17,.211,.263,.282,.545
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,108,460,419,55,112,21,1,20,70,1,35,96,.267,.328,.465,.794
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,52,180,161,17,33,3,0,5,19,0,13,36,.205,.278,.317,.595
James McCann,28,102,397,370,28,81,14,0,7,33,0,23,100,.219,.267,.314,.581
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,134,585,495,67,124,28,2,15,55,14,75,126,.251,.356,.406,.762
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,4,17,13,2,1,0,0,0,0,1,2,3,.077,.294,.077,.371
T.J. McFarland,29,44,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,16,59,50,7,18,5,0,3,10,0,7,13,.360,.441,.640,1.081
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,14,55,46,7,17,5,0,3,10,0,7,12,.370,.455,.674,1.128
Ryan McMahon,23,78,184,164,16,39,9,1,5,19,1,17,58,.238,.315,.396,.712
Jeff McNeil,26,40,145,129,18,41,6,3,2,12,4,9,13,.318,.385,.457,.842
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,2,5,3,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,110,412,370,41,94,27,2,6,37,2,32,84,.254,.321,.386,.708
Whit Merrifield,29,134,594,529,69,162,36,1,11,51,30,52,96,.306,.372,.440,.812
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,27,58,51,3,7,1,0,2,5,0,2,27,.137,.167,.275,.441
Wade Miley,31,12,22,22,0,5,0,0,0,0,0,0,8,.227,.227,.227,.455
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,107,443,403,51,110,20,0,17,61,4,27,60,.273,.325,.449,.774
Yoan Moncada,23,129,563,500,64,112,23,6,17,56,11,58,190,.224,.305,.396,.701
Adalberto Mondesi,22,52,184,176,28,47,9,2,6,20,18,5,48,.267,.291,.443,.734
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,33,29,27,1,3,0,0,0,1,0,1,18,.111,.143,.111,.254
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,114,420,368,45,94,14,0,21,54,2,45,83,.255,.336,.465,.800
Colin Moran,25,124,412,372,44,103,15,1,8,49,0,32,73,.277,.335,.387,.722
Mitch Moreland,32,109,405,358,54,90,20,4,15,66,2,42,87,.251,.326,.455,.781
Adam Morgan,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
