name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,29,59,55,0,4,1,0,0,1,0,1,29,.073,.089,.091,.180
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,116,310,270,23,59,10,1,4,15,1,27,52,.219,.297,.307,.604
Michael Hermosillo,23,23,47,44,5,8,3,0,0,0,0,1,13,.182,.234,.250,.484
Cesar Hernandez,28,147,650,557,86,143,15,3,13,53,18,87,142,.257,.359,.364,.723
David Hernandez,33,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,29,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,133,419,364,57,86,14,2,20,47,2,45,74,.236,.318,.451,.769
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,131,423,388,50,93,16,1,15,39,6,25,111,.240,.290,.402,.692
Teoscar Hernandez,25,123,494,453,61,110,29,7,20,55,3,35,155,.243,.300,.470,.770
Dilson Herrera,24,45,80,71,8,13,4,0,3,8,0,7,32,.183,.275,.366,.641
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,136,561,516,62,132,18,3,21,65,5,37,113,.256,.313,.424,.737
Rosell Herrera,25,76,276,252,22,58,12,2,1,19,2,19,54,.230,.287,.306,.593
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,65,263,239,22,56,12,2,1,19,2,19,49,.234,.294,.314,.608
Chris Herrmann,30,33,78,68,5,16,4,2,1,5,0,9,22,.235,.321,.397,.718
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,127,542,446,82,108,16,2,24,69,10,85,105,.242,.363,.448,.811
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,21,38,36,2,4,0,0,0,2,0,0,13,.111,.111,.111,.222
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,67,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,59,160,145,7,31,5,0,1,16,0,10,29,.214,.270,.269,.539
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,30,53,50,2,3,1,0,0,0,0,1,31,.060,.078,.080,.158
Greg Holland,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,17,48,39,3,14,2,0,2,3,0,9,11,.359,.479,.564,1.043
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,100,331,290,33,76,16,2,5,41,7,33,63,.262,.347,.383,.730
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,139,601,507,84,128,34,0,31,91,5,80,138,.252,.360,.503,.863
Eric Hosmer,28,145,627,571,69,143,31,2,17,65,6,55,135,.250,.316,.401,.717
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,4,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,85,264,244,30,59,10,2,9,30,2,19,74,.242,.299,.410,.709
Tommy Hunter,31,54,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,101,326,272,31,60,12,1,10,32,0,44,78,.221,.338,.382,.721
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,56,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,145,614,558,72,145,25,6,10,58,25,42,80,.260,.316,.380,.696
Austin Jackson,31,105,341,314,29,80,15,1,3,30,3,25,114,.255,.311,.338,.648
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,46,176,165,17,44,7,1,3,17,1,11,55,.267,.313,.376,.688
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,31,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,111,368,329,43,85,12,2,3,16,24,36,68,.258,.333,.334,.668
Danny Jansen,23,22,75,64,9,16,6,0,1,3,0,7,13,.250,.347,.391,.737
Kenley Jansen,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,133,560,502,72,136,18,7,3,39,4,32,90,.271,.335,.353,.688
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,74,294,264,44,63,9,5,2,21,1,13,51,.239,.311,.333,.644
Jeremy Jeffress,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,62,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,133,562,533,53,152,32,0,15,58,7,23,84,.285,.317,.430,.746
JaCoby Jones,26,118,425,393,47,82,22,6,11,34,11,19,129,.209,.262,.379,.641
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,75,259,244,24,52,13,2,3,17,2,10,62,.213,.252,.320,.572
Corban Joseph,29,9,14,13,1,2,0,0,0,3,0,1,4,.154,.214,.154,.368
Matthew Joyce,33,72,233,196,33,39,9,0,7,13,0,33,51,.199,.315,.352,.667
Aaron Judge,26,100,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,136,479,435,57,124,22,0,19,77,0,36,108,.285,.336,.467,.803
Tony Kemp,26,87,267,229,35,65,14,0,6,30,9,31,36,.284,.373,.424,.796
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,145,568,495,75,113,29,4,19,52,3,66,92,.228,.322,.418,.740
Clayton Kershaw,30,22,51,42,1,10,2,0,0,5,0,6,11,.238,.333,.286,.619
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,46,124,109,13,23,5,0,2,8,0,13,25,.211,.298,.312,.610
Kevin Kiermaier,28,81,340,310,42,70,11,9,7,29,10,21,83,.226,.284,.387,.671
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,104,372,335,43,88,18,2,4,33,7,26,61,.263,.324,.364,.688
Scott Kingery,24,135,448,418,51,95,20,2,7,33,10,23,113,.227,.268,.335,.603
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,120,497,454,62,113,24,0,14,46,15,36,60,.249,.308,.394,.702
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,29,106,99,13,28,4,0,1,14,6,6,20,.283,.321,.354,.674
Brandon Kintzler,33,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,136,561,492,60,112,26,1,15,67,7,58,100,.228,.316,.376,.692
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,3,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,75,192,166,19,35,6,2,4,15,1,23,63,.211,.313,.343,.656
Corey Knebel,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,16,21,16,1,1,0,0,0,0,0,3,11,.063,.211,.063,.273
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,17,48,46,4,7,2,0,1,6,0,1,11,.152,.170,.261,.431
Kevin Kramer,24,8,15,14,2,3,0,0,0,2,0,1,7,.214,.267,.214,.481
Erik Kratz,38,57,188,173,17,43,6,0,5,20,1,6,34,.249,.294,.370,.664
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,69,163,150,13,41,9,0,2,15,2,10,48,.273,.319,.373,.692
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,26,54,51,6,15,4,0,2,7,1,2,15,.294,.315,.490,.805
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,21,33,26,1,2,1,0,0,1,0,1,13,.077,.107,.115,.223
Ramon Laureano,23,37,129,114,19,32,9,1,5,14,5,12,37,.281,.357,.509,.865
Ryan Lavarnway,30,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,114,518,474,80,133,31,2,15,57,6,34,74,.281,.328,.449,.777
Sandy Leon,29,84,270,247,29,45,11,0,5,21,1,15,69,.182,.240,.287,.527
Dominic Leone,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,26,53,48,7,10,3,0,0,1,0,5,14,.208,.283,.271,.554
Francisco Lindor,24,146,685,609,120,172,41,1,35,86,23,63,101,.282,.355,.525,.880
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,13,14,11,4,2,1,0,0,0,3,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,113,466,434,48,108,23,4,15,50,3,22,91,.249,.290,.424,.714
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,50,28,26,5,8,1,0,4,9,0,1,7,.308,.333,.808,1.141
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,31,105,89,15,22,4,2,5,19,2,14,27,.247,.362,.506,.868
Jed Lowrie,34,145,629,553,69,148,36,1,21,91,0,71,119,.268,.353,.450,.803
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,116,423,389,38,93,20,1,3,47,0,27,60,.239,.289,.319,.608
Dawel Lugo,23,16,62,58,6,14,4,0,0,6,0,4,9,.241,.290,.310,.601
Seth Lugo,28,47,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,31,79,70,15,15,1,2,3,7,2,8,15,.214,.304,.414,.718
Jordan Lyles,27,33,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,8,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,149,654,580,77,172,32,2,35,95,14,67,98,.297,.369,.540,.908
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,53,241,215,29,57,11,1,11,30,6,22,47,.265,.336,.479,.815
Ryan Madson,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,32,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,58,216,192,22,41,4,1,8,23,4,19,60,.214,.292,.370,.661
Luke Maile,27,65,224,195,21,49,13,1,3,27,2,25,66,.251,.339,.374,.714
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,111,381,350,38,79,18,1,9,44,0,16,94,.226,.280,.360,.640
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,33,91,85,14,20,4,1,4,12,0,3,21,.235,.267,.447,.714
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,143,581,529,63,127,21,1,23,53,0,42,140,.240,.299,.414,.713
Dillon Maples,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,129,478,440,46,110,26,6,7,45,10,29,83,.250,.296,.384,.680
Jake Marisnick,27,91,211,193,29,40,7,0,9,24,5,12,78,.207,.267,.383,.650
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,149,655,580,77,178,41,2,14,91,1,65,71,.307,.373,.457,.829
German Marquez,23,28,59,56,4,17,0,0,1,5,0,0,10,.304,.304,.357,.661
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,82,184,174,23,38,6,1,5,18,1,9,36,.218,.261,.351,.611
Ketel Marte,24,143,540,485,61,122,25,11,11,54,6,49,73,.252,.323,.416,.739
Starling Marte,29,133,554,515,75,140,26,4,19,66,32,28,106,.272,.316,.449,.765
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,28,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,140,610,537,106,176,36,1,41,122,5,63,140,.328,.398,.628,1.026
Jose Martinez,29,140,538,488,57,147,24,0,16,80,0,45,97,.301,.361,.449,.809
Victor Martinez,39,128,490,450,31,112,19,0,9,53,0,31,47,.249,.296,.351,.647
Nick Martini,28,45,138,116,19,33,8,2,0,14,0,16,26,.284,.391,.388,.779
Jeff Mathis,35,64,202,179,14,37,9,1,0,18,0,20,60,.207,.284,.268,.552
Phil Maton,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,26,48,43,1,4,1,0,1,3,0,2,12,.093,.133,.186,.319
Joe Mauer,35,115,487,436,52,120,25,1,6,44,0,46,76,.275,.346,.378,.724
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,124,370,329,29,80,13,2,4,24,9,37,73,.243,.322,.331,.653
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,25,83,78,9,17,1,1,1,4,1,5,18,.218,.265,.295,.560
Mike Mayers,26,43,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,116,492,447,58,119,22,1,20,74,1,38,100,.266,.327,.454,.781
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,58,199,173,18,35,3,0,5,19,0,19,39,.202,.296,.306,.603
James McCann,28,109,425,397,31,87,15,0,8,35,0,24,108,.219,.266,.317,.583
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,144,629,527,73,133,29,2,19,62,14,85,137,.252,.362,.423,.786
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,14,61,45,8,10,1,0,4,7,1,12,14,.222,.410,.511,.921
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,6,14,13,2,4,2,0,0,1,1,1,2,.308,.357,.462,.819
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,26,93,83,10,24,6,0,4,11,0,8,22,.289,.355,.506,.861
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,24,89,79,10,23,6,0,4,11,0,8,21,.291,.360,.519,.879
Ryan McMahon,23,82,193,173,16,41,9,1,5,19,1,17,60,.237,.311,.387,.698
Jeff McNeil,26,51,191,174,28,57,8,5,3,17,5,10,17,.328,.381,.483,.864
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,11,34,29,5,7,1,0,3,8,0,4,7,.241,.353,.586,.939
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,10,30,27,5,7,1,0,3,8,0,2,7,.259,.333,.630,.963
Mark Melancon,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,113,423,381,43,96,28,2,6,37,2,32,84,.252,.318,.383,.701
Whit Merrifield,29,145,646,576,81,174,39,1,12,57,36,56,103,.302,.366,.436,.802
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,29,63,56,4,8,1,0,2,5,0,2,30,.143,.169,.268,.437
Wade Miley,31,13,24,24,0,5,0,0,0,0,0,0,10,.208,.208,.208,.417
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
