name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brent Suter,28,6,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Ichiro Suzuki,44,11,33,33,3,7,0,0,0,0,0,0,4,.212,.212,.212,.424
Kurt Suzuki,34,16,56,46,9,15,3,0,3,9,0,6,2,.326,.411,.587,.998
Dansby Swanson,24,19,84,79,11,27,8,1,2,12,2,5,20,.342,.381,.544,.925
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,9,14,13,1,3,1,0,0,1,0,1,3,.231,.286,.308,.593
Noah Syndergaard,25,5,11,10,0,1,1,0,0,0,0,0,7,.100,.100,.200,.300
Matt Szczur,28,14,18,17,3,5,0,0,0,0,1,1,5,.294,.333,.294,.627
Jameson Taillon,26,4,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,19,90,84,12,19,3,2,3,8,0,5,23,.226,.267,.417,.683
Michael Taylor,27,21,78,73,9,14,4,0,0,4,6,5,28,.192,.244,.247,.490
Junichi Tazawa,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,5,9,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,19,27,25,2,6,1,0,0,1,0,2,7,.240,.296,.280,.576
Eric Thames,31,20,69,59,11,15,3,0,7,13,2,10,17,.254,.362,.661,1.023
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,5,12,12,2,2,0,0,1,1,0,0,5,.167,.167,.417,.583
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,2,5,5,1,1,0,0,1,1,0,0,1,.200,.200,.800,1.000
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,15,29,26,3,7,1,0,0,0,0,3,7,.269,.345,.308,.653
Carlos Torres,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Ronald Torreyes,25,12,37,36,5,15,4,0,0,4,0,1,4,.417,.432,.528,.960
Devon Travis,27,14,51,47,4,7,1,0,0,2,0,1,16,.149,.216,.170,.386
Mike Trout,26,21,97,81,17,25,5,0,8,15,3,14,17,.309,.412,.667,1.079
Preston Tucker,27,20,66,61,8,16,4,0,3,18,0,3,16,.262,.303,.475,.778
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,21,96,81,9,20,4,0,1,4,8,15,16,.247,.365,.333,.698
Justin Upton,30,21,95,82,13,20,3,0,4,11,2,9,22,.244,.316,.427,.743
Jose Urena,26,5,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chase Utley,39,16,49,40,5,13,3,0,1,8,2,7,6,.325,.429,.475,.904
Pat Valaika,25,19,39,37,0,3,2,0,0,1,0,2,9,.081,.128,.135,.263
Luis Valbuena,32,21,69,66,10,17,1,0,3,8,0,3,18,.258,.290,.409,.699
Danny Valencia,33,11,34,28,6,4,1,0,2,3,0,6,8,.143,.294,.393,.687
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,14,58,53,5,11,2,0,0,3,0,2,8,.208,.263,.245,.508
Felipe Vazquez,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,3,7,6,1,3,0,0,0,1,0,0,2,.500,.500,.500,1.000
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,18,68,58,12,20,4,0,6,14,1,6,20,.345,.441,.724,1.165
Jonathan Villar,27,20,69,66,2,18,1,0,1,7,4,3,23,.273,.304,.333,.638
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,15,50,43,4,10,2,0,2,5,0,5,17,.233,.340,.419,.759
Joey Votto,34,19,82,70,2,17,1,0,0,5,0,10,10,.243,.341,.257,.599
Michael Wacha,26,4,9,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,7,7,6,0,1,1,0,0,1,0,1,4,.167,.286,.333,.619
Neil Walker,32,15,65,60,5,11,2,0,0,3,0,5,12,.183,.246,.217,.463
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,6,8,8,1,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,18,61,52,9,15,3,2,1,5,1,7,13,.288,.377,.481,.858
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,9,32,26,4,6,0,0,2,3,0,5,6,.231,.375,.462,.837
Nick Williams,24,18,48,43,7,10,2,0,1,4,1,5,14,.233,.313,.349,.661
Taylor Williams,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Mac Williamson,27,2,8,8,1,2,0,0,1,2,0,0,1,.250,.250,.625,.875
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,17,63,49,4,14,1,0,0,4,0,13,11,.286,.444,.306,.751
Dan Winkler,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Nick Wittgren,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,10,30,24,1,3,0,0,0,3,0,5,9,.125,.300,.125,.425
Kolten Wong,27,18,53,45,2,6,0,0,0,2,0,6,6,.133,.264,.133,.397
Alex Wood,27,4,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,10,45,38,9,13,2,1,1,6,0,6,8,.342,.444,.526,.971
Chris Young,34,11,16,16,1,4,1,0,1,3,0,0,6,.250,.250,.500,.750
Brad Ziegler,38,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,17,54,52,5,13,2,0,1,3,3,2,19,.250,.278,.346,.624
Ryan Zimmerman,33,21,76,69,6,12,1,2,3,11,0,6,18,.174,.250,.377,.627
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,2,9,8,1,0,0,0,0,0,0,0,5,.000,.111,.000,.111
