name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,71,214,197,27,47,7,2,9,30,1,17,58,.239,.299,.431,.731
Tommy Hunter,31,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,84,287,242,25,53,9,1,9,29,0,36,74,.219,.329,.376,.705
Jose Iglesias,28,123,458,426,42,115,31,3,5,48,15,19,47,.270,.312,.392,.704
Raisel Iglesias,28,48,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,126,535,488,60,123,21,4,8,51,24,37,70,.252,.310,.361,.670
Austin Jackson,31,88,275,253,24,69,14,1,2,24,3,20,91,.273,.327,.360,.687
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,29,110,104,12,33,6,1,2,11,1,6,32,.317,.355,.452,.806
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,23,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,96,331,296,38,77,11,2,2,15,21,33,60,.260,.336,.331,.667
Danny Jansen,23,9,34,30,5,10,5,0,1,3,0,1,4,.333,.382,.600,.982
Kenley Jansen,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,119,515,460,71,128,18,5,3,37,4,29,80,.278,.343,.359,.702
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,60,249,222,43,55,9,3,2,19,1,10,41,.248,.323,.342,.665
Jeremy Jeffress,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,55,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,120,508,482,46,134,31,0,13,49,4,21,79,.278,.311,.423,.734
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,64,226,212,24,45,12,2,3,16,2,10,58,.212,.258,.330,.588
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,124,441,398,55,113,21,0,18,69,0,35,100,.284,.338,.472,.810
Tony Kemp,26,73,233,201,29,56,12,0,5,26,8,25,33,.279,.362,.413,.775
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,126,497,436,65,100,26,4,18,47,3,55,80,.229,.320,.431,.751
Clayton Kershaw,30,19,43,36,0,8,1,0,0,4,0,5,9,.222,.317,.250,.567
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,36,100,88,9,17,5,0,0,6,0,10,22,.193,.280,.250,.530
Kevin Kiermaier,28,67,285,260,32,52,9,6,4,21,9,21,73,.200,.264,.327,.591
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,93,344,308,42,82,17,2,4,32,7,26,57,.266,.330,.373,.704
Scott Kingery,24,121,413,384,48,88,20,1,7,33,10,22,103,.229,.271,.341,.612
Nick Kingham,26,13,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,103,432,393,53,94,21,0,13,36,11,33,48,.239,.303,.392,.695
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,12,41,38,4,9,1,0,0,4,2,3,8,.237,.293,.263,.556
Brandon Kintzler,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,120,498,440,53,98,22,1,12,53,6,51,93,.223,.310,.359,.669
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,43,147,138,14,36,4,0,4,16,1,3,27,.261,.295,.377,.671
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,100,163,143,18,39,6,0,0,17,0,15,21,.273,.346,.315,.661
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,57,140,128,10,35,6,0,1,11,2,9,41,.273,.321,.344,.665
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,14,31,29,3,9,1,0,1,3,1,1,8,.310,.323,.448,.771
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,18,53,50,7,14,1,0,3,10,3,3,17,.280,.321,.480,.801
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,95,431,395,68,110,26,0,11,42,5,29,62,.278,.324,.428,.752
Sandy Leon,29,73,246,225,29,45,11,0,5,21,1,15,60,.200,.255,.316,.571
Dominic Leone,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,26,55,49,3,5,0,0,1,7,0,0,16,.102,.102,.163,.265
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,128,600,528,106,151,40,1,29,78,19,60,90,.286,.363,.530,.894
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,96,397,373,43,92,20,3,14,45,2,16,79,.247,.282,.429,.711
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,43,23,21,3,5,0,0,3,6,0,1,6,.238,.273,.667,.939
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,15,54,44,4,9,1,0,0,6,2,9,15,.205,.352,.227,.579
Jed Lowrie,34,127,550,486,58,134,33,1,21,82,0,59,109,.276,.356,.477,.834
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,19,31,27,2,2,0,0,0,0,0,4,17,.074,.194,.074,.268
Jonathan Lucroy,32,100,373,340,33,84,19,1,3,45,0,26,52,.247,.301,.335,.636
Seth Lugo,28,41,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,28,19,14,3,0,0,0,0,1,0,3,7,.000,.176,.000,.176
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,3,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,131,574,508,67,153,27,2,31,82,13,61,86,.301,.376,.545,.922
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,35,161,143,19,38,6,1,7,17,5,16,35,.266,.348,.469,.816
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,26,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,43,161,143,13,30,4,1,4,14,2,13,45,.210,.286,.336,.621
Luke Maile,27,59,207,182,21,42,10,1,3,27,2,22,64,.231,.314,.346,.660
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,97,343,313,35,70,18,1,8,42,0,15,84,.224,.282,.364,.646
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,19,53,48,11,11,4,1,3,10,0,2,11,.229,.269,.542,.811
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,125,508,461,53,109,18,0,18,41,0,40,121,.236,.301,.393,.694
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,114,434,399,44,99,23,5,6,41,10,26,76,.248,.293,.376,.669
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,130,572,507,70,158,38,2,14,81,1,56,63,.312,.376,.477,.853
German Marquez,23,24,49,46,3,15,0,0,1,5,0,0,6,.326,.326,.391,.717
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,71,156,147,21,31,5,1,5,17,0,8,31,.211,.256,.361,.617
Ketel Marte,24,125,481,432,58,107,21,10,10,45,4,46,62,.248,.322,.412,.734
Starling Marte,29,116,481,444,66,122,23,4,17,58,29,27,93,.275,.323,.459,.782
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,86,337,277,36,55,7,0,10,25,0,53,78,.199,.341,.332,.673
Carlos Martinez,26,21,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,124,538,475,96,160,36,1,38,110,5,55,126,.337,.407,.657,1.064
Jose Martinez,29,123,471,427,47,131,24,0,15,73,0,39,74,.307,.365,.468,.834
Victor Martinez,39,115,439,404,27,101,18,0,6,43,0,29,40,.250,.298,.339,.638
Nick Martini,28,36,109,91,14,25,6,2,0,11,0,13,20,.275,.385,.385,.770
Jeff Mathis,35,52,174,154,13,35,8,1,0,18,0,17,46,.227,.301,.292,.593
Phil Maton,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,23,42,37,0,3,1,0,0,1,0,2,11,.081,.128,.108,.236
Joe Mauer,35,98,422,374,45,103,19,1,5,39,0,43,61,.275,.352,.372,.723
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,117,353,313,28,76,12,1,4,23,9,36,69,.243,.323,.326,.649
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,18,66,62,8,13,0,0,1,3,1,4,14,.210,.258,.258,.516
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,101,430,391,50,104,18,1,16,60,1,33,92,.266,.328,.440,.768
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,97,376,350,26,77,13,0,7,33,0,22,91,.220,.269,.317,.586
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,127,556,473,65,120,27,2,15,54,13,70,122,.254,.354,.414,.769
T.J. McFarland,29,41,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,10,33,27,6,10,2,0,3,9,0,5,8,.370,.485,.778,1.263
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,8,29,23,6,9,2,0,3,9,0,5,7,.391,.517,.870,1.387
Ryan McMahon,23,72,172,152,15,37,9,1,4,18,1,17,53,.243,.326,.395,.720
Jeff McNeil,26,32,119,106,15,36,5,2,2,10,3,8,11,.340,.402,.481,.883
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,127,561,499,63,153,35,1,10,47,28,50,91,.307,.374,.441,.815
Devin Mesoraco,30,78,259,230,23,49,8,0,10,29,0,24,47,.213,.297,.378,.676
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,60,214,189,22,40,6,0,9,26,0,22,37,.212,.299,.386,.685
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,26,56,49,3,7,1,0,2,5,0,2,26,.143,.173,.286,.459
Wade Miley,31,10,17,17,0,4,0,0,0,0,0,0,5,.235,.235,.235,.471
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,2,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,100,413,377,47,103,17,0,16,57,4,23,55,.273,.322,.446,.768
Yoan Moncada,23,120,527,467,60,103,22,6,16,51,11,55,181,.221,.303,.396,.699
Adalberto Mondesi,22,46,160,154,24,39,8,1,4,15,17,4,44,.253,.272,.396,.668
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,108,397,349,43,92,14,0,21,53,2,43,78,.264,.343,.484,.827
Colin Moran,25,117,390,350,43,96,15,1,8,47,0,32,67,.274,.336,.391,.727
Mitch Moreland,32,104,391,349,53,89,20,4,15,66,2,37,84,.255,.322,.464,.786
Adam Morgan,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,55,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,124,521,470,52,118,28,1,24,78,3,40,81,.251,.315,.468,.783
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,26,104,92,6,24,7,0,4,16,0,10,18,.261,.337,.467,.804
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,15,63,55,9,17,5,0,2,5,0,7,11,.309,.387,.509,.896
Max Muncy,27,107,387,320,58,83,15,1,30,59,3,62,105,.259,.382,.594,.976
Yairo Munoz,23,80,242,219,23,60,12,0,6,32,5,21,55,.274,.339,.411,.750
Daniel Murphy,33,61,229,213,22,66,10,0,8,34,1,14,19,.310,.349,.469,.819
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,5,24,23,5,9,1,0,2,5,0,1,2,.391,.417,.696,1.112
John Ryan Murphy,27,74,203,189,19,40,7,0,9,24,0,10,60,.212,.254,.392,.645
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,15,26,23,2,5,1,0,0,0,0,0,8,.217,.217,.261,.478
Wil Myers,27,55,229,212,25,56,14,2,9,30,8,17,66,.264,.319,.476,.795
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,77,253,218,26,62,13,1,6,24,0,32,46,.284,.378,.436,.814
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,22,48,40,3,2,1,0,0,1,0,1,28,.050,.073,.075,.148
Kevin Newman,24,8,18,15,1,3,1,0,0,0,0,3,5,.200,.333,.267,.600
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,22,52,48,4,7,1,0,0,3,0,3,16,.146,.192,.167,.359
Brandon Nimmo,25,110,413,344,65,91,21,8,15,39,8,51,118,.265,.387,.503,.890
Jacob Nix,22,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Aaron Nola,25,25,56,48,0,3,1,0,0,4,0,1,27,.063,.082,.083,.165
Bud Norris,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,22,49,46,1,1,0,0,0,0,0,0,25,.022,.022,.022,.043
Eduardo Nunez,31,110,437,419,47,109,20,3,7,38,7,13,66,.260,.284,.372,.657
Renato Nunez,24,44,161,143,14,34,10,0,3,11,0,15,45,.238,.317,.371,.687
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,31,120,107,12,28,9,0,2,9,0,12,33,.262,.342,.402,.744
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
