name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,6,7,.462,4.60,0,105.2,120,60,54,15,45,2,94,85,4.64,1.562,10.2,1.3,3.8,8.0,2.09
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,54,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,1,0,1.000,7.33,0,23.1,28,19,19,2,10,1,14,56,4.61,1.629,10.8,0.8,3.9,5.4,1.40
Mike Leake,30,10,10,.500,4.36,0,185.2,207,98,90,23,34,3,119,93,4.13,1.298,10.0,1.1,1.6,5.8,3.50
Wade LeBlanc,33,8,5,.615,3.55,0,157.0,145,68,62,23,38,1,124,114,4.27,1.166,8.3,1.3,2.2,7.1,3.26
Jose Leclerc,24,2,3,.400,1.56,12,57.2,24,16,10,1,25,1,85,308,1.89,0.850,3.7,0.2,3.9,13.3,3.40
Mark Leiter,27,0,1,.000,7.71,0,23.1,35,28,20,7,12,3,22,56,6.97,2.014,13.5,2.7,4.6,8.5,1.83
Dominic Leone,26,1,2,.333,4.56,0,23.2,26,12,12,3,8,3,26,86,3.62,1.437,9.9,1.1,3.0,9.9,3.25
Jon Lester,34,18,6,.750,3.32,0,181.2,174,75,67,24,64,1,149,129,4.39,1.310,8.6,1.2,3.2,7.4,2.33
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,91,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,5,12,.294,4.58,0,133.2,127,84,68,19,73,0,110,96,5.11,1.496,8.6,1.3,4.9,7.4,1.51
Zack Littell,22,0,2,.000,6.61,0,16.1,22,15,12,3,9,0,10,67,6.52,1.898,12.1,1.7,5.0,5.5,1.11
Ben Lively,26,0,3,.000,6.04,0,28.1,39,19,19,4,14,1,24,71,5.10,1.871,12.4,1.3,4.4,7.6,1.71
Jonathan Loaisiga,23,2,0,1.000,5.56,0,22.2,22,14,14,2,12,0,31,80,3.16,1.500,8.7,0.8,4.8,12.3,2.58
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,2,5,.286,5.03,0,53.2,57,30,30,6,22,1,38,85,4.48,1.472,9.6,1.0,3.7,6.4,1.73
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,87,4.49,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,7,9,.438,3.94,0,182.2,161,86,80,25,70,1,146,106,4.65,1.265,7.9,1.2,3.4,7.2,2.09
Yoan Lopez,25,0,0,0,3.86,0,7.0,6,3,3,2,1,0,10,118,4.44,1.000,7.7,2.6,1.3,12.9,10.00
Michael Lorenzen,26,3,2,.600,3.35,1,75.1,73,32,28,6,32,2,52,126,4.21,1.394,8.7,0.7,3.8,6.2,1.63
Aaron Loup,30,0,0,0,4.62,0,39.0,48,23,20,4,14,0,43,92,3.67,1.590,11.1,0.9,3.2,9.9,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,68,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,8,9,.471,4.14,0,124.0,121,61,57,21,43,2,137,94,4.29,1.323,8.8,1.5,3.1,9.9,3.19
Seth Lugo,28,3,4,.429,2.66,3,101.1,81,36,30,9,28,4,103,139,3.17,1.076,7.2,0.8,2.5,9.1,3.68
Jordan Lyles,27,3,4,.429,4.20,0,85.2,81,42,40,12,28,3,79,94,4.22,1.272,8.5,1.3,2.9,8.3,2.82
Lance Lynn,31,9,10,.474,4.80,0,153.2,161,86,82,14,75,3,157,91,3.88,1.536,9.4,0.8,4.4,9.2,2.09
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.57,4,51.2,58,34,32,7,16,2,53,76,4.03,1.432,10.1,1.2,2.8,9.2,3.31
Kenta Maeda,30,8,10,.444,3.88,2,123.0,114,58,53,13,43,4,152,101,3.23,1.276,8.3,1.0,3.1,11.1,3.53
Matt Magill,28,3,3,.500,3.88,0,55.2,58,24,24,11,23,0,54,113,5.19,1.455,9.4,1.8,3.7,8.7,2.35
Tyler Mahle,23,7,9,.438,4.98,0,112.0,125,68,62,22,53,7,110,85,5.25,1.589,10.0,1.8,4.3,8.8,2.08
Kazuhisa Makita,33,0,1,.000,5.73,0,33.0,31,23,21,7,12,2,35,69,5.07,1.303,8.5,1.9,3.3,9.5,2.92
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,116,4.26,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,1,0,1.000,11.81,0,5.1,7,7,7,2,5,0,9,39,8.59,2.250,11.8,3.4,8.4,15.2,1.80
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,14,10,.583,3.76,0,191.1,174,86,80,22,55,4,221,125,3.33,1.197,8.2,1.0,2.6,10.4,4.02
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,59,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,5,.167,4.65,0,40.2,46,21,21,5,5,2,36,104,3.58,1.254,10.2,1.1,1.1,8.0,7.20
Carlos Martinez,26,8,6,.571,3.14,4,117.2,100,48,41,5,60,4,117,124,3.53,1.360,7.6,0.4,4.6,8.9,1.95
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,4.47,0,46.1,50,25,23,3,22,1,53,88,3.26,1.554,9.7,0.6,4.3,10.3,2.41
Steven Matz,27,5,11,.313,4.14,0,148.0,131,77,68,25,57,2,144,89,4.77,1.270,8.0,1.5,3.5,8.8,2.53
Brandon Maurer,27,0,4,.000,7.76,1,31.1,42,29,27,7,25,2,31,56,6.57,2.138,12.1,2.0,7.2,8.9,1.24
Trevor May,28,4,1,.800,3.42,1,23.2,21,9,9,4,5,0,32,129,3.41,1.099,8.0,1.5,1.9,12.2,6.40
Mike Mayers,26,2,1,.667,4.80,1,50.2,58,28,27,7,15,1,49,82,3.97,1.441,10.3,1.2,2.7,8.7,3.27
Tim Mayza,26,1,0,1.000,3.34,0,35.0,32,13,13,3,14,4,40,126,3.36,1.314,8.2,0.8,3.6,10.3,2.86
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,430,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,71,4.47,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,82,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,5,4,.556,3.21,0,70.0,69,27,25,6,19,2,43,133,3.94,1.257,8.9,0.8,2.4,5.5,2.26
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.90,0,127.0,100,60,55,12,50,0,139,103,3.54,1.181,7.1,0.9,3.5,9.9,2.78
T.J. McFarland,29,2,2,.500,2.00,1,72.0,64,18,16,4,22,3,42,217,3.63,1.194,8.0,0.5,2.8,5.3,1.91
Jake McGee,31,2,4,.333,6.43,1,49.0,57,37,35,10,15,1,45,73,5.01,1.469,10.5,1.8,2.8,8.3,3.00
Kyle McGowin,26,0,0,0,2.70,0,6.2,3,2,2,2,3,0,7,166,6.31,0.900,4.1,2.7,4.1,9.5,2.33
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.08,0,37.0,37,27,25,9,25,0,31,69,7.08,1.676,9.0,2.2,6.1,7.5,1.24
Collin McHugh,31,6,2,.750,2.05,0,70.1,44,18,16,6,21,0,91,197,2.79,0.924,5.6,0.8,2.7,11.6,4.33
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,73,4.42,2.053,11.4,0.0,7.1,7.1,1.00
John Means,25,0,0,0,13.50,0,3.1,6,5,5,1,0,0,4,34,4.66,1.800,16.2,2.7,0.0,10.8,0
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,2,1,.667,6.64,0,20.1,18,15,15,6,10,0,21,64,6.40,1.377,8.0,2.7,4.4,9.3,2.10
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,219,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,1,3,.250,3.08,3,38.0,46,17,13,2,14,2,31,127,3.39,1.579,10.9,0.5,3.3,7.3,2.21
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,50,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,2,2,.500,5.74,0,26.2,27,18,17,4,15,0,18,84,5.44,1.575,9.1,1.4,5.1,6.1,1.20
Daniel Mengden,25,7,6,.538,4.05,0,115.2,103,58,52,18,26,0,72,102,4.69,1.115,8.0,1.4,2.0,5.6,2.77
Ben Meyer,25,0,0,0,10.42,0,19.0,26,23,22,2,14,2,9,35,6.42,2.105,12.3,0.9,6.6,4.3,0.64
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,207,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,17,4,.810,2.94,0,192.2,181,69,63,16,29,4,140,132,3.34,1.090,8.5,0.7,1.4,6.5,4.83
Wade Miley,31,5,2,.714,2.32,0,77.2,66,25,20,3,26,1,48,177,3.58,1.185,7.6,0.3,3.0,5.6,1.85
Andrew Miller,33,2,3,.400,3.24,2,33.1,26,12,12,2,15,1,44,136,3.10,1.230,7.0,0.5,4.1,11.9,2.93
Justin Miller,31,7,1,.875,3.68,2,51.1,41,22,21,10,17,1,60,116,4.46,1.130,7.2,1.8,3.0,10.5,3.53
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.38,0,16.0,10,6,6,1,5,0,20,130,2.41,0.938,5.6,0.6,2.8,11.3,4.00
Hoby Milner,27,0,0,0,7.71,0,7.0,9,8,6,3,5,1,8,59,9.01,2.000,11.6,3.9,6.4,10.3,1.60
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,2,2,.500,3.40,1,45.0,38,19,17,3,29,3,57,124,3.62,1.489,7.6,0.6,5.8,11.4,1.97
Mike Minor,30,12,8,.600,4.18,0,157.0,138,76,73,25,38,1,132,114,4.42,1.121,7.9,1.4,2.2,7.6,3.47
A.J. Minter,24,4,3,.571,3.28,15,60.1,56,23,22,3,22,1,68,123,2.74,1.293,8.4,0.4,3.3,10.1,3.09
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,242,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,2,4,.333,5.42,0,73.0,85,45,44,12,43,1,38,72,6.10,1.753,10.5,1.5,5.3,4.7,0.88
Frankie Montas,25,5,4,.556,3.88,0,65.0,74,34,28,5,21,0,43,107,3.90,1.462,10.2,0.7,2.9,6.0,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,5,6,.455,3.99,0,121.2,126,56,54,10,39,4,85,108,3.96,1.356,9.3,0.7,2.9,6.3,2.18
Matt Moore,29,3,8,.273,6.98,0,99.1,126,82,77,19,40,1,83,69,5.33,1.671,11.4,1.7,3.6,7.5,2.08
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,3.97,1,47.2,46,24,21,5,21,3,49,106,3.79,1.406,8.7,0.9,4.0,9.3,2.33
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,66,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.53,1,64.0,34,20,18,4,37,4,77,154,3.30,1.109,4.8,0.6,5.2,10.8,2.08
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,73,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,295,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,15,3,.833,3.18,0,164.0,129,63,58,18,63,0,197,126,3.63,1.171,7.1,1.0,3.5,10.8,3.13
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,4.84,0,35.1,34,19,19,6,13,0,30,91,4.86,1.330,8.7,1.5,3.3,7.6,2.31
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,91,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,2,3,.400,4.60,0,43.0,34,22,22,7,22,2,32,103,5.39,1.302,7.1,1.5,4.6,6.7,1.45
Joe Musgrove,25,6,9,.400,4.06,0,115.1,113,56,52,12,23,3,100,96,3.58,1.179,8.8,0.9,1.8,7.8,4.35
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.32,11,45.2,45,27,27,11,16,1,73,79,4.21,1.336,8.9,2.2,3.2,14.4,4.56
Pat Neshek,37,3,2,.600,2.59,5,24.1,23,9,7,2,5,1,15,163,3.61,1.151,8.5,0.7,1.8,5.5,3.00
Dovydas Neverauskas,25,0,0,0,7.92,0,25.0,28,23,22,8,10,0,24,50,6.72,1.520,10.1,2.9,3.6,8.6,2.40
Jake Newberry,23,2,0,1.000,2.13,0,12.2,9,4,3,2,8,0,11,206,5.37,1.342,6.4,1.4,5.7,7.8,1.38
Sean Newcomb,25,12,9,.571,3.91,0,163.1,137,74,71,18,80,1,159,103,4.13,1.329,7.5,1.0,4.4,8.8,1.99
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,68,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,4,.333,6.81,0,38.1,47,29,29,7,10,0,21,58,5.53,1.487,11.0,1.6,2.3,4.9,2.10
Aaron Nola,25,16,6,.727,2.45,0,205.1,147,57,56,17,54,2,216,170,3.01,0.979,6.4,0.7,2.4,9.5,4.00
Bud Norris,33,3,6,.333,3.59,28,57.2,50,26,23,8,20,3,67,109,3.94,1.214,7.8,1.2,3.1,10.5,3.35
Daniel Norris,25,0,5,.000,5.22,0,39.2,40,23,23,7,17,0,43,85,4.72,1.437,9.1,1.6,3.9,9.8,2.53
James Norwood,24,0,1,.000,4.09,0,11.0,14,7,5,0,5,0,10,108,2.70,1.727,11.5,0.0,4.1,8.2,2.00
Ivan Nova,31,9,9,.500,4.19,0,161.0,171,82,75,26,35,4,114,93,4.57,1.280,9.6,1.5,2.0,6.4,3.26
Vidal Nuno,30,3,0,1.000,1.69,0,32.0,24,7,6,5,10,3,29,245,4.50,1.063,6.8,1.4,2.8,8.2,2.90
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,118,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,59,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,8,1,.889,2.51,0,57.1,43,17,16,4,12,0,55,188,2.93,0.959,6.8,0.6,1.9,8.6,4.58
Jake Odorizzi,28,7,10,.412,4.49,0,164.1,151,89,82,20,70,3,162,97,4.19,1.345,8.3,1.1,3.8,8.9,2.31
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.65,3,68.0,52,21,20,8,17,1,79,165,3.29,1.015,6.9,1.1,2.3,10.5,4.65
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,126,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,5.0,2,0,0,0,0,0,5,0,1.16,0.400,3.6,0.0,0.0,9.0,0
Tyler Olson,28,2,1,.667,4.94,0,27.1,26,16,15,4,12,2,40,89,3.45,1.390,8.6,1.3,4.0,13.2,3.33
Luis Ortiz,22,0,1,.000,15.43,0,2.1,7,6,4,0,3,0,0,31,7.01,4.286,27.0,0.0,11.6,0.0,0.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.43,20,37.0,32,10,10,1,4,0,32,171,2.43,0.973,7.8,0.2,1.0,7.8,8.00
Corey Oswalt,24,3,3,.500,6.08,0,60.2,65,42,41,14,17,1,41,61,5.84,1.352,9.6,2.1,2.5,6.1,2.41
Dan Otero,33,2,1,.667,5.25,1,58.1,69,36,34,12,5,3,43,83,4.77,1.269,10.6,1.9,0.8,6.6,8.60
Adam Ottavino,32,6,4,.600,2.47,6,76.2,41,25,21,5,36,5,111,191,2.75,1.004,4.8,0.6,4.2,13.0,3.08
Emilio Pagan,27,3,1,.750,4.50,0,60.0,55,30,30,13,19,1,62,92,5.01,1.233,8.3,2.0,2.9,9.3,3.26
Thomas Pannone,24,4,1,.800,3.58,0,37.2,30,15,15,7,12,0,26,118,5.31,1.115,7.2,1.7,2.9,6.2,2.17
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,61,6.38,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.26,14,66.1,63,24,24,12,19,1,70,128,4.39,1.236,8.5,1.6,2.6,9.5,3.68
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,60,6.36,1.800,10.8,1.8,5.4,5.4,1.00
David Paulino,24,1,0,1.000,1.59,0,5.2,5,2,1,1,1,0,5,280,4.22,1.059,7.9,1.6,1.6,7.9,5.00
James Paxton,29,11,6,.647,3.85,0,154.1,127,66,66,23,42,0,199,105,3.35,1.095,7.4,1.3,2.4,11.6,4.74
James Pazos,27,4,1,.800,2.81,0,48.0,44,18,15,3,14,1,44,145,3.32,1.208,8.3,0.6,2.6,8.3,3.14
Brad Peacock,30,2,4,.333,3.11,3,63.2,51,22,22,11,20,0,95,130,3.50,1.115,7.2,1.6,2.8,13.4,4.75
C.D. Pelham,23,0,0,0,3.86,0,7.0,10,3,3,0,3,1,6,129,2.73,1.857,12.9,0.0,3.9,7.7,2.00
Felix Pena,28,3,5,.375,4.18,0,92.2,87,45,43,12,28,0,85,99,4.04,1.241,8.4,1.2,2.7,8.3,3.04
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,64,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.25,0,78.1,49,37,37,8,40,1,96,96,3.72,1.136,5.6,0.9,4.6,11.0,2.40
Wandy Peralta,26,2,2,.500,4.96,0,45.1,55,30,25,2,31,2,31,85,4.55,1.897,10.9,0.4,6.2,6.2,1.00
Wily Peralta,29,1,0,1.000,3.78,14,33.1,27,14,14,4,23,1,34,114,4.84,1.500,7.3,1.1,6.2,9.2,1.48
Luis Perdomo,25,1,6,.143,7.05,0,44.2,62,37,35,4,22,2,39,56,4.25,1.881,12.5,0.8,4.4,7.9,1.77
Cionel Perez,22,0,0,0,3.97,0,11.1,6,5,5,3,7,0,12,104,6.33,1.147,4.8,2.4,5.6,9.5,1.71
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.13,0,83.2,115,63,57,16,31,1,50,78,5.63,1.745,12.4,1.7,3.3,5.4,1.61
Oliver Perez,36,1,1,.500,1.42,0,31.2,16,6,5,1,7,3,43,309,1.70,0.726,4.5,0.3,2.0,12.2,6.14
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,51,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Jace Peterson,28,0,0,0,36.00,0,1.0,6,4,4,1,0,0,1,16,14.16,6.000,54.0,9.0,0.0,9.0,0
Tim Peterson,27,2,2,.500,6.66,0,25.2,29,19,19,8,5,2,24,56,6.04,1.325,10.2,2.8,1.8,8.4,4.80
Yusmeiro Petit,33,7,3,.700,3.03,0,92.0,76,32,31,13,18,4,75,137,3.95,1.022,7.4,1.3,1.8,7.3,4.17
Jake Petricka,30,3,1,.750,4.57,0,45.1,58,28,23,6,15,0,41,92,4.39,1.610,11.5,1.2,3.0,8.1,2.73
Evan Phillips,23,0,1,.000,13.11,0,11.2,13,19,17,5,10,0,8,33,10.19,1.971,10.0,3.9,7.7,6.2,0.80
Nick Pivetta,25,7,14,.333,4.77,0,164.0,163,91,87,24,51,0,188,87,3.79,1.305,8.9,1.3,2.8,10.3,3.69
Adam Plutko,26,4,5,.444,5.21,1,76.0,77,44,44,20,22,1,59,84,5.93,1.303,9.1,2.4,2.6,7.0,2.68
Drew Pomeranz,29,2,6,.250,6.37,0,70.2,86,51,50,11,43,1,60,69,5.48,1.825,11.0,1.4,5.5,7.6,1.40
Daniel Poncedeleon,26,0,2,.000,2.81,1,32.0,24,10,10,2,13,0,30,140,3.41,1.156,6.8,0.6,3.7,8.4,2.31
Rick Porcello,29,17,7,.708,4.33,0,189.1,177,97,91,27,47,0,188,101,4.02,1.183,8.4,1.3,2.2,8.9,4.00
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,2.33,0,19.1,18,5,5,2,3,0,20,190,3.05,1.086,8.4,0.9,1.4,9.3,6.67
Ryan Pressly,29,2,1,.667,2.57,1,70.0,57,21,20,6,21,1,99,167,2.47,1.114,7.3,0.8,2.7,12.7,4.71
David Price,32,16,7,.696,3.58,0,176.0,151,75,70,25,50,0,177,122,4.01,1.142,7.7,1.3,2.6,9.1,3.54
Austin Pruitt,28,2,3,.400,4.75,3,66.1,69,39,35,7,15,0,40,87,4.05,1.266,9.4,0.9,2.0,5.4,2.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,40,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,13,16.36,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,13,11,.542,4.09,0,169.1,156,80,77,25,68,3,154,105,4.52,1.323,8.3,1.3,3.6,8.2,2.26
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,139,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,4,.333,6.50,0,45.2,52,35,33,14,12,0,33,63,6.68,1.401,10.2,2.8,2.4,6.5,2.75
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,3,.000,4.54,0,41.2,36,21,21,9,18,1,51,97,5.03,1.296,7.8,1.9,3.9,11.0,2.83
Noe Ramirez,28,7,5,.583,4.63,1,81.2,74,43,42,15,30,3,94,90,4.57,1.273,8.2,1.7,3.3,10.4,3.13
Yefry Ramirez,24,1,7,.125,6.07,0,59.1,59,41,40,9,33,1,58,69,5.04,1.551,8.9,1.4,5.0,8.8,1.76
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.94,1,41.2,31,12,9,4,13,2,41,216,3.45,1.056,6.7,0.9,2.8,8.9,3.15
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,6,2,.750,3.91,0,119.2,92,53,52,18,66,3,157,111,4.27,1.320,6.9,1.4,5.0,11.8,2.38
Addison Reed,29,1,6,.143,4.50,0,56.0,65,30,28,11,15,3,44,97,5.10,1.429,10.4,1.8,2.4,7.1,2.93
Cody Reed,25,1,3,.250,3.98,0,43.0,45,21,19,5,15,0,42,107,3.90,1.395,9.4,1.0,3.1,8.8,2.80
Sean Reid-Foley,22,2,4,.333,5.13,0,33.1,31,23,19,6,21,0,42,82,4.96,1.560,8.4,1.6,5.7,11.3,2.00
Zac Reininger,25,1,0,1.000,6.64,0,20.1,24,15,15,5,9,2,18,67,5.91,1.623,10.6,2.2,4.0,8.0,2.00
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
