name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Chris Sale,29,2,1,.667,2.31,0,35.0,26,9,9,4,8,0,45,196,2.87,0.971,6.7,1.0,2.1,11.6,5.63
Jeff Samardzija,33,1,1,.500,6.23,0,8.2,10,6,6,1,7,1,7,66,5.49,1.962,10.4,1.0,7.3,7.3,1.00
Aaron Sanchez,25,1,2,.333,3.69,0,31.2,27,13,13,2,15,1,23,123,4.45,1.326,7.7,0.6,4.3,6.5,1.53
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,307,3.61,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.18,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,4.91,0,11.0,9,6,6,1,3,0,11,83,3.18,1.091,7.4,0.8,2.5,9.0,3.67
Hector Santiago,30,0,0,,3.38,0,16.0,14,6,6,2,7,0,15,126,4.62,1.313,7.9,1.1,3.9,8.4,2.14
Warwick Saupold,28,0,0,,3.52,1,7.2,7,3,3,0,4,0,2,133,4.62,1.435,8.2,0.0,4.7,2.3,0.50
Max Scherzer,33,5,1,.833,1.62,0,39.0,23,10,7,2,9,0,57,247,1.77,0.821,5.3,0.5,2.1,13.2,6.33
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,78,1.68,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,74,4.28,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,4,1,.800,2.61,0,38.0,23,11,11,2,11,0,42,169,2.60,0.895,5.4,0.5,2.6,9.9,3.82
Paul Sewald,28,0,1,.000,2.31,0,11.2,7,3,3,0,2,0,14,171,1.55,0.771,5.4,0.0,1.5,10.8,7.00
Kevin Shackelford,29,0,1,.000,9.82,0,3.2,8,5,4,0,1,0,2,45,3.73,2.455,19.6,0.0,2.5,4.9,2.00
Bryan Shaw,30,1,1,.500,6.59,0,13.2,17,10,10,3,6,0,12,71,5.60,1.683,11.2,2.0,4.0,7.9,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,129,4.68,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,3,.250,6.14,0,29.1,33,20,20,2,17,0,15,69,4.89,1.705,10.1,0.6,5.2,4.6,0.88
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.89,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.79,0,11.1,7,6,1,1,4,0,16,568,2.83,0.971,5.6,0.8,3.2,12.7,4.00
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.18,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,5.06,0,5.1,3,3,3,0,3,0,5,83,3.00,1.125,5.1,0.0,5.1,8.4,1.67
Tyler Skaggs,26,3,1,.750,2.96,0,27.1,25,9,9,1,8,0,24,142,2.89,1.207,8.2,0.3,2.6,7.9,3.00
Eric Skoglund,25,1,2,.333,6.23,0,21.2,20,15,15,3,6,0,19,71,4.61,1.200,8.3,1.2,2.5,7.9,3.17
Burch Smith,28,0,0,,3.38,0,13.1,9,5,5,2,9,0,14,133,5.28,1.350,6.1,1.4,6.1,9.5,1.56
Caleb Smith,26,0,3,.000,5.82,0,21.2,18,14,14,4,15,1,32,64,4.71,1.523,7.5,1.7,6.2,13.3,2.13
Carson Smith,28,1,1,.500,5.87,0,7.2,7,5,5,1,6,0,8,80,5.14,1.696,8.2,1.2,7.0,9.4,1.33
Joe Smith,34,1,1,.500,9.72,0,8.1,11,9,9,1,4,0,9,42,4.02,1.800,11.9,1.1,4.3,9.7,2.25
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.93,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,1,.800,2.52,0,35.2,23,10,10,3,11,0,41,161,2.90,0.953,5.8,0.8,2.8,10.3,3.73
D.J. Snelten,26,0,0,,0.00,0,1.1,1,0,0,0,1,0,1,,3.93,1.500,6.8,0.0,6.8,6.8,1.00
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.18,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,0,1,.000,5.23,0,10.1,9,6,6,0,7,0,17,78,2.22,1.548,7.8,0.0,6.1,14.8,2.43
Joakim Soria,34,0,0,,2.70,4,10.0,10,3,3,1,2,0,10,160,3.08,1.200,9.0,0.9,1.8,9.0,5.00
Craig Stammen,34,0,0,,2.63,0,13.2,9,4,4,1,1,1,14,147,2.30,0.732,5.9,0.7,0.7,9.2,14.00
Drew Steckenrider,27,1,0,1.000,1.42,0,12.2,8,2,2,0,3,0,15,264,2.00,0.868,5.7,0.0,2.1,10.7,5.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,31,4.18,3.000,27.0,0.0,0.0,9.0,
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.18,3.000,18.0,0.0,9.0,9.0,1.00
Stephen Strasburg,29,2,3,.400,3.63,0,39.2,31,18,16,7,10,1,43,110,4.22,1.034,7.0,1.6,2.3,9.8,4.30
Chris Stratton,27,2,2,.500,3.90,0,32.1,25,15,14,1,14,0,27,102,3.31,1.206,7.0,0.3,3.9,7.5,1.93
Hunter Strickland,29,2,0,1.000,1.42,6,12.2,8,2,2,1,3,0,14,284,2.71,0.868,5.7,0.7,2.1,9.9,4.67
Ross Stripling,28,0,0,,0.63,0,14.1,12,1,1,0,6,1,16,615,2.21,1.256,7.5,0.0,3.8,10.0,2.67
Marcus Stroman,27,0,3,.000,8.88,0,25.1,31,27,25,3,15,0,25,51,4.53,1.816,11.0,1.1,5.3,8.9,1.67
Pedro Strop,33,3,0,1.000,2.45,0,11.0,10,3,3,1,3,0,12,168,3.00,1.182,8.2,0.8,2.5,9.8,4.00
Daniel Stumpf,27,1,0,1.000,1.93,0,9.1,8,2,2,0,3,0,5,242,3.08,1.179,7.7,0.0,2.9,4.8,1.67
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,62,5.43,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,5.34,0,30.1,36,19,18,3,7,2,22,76,3.81,1.418,10.7,0.9,2.1,6.5,3.14
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,116,7.47,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,2.86,0,34.2,30,14,11,3,5,0,46,136,2.17,1.010,7.8,0.8,1.3,11.9,9.20
Jameson Taillon,26,2,2,.500,4.91,0,25.2,23,14,14,4,7,1,24,81,4.39,1.169,8.1,1.4,2.5,8.4,3.43
Masahiro Tanaka,29,4,2,.667,4.37,0,35.0,28,19,17,6,8,0,37,101,4.15,1.029,7.2,1.5,2.1,9.5,4.63
Junichi Tazawa,32,0,1,.000,6.94,0,11.2,10,10,9,5,8,3,15,54,8.24,1.543,7.7,3.9,6.2,11.6,1.88
Julio Teheran,27,1,1,.500,4.50,0,30.0,26,15,15,6,16,0,29,86,5.55,1.400,7.8,1.8,4.8,8.7,1.81
Ryan Tepera,30,1,1,.500,2.13,0,12.2,10,3,3,2,3,0,14,217,3.97,1.026,7.1,1.4,2.1,9.9,4.67
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,58,2.18,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,1,4,.200,7.03,0,24.1,31,19,19,5,13,0,13,60,6.64,1.808,11.5,1.8,4.8,4.8,1.00
Josh Tomlin,33,0,3,.000,9.24,0,12.2,22,14,13,8,4,1,7,50,11.47,2.053,15.6,5.7,2.8,5.0,1.75
Carlos Torres,35,0,0,,4.91,0,3.2,2,2,2,1,1,0,4,89,6.18,0.818,4.9,2.5,2.5,9.8,4.00
Blake Treinen,30,1,1,.500,1.50,3,12.0,12,5,2,1,3,1,14,286,2.68,1.250,9.0,0.8,2.3,10.5,4.67
Andrew Triggs,29,2,0,1.000,4.70,0,23.0,22,12,12,2,9,0,23,90,3.75,1.348,8.6,0.8,3.5,9.0,2.56
Lou Trivino,26,1,0,1.000,0.00,0,5.2,5,0,0,0,1,0,9,,0.54,1.059,7.9,0.0,1.6,14.3,9.00
Nick Tropeano,27,1,2,.333,4.67,0,17.1,17,9,9,3,7,0,15,91,5.09,1.385,8.8,1.6,3.6,7.8,2.14
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,93,4.43,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.42,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,4,.000,4.91,0,33.0,33,18,18,3,10,3,26,75,4.06,1.303,9.0,0.8,2.7,7.1,2.60
Jason Vargas,35,0,1,.000,22.09,0,3.2,9,9,9,2,3,0,5,19,10.00,3.273,22.1,4.9,7.4,12.3,1.67
Felipe Vazquez,26,1,0,1.000,3.97,5,11.1,11,6,5,0,5,0,13,102,2.21,1.412,8.7,0.0,4.0,10.3,2.60
Vince Velasquez,26,1,3,.250,4.50,0,26.0,28,16,13,3,7,1,30,87,3.18,1.346,9.7,1.0,2.4,10.4,4.29
Hector Velazquez,29,3,0,1.000,2.25,0,20.0,22,5,5,2,4,0,12,203,4.18,1.300,9.9,0.9,1.8,5.4,3.00
Jonny Venters,33,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.18,0.000,0.0,0.0,0.0,0.0,
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,74,3.08,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,0,1.000,1.36,0,39.2,21,7,6,4,8,0,48,289,2.83,0.731,4.8,0.9,1.8,10.9,6.00
Nick Vincent,31,1,0,1.000,6.10,0,10.1,12,8,7,2,3,1,11,70,4.73,1.452,10.5,1.7,2.6,9.6,3.67
Arodys Vizcaino,27,1,1,.500,1.42,3,12.2,6,2,2,1,9,1,15,278,4.21,1.184,4.3,0.7,6.4,10.7,1.67
Chris Volstad,31,0,1,.000,3.75,0,12.0,12,5,5,1,3,0,10,114,3.60,1.250,9.0,0.8,2.3,7.5,3.33
Michael Wacha,26,4,1,.800,3.62,0,27.1,25,12,11,2,12,0,23,106,3.88,1.354,8.2,0.7,4.0,7.6,1.92
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,113,5.23,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.91,1,11.0,10,6,6,0,3,0,10,95,2.46,1.182,8.2,0.0,2.5,8.2,3.33
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,127,3.95,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,141,3.54,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.77,0,11.2,9,1,1,0,3,0,14,524,1.55,1.029,6.9,0.0,2.3,10.8,4.67
Luke Weaver,24,2,1,.667,4.85,0,26.0,23,14,14,2,12,0,24,80,3.84,1.346,8.0,0.7,4.2,8.3,2.00
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.18,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.18,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,1,.500,4.24,0,17.0,15,8,8,2,6,0,12,93,4.54,1.235,7.9,1.1,3.2,6.4,2.00
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.18,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,2.16,0,8.1,6,3,2,1,6,1,15,195,3.66,1.440,6.5,1.1,6.5,16.2,2.50
Trevor Williams,26,4,1,.800,2.29,0,35.1,23,9,9,1,17,0,23,173,3.69,1.132,5.9,0.3,4.3,5.9,1.35
Alex Wilson,31,0,3,.000,6.59,0,13.2,11,10,10,4,5,0,11,70,6.70,1.171,7.2,2.6,3.3,7.2,2.20
Justin Wilson,30,1,0,1.000,5.59,0,9.2,8,6,6,2,11,0,13,74,6.60,1.966,7.4,1.9,10.2,12.1,1.18
Dan Winkler,28,1,0,1.000,1.38,0,13.0,5,3,2,0,5,0,19,285,1.64,0.769,3.5,0.0,3.5,13.2,3.80
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,106,4.77,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,0,0,,1.80,0,5.0,4,2,1,0,5,1,7,219,3.38,1.800,7.2,0.0,9.0,12.6,1.40
Alex Wood,27,0,3,.000,4.11,0,35.0,28,18,16,2,3,1,30,92,2.47,0.886,7.2,0.5,0.8,7.7,10.00
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.64,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,122,3.61,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,0,0,,4.50,0,8.0,10,4,4,1,2,0,8,94,3.93,1.500,11.3,1.1,2.3,9.0,4.00
Mike Wright,28,0,0,,7.62,0,13.0,16,14,11,2,6,0,14,56,4.88,1.692,11.1,1.4,4.2,9.7,2.33
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.18,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,1,1,.500,4.19,0,19.1,15,12,9,2,10,0,16,98,4.73,1.293,7.0,0.9,4.7,7.4,1.60
Kirby Yates,31,0,0,,1.59,0,5.2,3,1,1,0,1,0,7,253,1.24,0.706,4.8,0.0,1.6,11.1,7.00
Brad Ziegler,38,0,3,.000,8.44,2,10.2,16,11,10,2,2,0,7,45,5.15,1.688,13.5,1.7,1.7,5.9,3.50
Jordan Zimmermann,32,1,0,1.000,7.91,0,19.1,28,20,17,5,5,0,22,58,5.05,1.707,13.0,2.3,2.3,10.2,4.40
