name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ivan Nova,31,2,5,.286,4.96,0,61.2,73,39,34,10,10,1,47,80,4.28,1.346,10.7,1.5,1.5,6.9,4.70
Vidal Nuno,30,1,0,1.000,3.00,0,6.0,4,2,2,1,6,1,3,141,7.28,1.667,6.0,1.5,9.0,4.5,0.50
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,113,4.37,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.26,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,7.45,0,9.2,19,8,8,1,2,0,8,58,3.42,2.172,17.7,0.9,1.9,7.4,4.00
Scott Oberg,28,1,0,1.000,4.08,0,17.2,16,9,8,0,6,0,13,115,3.17,1.245,8.2,0.0,3.1,6.6,2.17
Jake Odorizzi,28,3,3,.500,4.24,0,68.0,65,35,32,14,27,1,68,98,5.11,1.353,8.6,1.9,3.6,9.0,2.52
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.11,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,2,.333,3.86,1,28.0,26,12,12,4,9,1,29,112,4.08,1.250,8.4,1.3,2.9,9.3,3.22
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,132,3.23,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,6.19,0,16.0,16,11,11,3,5,1,22,73,3.74,1.313,9.0,1.7,2.8,12.4,4.40
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,48,5.86,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,149,2.00,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,0,3.86,0,4.2,2,2,2,1,0,0,4,106,4.83,0.429,3.9,1.9,0.0,7.7,0
Dan Otero,33,1,1,.500,6.97,0,20.2,23,18,16,4,2,1,16,65,4.66,1.210,10.0,1.7,0.9,7.0,8.00
Adam Ottavino,32,3,0,1.000,0.95,1,28.1,8,3,3,1,10,0,45,488,1.67,0.635,2.5,0.3,3.2,14.3,4.50
Emilio Pagan,27,1,0,1.000,3.68,0,22.0,23,9,9,4,8,1,18,111,5.20,1.409,9.4,1.6,3.3,7.4,2.25
Eduardo Paredes,23,0,0,0,7.71,0,9.1,14,8,8,1,4,0,7,55,4.29,1.929,13.5,1.0,3.9,6.8,1.75
Edward Paredes,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,4.11,0.000,0.0,0.0,0.0,9.0,0
Blake Parker,33,1,1,.500,2.73,5,29.2,27,9,9,3,10,1,34,151,3.15,1.247,8.2,0.9,3.0,10.3,3.40
James Paxton,29,5,1,.833,2.95,0,82.1,60,27,27,8,25,0,101,137,2.87,1.032,6.6,0.9,2.7,11.0,4.04
James Pazos,27,1,1,.500,1.25,0,21.2,19,3,3,1,1,0,21,328,2.47,0.923,7.9,0.4,0.4,8.7,21.00
Brad Peacock,30,1,3,.250,2.52,1,25.0,19,7,7,5,6,0,33,154,3.79,1.000,6.8,1.8,2.2,11.9,5.50
Felix Pena,28,0,0,0,10.13,0,2.2,5,3,3,2,0,0,2,46,11.36,1.875,16.9,6.8,0.0,6.8,0
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.11,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,3.72,0,9.2,4,4,4,1,8,0,18,114,3.22,1.241,3.7,0.9,7.4,16.8,2.25
Wandy Peralta,26,1,2,.333,4.76,0,28.1,27,17,15,1,23,2,20,85,4.70,1.765,8.6,0.3,7.3,6.4,0.87
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,47,3.76,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.90,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,0.00,0,2.2,2,0,0,0,0,0,4,0,0.11,0.750,6.8,0.0,0.0,13.5,0
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.53,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,0,0,0,2.08,0,4.1,5,1,1,1,2,1,4,198,5.65,1.615,10.4,2.1,4.2,8.3,2.00
Yusmeiro Petit,33,2,2,.500,3.46,0,39.0,38,16,15,4,5,1,28,117,3.40,1.103,8.8,0.9,1.2,6.5,5.60
Jake Petricka,30,0,0,0,5.40,0,8.1,18,9,5,1,2,0,6,83,3.95,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,5,.444,3.76,0,67.0,60,28,28,6,18,0,76,105,2.95,1.164,8.1,0.8,2.4,10.2,4.22
Adam Plutko,26,3,0,1.000,3.93,0,18.1,14,8,8,5,5,0,12,115,6.17,1.036,6.9,2.5,2.5,5.9,2.40
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.33,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,8,2,.800,3.59,0,80.1,74,36,32,7,17,0,75,123,3.31,1.133,8.3,0.8,1.9,8.4,4.41
Brooks Pounders,27,0,1,.000,7.84,0,10.1,17,9,9,2,2,0,12,61,4.18,1.839,14.8,1.7,1.7,10.5,6.00
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,269,2.74,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,0,0,0,3.26,0,30.1,30,12,11,3,12,0,43,129,2.85,1.385,8.9,0.9,3.6,12.8,3.58
David Price,32,6,4,.600,4.08,0,68.1,58,34,31,7,27,0,66,108,3.74,1.244,7.6,0.9,3.6,8.7,2.44
Austin Pruitt,28,1,3,.250,4.57,1,43.1,39,24,22,6,9,0,26,88,4.41,1.108,8.1,1.2,1.9,5.4,2.89
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.89,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,4,.600,4.20,0,64.1,57,33,30,8,31,1,67,99,4.09,1.368,8.0,1.1,4.3,9.4,2.16
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.61,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,2.08,0,4.1,2,1,1,0,6,0,3,234,6.57,1.846,4.2,0.0,12.5,6.2,0.50
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.91,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.91,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.64,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,4.91,0,7.1,10,4,4,2,2,1,9,95,5.02,1.636,12.3,2.5,2.5,11.0,4.50
Noe Ramirez,28,1,2,.333,3.67,0,34.1,35,15,14,3,13,2,40,112,3.14,1.398,9.2,0.8,3.4,10.5,3.08
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.15,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,1,0,1.000,0.81,1,22.1,15,4,2,2,10,1,26,495,3.29,1.119,6.0,0.8,4.0,10.5,2.60
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.45,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.16,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,4,.200,2.93,0,30.2,27,10,10,5,10,2,30,143,4.45,1.207,7.9,1.5,2.9,8.8,3.00
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,80,6.11,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,7.50,0,6.0,6,5,5,1,5,1,3,62,6.78,1.833,9.0,1.5,7.5,4.5,0.60
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.36,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.35,1,11.1,14,8,8,2,4,1,8,61,5.05,1.588,11.1,1.6,3.2,6.4,2.00
Clayton Richard,34,4,6,.400,4.67,0,81.0,78,43,42,9,27,1,66,82,4.04,1.296,8.7,1.0,3.0,7.3,2.44
Garrett Richards,30,4,4,.500,3.25,0,61.0,46,33,22,7,29,0,69,126,3.82,1.230,6.8,1.0,4.3,10.2,2.38
Trevor Richards,25,0,3,.000,5.02,0,28.2,29,17,16,4,14,1,28,74,4.65,1.500,9.1,1.3,4.4,8.8,2.00
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,76,4.11,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,3,6,.333,3.56,0,78.1,61,32,31,9,25,2,65,113,4.10,1.098,7.0,1.0,2.9,7.5,2.60
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,4,2,.667,4.08,1,28.2,21,13,13,2,10,1,36,107,2.55,1.081,6.6,0.6,3.1,11.3,3.60
Hansel Robles,27,2,2,.500,4.70,0,15.1,17,8,8,6,5,1,20,82,6.77,1.435,10.0,3.5,2.9,11.7,4.00
Fernando Rodney,41,2,2,.500,2.57,13,21.0,18,8,6,3,7,0,20,164,4.21,1.190,7.7,1.3,3.0,8.6,2.86
Dereck Rodriguez,26,1,0,1.000,1.93,0,9.1,10,5,2,1,3,0,10,208,3.33,1.393,9.6,1.0,2.9,9.6,3.33
Eduardo Rodriguez,25,7,1,.875,3.68,0,66.0,58,27,27,8,21,0,77,120,3.45,1.197,7.9,1.1,2.9,10.5,3.67
Jefry Rodriguez,24,0,0,0,0.00,0,4.2,4,0,0,0,2,1,3,0,3.11,1.286,7.7,0.0,3.9,5.8,1.50
Richard Rodriguez,28,1,2,.333,2.38,0,22.2,23,6,6,2,3,2,33,168,1.75,1.147,9.1,0.8,1.2,13.1,11.00
Chaz Roe,31,0,1,.000,3.63,0,22.1,17,9,9,3,8,0,28,112,3.96,1.119,6.9,1.2,3.2,11.3,3.50
Taylor Rogers,27,1,2,.333,4.74,0,24.2,27,13,13,1,6,1,24,89,2.42,1.338,9.9,0.4,2.2,8.8,4.00
Sal Romano,24,3,7,.300,6.23,0,65.0,73,47,45,12,30,3,48,65,5.47,1.585,10.1,1.7,4.2,6.6,1.60
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,59,5.45,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,2,.500,3.96,0,36.1,35,17,16,3,14,0,34,106,3.80,1.349,8.7,0.7,3.5,8.4,2.43
Sergio Romo,35,1,1,.500,5.87,1,23.0,25,15,15,4,11,0,29,69,4.55,1.565,9.8,1.6,4.3,11.3,2.64
Bruce Rondon,27,2,3,.400,3.92,1,20.2,18,11,9,0,10,0,29,107,1.90,1.355,7.8,0.0,4.4,12.6,2.90
Hector Rondon,30,1,1,.500,1.64,1,22.0,20,5,4,1,4,0,26,237,1.89,1.091,8.2,0.4,1.6,10.6,6.50
Randy Rosario,24,2,0,1.000,0.93,0,9.2,5,1,1,0,5,1,6,460,3.42,1.034,4.7,0.0,4.7,5.6,1.20
Tyson Ross,31,5,3,.625,3.31,0,70.2,60,28,26,6,26,1,71,116,3.44,1.217,7.6,0.8,3.3,9.0,2.73
Drew Rucinski,29,1,0,1.000,3.38,0,2.2,2,1,1,0,0,0,2,126,1.61,0.750,6.8,0.0,0.0,6.8,0
Chris Rusin,31,0,2,.000,7.77,0,24.1,25,22,21,7,12,0,22,60,6.65,1.521,9.2,2.6,4.4,8.1,1.83
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,180,3.11,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,45,7.42,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,3,1,.750,3.59,0,57.2,53,31,23,10,15,0,44,121,4.73,1.179,8.3,1.6,2.3,6.9,2.93
Fernando Salas,33,3,4,.429,4.34,0,29.0,30,14,14,4,9,3,23,99,4.25,1.345,9.3,1.2,2.8,7.1,2.56
Chris Sale,29,5,3,.625,3.00,0,81.0,58,29,27,10,21,0,110,147,3.00,0.975,6.4,1.1,2.3,12.2,5.24
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,59,5.86,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.48,0,66.1,61,36,33,8,38,1,53,96,5.07,1.492,8.3,1.1,5.2,7.2,1.39
Anibal Sanchez,34,1,0,1.000,2.16,0,25.0,18,8,6,4,9,0,21,181,4.83,1.080,6.5,1.4,3.2,7.6,2.33
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,34,2.57,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.28,0,24.2,21,9,9,2,4,0,19,121,3.11,1.014,7.7,0.7,1.5,6.9,4.75
Hector Santiago,30,2,2,.500,4.96,0,52.2,56,30,29,11,30,1,43,83,6.08,1.633,9.6,1.9,5.1,7.3,1.43
Luis Santos,27,0,0,0,32.40,0,1.2,5,6,6,0,3,0,2,16,6.11,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,3,1,.750,3.51,1,25.2,29,10,10,3,10,1,13,127,4.91,1.519,10.2,1.1,3.5,4.6,1.30
Max Scherzer,33,10,1,.909,1.95,0,87.2,54,22,19,6,19,1,133,206,1.76,0.833,5.5,0.6,2.0,13.7,7.00
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.89,0.000,0.0,0.0,0.0,27.0,0
Tanner Scott,23,0,0,0,4.70,0,15.1,14,8,8,2,6,0,21,90,3.24,1.304,8.2,1.2,3.5,12.3,3.50
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,95,5.84,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,75,4.21,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,9,1,.900,2.20,0,86.0,59,22,21,4,21,0,102,197,2.15,0.930,6.2,0.4,2.2,10.7,4.86
Paul Sewald,28,0,4,.000,4.46,0,34.1,33,18,17,4,6,0,35,86,3.20,1.136,8.7,1.0,1.6,9.2,5.83
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,53,3.24,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,2,4,.333,6.89,0,31.1,40,24,24,7,14,0,29,67,5.51,1.723,11.5,2.0,4.0,8.3,2.07
Jimmie Sherfy,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,1,0,5.11,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.94,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,7,.125,4.92,0,82.1,73,45,45,10,33,0,57,84,4.58,1.287,8.0,1.1,3.6,6.2,1.73
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,91,3.82,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,4.58,0,19.2,18,15,10,4,10,0,27,96,4.69,1.424,8.2,1.8,4.6,12.4,2.70
Lucas Sims,24,0,0,0,6.75,0,9.1,9,7,7,2,7,1,10,59,6.33,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,0,0,0,2.84,0,12.2,9,4,4,0,5,0,11,138,2.56,1.105,6.4,0.0,3.6,7.8,2.20
Tyler Skaggs,26,4,4,.500,3.27,0,66.0,62,24,24,8,22,0,70,125,3.70,1.273,8.5,1.1,3.0,9.5,3.18
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.31,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,0,3.38,0,5.1,6,2,2,1,1,0,3,131,4.99,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,0,6.49,0,26.1,26,19,19,7,18,0,28,65,6.72,1.671,8.9,2.4,6.2,9.6,1.56
Caleb Smith,26,4,6,.400,4.03,0,60.1,44,27,27,7,28,2,74,92,3.61,1.193,6.6,1.0,4.2,11.0,2.64
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,120,3.67,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,5.49,0,19.2,15,12,12,4,7,0,20,71,4.79,1.119,6.9,1.8,3.2,9.2,2.86
Will Smith,28,0,0,0,1.29,0,14.0,7,3,2,0,5,1,15,308,2.04,0.857,4.5,0.0,3.2,9.6,3.00
Josh Smoker,29,0,0,0,9.00,0,4.0,9,4,4,1,2,0,0,48,7.86,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,7,3,.700,2.36,0,76.1,49,21,20,8,23,0,88,170,3.07,0.943,5.8,0.9,2.7,10.4,3.83
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,40,9.34,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,38,2.71,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,3.68,0,22.0,17,9,9,2,11,0,27,111,3.48,1.273,7.0,0.8,4.5,11.0,2.45
Joakim Soria,34,0,2,.000,3.57,6,22.2,24,11,9,2,4,0,27,117,2.54,1.235,9.5,0.8,1.6,10.7,6.75
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,107,2.77,1.705,12.9,0.6,2.5,9.2,3.75
Cory Spangenberg,27,0,0,0,9.00,0,1.0,2,1,1,0,1,0,0,59,6.11,3.000,18.0,0.0,9.0,0.0,0.00
Craig Stammen,34,3,0,1.000,1.88,0,28.2,22,6,6,1,5,1,30,205,2.00,0.942,6.9,0.3,1.6,9.4,6.00
Ryne Stanek,26,1,1,.500,3.38,0,13.1,7,5,5,2,8,1,17,121,4.31,1.125,4.7,1.4,5.4,11.5,2.13
Drew Steckenrider,27,2,1,.667,4.50,0,26.0,20,13,13,2,11,1,32,83,3.15,1.192,6.9,0.7,3.8,11.1,2.91
Jackson Stephens,24,0,0,0,4.20,0,15.0,18,7,7,2,2,0,12,98,3.85,1.333,10.8,1.2,1.2,7.2,6.00
Brock Stewart,26,0,0,0,5.60,0,17.2,21,14,11,4,8,2,14,69,6.17,1.642,10.7,2.0,4.1,7.1,1.75
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.11,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,1,2,.333,3.07,0,14.2,10,6,5,2,9,1,8,127,5.64,1.295,6.1,1.2,5.5,4.9,0.89
Dan Straily,29,2,2,.500,3.50,0,36.0,28,16,14,6,22,1,27,107,5.70,1.389,7.0,1.5,5.5,6.8,1.23
Stephen Strasburg,29,6,5,.545,3.20,0,78.2,64,32,28,11,19,1,93,126,3.44,1.055,7.3,1.3,2.2,10.6,4.89
Chris Stratton,27,7,3,.700,4.63,0,68.0,68,37,35,8,30,0,58,83,4.30,1.441,9.0,1.1,4.0,7.7,1.93
Hunter Strickland,29,3,2,.600,2.25,12,28.0,21,8,7,2,11,2,26,173,3.36,1.143,6.8,0.6,3.5,8.4,2.36
Ross Stripling,28,4,1,.800,1.52,0,53.1,48,10,9,3,11,2,66,250,1.99,1.106,8.1,0.5,1.9,11.1,6.00
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,56,4.59,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,2.13,0,25.1,18,6,6,1,9,1,22,196,2.96,1.066,6.4,0.4,3.2,7.8,2.44
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,79,4.32,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,4.74,0,43.2,45,26,23,7,8,0,42,82,3.89,1.214,9.3,1.4,1.6,8.7,5.25
Wander Suero,26,0,0,0,2.45,0,11.0,9,4,3,1,5,0,9,169,4.29,1.273,7.4,0.8,4.1,7.4,1.80
Brent Suter,28,5,4,.556,4.55,0,63.1,66,33,32,11,14,2,54,90,4.42,1.263,9.4,1.6,2.0,7.7,3.86
Anthony Swarzak,32,0,0,0,2.70,0,3.1,1,1,1,1,2,0,4,157,6.41,0.900,2.7,2.7,5.4,10.8,2.00
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,124,2.56,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,3,5,.375,4.08,0,70.2,66,32,32,8,19,4,67,97,3.62,1.203,8.4,1.0,2.4,8.5,3.53
Masahiro Tanaka,29,7,2,.778,4.79,0,67.2,59,38,36,15,18,0,65,91,5.05,1.138,7.8,2.0,2.4,8.6,3.61
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.28,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.56,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,4,4,.500,4.31,0,71.0,57,34,34,14,33,1,56,90,5.62,1.268,7.2,1.8,4.2,7.1,1.70
Ryan Tepera,30,3,1,.750,2.93,2,30.2,25,11,10,4,10,0,33,147,3.73,1.141,7.3,1.2,2.9,9.7,3.30
Jake Thompson,24,0,0,0,7.27,1,8.2,10,8,7,0,4,0,9,56,2.42,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.20,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,7.43,0,36.1,50,32,30,18,7,1,20,60,9.28,1.569,12.4,4.5,1.7,5.0,2.86
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,64,6.53,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,2,1,.667,0.92,14,29.1,20,6,3,1,8,3,36,443,1.92,0.955,6.1,0.3,2.5,11.0,4.50
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.76,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,3,1,.750,1.93,0,23.1,18,5,5,2,13,1,25,212,3.76,1.329,6.9,0.8,5.0,9.6,1.92
Nick Tropeano,27,3,3,.500,4.35,0,49.2,49,24,24,8,17,1,42,94,4.60,1.329,8.9,1.4,3.1,7.6,2.47
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.61,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,1,.500,3.18,0,17.0,18,6,6,0,6,1,17,125,2.17,1.412,9.5,0.0,3.2,9.0,2.83
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.35,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,1,7,.125,4.60,0,74.1,74,39,38,8,18,4,61,81,3.88,1.238,9.0,1.0,2.2,7.4,3.39
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.91,1.800,14.4,5.4,1.8,7.2,4.00
Jason Vargas,35,2,4,.333,7.71,0,30.1,41,26,26,6,12,1,27,49,5.19,1.747,12.2,1.8,3.6,8.0,2.25
Felipe Vazquez,26,2,2,.500,4.38,11,24.2,25,15,12,1,12,0,27,91,2.91,1.500,9.1,0.4,4.4,9.9,2.25
Vince Velasquez,26,4,6,.400,3.82,0,63.2,60,31,27,9,22,1,79,103,3.55,1.288,8.5,1.3,3.1,11.2,3.59
Hector Velazquez,29,5,0,1.000,1.99,0,31.2,36,7,7,3,8,0,22,224,3.90,1.389,10.2,0.9,2.3,6.3,2.75
Pat Venditte#,33,0,0,0,7.36,0,3.2,5,3,3,1,0,0,4,57,5.29,1.364,12.3,2.5,0.0,9.8,0
Jonny Venters,33,1,1,.500,5.06,1,10.2,7,6,6,1,4,1,7,81,4.14,1.031,5.9,0.8,3.4,5.9,1.75
Drew VerHagen,27,0,2,.000,9.22,0,13.2,13,14,14,3,9,0,13,49,6.04,1.610,8.6,2.0,5.9,8.6,1.44
Justin Verlander,35,7,2,.778,1.24,0,87.1,46,14,12,5,17,0,104,310,2.20,0.721,4.7,0.5,1.8,10.7,6.12
Nick Vincent,31,3,1,.750,4.09,0,22.0,23,12,10,2,6,1,23,100,3.16,1.318,9.4,0.8,2.5,9.4,3.83
Arodys Vizcaino,27,2,2,.500,2.19,10,24.2,16,6,6,2,11,1,28,178,3.36,1.095,5.8,0.7,4.0,10.2,2.55
Chris Volstad,31,1,3,.250,4.06,0,31.0,37,14,14,5,7,0,20,102,4.69,1.419,10.7,1.5,2.0,5.8,2.86
Michael Wacha,26,7,1,.875,2.41,0,71.0,51,22,19,4,27,0,61,162,3.31,1.099,6.5,0.5,3.4,7.7,2.26
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.56,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.02,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,126,3.88,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.79,0,9.2,11,3,3,1,7,0,12,160,4.15,1.862,10.2,0.9,6.5,11.2,1.71
Tony Watson,33,1,2,.333,2.25,0,28.0,25,7,7,1,5,1,31,173,2.01,1.071,8.0,0.3,1.6,10.0,6.20
Luke Weaver,24,3,5,.375,4.12,0,63.1,58,31,29,7,20,0,57,95,3.74,1.232,8.2,1.0,2.8,8.1,2.85
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,33,8.51,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Zach Wheeler,28,2,4,.333,4.57,0,63.0,65,34,32,7,22,0,62,83,3.78,1.381,9.3,1.0,3.1,8.9,2.82
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.11,3.000,18.0,9.0,9.0,9.0,1.00
