name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Junichi Tazawa,32,0,0,,1.04,0,8.2,3,2,1,1,6,2,10,357,4.34,1.038,3.1,1.0,6.2,10.4,1.67
Julio Teheran,27,0,1,.000,7.07,0,14.0,15,11,11,4,10,0,12,56,7.42,1.786,9.6,2.6,6.4,7.7,1.20
Ryan Tepera,30,1,1,.500,2.25,0,8.0,5,2,2,1,3,0,9,198,3.94,1.000,5.6,1.1,3.4,10.1,3.00
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,56,2.07,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,3,.000,11.91,0,11.1,22,15,15,2,10,0,3,35,7.74,2.824,17.5,1.6,7.9,2.4,0.30
Josh Tomlin,33,0,1,.000,9.00,0,8.0,12,8,8,4,3,0,4,49,10.07,1.875,13.5,4.5,3.4,4.5,1.33
Blake Treinen,30,0,1,.000,0.00,2,6.0,7,3,0,1,2,1,7,,3.90,1.500,10.5,1.5,3.0,10.5,3.50
Andrew Triggs,29,1,0,1.000,2.87,0,15.2,13,5,5,1,6,0,17,140,2.88,1.213,7.5,0.6,3.4,9.8,2.83
Nick Tropeano,27,1,0,1.000,0.00,0,6.2,6,0,0,0,2,0,6,,2.17,1.200,8.1,0.0,2.7,8.1,3.00
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,91,4.32,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.30,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,2,.000,5.06,0,16.0,15,9,9,2,6,2,13,72,4.75,1.313,8.4,1.1,3.4,7.3,2.17
Felipe Vazquez,26,0,0,,5.14,5,7.0,5,4,4,0,4,0,8,77,2.50,1.286,6.4,0.0,5.1,10.3,2.00
Vince Velasquez,26,1,1,.500,3.52,0,15.1,17,9,6,0,4,1,17,109,1.63,1.370,10.0,0.0,2.3,10.0,4.25
Hector Velazquez,29,2,0,1.000,3.29,0,13.2,14,5,5,2,3,0,11,135,4.02,1.244,9.2,1.3,2.0,7.2,3.67
Drew VerHagen,27,0,0,,2.35,0,7.2,1,2,2,0,4,0,7,188,2.81,0.652,1.2,0.0,4.7,8.2,1.75
Justin Verlander,35,2,0,1.000,1.45,0,18.2,14,4,3,2,4,0,23,261,2.80,0.964,6.8,1.0,1.9,11.1,5.75
Nick Vincent,31,1,0,1.000,5.79,0,4.2,7,3,3,2,1,0,2,76,8.42,1.714,13.5,3.9,1.9,3.9,2.00
Arodys Vizcaino,27,1,1,.500,2.70,0,6.2,4,2,2,1,6,1,8,152,5.77,1.500,5.4,1.4,8.1,10.8,1.33
Chris Volstad,31,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.07,2.000,9.0,0.0,9.0,9.0,1.00
Michael Wacha,26,2,1,.667,5.52,0,14.2,14,10,9,2,10,0,12,69,5.45,1.636,8.6,1.2,6.1,7.4,1.20
Adam Wainwright,36,0,2,.000,5.06,0,10.2,12,6,6,2,4,1,7,76,5.32,1.500,10.1,1.7,3.4,5.9,1.75
Marcus Walden,29,0,0,,5.00,1,9.0,9,6,5,0,3,0,8,90,2.62,1.333,9.0,0.0,3.0,8.0,2.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,124,3.84,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.86,0,4.2,6,2,2,0,2,0,6,117,1.78,1.714,11.6,0.0,3.9,11.6,3.00
Tony Watson,33,1,0,1.000,0.00,0,6.2,4,0,0,0,2,0,10,,0.97,0.900,5.4,0.0,2.7,13.5,5.00
Luke Weaver,24,2,0,1.000,2.08,0,17.1,12,4,4,1,5,0,17,182,2.72,0.981,6.2,0.5,2.6,8.8,3.40
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.07,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,0,1.000,1.29,0,7.0,2,1,1,1,1,0,7,307,3.35,0.429,2.6,1.3,1.3,9.0,7.00
Taylor Williams,26,0,0,,3.86,0,2.1,2,2,1,0,1,0,6,118,-0.79,1.286,7.7,0.0,3.9,23.1,6.00
Trevor Williams,26,3,0,1.000,1.56,0,17.1,14,3,3,1,7,0,10,247,3.87,1.212,7.3,0.5,3.6,5.2,1.43
Alex Wilson,31,0,2,.000,7.00,0,9.0,9,7,7,2,2,0,6,63,5.62,1.222,9.0,2.0,2.0,6.0,3.00
Justin Wilson,30,1,0,1.000,4.91,0,7.1,5,4,4,2,8,0,11,84,6.89,1.773,6.1,2.5,9.8,13.5,1.38
Dan Winkler,28,0,0,,2.25,0,8.0,5,3,2,0,3,0,11,181,1.82,1.000,5.6,0.0,3.4,12.4,3.67
Alex Wood,27,0,2,.000,5.09,0,17.2,14,10,10,1,0,0,15,74,2.10,0.792,7.1,0.5,0.0,7.6,
Blake Wood,32,1,0,1.000,0.00,0,9.0,4,0,0,0,3,0,7,,2.84,0.778,4.0,0.0,3.0,7.0,2.33
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,80,4.50,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,6.48,0,8.1,11,9,6,1,5,0,10,64,4.39,1.920,11.9,1.1,5.4,10.8,2.00
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.07,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,0,,2.25,0,8.0,7,2,2,0,7,0,6,178,4.19,1.750,7.9,0.0,7.9,6.8,0.86
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.16,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,3,.000,8.10,1,6.2,10,7,6,0,2,0,3,46,3.52,1.800,13.5,0.0,2.7,4.1,1.50
Jordan Zimmermann,32,0,0,,8.18,0,11.0,15,10,10,0,2,0,11,53,1.61,1.545,12.3,0.0,1.6,9.0,5.50
