name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.65,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.69,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,80,12.90,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,61,7.35,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,4.74,0,100.2,116,59,53,14,43,2,89,81,4.62,1.579,10.4,1.3,3.8,8.0,2.07
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,54,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,1,0,1.000,7.08,0,20.1,22,16,16,1,9,1,12,58,4.23,1.525,9.7,0.4,4.0,5.3,1.33
Mike Leake,30,10,10,.500,4.10,0,184.1,199,92,84,23,34,3,117,98,4.15,1.264,9.7,1.1,1.7,5.7,3.44
Wade LeBlanc,33,8,4,.667,3.49,0,152.0,137,65,59,23,37,1,119,115,4.32,1.145,8.1,1.4,2.2,7.0,3.22
Jose Leclerc,24,2,3,.400,1.65,11,54.2,23,16,10,1,24,1,84,291,1.80,0.860,3.8,0.2,4.0,13.8,3.50
Mark Leiter,27,0,1,.000,7.36,0,22.0,32,26,18,7,11,2,21,58,7.15,1.955,13.1,2.9,4.5,8.6,1.91
Dominic Leone,26,1,2,.333,4.76,0,22.2,26,12,12,3,8,3,25,83,3.72,1.500,10.3,1.2,3.2,9.9,3.13
Jon Lester,34,16,6,.727,3.43,0,170.2,163,72,65,23,60,1,142,125,4.40,1.307,8.6,1.2,3.2,7.5,2.37
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,90,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,144,4.38,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,5,10,.333,4.54,0,125.0,118,76,63,19,69,0,101,96,5.29,1.496,8.5,1.4,5.0,7.3,1.46
Zack Littell,22,0,2,.000,8.10,0,13.1,19,15,12,3,8,0,9,55,7.20,2.025,12.8,2.0,5.4,6.1,1.13
Ben Lively,26,0,3,.000,6.49,0,26.1,37,19,19,4,13,1,24,66,5.13,1.899,12.6,1.4,4.4,8.2,1.85
Jonathan Loaisiga,23,2,0,1.000,5.06,0,21.1,20,12,12,1,11,0,28,88,2.68,1.453,8.4,0.4,4.6,11.8,2.55
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,2,5,.286,5.03,0,53.2,57,30,30,6,22,1,38,85,4.47,1.472,9.6,1.0,3.7,6.4,1.73
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,88,4.48,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,6,9,.400,4.05,0,175.2,156,85,79,24,70,1,138,103,4.72,1.287,8.0,1.2,3.6,7.1,1.97
Yoan Lopez,25,0,0,0,6.75,0,4.0,4,3,3,2,0,0,4,70,7.65,1.000,9.0,4.5,0.0,9.0,0
Michael Lorenzen,26,3,1,.750,3.03,1,71.1,64,28,24,5,30,2,52,138,3.99,1.318,8.1,0.6,3.8,6.6,1.73
Aaron Loup,30,0,0,0,4.78,0,37.2,48,23,20,4,14,0,43,89,3.68,1.646,11.5,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,67,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,8,8,.500,3.74,0,120.1,114,54,50,18,41,2,131,103,4.04,1.288,8.5,1.3,3.1,9.8,3.20
Seth Lugo,28,3,4,.429,2.72,2,99.1,80,36,30,9,27,4,101,136,3.17,1.077,7.2,0.8,2.4,9.2,3.74
Jordan Lyles,27,3,4,.429,4.30,0,83.2,81,42,40,12,28,3,77,91,4.25,1.303,8.7,1.3,3.0,8.3,2.75
Lance Lynn,31,9,10,.474,4.90,0,148.2,154,84,81,14,73,3,153,89,3.91,1.527,9.3,0.8,4.4,9.3,2.10
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.01,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.66,4,49.1,56,33,31,6,16,2,50,75,3.92,1.459,10.2,1.1,2.9,9.1,3.13
Kenta Maeda,30,8,9,.471,3.83,2,122.1,113,57,52,12,43,4,151,102,3.11,1.275,8.3,0.9,3.2,11.1,3.51
Matt Magill,28,3,2,.600,3.88,0,53.1,55,23,23,10,20,0,51,113,4.97,1.406,9.3,1.7,3.4,8.6,2.55
Tyler Mahle,23,7,9,.438,4.98,0,112.0,125,68,62,22,53,7,110,84,5.24,1.589,10.0,1.8,4.3,8.8,2.08
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,64,5.31,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,115,4.25,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.42,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,1,0,1.000,9.00,0,5.0,4,5,5,1,5,0,8,51,6.75,1.800,7.2,1.8,9.0,14.4,1.60
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.40,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,12,10,.545,3.96,0,177.1,165,84,78,21,54,4,199,119,3.49,1.235,8.4,1.1,2.7,10.1,3.69
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.72,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,4,.200,4.74,0,38.0,43,20,20,4,5,2,32,101,3.47,1.263,10.2,0.9,1.2,7.6,6.40
Carlos Martinez,26,7,6,.538,3.28,3,112.2,97,48,41,5,56,2,108,119,3.59,1.358,7.7,0.4,4.5,8.6,1.93
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.15,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,4.17,0,45.1,47,23,21,3,22,1,52,93,3.31,1.522,9.3,0.6,4.4,10.3,2.36
Steven Matz,27,5,11,.313,4.03,0,145.0,126,74,65,24,54,2,140,91,4.68,1.241,7.8,1.5,3.4,8.7,2.59
Brandon Maurer,27,0,4,.000,7.71,1,30.1,40,28,26,7,24,1,28,56,6.78,2.110,11.9,2.1,7.1,8.3,1.17
Trevor May,28,4,1,.800,3.98,0,20.1,20,9,9,4,4,0,28,111,3.69,1.180,8.9,1.8,1.8,12.4,7.00
Mike Mayers,26,2,1,.667,4.35,1,49.2,54,25,24,6,15,1,48,90,3.76,1.389,9.8,1.1,2.7,8.7,3.20
Tim Mayza,26,1,0,1.000,3.48,0,33.2,31,13,13,3,14,4,38,121,3.48,1.337,8.3,0.8,3.7,10.2,2.71
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,429,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.46,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,82,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.41,0,66.0,63,27,25,6,18,2,40,127,4.03,1.227,8.6,0.8,2.5,5.5,2.22
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.85,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,2.00,1,72.0,64,18,16,4,22,3,42,217,3.62,1.194,8.0,0.5,2.8,5.3,1.91
Jake McGee,31,2,4,.333,6.10,1,48.2,55,35,33,10,14,1,45,77,4.96,1.418,10.2,1.8,2.6,8.3,3.21
Kyle McGowin,26,0,0,0,6.75,0,2.2,2,2,2,2,0,0,3,71,10.65,0.750,6.8,6.8,0.0,10.1,0
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,94,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.25,0,36.0,36,27,25,9,25,0,31,69,7.18,1.694,9.0,2.3,6.3,7.8,1.24
Collin McHugh,31,5,2,.714,2.12,0,68.0,42,18,16,6,20,0,88,188,2.81,0.912,5.6,0.8,2.6,11.6,4.40
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,72,4.41,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,1,0,1.000,5.63,0,16.0,14,10,10,6,8,0,18,76,7.28,1.375,7.9,3.4,4.5,10.1,2.25
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,219,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.60,3,34.2,41,14,10,1,12,1,29,151,2.98,1.529,10.6,0.3,3.1,7.5,2.42
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,50,9.90,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,2,2,.500,6.04,0,22.1,24,16,15,3,11,0,15,80,5.03,1.567,9.7,1.2,4.4,6.0,1.36
Daniel Mengden,25,7,6,.538,4.00,0,110.1,99,55,49,16,25,0,67,104,4.58,1.124,8.1,1.3,2.0,5.5,2.68
Ben Meyer,25,0,0,0,11.00,0,18.0,25,23,22,2,13,2,9,34,6.43,2.111,12.5,1.0,6.5,4.5,0.69
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,211,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,16,4,.800,3.01,0,185.2,179,67,62,15,29,4,132,129,3.36,1.120,8.7,0.7,1.4,6.4,4.55
Wade Miley,31,5,2,.714,2.08,0,73.2,62,21,17,3,25,1,47,199,3.59,1.181,7.6,0.4,3.1,5.7,1.88
Andrew Miller,33,2,3,.400,3.38,2,29.1,24,11,11,2,14,1,41,131,3.19,1.295,7.4,0.6,4.3,12.6,2.93
Justin Miller,31,6,1,.857,3.83,2,49.1,39,21,21,10,16,1,56,112,4.61,1.115,7.1,1.8,2.9,10.2,3.50
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.07,0,14.2,9,5,5,1,3,0,18,143,2.20,0.818,5.5,0.6,1.8,11.0,6.00
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.48,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,2,2,.500,3.50,1,43.2,37,19,17,3,29,3,56,120,3.68,1.511,7.6,0.6,6.0,11.5,1.93
Mike Minor,30,12,7,.632,4.14,0,152.1,132,73,70,24,35,1,128,115,4.37,1.096,7.8,1.4,2.1,7.6,3.66
A.J. Minter,24,4,3,.571,3.24,14,58.1,53,22,21,3,21,1,66,124,2.74,1.269,8.2,0.5,3.2,10.2,3.14
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,239,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,1,4,.200,6.16,0,64.1,78,45,44,12,40,1,31,63,6.57,1.834,10.9,1.7,5.6,4.3,0.78
Frankie Montas,25,5,4,.556,3.88,0,65.0,74,34,28,5,21,0,43,107,3.89,1.462,10.2,0.7,2.9,6.0,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,5,5,.500,3.75,0,117.2,119,51,49,9,38,4,82,115,3.90,1.334,9.1,0.7,2.9,6.3,2.16
Matt Moore,29,3,7,.300,7.03,0,97.1,125,81,76,18,39,1,82,68,5.23,1.685,11.6,1.7,3.6,7.6,2.10
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,3.88,1,46.1,45,23,20,5,21,3,47,108,3.88,1.424,8.7,1.0,4.1,9.1,2.24
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.61,1,62.0,33,20,18,4,37,4,75,149,3.36,1.129,4.8,0.6,5.4,10.9,2.03
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,75,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,295,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,15,3,.833,3.15,0,163.0,128,62,57,18,63,0,195,126,3.65,1.172,7.1,1.0,3.5,10.8,3.10
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,4.59,0,33.1,30,17,17,5,12,0,30,96,4.47,1.260,8.1,1.4,3.2,8.1,2.50
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,91,5.48,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,2,3,.400,4.79,0,41.1,33,22,22,7,22,2,30,99,5.57,1.331,7.2,1.5,4.8,6.5,1.36
Joe Musgrove,25,6,9,.400,4.06,0,115.1,113,56,52,12,23,3,100,96,3.58,1.179,8.8,0.9,1.8,7.8,4.35
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.52,11,44.0,45,27,27,11,15,1,70,76,4.31,1.364,9.2,2.3,3.1,14.3,4.67
Pat Neshek,37,3,1,.750,1.16,5,23.1,20,5,3,1,4,1,15,365,2.94,1.029,7.7,0.4,1.5,5.8,3.75
Dovydas Neverauskas,25,0,0,0,9.00,0,20.0,24,21,20,6,10,0,21,44,6.60,1.700,10.8,2.7,4.5,9.5,2.10
Jake Newberry,23,2,0,1.000,2.45,0,11.0,8,4,3,2,7,0,8,181,5.97,1.364,6.5,1.6,5.7,6.5,1.14
Sean Newcomb,25,12,9,.571,4.04,0,158.1,136,74,71,18,76,1,151,99,4.18,1.339,7.7,1.0,4.3,8.6,1.99
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.98,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,3,.400,5.75,0,36.0,41,23,23,5,10,0,19,67,4.98,1.417,10.3,1.3,2.5,4.8,1.90
Aaron Nola,25,16,5,.762,2.44,0,199.1,143,55,54,16,53,2,210,171,2.98,0.983,6.5,0.7,2.4,9.5,3.96
Bud Norris,33,3,5,.375,3.49,28,56.2,48,25,22,8,19,2,66,112,3.93,1.182,7.6,1.3,3.0,10.5,3.47
Daniel Norris,25,0,5,.000,5.71,0,34.2,34,22,22,6,15,0,40,77,4.56,1.413,8.8,1.6,3.9,10.4,2.67
James Norwood,24,0,1,.000,5.19,0,8.2,13,7,5,0,4,0,7,86,2.92,1.962,13.5,0.0,4.2,7.3,1.75
Ivan Nova,31,9,9,.500,4.07,0,152.2,160,75,69,25,31,3,109,96,4.54,1.251,9.4,1.5,1.8,6.4,3.52
Vidal Nuno,30,3,0,1.000,1.45,0,31.0,23,6,5,4,10,3,28,285,4.09,1.065,6.7,1.2,2.9,8.1,2.80
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,118,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,1,.875,2.65,0,54.1,42,17,16,4,12,0,50,178,3.10,0.994,7.0,0.7,2.0,8.3,4.17
Jake Odorizzi,28,7,10,.412,4.35,0,161.1,145,85,78,20,65,3,159,100,4.15,1.302,8.1,1.1,3.6,8.9,2.45
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.76,3,65.1,51,21,20,8,17,1,74,158,3.44,1.041,7.0,1.1,2.3,10.2,4.35
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,128,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,3.1,1,0,0,0,0,0,4,0,0.75,0.300,2.7,0.0,0.0,10.8,0
Tyler Olson,28,1,1,.500,5.63,0,24.0,26,16,15,4,12,2,36,79,3.82,1.583,9.8,1.5,4.5,13.5,3.00
Luis Ortiz,22,0,1,.000,15.43,0,2.1,7,6,4,0,3,0,0,31,7.01,4.286,27.0,0.0,11.6,0.0,0.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.65,18,34.0,31,10,10,1,4,0,30,156,2.47,1.029,8.2,0.3,1.1,7.9,7.50
Corey Oswalt,24,3,2,.600,6.31,0,55.2,61,40,39,13,15,1,37,59,5.88,1.365,9.9,2.1,2.4,6.0,2.47
Dan Otero,33,2,1,.667,5.37,1,55.1,64,35,33,11,5,3,41,82,4.69,1.247,10.4,1.8,0.8,6.7,8.20
Adam Ottavino,32,6,4,.600,2.33,6,73.1,39,23,19,4,33,5,106,202,2.52,0.982,4.8,0.5,4.1,13.0,3.21
Emilio Pagan,27,3,0,1.000,4.37,0,57.2,53,28,28,12,18,1,59,95,4.90,1.231,8.3,1.9,2.8,9.2,3.28
Thomas Pannone,24,3,1,.750,3.77,0,31.0,24,13,13,5,9,0,21,112,4.96,1.065,7.0,1.5,2.6,6.1,2.33
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.37,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,69,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.06,14,64.2,59,22,22,11,19,1,69,138,4.25,1.206,8.2,1.5,2.6,9.6,3.63
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,60,6.35,1.800,10.8,1.8,5.4,5.4,1.00
David Paulino,24,1,0,1.000,2.45,0,3.2,4,2,1,1,1,0,5,187,4.79,1.364,9.8,2.5,2.5,12.3,5.00
James Paxton,29,11,6,.647,3.83,0,150.1,124,64,64,21,42,0,194,105,3.24,1.104,7.4,1.3,2.5,11.6,4.62
James Pazos,27,4,1,.800,2.82,0,44.2,42,17,14,2,14,1,41,143,3.17,1.254,8.5,0.4,2.8,8.3,2.93
Brad Peacock,30,2,4,.333,3.13,3,63.1,51,22,22,11,20,0,94,127,3.53,1.121,7.2,1.6,2.8,13.4,4.70
C.D. Pelham,23,0,0,0,3.60,0,5.0,8,2,2,0,3,1,5,141,2.95,2.200,14.4,0.0,5.4,9.0,1.67
Felix Pena,28,3,5,.375,4.20,0,85.2,82,42,40,10,27,0,79,101,3.91,1.272,8.6,1.1,2.8,8.3,2.93
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.34,0,74.2,46,36,36,8,40,1,93,95,3.82,1.152,5.5,1.0,4.8,11.2,2.33
Wandy Peralta,26,2,2,.500,5.02,0,43.0,52,29,24,1,31,2,28,84,4.45,1.930,10.9,0.2,6.5,5.9,0.90
Wily Peralta,29,1,0,1.000,3.99,11,29.1,22,13,13,4,20,1,30,109,5.03,1.432,6.8,1.2,6.1,9.2,1.50
Luis Perdomo,25,1,6,.143,7.75,0,40.2,60,37,35,4,22,2,34,50,4.60,2.016,13.3,0.9,4.9,7.5,1.55
Cionel Perez,22,0,0,0,4.32,0,8.1,5,4,4,2,5,0,9,96,5.91,1.200,5.4,2.2,5.4,9.7,1.80
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.65,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.33,0,79.2,111,60,56,16,31,1,49,76,5.77,1.782,12.5,1.8,3.5,5.5,1.58
Oliver Perez,36,1,1,.500,0.90,0,30.0,13,4,3,1,6,3,39,493,1.68,0.633,3.9,0.3,1.8,11.7,6.50
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,6.93,0,24.2,29,19,19,8,5,2,24,54,6.15,1.378,10.6,2.9,1.8,8.8,4.80
Yusmeiro Petit,33,7,3,.700,3.13,0,89.0,73,32,31,13,18,4,73,132,4.02,1.022,7.4,1.3,1.8,7.4,4.06
Jake Petricka,30,3,1,.750,4.89,0,42.1,54,28,23,6,15,0,38,86,4.54,1.630,11.5,1.3,3.2,8.1,2.53
Evan Phillips,23,0,1,.000,13.11,0,11.2,13,19,17,5,10,0,8,33,10.18,1.971,10.0,3.9,7.7,6.2,0.80
Nick Pivetta,25,7,13,.350,4.67,0,154.1,153,84,80,23,47,0,181,89,3.75,1.296,8.9,1.3,2.7,10.6,3.85
Adam Plutko,26,4,5,.444,5.27,1,70.0,72,41,41,19,19,1,57,84,5.91,1.300,9.3,2.4,2.4,7.3,3.00
Drew Pomeranz,29,2,5,.286,6.17,0,70.0,82,49,48,11,41,0,58,71,5.42,1.757,10.5,1.4,5.3,7.5,1.41
Daniel Poncedeleon,26,0,2,.000,2.81,1,32.0,24,10,10,2,13,0,30,140,3.40,1.156,6.8,0.6,3.7,8.4,2.31
Rick Porcello,29,17,7,.708,4.30,0,184.1,169,93,88,27,45,0,187,101,4.02,1.161,8.3,1.3,2.2,9.1,4.16
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,2.08,0,17.1,16,4,4,2,2,0,17,213,3.21,1.038,8.3,1.0,1.0,8.8,8.50
Ryan Pressly,29,2,1,.667,2.66,1,67.2,55,21,20,6,21,1,95,161,2.56,1.123,7.3,0.8,2.8,12.6,4.52
David Price,32,15,7,.682,3.53,0,171.0,145,72,67,23,47,0,171,123,3.90,1.123,7.6,1.2,2.5,9.0,3.64
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,86,4.15,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,13,16.35,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,13,10,.565,3.95,0,159.1,143,73,70,22,68,3,142,109,4.50,1.324,8.1,1.2,3.8,8.0,2.09
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,139,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,3,.400,5.65,0,43.0,48,29,27,13,10,0,31,71,6.48,1.349,10.0,2.7,2.1,6.5,3.10
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.62,0,39.0,34,20,20,9,15,1,49,96,4.95,1.256,7.8,2.1,3.5,11.3,3.27
Noe Ramirez,28,6,5,.545,4.81,1,78.2,73,43,42,15,30,3,90,88,4.71,1.309,8.4,1.7,3.4,10.3,3.00
Yefry Ramirez,24,1,6,.143,5.50,0,55.2,53,35,34,7,30,1,55,76,4.64,1.491,8.6,1.1,4.9,8.9,1.83
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.18,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.98,1,41.0,30,12,9,4,13,2,41,213,3.44,1.049,6.6,0.9,2.9,9.0,3.15
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,6,2,.750,3.92,0,114.2,88,51,50,17,63,3,150,110,4.24,1.317,6.9,1.3,4.9,11.8,2.38
Addison Reed,29,1,6,.143,4.58,0,55.0,63,30,28,11,15,3,43,95,5.17,1.418,10.3,1.8,2.5,7.0,2.87
Cody Reed,25,1,2,.333,3.66,0,39.1,39,18,16,5,13,0,40,115,3.91,1.322,8.9,1.1,3.0,9.2,3.08
Sean Reid-Foley,22,2,3,.400,5.54,0,26.0,24,18,16,6,16,0,32,76,5.65,1.538,8.3,2.1,5.5,11.1,2.00
Zac Reininger,25,1,0,1.000,6.63,0,19.0,22,14,14,5,7,1,16,67,5.99,1.526,10.4,2.4,3.3,7.6,2.29
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,2.45,0,3.2,1,2,1,0,2,0,1,187,5.06,0.818,2.5,0.0,4.9,2.5,0.50
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.15,7.000,45.0,18.0,18.0,0.0,0.00
