name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brooks Pounders,27,0,0,,4.50,0,8.0,10,4,4,1,0,0,12,105,2.15,1.250,11.3,1.1,0.0,13.5,
Bobby Poyner,25,1,0,1.000,2.08,0,8.2,10,2,2,1,1,0,9,226,2.91,1.269,10.4,1.0,1.0,9.3,9.00
Ryan Pressly,29,0,0,,2.25,0,24.0,19,7,6,1,10,0,32,192,2.40,1.208,7.1,0.4,3.8,12.0,3.20
David Price,32,4,4,.500,4.38,0,51.1,46,28,25,6,19,0,46,104,4.04,1.266,8.1,1.1,3.3,8.1,2.42
Austin Pruitt,28,1,2,.333,5.75,0,20.1,19,15,13,3,6,0,10,72,4.96,1.230,8.4,1.3,2.7,4.4,1.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.92,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,5,3,.625,4.47,0,48.1,46,27,24,7,25,1,45,91,4.72,1.469,8.6,1.3,4.7,8.4,1.80
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.15,4.000,13.5,4.5,22.5,9.0,0.40
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,132,7.00,2.571,3.9,0.0,19.3,11.6,0.60
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.94,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.67,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,,7.71,0,2.1,4,2,2,1,0,0,3,68,6.15,1.714,15.4,3.9,0.0,11.6,
Noe Ramirez,28,1,2,.333,3.86,0,25.2,27,12,11,1,11,2,34,110,2.40,1.481,9.5,0.4,3.9,11.9,3.09
AJ Ramos,31,2,2,.500,4.86,0,16.2,13,9,9,1,10,0,18,80,3.57,1.380,7.0,0.5,5.4,9.7,1.80
Edubray Ramos,25,1,0,1.000,1.02,1,17.2,13,3,2,2,8,0,22,390,3.48,1.189,6.6,1.0,4.1,11.2,2.75
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,87,4.19,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,0,3,.000,2.70,0,23.1,19,7,7,3,7,2,24,160,3.79,1.114,7.3,1.2,2.7,9.3,3.43
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.15,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,,10.13,0,2.2,4,3,3,0,3,1,0,50,6.52,2.625,13.5,0.0,10.1,0.0,0.00
Jacob Rhame,25,0,0,,4.50,1,6.0,7,3,3,2,2,0,3,90,7.48,1.500,10.5,3.0,3.0,4.5,1.50
Clayton Richard,34,3,5,.375,4.87,0,61.0,64,34,33,6,21,1,52,77,3.80,1.393,9.4,0.9,3.1,7.7,2.48
Garrett Richards,30,4,2,.667,3.47,0,46.2,36,24,18,6,21,0,53,121,3.96,1.221,6.9,1.2,4.1,10.2,2.52
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,74,4.79,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,75,4.15,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,2,4,.333,3.39,0,58.1,42,23,22,7,17,0,53,118,3.97,1.011,6.5,1.1,2.6,8.2,3.12
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.15,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,3,1,.750,4.43,1,20.1,15,10,10,2,6,1,24,103,2.95,1.033,6.6,0.9,2.7,10.6,4.00
Hansel Robles,27,2,1,.667,5.23,0,10.1,13,6,6,5,3,1,15,76,7.40,1.548,11.3,4.4,2.6,13.1,5.00
Fernando Rodney,41,1,2,.333,3.07,8,14.2,14,7,5,2,7,0,12,142,4.92,1.432,8.6,1.2,4.3,7.4,1.71
Eduardo Rodriguez,25,3,1,.750,4.68,0,42.1,35,22,22,7,16,0,51,98,4.23,1.205,7.4,1.5,3.4,10.8,3.19
Richard Rodriguez,28,1,1,.500,1.62,0,16.2,16,3,3,1,2,2,29,245,0.81,1.080,8.6,0.5,1.1,15.7,14.50
Chaz Roe,31,0,1,.000,4.76,0,17.0,16,9,9,3,5,0,20,87,4.67,1.235,8.5,1.6,2.6,10.6,4.00
Taylor Rogers,27,1,1,.500,5.50,0,18.0,21,11,11,0,6,1,15,79,2.48,1.500,10.5,0.0,3.0,7.5,2.50
Sal Romano,24,2,5,.286,5.62,0,49.2,52,33,31,8,25,2,34,71,5.44,1.550,9.4,1.4,4.5,6.2,1.36
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.48,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,0,1.000,1.66,0,21.2,14,5,4,1,11,0,22,261,3.65,1.154,5.8,0.4,4.6,9.1,2.00
Sergio Romo,35,1,0,1.000,4.67,0,17.1,18,9,9,4,7,0,23,89,5.05,1.442,9.3,2.1,3.6,11.9,3.29
Bruce Rondon,27,1,2,.333,3.86,1,14.0,12,8,6,0,7,0,18,112,2.29,1.357,7.7,0.0,4.5,11.6,2.57
Hector Rondon,30,1,1,.500,2.30,0,15.2,15,5,4,1,3,0,17,175,2.38,1.149,8.6,0.6,1.7,9.8,5.67
Randy Rosario,24,0,0,,0.00,0,2.0,0,0,0,0,1,1,2,,2.65,0.500,0.0,0.0,4.5,9.0,2.00
Tyson Ross,31,3,3,.500,3.35,0,53.2,42,22,20,4,22,1,55,112,3.46,1.193,7.0,0.7,3.7,9.2,2.50
Chris Rusin,31,0,0,,6.75,0,20.0,21,15,15,5,10,0,17,69,6.20,1.550,9.5,2.3,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,180,3.15,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,8.53,0,6.1,11,9,6,2,6,1,9,51,7.25,2.684,15.6,2.8,8.5,12.8,1.50
CC Sabathia,37,2,1,.667,2.40,0,41.1,36,17,11,5,9,0,33,189,3.92,1.089,7.8,1.1,2.0,7.2,3.67
Fernando Salas,33,3,4,.429,5.40,0,21.2,23,13,13,3,7,2,17,79,4.35,1.385,9.6,1.2,2.9,7.1,2.43
Chris Sale,29,4,1,.800,2.29,0,63.0,43,17,16,7,15,0,87,199,2.78,0.921,6.1,1.0,2.1,12.4,5.80
Jeff Samardzija,33,1,2,.333,6.30,0,30.0,30,21,21,5,18,1,23,62,5.68,1.600,9.0,1.5,5.4,6.9,1.28
Aaron Sanchez,25,2,4,.333,4.47,0,50.1,48,28,25,5,29,1,40,100,4.93,1.530,8.6,0.9,5.2,7.2,1.38
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,305,3.57,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.15,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,2,0,1.000,2.95,0,18.1,15,6,6,1,4,0,16,135,2.76,1.036,7.4,0.5,2.0,7.9,4.00
Hector Santiago,30,0,1,.000,5.29,0,32.1,32,19,19,5,19,0,27,81,5.53,1.577,8.9,1.4,5.3,7.5,1.42
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,17,6.15,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,2,1,.667,2.25,1,16.0,16,4,4,1,8,0,6,203,4.90,1.500,9.0,0.6,4.5,3.4,0.75
Max Scherzer,33,7,1,.875,1.78,0,65.2,40,16,13,5,16,1,104,224,1.84,0.853,5.5,0.7,2.2,14.3,6.50
Tanner Scott,23,0,0,,4.82,0,9.1,10,5,5,0,3,0,10,92,1.97,1.393,9.6,0.0,2.9,9.6,3.33
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,94,5.87,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,74,4.24,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,7,1,.875,2.35,0,65.0,47,17,17,2,16,0,76,191,1.99,0.969,6.5,0.3,2.2,10.5,4.75
Paul Sewald,28,0,3,.000,4.01,0,24.2,21,11,11,3,3,0,25,96,3.19,0.973,7.7,1.1,1.1,9.1,8.33
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,53,3.27,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,1,1,.500,4.43,0,22.1,21,11,11,3,11,0,26,104,4.04,1.433,8.5,1.2,4.4,10.5,2.36
Jimmie Sherfy,26,0,0,,0.00,0,2.0,0,0,0,0,2,0,1,,5.15,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,,6.35,0,5.2,8,4,4,1,2,0,3,64,5.97,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,4,.200,4.88,0,55.1,47,30,30,4,25,0,36,87,4.19,1.301,7.6,0.7,4.1,5.9,1.44
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.85,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,3.31,0,16.1,14,11,6,3,7,0,22,138,4.31,1.286,7.7,1.7,3.9,12.1,3.14
Lucas Sims,24,0,0,,11.25,0,4.0,5,5,5,1,4,0,6,37,7.15,2.250,11.3,2.3,9.0,13.5,1.50
Tony Sipp,34,0,0,,4.32,0,8.1,6,4,4,0,3,0,7,95,2.55,1.080,6.5,0.0,3.2,7.6,2.33
Tyler Skaggs,26,3,3,.500,2.88,0,50.0,46,16,16,5,16,0,53,146,3.35,1.240,8.3,0.9,2.9,9.5,3.31
Eric Skoglund,25,1,3,.250,5.58,0,40.1,40,25,25,5,10,0,32,78,4.21,1.240,8.9,1.1,2.2,7.1,3.20
Burch Smith,28,0,0,,4.09,0,22.0,19,10,10,5,13,0,24,107,5.96,1.455,7.8,2.0,5.3,9.8,1.85
Caleb Smith,26,2,5,.286,4.22,0,42.2,32,20,20,4,23,2,57,86,3.31,1.289,6.8,0.8,4.9,12.0,2.48
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,123,3.70,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,1,1,.500,7.43,0,13.1,14,11,11,3,5,0,13,54,5.25,1.425,9.5,2.0,3.4,8.8,2.60
Will Smith,28,0,0,,0.00,0,7.0,3,1,0,0,2,0,8,,1.72,0.714,3.9,0.0,2.6,10.3,4.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.90,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,5,3,.625,3.07,0,58.2,42,20,20,8,19,0,61,133,3.81,1.040,6.4,1.2,2.9,9.4,3.21
D.J. Snelten,26,0,0,,10.38,0,4.1,9,6,5,2,3,0,4,40,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.15,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.50,0,16.0,14,8,8,1,9,0,23,90,2.96,1.438,7.9,0.6,5.1,12.9,2.56
Joakim Soria,34,0,2,.000,5.65,4,14.1,21,10,9,2,3,0,17,77,3.21,1.674,13.2,1.3,1.9,10.7,5.67
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,106,2.80,1.705,12.9,0.6,2.5,9.2,3.75
Craig Stammen,34,1,0,1.000,1.99,0,22.2,19,5,5,1,5,1,23,191,2.35,1.059,7.5,0.4,2.0,9.1,4.60
Ryne Stanek,26,0,0,,7.36,0,3.2,3,3,3,2,2,0,7,61,8.05,1.364,7.4,4.9,4.9,17.2,3.50
Drew Steckenrider,27,2,1,.667,5.21,0,19.0,17,11,11,2,8,1,28,71,3.15,1.316,8.1,0.9,3.8,13.3,3.50
Jackson Stephens,24,0,0,,4.50,0,10.0,15,5,5,1,2,0,8,91,3.75,1.700,13.5,0.9,1.8,7.2,4.00
Brock Stewart,26,0,0,,3.18,0,5.2,5,2,2,1,3,0,5,127,5.79,1.412,7.9,1.6,4.8,7.9,1.67
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.15,3.000,18.0,0.0,9.0,9.0,1.00
Matt Strahm,26,0,1,.000,4.76,0,5.2,4,4,3,1,6,1,3,84,7.56,1.765,6.4,1.6,9.5,4.8,0.50
Dan Straily,29,2,0,1.000,3.60,0,20.0,15,9,8,4,14,1,14,102,6.60,1.450,6.8,1.8,6.3,6.3,1.00
Stephen Strasburg,29,5,3,.625,3.28,0,60.1,49,25,22,8,13,1,68,122,3.41,1.028,7.3,1.2,1.9,10.1,5.23
Chris Stratton,27,5,3,.625,4.92,0,53.0,53,31,29,6,24,0,42,79,4.45,1.453,9.0,1.0,4.1,7.1,1.75
Hunter Strickland,29,2,1,.667,2.29,9,19.2,13,5,5,2,5,0,21,171,3.09,0.915,5.9,0.9,2.3,9.6,4.20
Ross Stripling,28,1,1,.500,2.08,0,34.2,34,8,8,2,9,2,40,184,2.37,1.240,8.8,0.5,2.3,10.4,4.44
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,58,4.62,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.42,0,19.0,13,3,3,1,4,0,18,290,2.57,0.895,6.2,0.5,1.9,8.5,4.50
Daniel Stumpf,27,1,2,.333,5.28,0,15.1,20,9,9,1,8,0,12,87,3.99,1.826,11.7,0.6,4.7,7.0,1.50
Andrew Suarez,25,1,3,.250,4.88,0,27.2,30,17,15,6,5,0,28,80,4.48,1.265,9.8,2.0,1.6,9.1,5.60
Wander Suero,26,0,0,,0.00,0,5.1,3,0,0,0,3,0,3,,4.27,1.125,5.1,0.0,5.1,5.1,1.00
Brent Suter,28,3,3,.500,4.72,0,47.2,54,26,25,7,10,2,36,85,4.30,1.343,10.2,1.3,1.9,6.8,3.60
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,116,7.43,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,3,1,.750,3.14,0,51.2,51,21,18,4,12,0,61,122,2.72,1.219,8.9,0.7,2.1,10.6,5.08
Jameson Taillon,26,2,3,.400,3.97,0,45.1,42,20,20,6,15,3,40,99,4.29,1.257,8.3,1.2,3.0,7.9,2.67
Masahiro Tanaka,29,4,2,.667,4.73,0,51.1,45,29,27,9,10,0,47,95,4.35,1.071,7.9,1.6,1.8,8.2,4.70
Ben Taylor,25,0,0,,2.70,0,3.1,2,1,1,0,1,0,5,186,1.05,0.900,5.4,0.0,2.7,13.5,5.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,41,6.60,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,4,1,.800,3.49,0,49.0,36,19,19,8,21,0,43,110,4.86,1.163,6.6,1.5,3.9,7.9,2.05
Ryan Tepera,30,3,1,.750,2.91,0,21.2,18,7,7,4,7,0,25,155,4.35,1.154,7.5,1.7,2.9,10.4,3.57
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,56,2.45,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.23,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,7.84,0,31.0,46,29,27,15,6,1,18,59,9.15,1.677,13.4,4.4,1.7,5.2,3.00
Carlos Torres,35,0,0,,7.27,0,8.2,8,7,7,3,3,0,8,57,7.18,1.269,8.3,3.1,3.1,8.3,2.67
Blake Treinen,30,2,1,.667,1.19,10,22.2,19,6,3,1,7,3,27,357,2.26,1.147,7.5,0.4,2.8,10.7,3.86
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,81,4.79,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,2,0,1.000,0.55,0,16.1,13,1,1,0,8,1,15,776,2.78,1.286,7.2,0.0,4.4,8.3,1.88
Nick Tropeano,27,1,3,.250,4.45,0,32.1,29,16,16,5,15,1,26,95,5.03,1.361,8.1,1.4,4.2,7.2,1.73
Jen-Ho Tseng,23,0,0,,13.50,0,2.0,4,3,3,1,0,0,3,36,6.65,2.000,18.0,4.5,0.0,13.5,
Sam Tuivailala,25,0,0,,2.45,0,11.0,12,3,3,0,4,1,9,161,2.60,1.455,9.8,0.0,3.3,7.4,2.25
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.38,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,7,.000,4.55,0,57.1,56,30,29,5,14,4,45,80,3.76,1.221,8.8,0.8,2.2,7.1,3.21
Jose Valdez,28,0,0,,12.60,0,5.0,8,7,7,3,1,0,4,33,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Jason Vargas,35,0,3,.000,13.86,0,12.1,26,19,19,5,7,0,9,28,8.90,2.676,19.0,3.6,5.1,6.6,1.29
Felipe Vazquez,26,2,0,1.000,2.41,9,18.2,13,6,5,0,7,0,21,165,2.02,1.071,6.3,0.0,3.4,10.1,3.00
Vince Velasquez,26,4,4,.500,4.37,0,47.1,46,26,23,8,16,1,55,90,4.10,1.310,8.7,1.5,3.0,10.5,3.44
Hector Velazquez,29,5,0,1.000,2.10,0,25.2,27,6,6,3,5,0,18,218,4.08,1.247,9.5,1.1,1.8,6.3,3.60
Pat Venditte#,33,0,0,,6.75,0,2.2,3,2,2,1,0,0,2,64,6.52,1.125,10.1,3.4,0.0,6.8,
Jonny Venters,33,1,0,1.000,1.13,0,8.0,4,1,1,1,2,1,5,377,4.27,0.750,4.5,1.1,2.3,5.6,2.50
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,74,3.05,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,5,2,.714,1.05,0,68.2,35,10,8,4,14,0,84,376,2.20,0.714,4.6,0.5,1.8,11.0,6.00
Nick Vincent,31,1,1,.500,4.50,0,18.0,21,11,9,2,5,1,19,94,3.48,1.444,10.5,1.0,2.5,9.5,3.80
Arodys Vizcaino,27,1,2,.333,2.61,8,20.2,14,6,6,2,10,1,21,149,3.97,1.161,6.1,0.9,4.4,9.1,2.10
Chris Volstad,31,0,2,.000,4.13,0,24.0,30,11,11,3,6,0,19,104,4.06,1.500,11.3,1.1,2.3,7.1,3.17
Michael Wacha,26,5,1,.833,3.08,0,49.2,44,19,17,3,21,0,44,125,3.49,1.309,8.0,0.5,3.8,8.0,2.10
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,97,5.59,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,126,2.05,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,125,3.91,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,144,3.51,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,2,.333,2.25,0,20.0,18,5,5,1,5,1,22,174,2.50,1.150,8.1,0.5,2.3,9.9,4.40
Luke Weaver,24,3,3,.500,4.37,0,47.1,43,23,23,3,17,0,42,88,3.34,1.268,8.2,0.6,3.2,8.0,2.47
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.15,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,3,.400,5.92,0,38.0,42,25,25,6,17,0,38,65,4.62,1.553,9.9,1.4,4.0,9.0,2.24
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,1,.000,3.14,0,14.1,9,6,5,3,10,1,22,131,5.10,1.326,5.7,1.9,6.3,13.8,2.20
Trevor Williams,26,5,2,.714,2.72,0,53.0,40,16,16,5,20,0,35,144,4.18,1.132,6.8,0.8,3.4,5.9,1.75
Alex Wilson,31,0,3,.000,4.50,0,20.0,14,10,10,4,6,0,16,101,5.20,1.000,6.3,1.8,2.7,7.2,2.67
Justin Wilson,30,1,1,.500,3.63,0,17.1,12,7,7,2,16,0,21,114,4.99,1.615,6.2,1.0,8.3,10.9,1.31
Dan Winkler,28,1,0,1.000,0.93,0,19.1,7,3,2,0,5,0,28,417,1.18,0.621,3.3,0.0,2.3,13.0,5.60
Matt Wisler,25,1,1,.500,3.63,0,17.1,16,7,7,2,5,0,13,107,4.01,1.212,8.3,1.0,2.6,6.8,2.60
Nick Wittgren,27,2,0,1.000,0.69,0,13.0,7,2,1,0,7,1,16,538,2.30,1.077,4.8,0.0,4.8,11.1,2.29
Alex Wood,27,0,4,.000,3.35,0,51.0,46,22,19,3,8,1,47,113,2.54,1.059,8.1,0.5,1.4,8.3,5.88
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.60,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,122,3.57,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,6.75,0,17.1,20,13,13,3,7,0,17,61,4.82,1.558,10.4,1.6,3.6,8.8,2.43
Mike Wright,28,0,0,,8.72,0,21.2,29,24,21,2,11,0,18,50,4.48,1.846,12.0,0.8,4.6,7.5,1.64
Steven Wright,33,0,0,,5.14,0,7.0,5,4,4,1,5,0,6,92,5.43,1.429,6.4,1.3,6.4,7.7,1.20
Jimmy Yacabonis,26,0,0,,15.43,0,2.1,3,4,4,0,5,1,1,32,8.72,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,4,2,.667,3.54,0,40.2,31,19,16,4,14,0,35,115,3.96,1.107,6.9,0.9,3.1,7.7,2.50
Kirby Yates,31,2,0,1.000,0.60,0,15.0,7,1,1,0,6,0,20,638,2.08,0.867,4.2,0.0,3.6,12.0,3.33
Rob Zastryzny,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,4.15,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,3,.000,5.59,8,19.1,24,13,12,3,2,0,13,66,4.28,1.345,11.2,1.4,0.9,6.1,6.50
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,93,4.04,1.309,9.2,1.4,2.6,9.2,3.56
