name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,91,3.89,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,8.2,4,5,0,1,4,0,12,,3.64,0.923,4.2,1.0,4.2,12.5,3.00
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.18,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,6.75,0,4.0,3,3,3,0,3,0,4,62,3.43,1.500,6.8,0.0,6.8,9.0,1.33
Tyler Skaggs,26,3,1,.750,2.96,0,27.1,25,9,9,1,8,0,24,140,2.89,1.207,8.2,0.3,2.6,7.9,3.00
Eric Skoglund,25,0,2,.000,8.59,0,14.2,18,14,14,2,5,0,10,51,5.43,1.568,11.0,1.2,3.1,6.1,2.00
Burch Smith,28,0,0,,3.52,0,7.2,5,3,3,0,6,0,9,128,3.57,1.435,5.9,0.0,7.0,10.6,1.50
Caleb Smith,26,0,3,.000,5.82,0,21.2,18,14,14,4,15,1,32,63,4.70,1.523,7.5,1.7,6.2,13.3,2.13
Carson Smith,28,1,1,.500,5.14,0,7.0,5,4,4,1,6,0,8,90,5.32,1.571,6.4,1.3,7.7,10.3,1.33
Joe Smith,34,1,0,1.000,4.05,0,6.2,5,3,3,0,3,0,6,99,2.73,1.200,6.8,0.0,4.1,8.1,2.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.93,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,3,1,.750,2.54,0,28.1,18,8,8,3,10,0,32,158,3.36,0.988,5.7,1.0,3.2,10.2,3.20
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.18,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,0,0,,5.00,0,9.0,8,5,5,0,6,0,16,82,1.96,1.556,8.0,0.0,6.0,16.0,2.67
Joakim Soria,34,0,0,,3.86,2,7.0,8,3,3,1,2,0,9,112,3.32,1.429,10.3,1.3,2.6,11.6,4.50
Craig Stammen,34,0,0,,2.03,0,13.1,7,3,3,0,1,1,13,192,1.46,0.600,4.7,0.0,0.7,8.8,13.00
Drew Steckenrider,27,0,0,,1.69,0,10.2,8,2,2,0,3,0,14,223,1.68,1.031,6.8,0.0,2.5,11.8,4.67
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,31,4.18,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,2,2,.500,2.97,0,33.1,25,13,11,6,8,1,36,134,4.26,0.990,6.8,1.6,2.2,9.7,4.50
Chris Stratton,27,2,1,.667,2.32,0,31.0,19,9,8,0,10,0,24,166,2.70,0.935,5.5,0.0,2.9,7.0,2.40
Hunter Strickland,29,2,0,1.000,1.80,4,10.0,8,2,2,1,3,0,10,220,3.38,1.100,7.2,0.9,2.7,9.0,3.33
Ross Stripling,28,0,0,,0.68,0,13.1,12,1,1,0,6,1,15,576,2.28,1.350,8.1,0.0,4.1,10.1,2.50
Marcus Stroman,27,0,2,.000,8.55,0,20.0,23,21,19,2,14,0,21,53,4.48,1.850,10.4,0.9,6.3,9.5,1.50
Pedro Strop,33,2,0,1.000,3.00,0,9.0,8,3,3,1,3,0,9,139,3.62,1.222,8.0,1.0,3.0,9.0,3.00
Daniel Stumpf,27,0,0,,2.57,0,7.0,8,2,2,0,3,0,4,181,3.32,1.571,10.3,0.0,3.9,5.1,1.33
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,61,5.43,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,5.68,0,25.1,31,17,16,3,6,2,19,71,4.05,1.461,11.0,1.1,2.1,6.8,3.17
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,116,7.47,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,3.29,0,27.1,24,12,10,3,5,0,39,118,2.41,1.061,7.9,1.0,1.6,12.8,7.80
Jameson Taillon,26,2,1,.667,2.86,0,22.0,13,7,7,2,7,1,21,138,3.68,0.909,5.3,0.8,2.9,8.6,3.00
Masahiro Tanaka,29,3,2,.600,5.28,0,29.0,27,18,17,5,6,0,28,82,4.32,1.138,8.4,1.6,1.9,8.7,4.67
Junichi Tazawa,32,0,1,.000,7.15,0,11.1,10,10,9,5,8,3,14,53,8.56,1.588,7.9,4.0,6.4,11.1,1.75
Julio Teheran,27,1,1,.500,4.00,0,27.0,24,12,12,5,14,0,27,98,5.25,1.407,8.0,1.7,4.7,9.0,1.93
Ryan Tepera,30,1,1,.500,2.61,0,10.1,8,3,3,2,3,0,12,175,4.53,1.065,7.0,1.7,2.6,10.5,4.00
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,58,2.18,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,4,.000,9.87,0,17.1,30,19,19,5,11,0,8,42,8.08,2.365,15.6,2.6,5.7,4.2,0.73
Josh Tomlin,33,0,2,.000,8.00,0,9.0,15,9,8,4,4,1,4,56,9.74,2.111,15.0,4.0,4.0,4.0,1.00
Carlos Torres,35,0,0,,9.00,0,2.0,2,2,2,1,1,0,2,52,9.18,1.500,9.0,4.5,4.5,9.0,2.00
Blake Treinen,30,1,1,.500,0.75,3,12.0,11,4,1,1,3,1,14,556,2.68,1.167,8.3,0.8,2.3,10.5,4.67
Andrew Triggs,29,1,0,1.000,5.82,0,17.0,18,11,11,2,8,0,17,71,4.30,1.529,9.5,1.1,4.2,9.0,2.13
Lou Trivino,26,1,0,1.000,0.00,0,4.0,4,0,0,0,1,0,6,,0.93,1.250,9.0,0.0,2.3,13.5,6.00
Nick Tropeano,27,1,1,.500,3.75,0,12.0,13,5,5,2,4,0,9,112,4.85,1.417,9.8,1.5,3.0,6.8,2.25
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,93,4.43,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.42,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,3,.000,5.88,0,26.0,27,17,17,3,9,2,21,62,4.56,1.385,9.3,1.0,3.1,7.3,2.33
Felipe Vazquez,26,0,0,,5.40,5,8.1,8,6,5,0,4,0,11,75,1.98,1.440,8.6,0.0,4.3,11.9,2.75
Vince Velasquez,26,1,2,.333,3.80,0,21.1,24,12,9,1,5,1,24,103,2.24,1.359,10.1,0.4,2.1,10.1,4.80
Hector Velazquez,29,3,0,1.000,2.70,0,16.2,18,5,5,2,3,0,12,167,4.02,1.260,9.7,1.1,1.6,6.5,4.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.08,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,3,0,1.000,1.10,0,32.2,17,5,4,3,8,0,39,348,2.90,0.765,4.7,0.8,2.2,10.7,4.88
Nick Vincent,31,1,0,1.000,6.00,0,9.0,12,7,6,2,3,1,11,70,4.62,1.667,12.0,2.0,3.0,11.0,3.67
Arodys Vizcaino,27,1,1,.500,1.86,1,9.2,5,2,2,1,7,1,11,215,4.73,1.241,4.7,0.9,6.5,10.2,1.57
Chris Volstad,31,0,0,,4.70,0,7.2,9,4,4,1,3,0,7,91,4.22,1.565,10.6,1.2,3.5,8.2,2.33
Michael Wacha,26,3,1,.750,4.22,0,21.1,20,11,10,2,11,0,15,92,4.68,1.453,8.4,0.8,4.6,6.3,1.36
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,113,5.22,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.09,1,11.0,9,6,5,0,3,0,10,112,2.45,1.091,7.4,0.0,2.5,8.2,3.33
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,126,3.95,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,138,3.54,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.84,0,10.2,7,1,1,0,3,0,14,469,1.40,0.938,5.9,0.0,2.5,11.8,4.67
Luke Weaver,24,2,1,.667,4.22,0,21.1,21,10,10,1,6,0,20,92,2.90,1.266,8.9,0.4,2.5,8.4,3.33
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.18,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.18,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,1,.500,2.77,0,13.0,9,4,4,1,4,0,9,142,3.72,1.000,6.2,0.7,2.8,6.2,2.25
Taylor Williams,26,0,0,,2.84,0,6.1,5,3,2,1,6,1,12,148,4.76,1.737,7.1,1.4,8.5,17.1,2.00
Trevor Williams,26,3,1,.750,2.15,0,29.1,19,7,7,1,15,0,21,184,3.73,1.159,5.8,0.3,4.6,6.4,1.40
Alex Wilson,31,0,2,.000,6.57,0,12.1,10,9,9,3,5,0,10,69,6.18,1.216,7.3,2.2,3.6,7.3,2.00
Justin Wilson,30,1,0,1.000,5.19,0,8.2,6,5,5,2,11,0,13,81,6.99,1.962,6.2,2.1,11.4,13.5,1.18
Dan Winkler,28,0,0,,1.74,0,10.1,5,3,2,0,4,0,16,230,1.53,0.871,4.4,0.0,3.5,13.9,4.00
Matt Wisler,25,1,0,1.000,1.29,0,7.0,2,1,1,1,0,0,8,317,2.75,0.286,2.6,1.3,0.0,10.3,
Nick Wittgren,27,0,0,,0.00,0,2.0,2,1,0,0,2,0,3,,3.18,2.000,9.0,0.0,9.0,13.5,1.50
Alex Wood,27,0,2,.000,3.72,0,29.0,22,14,12,2,2,1,26,103,2.49,0.828,6.8,0.6,0.6,8.1,13.00
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,182,4.64,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,120,3.61,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,81,4.61,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,8.49,0,11.2,16,14,11,2,6,0,11,50,5.58,1.886,12.3,1.5,4.6,8.5,1.83
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.18,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,1,.000,4.11,0,15.1,12,10,7,1,10,0,10,99,5.07,1.435,7.0,0.6,5.9,5.9,1.00
Kirby Yates,31,0,0,,0.00,0,4.2,1,0,0,0,1,0,7,,0.82,0.429,1.9,0.0,1.9,13.5,7.00
Brad Ziegler,38,0,3,.000,7.27,1,8.2,13,8,7,1,2,0,6,52,4.33,1.731,13.5,1.0,2.1,6.2,3.00
Jordan Zimmermann,32,1,0,1.000,7.71,0,16.1,22,14,14,3,4,0,18,59,4.10,1.592,12.1,1.7,2.2,9.9,4.50
