name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Charlie Morton,34,8,1,.889,2.94,0,82.2,61,29,27,11,33,0,105,127,3.77,1.137,6.6,1.2,3.6,11.4,3.18
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.09,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,10.80,0,5.0,6,6,6,3,2,0,6,41,9.69,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,0,4.09,0,22.0,26,10,10,2,15,2,21,96,4.55,1.864,10.6,0.8,6.1,8.6,1.40
Harrison Musgrave,26,0,2,.000,4.71,0,21.0,15,11,11,3,9,1,18,100,4.66,1.143,6.4,1.3,3.9,7.7,2.00
Joe Musgrove,25,2,2,.500,3.68,0,29.1,31,14,12,3,6,1,29,109,3.36,1.261,9.5,0.9,1.8,8.9,4.83
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,59,16.09,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.00,10,27.0,31,18,18,8,10,1,35,67,5.57,1.519,10.3,2.7,3.3,11.7,3.50
Dovydas Neverauskas,25,0,0,0,10.64,0,11.0,15,13,13,3,6,0,9,38,6.91,1.909,12.3,2.5,4.9,7.4,1.50
Sean Newcomb,25,8,2,.800,2.70,0,80.0,58,27,24,5,36,0,81,144,3.23,1.175,6.5,0.6,4.1,9.1,2.25
Juan Nicasio,31,1,3,.250,5.34,0,28.2,34,18,17,4,2,0,37,75,2.53,1.256,10.7,1.3,0.6,11.6,18.50
Aaron Nola,25,8,2,.800,2.55,0,95.1,70,27,27,6,26,1,94,155,2.82,1.007,6.6,0.6,2.5,8.9,3.62
Bud Norris,33,3,1,.750,3.16,13,31.1,26,12,11,3,5,0,41,124,2.39,0.989,7.5,0.9,1.4,11.8,8.20
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.24,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,4,5,.444,4.42,0,73.1,82,41,36,11,15,2,58,90,4.16,1.323,10.1,1.4,1.8,7.1,3.87
Vidal Nuno,30,1,0,1.000,1.35,0,13.1,6,2,2,1,7,1,7,299,4.59,0.975,4.1,0.7,4.7,4.7,1.00
Darren O'Day,35,0,1,.000,3.12,2,17.1,13,7,6,3,2,0,23,134,3.55,0.865,6.8,1.6,1.0,11.9,11.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.23,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,7.45,0,9.2,19,8,8,1,2,0,8,58,3.40,2.172,17.7,0.9,1.9,7.4,4.00
Scott Oberg,28,1,0,1.000,4.08,0,17.2,16,9,8,0,6,0,13,115,3.15,1.245,8.2,0.0,3.1,6.6,2.17
Jake Odorizzi,28,3,4,.429,4.38,0,78.0,75,41,38,14,35,1,77,95,4.95,1.410,8.7,1.6,4.0,8.9,2.20
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.09,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,2,2,.500,3.34,1,32.1,30,12,12,4,9,1,33,128,3.77,1.206,8.4,1.1,2.5,9.2,3.67
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,130,3.21,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.07,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,48,5.84,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,147,1.98,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,0,3.86,0,4.2,2,2,2,1,0,0,4,107,4.81,0.429,3.9,1.9,0.0,7.7,0
Dan Otero,33,1,1,.500,6.12,0,25.0,26,19,17,5,3,2,17,73,4.93,1.160,9.4,1.8,1.1,6.1,5.67
Adam Ottavino,32,3,0,1.000,0.89,1,30.1,9,3,3,1,11,0,48,525,1.74,0.659,2.7,0.3,3.3,14.2,4.36
Emilio Pagan,27,1,0,1.000,3.71,0,26.2,27,11,11,6,10,1,25,108,5.49,1.388,9.1,2.0,3.4,8.4,2.50
Eduardo Paredes,23,0,0,0,7.15,0,11.1,19,9,9,1,6,0,8,58,4.42,2.206,15.1,0.8,4.8,6.4,1.33
Edward Paredes,31,1,0,1.000,0.00,0,4.0,1,0,0,0,0,0,5,0,1.34,0.250,2.3,0.0,0.0,11.3,0
Blake Parker,33,1,1,.500,3.18,7,34.0,31,12,12,5,13,1,40,128,3.80,1.294,8.2,1.3,3.4,10.6,3.08
James Paxton,29,6,1,.857,3.44,0,91.2,71,36,35,10,26,0,115,116,2.88,1.058,7.0,1.0,2.6,11.3,4.42
James Pazos,27,1,1,.500,1.48,0,24.1,22,4,4,1,2,0,24,272,2.39,0.986,8.1,0.4,0.7,8.9,12.00
Brad Peacock,30,1,3,.250,2.48,1,29.0,22,8,8,5,7,0,40,152,3.51,1.000,6.8,1.6,2.2,12.4,5.71
Felix Pena,28,0,0,0,10.13,0,2.2,5,3,3,2,0,0,2,45,11.34,1.875,16.9,6.8,0.0,6.8,0
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.09,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,3.72,0,9.2,4,4,4,1,8,0,18,113,3.20,1.241,3.7,0.9,7.4,16.8,2.25
Wandy Peralta,26,1,2,.333,4.60,0,29.1,27,17,15,1,24,2,21,89,4.76,1.739,8.3,0.3,7.4,6.4,0.88
Wily Peralta,29,0,0,0,6.75,0,1.1,1,1,1,0,3,1,2,79,6.84,3.000,6.8,0.0,20.3,13.5,0.67
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,48,3.73,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,47,7.88,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,1.29,0,7.0,4,1,1,0,0,0,7,361,1.09,0.571,5.1,0.0,0.0,9.0,0
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.51,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,0,0,0,2.08,0,4.1,5,1,1,1,2,1,4,199,5.63,1.615,10.4,2.1,4.2,8.3,2.00
Yusmeiro Petit,33,2,2,.500,3.61,0,42.1,41,18,17,5,7,2,28,111,3.80,1.134,8.7,1.1,1.5,6.0,4.00
Jake Petricka,30,0,0,0,5.40,0,8.1,18,9,5,1,2,0,6,81,3.93,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,6,.400,4.08,0,79.1,72,36,36,9,22,0,94,97,3.14,1.185,8.2,1.0,2.5,10.7,4.27
Adam Plutko,26,3,1,.750,5.04,0,25.0,24,14,14,8,8,0,18,89,6.77,1.280,8.6,2.9,2.9,6.5,2.25
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,64,5.31,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,8,3,.727,3.70,0,92.1,86,43,38,8,21,0,89,118,3.27,1.159,8.4,0.8,2.0,8.7,4.24
Brooks Pounders,27,0,1,.000,8.16,0,14.1,24,13,13,3,2,0,16,58,4.42,1.814,15.1,1.9,1.3,10.0,8.00
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,266,2.72,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.41,0,34.1,34,14,13,4,13,0,50,123,2.92,1.369,8.9,1.0,3.4,13.1,3.85
David Price,32,8,4,.667,3.76,0,81.1,68,37,34,7,30,0,79,116,3.45,1.205,7.5,0.8,3.3,8.7,2.63
Austin Pruitt,28,2,3,.400,4.22,1,49.0,44,25,23,6,9,0,29,94,4.11,1.082,8.1,1.1,1.7,5.3,3.22
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.87,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,5,.545,4.06,0,75.1,65,37,34,10,35,1,73,102,4.27,1.327,7.8,1.2,4.2,8.7,2.09
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.59,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,136,5.49,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.89,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.89,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.62,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,2.84,0,12.2,12,4,4,2,3,1,12,160,3.96,1.184,8.5,1.4,2.1,8.5,4.00
Noe Ramirez,28,2,3,.400,4.07,0,42.0,38,20,19,4,17,2,52,99,3.28,1.310,8.1,0.9,3.6,11.1,3.06
Yefry Ramirez,24,0,1,.000,6.23,0,4.1,4,3,3,1,2,0,6,71,5.40,1.385,8.3,2.1,4.2,12.5,3.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.13,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,1,0,1.000,0.68,1,26.2,19,4,2,2,10,1,30,593,2.94,1.088,6.4,0.7,3.4,10.1,3.00
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.43,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.14,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,5,.167,3.78,0,33.1,34,15,14,6,11,2,31,111,4.74,1.350,9.2,1.6,3.0,8.4,2.82
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,80,6.09,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.81,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.34,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.75,1,13.1,16,10,10,4,4,1,9,58,6.54,1.500,10.8,2.7,2.7,6.1,2.25
Clayton Richard,34,6,6,.500,4.31,0,94.0,86,47,45,10,32,1,77,90,3.99,1.255,8.2,1.0,3.1,7.4,2.41
Garrett Richards,30,4,4,.500,3.42,0,68.1,56,37,26,8,32,0,78,118,3.78,1.288,7.4,1.1,4.2,10.3,2.44
Trevor Richards,25,1,4,.200,5.45,0,38.0,40,24,23,4,18,1,32,68,4.36,1.526,9.5,0.9,4.3,7.6,1.78
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,76,4.09,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,3,7,.300,3.87,0,88.1,75,39,38,12,29,2,72,104,4.42,1.177,7.6,1.2,3.0,7.3,2.48
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,2,.714,3.58,1,32.2,24,13,13,2,11,1,40,119,2.45,1.071,6.6,0.6,3.0,11.0,3.64
Hansel Robles,27,2,2,.500,4.50,0,18.0,18,9,9,6,7,1,22,86,6.31,1.389,9.0,3.0,3.5,11.0,3.14
Fernando Rodney,41,2,2,.500,3.09,15,23.1,20,10,8,3,9,0,23,136,4.08,1.243,7.7,1.2,3.5,8.9,2.56
Carlos Rodon,25,0,1,.000,3.60,0,10.0,8,6,4,3,5,0,11,117,6.89,1.300,7.2,2.7,4.5,9.9,2.20
Dereck Rodriguez,26,1,1,.500,4.34,0,18.2,23,12,9,2,6,0,16,91,3.90,1.554,11.1,1.0,2.9,7.7,2.67
Eduardo Rodriguez,25,9,1,.900,3.59,0,77.2,72,31,31,10,24,0,90,121,3.49,1.236,8.3,1.2,2.8,10.4,3.75
Jefry Rodriguez,24,0,0,0,0.00,0,4.2,4,0,0,0,2,1,3,0,3.09,1.286,7.7,0.0,3.9,5.8,1.50
Richard Rodriguez,28,1,2,.333,2.38,0,22.2,23,6,6,2,3,2,33,168,1.72,1.147,9.1,0.8,1.2,13.1,11.00
Chaz Roe,31,1,1,.500,2.79,1,29.0,20,9,9,3,9,0,33,142,3.51,1.000,6.2,0.9,2.8,10.2,3.67
Taylor Rogers,27,1,2,.333,4.88,0,27.2,31,15,15,2,6,1,28,86,2.66,1.337,10.1,0.7,2.0,9.1,4.67
Sal Romano,24,3,7,.300,5.67,0,73.0,77,48,46,13,31,3,50,71,5.35,1.479,9.5,1.6,3.8,6.2,1.61
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,60,5.43,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,3,2,.600,4.17,0,45.1,46,23,21,5,17,1,40,100,4.28,1.390,9.1,1.0,3.4,7.9,2.35
Sergio Romo,35,1,2,.333,5.60,3,27.1,28,17,17,4,13,0,34,71,4.15,1.500,9.2,1.3,4.3,11.2,2.62
Bruce Rondon,27,2,3,.400,4.03,1,22.1,21,12,10,0,14,0,32,102,2.24,1.567,8.5,0.0,5.6,12.9,2.29
Hector Rondon,30,1,1,.500,1.38,4,26.0,21,5,4,1,6,0,31,273,1.90,1.038,7.3,0.3,2.1,10.7,5.17
Randy Rosario,24,3,0,1.000,0.66,0,13.2,5,1,1,0,7,1,9,646,3.31,0.878,3.3,0.0,4.6,5.9,1.29
Tyson Ross,31,5,4,.556,3.51,0,82.0,69,35,32,8,29,1,82,111,3.60,1.195,7.6,0.9,3.2,9.0,2.83
Drew Rucinski,29,1,1,.500,3.00,0,9.0,5,3,3,0,2,1,8,128,2.31,0.778,5.0,0.0,2.0,8.0,4.00
Nick Rumbelow,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.09,0.000,0.0,0.0,0.0,9.0,0
Chris Rusin,31,0,2,.000,7.45,0,29.0,29,25,24,7,14,0,26,63,6.09,1.483,9.0,2.2,4.3,8.1,1.86
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,181,3.09,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,44,7.40,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,4,2,.667,3.30,0,71.0,67,34,26,10,19,0,57,129,4.29,1.211,8.5,1.3,2.4,7.2,3.00
Fernando Salas,33,4,4,.500,4.13,0,32.2,34,15,15,4,9,3,25,104,3.98,1.316,9.4,1.1,2.5,6.9,2.78
Chris Sale,29,6,4,.600,2.75,0,95.0,66,31,29,10,26,0,129,159,2.79,0.968,6.3,0.9,2.5,12.2,4.96
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,60,5.84,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.35,0,78.2,73,41,38,8,44,1,66,97,4.64,1.487,8.4,0.9,5.0,7.6,1.50
Anibal Sanchez,34,3,0,1.000,1.93,0,37.1,25,10,8,5,11,0,32,202,4.16,0.964,6.0,1.2,2.7,7.7,2.91
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,34,2.55,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.94,0,29.2,26,13,13,4,4,0,24,101,3.63,1.011,7.9,1.2,1.2,7.3,6.00
Hector Santiago,30,2,2,.500,4.71,0,57.1,59,31,30,11,33,1,48,87,5.80,1.605,9.3,1.7,5.2,7.5,1.45
Luis Santos,27,0,0,0,32.40,0,1.2,5,6,6,0,3,0,2,16,6.09,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,4,1,.800,3.77,1,28.2,31,12,12,4,10,1,13,117,5.15,1.430,9.7,1.3,3.1,4.1,1.30
Max Scherzer,33,10,3,.769,2.06,0,100.2,62,26,23,8,23,1,152,196,1.94,0.844,5.5,0.7,2.1,13.6,6.61
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.91,0.000,0.0,0.0,0.0,27.0,0
Tanner Scott,23,0,0,0,4.67,0,17.1,16,9,9,2,6,0,24,89,2.86,1.269,8.3,1.0,3.1,12.5,4.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,95,5.82,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,76,4.19,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,10,2,.833,2.09,0,99.0,67,24,23,5,25,0,118,202,2.18,0.929,6.1,0.5,2.3,10.7,4.72
Paul Sewald,28,0,4,.000,4.74,0,38.0,36,21,20,6,9,0,38,81,3.93,1.184,8.5,1.4,2.1,9.0,4.22
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.22,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,2,5,.286,7.08,0,34.1,46,32,27,7,18,1,33,66,5.39,1.864,12.1,1.8,4.7,8.7,1.83
Jimmie Sherfy,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,1,0,5.09,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.92,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,2,8,.200,4.63,0,95.1,83,49,49,11,37,0,64,88,4.51,1.259,7.8,1.0,3.5,6.0,1.73
Braden Shipley,26,0,0,0,0.00,0,3.0,0,0,0,0,0,0,1,0,3.43,0.000,0.0,0.0,0.0,3.0,0
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.80,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,1,.667,4.56,0,23.2,22,17,12,6,12,0,32,94,5.33,1.437,8.4,2.3,4.6,12.2,2.67
Lucas Sims,24,0,0,0,6.75,0,9.1,9,7,7,2,7,1,10,60,6.31,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,2,0,1.000,2.16,0,16.2,11,4,4,0,7,0,16,176,2.43,1.080,5.9,0.0,3.8,8.6,2.29
Tyler Skaggs,26,6,4,.600,2.81,0,80.0,74,27,25,8,24,0,86,143,3.25,1.225,8.3,0.9,2.7,9.7,3.58
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.29,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,0,3.38,0,5.1,6,2,2,1,1,0,3,131,4.97,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,0,7.31,0,28.1,32,23,23,8,19,0,30,58,6.87,1.800,10.2,2.5,6.0,9.5,1.58
Caleb Smith,26,5,6,.455,4.03,0,76.0,62,34,34,9,32,2,87,92,3.72,1.237,7.3,1.1,3.8,10.3,2.72
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.65,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,5.49,0,19.2,15,12,12,4,7,0,20,69,4.77,1.119,6.9,1.8,3.2,9.2,2.86
Will Smith,28,0,0,0,0.96,0,18.2,8,3,2,0,5,1,24,409,1.32,0.696,3.9,0.0,2.4,11.6,4.80
Josh Smoker,29,0,0,0,9.00,0,4.0,9,4,4,1,2,0,0,48,7.84,2.750,20.3,2.3,4.5,0.0,0.00
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.09,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,8,4,.667,2.58,0,87.1,61,27,25,11,29,0,97,153,3.54,1.031,6.3,1.1,3.0,10.0,3.34
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.32,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.69,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,3.28,0,24.2,18,9,9,2,12,1,29,124,3.38,1.216,6.6,0.7,4.4,10.6,2.42
Joakim Soria,34,0,2,.000,3.00,10,27.0,26,11,9,2,5,0,30,137,2.50,1.148,8.7,0.7,1.7,10.0,6.00
Mike Soroka,20,2,1,.667,2.57,0,21.0,22,10,6,1,5,0,19,153,2.62,1.286,9.4,0.4,2.1,8.1,3.80
Cory Spangenberg,27,0,0,0,9.00,0,1.0,2,1,1,0,1,0,0,60,6.09,3.000,18.0,0.0,9.0,0.0,0.00
Craig Stammen,34,4,0,1.000,2.10,0,34.1,27,8,8,1,5,1,38,186,1.69,0.932,7.1,0.3,1.3,10.0,7.60
Ryne Stanek,26,1,1,.500,2.33,0,19.1,9,5,5,2,9,1,22,172,3.56,0.931,4.2,0.9,4.2,10.2,2.44
Drew Steckenrider,27,3,1,.750,3.66,1,32.0,25,13,13,2,15,3,40,102,3.00,1.250,7.0,0.6,4.2,11.3,2.67
Jackson Stephens,24,0,0,0,4.20,0,15.0,18,7,7,2,2,0,12,98,3.83,1.333,10.8,1.2,1.2,7.2,6.00
Brock Stewart,26,0,0,0,5.60,0,17.2,21,14,11,4,8,2,14,69,6.15,1.642,10.7,2.0,4.1,7.1,1.75
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.09,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,1,2,.333,2.21,0,20.1,11,6,5,2,9,1,17,178,4.03,0.984,4.9,0.9,4.0,7.5,1.89
Dan Straily,29,2,2,.500,4.23,0,44.2,40,23,21,9,23,1,38,87,5.69,1.410,8.1,1.8,4.6,7.7,1.65
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,117,3.53,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,8,4,.667,4.22,0,81.0,75,41,38,8,34,1,64,92,4.13,1.346,8.3,0.9,3.8,7.1,1.88
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,138,3.31,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,6,1,.857,1.76,0,66.1,56,14,13,6,11,2,78,216,2.41,1.010,7.6,0.8,1.5,10.6,7.09
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,55,4.57,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.88,1,28.2,20,6,6,1,9,1,27,223,2.60,1.012,6.3,0.3,2.8,8.5,3.00
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,78,4.30,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,4.70,0,59.1,61,34,31,8,12,0,57,83,3.58,1.230,9.3,1.2,1.8,8.6,4.75
Wander Suero,26,1,0,1.000,3.63,0,17.1,14,8,7,2,6,0,16,113,4.13,1.154,7.3,1.0,3.1,8.3,2.67
Brent Suter,28,7,4,.636,4.30,0,75.1,76,37,36,12,16,2,62,95,4.27,1.221,9.1,1.4,1.9,7.4,3.88
Anthony Swarzak,32,0,1,.000,3.68,1,7.1,6,3,3,2,3,0,11,108,4.86,1.227,7.4,2.5,3.7,13.5,3.67
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,124,2.54,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,4,5,.444,3.94,0,77.2,72,34,34,9,21,4,71,101,3.70,1.197,8.3,1.0,2.4,8.2,3.38
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,92,4.89,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.26,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.54,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,5,4,.556,3.97,0,77.0,57,34,34,14,36,1,67,98,5.27,1.208,6.7,1.6,4.2,7.8,1.86
Ryan Tepera,30,4,2,.667,2.75,4,36.0,30,12,11,4,12,0,38,155,3.51,1.167,7.5,1.0,3.0,9.5,3.17
Jake Thompson,24,1,0,1.000,7.20,2,10.0,12,9,8,1,4,0,10,57,3.59,1.600,10.8,0.9,3.6,9.0,2.50
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.18,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,6.81,0,39.2,50,32,30,18,7,1,24,66,8.54,1.437,11.3,4.1,1.6,5.4,3.43
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,64,6.51,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,4,1,.800,1.06,15,34.0,22,7,4,1,10,3,40,379,2.00,0.941,5.8,0.3,2.6,10.6,4.00
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.74,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,3,1,.750,1.69,1,26.2,19,5,5,2,13,1,28,239,3.43,1.200,6.4,0.7,4.4,9.5,2.15
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,84,4.80,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.59,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,2,.333,3.43,0,21.0,23,8,8,1,8,2,19,115,3.04,1.476,9.9,0.4,3.4,8.1,2.38
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.33,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,2,8,.200,4.18,0,88.1,83,42,41,9,19,4,70,88,3.75,1.155,8.5,0.9,1.9,7.1,3.68
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.89,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,20,20.09,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,5,.286,7.39,0,35.1,46,29,29,8,14,1,32,52,5.58,1.698,11.7,2.0,3.6,8.2,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.59,6.000,40.5,0.0,13.5,13.5,1.00
