name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Felix Pena,28,0,0,,10.13,0,2.2,5,3,3,2,0,0,2,46,11.36,1.875,16.9,6.8,0.0,6.8,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.11,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,3.72,0,9.2,4,4,4,1,8,0,18,113,3.22,1.241,3.7,0.9,7.4,16.8,2.25
Wandy Peralta,26,1,2,.333,4.01,0,24.2,22,13,11,0,21,1,19,101,4.25,1.743,8.0,0.0,7.7,6.9,0.90
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.76,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.91,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.53,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,2,1,.667,3.18,0,34.0,34,13,12,2,5,1,24,130,2.91,1.147,9.0,0.5,1.3,6.4,4.80
Jake Petricka,30,0,0,,5.40,0,8.1,18,9,5,1,2,0,6,84,3.95,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,3,.571,3.26,0,58.0,49,21,21,5,14,0,67,119,2.75,1.086,7.6,0.8,2.2,10.4,4.79
Adam Plutko,26,3,0,1.000,3.93,0,18.1,14,8,8,5,5,0,12,117,6.17,1.036,6.9,2.5,2.5,5.9,2.40
Drew Pomeranz,29,1,2,.333,6.75,0,32.0,41,25,24,6,19,0,31,66,5.40,1.875,11.5,1.7,5.3,8.7,1.63
Rick Porcello,29,6,2,.750,3.74,0,67.1,64,30,28,5,13,0,65,119,2.91,1.144,8.6,0.7,1.7,8.7,5.00
Brooks Pounders,27,0,0,,4.82,0,9.1,13,5,5,1,1,0,12,98,2.58,1.500,12.5,1.0,1.0,11.6,12.00
Bobby Poyner,25,1,0,1.000,1.86,0,9.2,12,2,2,1,1,0,9,246,2.91,1.345,11.2,0.9,0.9,8.4,9.00
Ryan Pressly,29,0,0,,1.98,0,27.1,24,7,6,1,11,0,37,214,2.20,1.280,7.9,0.3,3.6,12.2,3.36
David Price,32,5,4,.556,4.04,0,62.1,53,31,28,6,26,0,59,110,3.77,1.267,7.7,0.9,3.8,8.5,2.27
Austin Pruitt,28,1,2,.333,4.02,1,31.1,25,16,14,4,8,0,17,100,4.55,1.053,7.2,1.1,2.3,4.9,2.13
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.89,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,5,4,.556,4.78,0,52.2,51,31,28,8,27,1,51,85,4.69,1.481,8.7,1.4,4.6,8.7,1.89
Tanner Rainey,25,0,0,,13.50,0,6.0,6,9,9,2,9,1,7,31,9.61,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,129,6.97,2.571,3.9,0.0,19.3,11.6,0.60
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.91,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.91,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.64,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,,9.82,0,3.2,8,4,4,2,1,0,4,50,8.84,2.455,19.6,4.9,2.5,9.8,4.00
Noe Ramirez,28,1,2,.333,3.38,0,29.1,29,12,11,1,12,2,38,123,2.30,1.398,8.9,0.3,3.7,11.7,3.17
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.15,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,1,0,1.000,0.95,1,19.0,15,4,2,2,9,1,22,416,3.59,1.263,7.1,0.9,4.3,10.4,2.44
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.45,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,87,4.16,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,3,.250,2.36,0,26.2,22,7,7,3,7,2,27,179,3.45,1.088,7.4,1.0,2.4,9.1,3.86
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.11,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,,10.13,0,2.2,4,3,3,0,3,1,0,49,6.49,2.625,13.5,0.0,10.1,0.0,0.00
Jacob Rhame,25,0,1,.000,4.50,1,10.0,10,5,5,2,3,0,7,86,5.21,1.300,9.0,1.8,2.7,6.3,2.33
Clayton Richard,34,3,6,.333,4.97,0,67.0,68,38,37,8,24,1,56,76,4.11,1.373,9.1,1.1,3.2,7.5,2.33
Garrett Richards,30,4,4,.500,3.67,0,54.0,45,32,22,7,28,0,60,112,4.19,1.352,7.5,1.2,4.7,10.0,2.14
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,75,4.76,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,75,4.11,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,2,4,.333,3.17,0,65.1,46,24,23,7,19,0,58,126,3.79,0.995,6.3,1.0,2.6,8.0,3.05
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,3,2,.600,4.56,1,23.2,17,12,12,2,10,1,27,96,3.20,1.141,6.5,0.8,3.8,10.3,2.70
Hansel Robles,27,2,1,.667,4.05,0,13.1,15,6,6,5,4,1,18,95,6.41,1.425,10.1,3.4,2.7,12.2,4.50
Fernando Rodney,41,1,2,.333,3.00,11,18.0,17,8,6,3,7,0,18,142,4.61,1.333,8.5,1.5,3.5,9.0,2.57
Eduardo Rodriguez,25,5,1,.833,4.02,0,53.2,50,24,24,7,19,0,65,111,3.62,1.286,8.4,1.2,3.2,10.9,3.42
Richard Rodriguez,28,1,1,.500,2.21,0,20.1,22,5,5,1,3,2,32,179,1.05,1.230,9.7,0.4,1.3,14.2,10.67
Chaz Roe,31,0,1,.000,4.42,0,18.1,16,9,9,3,7,0,21,91,4.75,1.255,7.9,1.5,3.4,10.3,3.00
Taylor Rogers,27,1,1,.500,5.49,0,19.2,22,12,12,0,6,1,17,77,2.30,1.424,10.1,0.0,2.7,7.8,2.83
Sal Romano,24,2,6,.250,5.89,0,55.0,60,38,36,9,29,3,39,68,5.46,1.618,9.8,1.5,4.7,6.4,1.34
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.45,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,1,.667,1.88,0,28.2,19,7,6,1,13,0,29,224,3.22,1.116,6.0,0.3,4.1,9.1,2.23
Sergio Romo,35,1,1,.500,5.75,0,20.1,23,13,13,4,10,0,28,70,4.69,1.623,10.2,1.8,4.4,12.4,2.80
Bruce Rondon,27,2,3,.400,4.96,1,16.1,16,11,9,0,8,0,22,85,2.07,1.469,8.8,0.0,4.4,12.1,2.75
Hector Rondon,30,1,1,.500,1.89,0,19.0,18,5,4,1,3,0,21,204,2.06,1.105,8.5,0.5,1.4,9.9,7.00
Randy Rosario,24,1,0,1.000,0.00,0,4.1,1,0,0,0,3,1,5,,2.88,0.923,2.1,0.0,6.2,10.4,1.67
Tyson Ross,31,4,3,.571,3.13,0,60.1,47,23,21,5,23,1,64,120,3.36,1.160,7.0,0.7,3.4,9.5,2.78
Chris Rusin,31,0,1,.000,7.29,0,21.0,23,17,17,5,10,0,18,64,5.92,1.571,9.9,2.1,4.3,7.7,1.80
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,180,3.11,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,8.10,0,6.2,11,9,6,2,6,1,9,53,7.01,2.550,14.9,2.7,8.1,12.2,1.50
CC Sabathia,37,2,1,.667,3.55,0,45.2,42,24,18,7,12,0,34,122,4.54,1.182,8.3,1.4,2.4,6.7,2.83
Fernando Salas,33,3,4,.429,4.73,0,26.2,28,14,14,4,7,2,21,90,4.28,1.313,9.5,1.4,2.4,7.1,3.00
Chris Sale,29,5,2,.714,2.76,0,75.0,52,25,23,9,20,0,104,161,2.94,0.960,6.2,1.1,2.4,12.5,5.20
Jeff Samardzija,33,1,3,.250,6.23,0,34.2,34,25,24,6,23,1,25,63,6.00,1.644,8.8,1.6,6.0,6.5,1.09
Aaron Sanchez,25,2,5,.286,4.77,0,60.1,59,35,32,7,35,1,46,91,5.14,1.558,8.8,1.0,5.2,6.9,1.31
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,308,3.54,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,2,0,1.000,2.45,0,22.0,16,6,6,1,4,0,18,162,2.61,0.909,6.5,0.4,1.6,7.4,4.50
Hector Santiago,30,1,2,.333,4.87,0,44.1,45,25,24,10,22,1,40,85,5.93,1.511,9.1,2.0,4.5,8.1,1.82
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,16,6.11,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,2,1,.667,2.79,1,19.1,20,6,6,2,8,0,7,161,5.13,1.448,9.3,0.9,3.7,3.3,0.88
Max Scherzer,33,8,1,.889,2.13,0,71.2,47,20,17,6,18,1,108,187,2.11,0.907,5.9,0.8,2.3,13.6,6.00
Tanner Scott,23,0,0,,4.73,0,13.1,13,7,7,1,6,0,17,91,2.89,1.425,8.8,0.7,4.1,11.5,2.83
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,94,5.84,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,75,4.21,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,7,1,.875,2.28,0,71.0,51,18,18,3,20,0,81,189,2.27,1.000,6.5,0.4,2.5,10.3,4.05
Paul Sewald,28,0,3,.000,3.77,0,28.2,25,12,12,3,4,0,29,101,2.97,1.012,7.8,0.9,1.3,9.1,7.25
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,53,3.24,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,2,3,.400,5.81,0,26.1,30,17,17,5,12,0,27,80,4.90,1.595,10.3,1.7,4.1,9.2,2.25
Jimmie Sherfy,26,0,0,,0.00,0,2.0,0,0,0,0,2,0,1,,5.11,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,,6.35,0,5.2,8,4,4,1,2,0,3,64,5.94,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,5,.167,4.54,0,69.1,57,35,35,4,30,0,45,91,3.95,1.255,7.4,0.5,3.9,5.8,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,91,3.82,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,4.82,0,18.2,18,15,10,4,10,0,25,91,4.99,1.500,8.7,1.9,4.8,12.1,2.50
Lucas Sims,24,0,0,,6.75,0,9.1,9,7,7,2,7,1,10,60,6.33,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,0,0,,3.48,0,10.1,8,4,4,0,5,0,8,113,3.02,1.258,7.0,0.0,4.4,7.0,1.60
Tyler Skaggs,26,3,4,.429,3.60,0,60.0,58,24,24,8,19,0,64,114,3.81,1.283,8.7,1.2,2.9,9.6,3.37
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.31,1.389,10.0,1.8,2.5,7.1,2.79
Burch Smith,28,0,0,,4.88,0,24.0,22,13,13,5,14,0,26,88,5.66,1.500,8.3,1.9,5.3,9.8,1.86
Caleb Smith,26,4,5,.444,3.51,0,56.1,39,22,22,5,26,2,69,105,3.20,1.154,6.2,0.8,4.2,11.0,2.65
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,120,3.67,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,6.06,0,16.1,14,11,11,3,5,0,17,64,4.34,1.163,7.7,1.7,2.8,9.4,3.40
Will Smith,28,0,0,,1.74,0,10.1,5,3,2,0,3,0,11,230,1.86,0.774,4.4,0.0,2.6,9.6,3.67
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.86,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,6,3,.667,2.78,0,64.2,45,20,20,8,21,0,69,143,3.56,1.021,6.3,1.1,2.9,9.6,3.29
D.J. Snelten,26,0,0,,10.38,0,4.1,9,6,5,2,3,0,4,41,9.34,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,49,2.11,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.26,0,19.0,16,9,9,2,10,0,26,95,3.48,1.368,7.6,0.9,4.7,12.3,2.60
Joakim Soria,34,0,2,.000,4.67,4,17.1,22,11,9,2,4,0,20,90,3.00,1.500,11.4,1.0,2.1,10.4,5.00
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,108,2.77,1.705,12.9,0.6,2.5,9.2,3.75
Craig Stammen,34,2,0,1.000,1.73,0,26.0,19,5,5,1,5,1,26,219,2.19,0.923,6.6,0.3,1.7,9.0,5.20
Ryne Stanek,26,1,0,1.000,3.24,0,8.1,5,3,3,2,5,1,11,128,5.39,1.200,5.4,2.2,5.4,11.9,2.20
Drew Steckenrider,27,2,1,.667,5.24,0,22.1,19,13,13,2,10,1,29,71,3.29,1.299,7.7,0.8,4.0,11.7,2.90
Jackson Stephens,24,0,0,,4.85,0,13.0,17,7,7,2,2,0,12,84,3.96,1.462,11.8,1.4,1.4,8.3,6.00
Brock Stewart,26,0,0,,4.61,0,13.2,15,8,7,3,6,1,11,84,5.89,1.537,9.9,2.0,4.0,7.2,1.83
Eric Stout,25,0,0,,23.14,0,2.1,7,7,6,2,2,0,2,21,15.11,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,0,2,.000,3.86,0,9.1,8,5,4,1,9,1,5,101,6.33,1.821,7.7,1.0,8.7,4.8,0.56
Dan Straily,29,2,0,1.000,3.12,0,26.0,19,10,9,5,17,1,19,119,6.23,1.385,6.6,1.7,5.9,6.6,1.12
Stephen Strasburg,29,6,4,.600,3.13,0,72.0,57,28,25,10,19,1,83,128,3.57,1.056,7.1,1.3,2.4,10.4,4.37
Chris Stratton,27,6,3,.667,4.97,0,58.0,57,34,32,8,27,0,48,78,4.70,1.448,8.8,1.2,4.2,7.4,1.78
Hunter Strickland,29,2,2,.500,2.74,10,23.0,17,7,7,2,8,1,22,143,3.37,1.087,6.7,0.8,3.1,8.6,2.75
Ross Stripling,28,2,1,.667,1.74,0,41.1,40,9,8,2,9,2,50,219,1.98,1.185,8.7,0.4,2.0,10.9,5.56
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,57,4.59,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.59,0,22.2,17,4,4,1,6,1,21,259,2.63,1.015,6.8,0.4,2.4,8.3,3.50
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,79,4.33,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,1,4,.200,5.65,0,36.2,42,26,23,7,8,0,37,69,4.31,1.364,10.3,1.7,2.0,9.1,4.63
Wander Suero,26,0,0,,3.12,0,8.2,9,4,3,1,4,0,6,133,4.96,1.500,9.3,1.0,4.2,6.2,1.50
Brent Suter,28,5,3,.625,4.63,0,58.1,63,31,30,11,12,2,48,88,4.64,1.286,9.7,1.7,1.9,7.4,4.00
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,114,7.40,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,123,2.56,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,2,4,.333,4.53,0,57.2,55,29,29,7,17,4,54,87,3.86,1.249,8.6,1.1,2.7,8.4,3.18
Masahiro Tanaka,29,6,2,.750,4.62,0,62.1,51,34,32,12,17,0,58,93,4.77,1.091,7.4,1.7,2.5,8.4,3.41
Ben Taylor,25,0,0,,5.40,0,5.0,5,3,3,1,1,0,8,89,3.11,1.200,9.0,1.8,1.8,14.4,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.56,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,4,2,.667,4.20,0,60.0,47,28,28,11,27,1,51,92,5.30,1.233,7.1,1.7,4.1,7.7,1.89
Ryan Tepera,30,3,1,.750,3.12,2,26.0,21,9,9,4,10,0,27,141,4.31,1.192,7.3,1.4,3.5,9.3,2.70
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,55,2.42,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.20,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,7.60,0,34.1,49,31,29,17,6,1,19,60,9.23,1.602,12.8,4.5,1.6,5.0,3.17
Carlos Torres,35,0,0,,6.52,0,9.2,9,7,7,3,3,0,9,63,6.53,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,2,1,.667,1.00,12,27.0,20,6,3,1,8,3,33,414,2.04,1.037,6.7,0.3,2.7,11.0,4.13
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.76,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,2,0,1.000,0.90,0,20.0,15,2,2,0,11,1,21,462,2.66,1.300,6.8,0.0,5.0,9.5,1.91
Nick Tropeano,27,2,3,.400,3.86,0,39.2,33,17,17,6,16,1,32,107,4.75,1.235,7.5,1.4,3.6,7.3,2.00
Jen-Ho Tseng,23,0,0,,13.50,0,2.0,4,3,3,1,0,0,3,36,6.61,2.000,18.0,4.5,0.0,13.5,
Sam Tuivailala,25,1,0,1.000,2.19,0,12.1,12,3,3,0,4,1,10,180,2.47,1.297,8.8,0.0,2.9,7.3,2.50
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.35,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,7,.000,4.69,0,63.1,61,34,33,7,15,4,52,79,3.95,1.200,8.7,1.0,2.1,7.4,3.47
Jose Valdez,28,0,0,,12.60,0,5.0,8,7,7,3,1,0,4,33,9.91,1.800,14.4,5.4,1.8,7.2,4.00
Jason Vargas,35,1,3,.250,10.62,0,20.1,34,24,24,6,10,0,21,36,6.51,2.164,15.0,2.7,4.4,9.3,2.10
Felipe Vazquez,26,2,1,.667,3.54,9,20.1,20,10,8,0,9,0,22,112,2.28,1.426,8.9,0.0,4.0,9.7,2.44
Vince Velasquez,26,4,5,.444,4.08,0,57.1,55,30,26,9,21,1,70,95,3.86,1.326,8.6,1.4,3.3,11.0,3.33
Hector Velazquez,29,5,0,1.000,2.15,0,29.1,32,7,7,3,8,0,20,208,4.10,1.364,9.8,0.9,2.5,6.1,2.50
Pat Venditte#,33,0,0,,6.75,0,2.2,3,2,2,1,0,0,2,64,6.49,1.125,10.1,3.4,0.0,6.8,
Jonny Venters,33,1,0,1.000,1.04,1,8.2,4,1,1,1,2,1,6,398,3.92,0.692,4.2,1.0,2.1,6.2,3.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.01,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,7,2,.778,1.11,0,81.1,43,12,10,5,15,0,98,344,2.20,0.713,4.8,0.6,1.7,10.8,6.53
Nick Vincent,31,3,1,.750,4.09,0,22.0,23,12,10,2,6,1,23,101,3.16,1.318,9.4,0.8,2.5,9.4,3.83
Arodys Vizcaino,27,1,2,.333,2.38,9,22.2,14,6,6,2,10,1,23,165,3.69,1.059,5.6,0.8,4.0,9.1,2.30
Chris Volstad,31,0,3,.000,4.00,0,27.0,32,12,12,3,6,0,20,105,3.85,1.407,10.7,1.0,2.0,6.7,3.33
Michael Wacha,26,5,1,.833,2.88,0,56.1,48,21,18,4,21,0,50,134,3.43,1.225,7.7,0.6,3.4,8.0,2.38
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,98,5.56,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,123,2.02,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,125,3.88,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,138,3.47,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,2,.333,2.63,0,24.0,25,7,7,1,5,1,25,149,2.32,1.250,9.4,0.4,1.9,9.4,5.00
Luke Weaver,24,3,5,.375,4.63,0,58.1,55,30,30,6,20,0,53,83,3.71,1.286,8.5,0.9,3.1,8.2,2.65
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,32,8.51,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,4,.333,5.40,0,50.0,55,32,30,7,19,0,53,70,4.01,1.480,9.9,1.3,3.4,9.5,2.79
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.11,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.84,0,19.0,11,7,6,3,11,1,28,145,4.11,1.158,5.2,1.4,5.2,13.3,2.55
Trevor Williams,26,5,3,.625,3.43,0,63.0,51,24,24,7,20,0,43,114,4.19,1.127,7.3,1.0,2.9,6.1,2.15
Alex Wilson,31,0,3,.000,4.50,0,20.0,14,10,10,4,6,0,16,100,5.16,1.000,6.3,1.8,2.7,7.2,2.67
Justin Wilson,30,1,1,.500,3.00,0,21.0,13,7,7,2,17,0,24,138,4.49,1.429,5.6,0.9,7.3,10.3,1.41
Dan Winkler,28,1,0,1.000,0.84,0,21.1,9,5,2,0,6,0,30,466,1.29,0.703,3.8,0.0,2.5,12.7,5.00
Matt Wisler,25,1,1,.500,4.34,0,18.2,18,9,9,4,5,0,13,91,5.31,1.232,8.7,1.9,2.4,6.3,2.60
Nick Wittgren,27,2,1,.667,2.70,0,16.2,13,7,5,0,9,1,17,139,2.69,1.320,7.0,0.0,4.9,9.2,1.89
Alex Wood,27,1,4,.200,3.75,0,62.1,55,29,26,7,10,1,58,101,3.19,1.043,7.9,1.0,1.4,8.4,5.80
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,182,4.57,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,120,3.54,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,6.05,0,19.1,20,13,13,3,7,0,20,68,4.30,1.397,9.3,1.4,3.3,9.3,2.86
Mike Wright,28,0,0,,6.83,0,27.2,35,24,21,2,16,0,25,62,4.31,1.843,11.4,0.7,5.2,8.1,1.56
Steven Wright,33,1,0,1.000,2.77,0,13.0,8,4,4,1,7,0,10,164,4.19,1.154,5.5,0.7,4.8,6.9,1.43
Jimmy Yacabonis,26,0,0,,15.43,0,2.1,3,4,4,0,5,1,1,31,8.69,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,4,2,.667,3.21,0,47.2,38,20,17,5,14,0,43,124,3.74,1.091,7.2,0.9,2.6,8.1,3.07
Kirby Yates,31,3,0,1.000,1.00,0,18.0,11,2,2,0,6,0,23,382,2.06,0.944,5.5,0.0,3.0,11.5,3.83
Rob Zastryzny,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,4.11,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,4,.000,7.54,9,22.2,32,20,19,4,4,0,15,49,4.75,1.588,12.7,1.6,1.6,6.0,3.75
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,92,4.01,1.309,9.2,1.4,2.6,9.2,3.56
