name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.75,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.90,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.52,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,2,1,.667,3.38,0,32.0,34,13,12,2,5,1,23,123,2.95,1.219,9.6,0.6,1.4,6.5,4.60
Jake Petricka,30,0,0,,6.14,0,7.1,18,9,5,1,2,0,6,74,4.06,2.727,22.1,1.2,2.5,7.4,3.00
Nick Pivetta,25,4,2,.667,3.23,0,53.0,45,19,19,5,12,0,60,119,2.86,1.075,7.6,0.8,2.0,10.2,5.00
Adam Plutko,26,2,0,1.000,2.03,0,13.1,8,3,3,3,4,0,10,227,5.43,0.900,5.4,2.0,2.7,6.8,2.50
Drew Pomeranz,29,1,2,.333,5.97,0,28.2,35,20,19,5,16,0,28,75,5.10,1.779,11.0,1.6,5.0,8.8,1.75
Rick Porcello,29,6,2,.750,3.74,0,67.1,64,30,28,5,13,0,65,119,2.90,1.144,8.6,0.7,1.7,8.7,5.00
Brooks Pounders,27,0,0,,4.00,0,9.0,10,4,4,1,0,0,12,116,2.22,1.111,10.0,1.0,0.0,12.0,
Bobby Poyner,25,1,0,1.000,1.86,0,9.2,12,2,2,1,1,0,9,247,2.90,1.345,11.2,0.9,0.9,8.4,9.00
Ryan Pressly,29,0,0,,2.08,0,26.0,23,7,6,1,11,0,35,202,2.30,1.308,8.0,0.3,3.8,12.1,3.18
David Price,32,4,4,.500,4.08,0,57.1,49,29,26,6,22,0,55,109,3.75,1.238,7.7,0.9,3.5,8.6,2.50
Austin Pruitt,28,1,2,.333,4.91,0,25.2,22,16,14,4,8,0,12,82,5.25,1.169,7.7,1.4,2.8,4.2,1.50
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,37,7.89,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,5,3,.625,4.47,0,48.1,46,27,24,7,25,1,45,90,4.68,1.469,8.6,1.3,4.7,8.4,1.80
Tanner Rainey,25,0,0,,13.50,0,4.2,3,7,7,1,7,1,5,32,8.25,2.143,5.8,1.9,13.5,9.6,0.71
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,130,6.97,2.571,3.9,0.0,19.3,11.6,0.60
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.90,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.91,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.64,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,,13.50,0,2.2,7,4,4,2,0,0,3,37,10.61,2.625,23.6,6.8,0.0,10.1,
Noe Ramirez,28,1,2,.333,3.54,0,28.0,28,12,11,1,11,2,38,117,2.14,1.393,9.0,0.3,3.5,12.2,3.45
AJ Ramos,31,2,2,.500,5.21,0,19.0,14,11,11,2,14,0,21,73,4.48,1.474,6.6,0.9,6.6,9.9,1.50
Edubray Ramos,25,1,0,1.000,0.96,1,18.2,15,4,2,2,8,0,22,404,3.43,1.232,7.2,1.0,3.9,10.6,2.75
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.44,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,86,4.16,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,3,.250,2.49,0,25.1,19,7,7,3,7,2,27,169,3.46,1.026,6.8,1.1,2.5,9.6,3.86
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,78,6.11,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,,10.13,0,2.2,4,3,3,0,3,1,0,49,6.48,2.625,13.5,0.0,10.1,0.0,0.00
Jacob Rhame,25,0,0,,3.38,1,8.0,8,3,3,2,2,0,3,116,6.36,1.250,9.0,2.3,2.3,3.4,1.50
Clayton Richard,34,3,6,.333,4.97,0,67.0,68,38,37,8,24,1,56,75,4.11,1.373,9.1,1.1,3.2,7.5,2.33
Garrett Richards,30,4,3,.571,3.31,0,51.2,42,29,19,7,23,0,57,125,4.06,1.258,7.3,1.2,4.0,9.9,2.48
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,74,4.76,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,74,4.11,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,2,4,.333,3.39,0,58.1,42,23,22,7,17,0,53,115,3.93,1.011,6.5,1.1,2.6,8.2,3.12
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,3,2,.600,4.76,1,22.2,16,12,12,2,10,1,27,92,3.20,1.147,6.4,0.8,4.0,10.7,2.70
Hansel Robles,27,2,1,.667,5.23,0,10.1,13,6,6,5,3,1,15,74,7.37,1.548,11.3,4.4,2.6,13.1,5.00
Fernando Rodney,41,1,2,.333,2.70,10,16.2,14,7,5,2,7,0,15,157,4.31,1.260,7.6,1.1,3.8,8.1,2.14
Eduardo Rodriguez,25,5,1,.833,4.02,0,53.2,50,24,24,7,19,0,65,111,3.61,1.286,8.4,1.2,3.2,10.9,3.42
Richard Rodriguez,28,1,1,.500,1.47,0,18.1,17,3,3,1,3,2,30,267,1.04,1.091,8.3,0.5,1.5,14.7,10.00
Chaz Roe,31,0,1,.000,4.67,0,17.1,16,9,9,3,7,0,20,87,4.96,1.327,8.3,1.6,3.6,10.4,2.86
Taylor Rogers,27,1,1,.500,5.59,0,19.1,22,12,12,0,6,1,17,76,2.28,1.448,10.2,0.0,2.8,7.9,2.83
Sal Romano,24,2,6,.250,5.89,0,55.0,60,38,36,9,29,3,39,67,5.45,1.618,9.8,1.5,4.7,6.4,1.34
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,58,5.44,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,1,.667,1.88,0,28.2,19,7,6,1,13,0,29,223,3.21,1.116,6.0,0.3,4.1,9.1,2.23
Sergio Romo,35,1,1,.500,4.66,0,19.1,20,10,10,4,9,0,27,87,4.71,1.500,9.3,1.9,4.2,12.6,3.00
Bruce Rondon,27,2,3,.400,4.96,1,16.1,16,11,9,0,8,0,22,85,2.07,1.469,8.8,0.0,4.4,12.1,2.75
Hector Rondon,30,1,1,.500,2.04,0,17.2,16,5,4,1,3,0,20,193,2.09,1.075,8.2,0.5,1.5,10.2,6.67
Randy Rosario,24,0,0,,0.00,0,2.0,0,0,0,0,1,1,2,,2.61,0.500,0.0,0.0,4.5,9.0,2.00
Tyson Ross,31,4,3,.571,3.13,0,60.1,47,23,21,5,23,1,64,119,3.36,1.160,7.0,0.7,3.4,9.5,2.78
Chris Rusin,31,0,0,,6.43,0,21.0,21,15,15,5,10,0,18,71,5.92,1.476,9.0,2.1,4.3,7.7,1.80
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,178,3.11,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,8.10,0,6.2,11,9,6,2,6,1,9,53,7.01,2.550,14.9,2.7,8.1,12.2,1.50
CC Sabathia,37,2,1,.667,3.55,0,45.2,42,24,18,7,12,0,34,122,4.53,1.182,8.3,1.4,2.4,6.7,2.83
Fernando Salas,33,3,4,.429,4.74,0,24.2,26,13,13,3,7,2,20,89,3.92,1.338,9.5,1.1,2.6,7.3,2.86
Chris Sale,29,5,1,.833,2.17,0,70.2,47,19,17,8,17,0,96,206,2.84,0.906,6.0,1.0,2.2,12.2,5.65
Jeff Samardzija,33,1,3,.250,6.23,0,34.2,34,25,24,6,23,1,25,62,5.99,1.644,8.8,1.6,6.0,6.5,1.09
Aaron Sanchez,25,2,4,.333,4.07,0,55.1,50,28,25,5,34,1,42,108,4.93,1.518,8.1,0.8,5.5,6.8,1.24
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,305,3.54,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,2,0,1.000,2.66,0,20.1,15,6,6,1,4,0,17,148,2.67,0.934,6.6,0.4,1.8,7.5,4.25
Hector Santiago,30,0,2,.000,5.17,0,38.1,37,22,22,8,21,1,34,80,5.93,1.513,8.7,1.9,4.9,8.0,1.62
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,16,6.11,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,2,1,.667,2.45,1,18.1,19,5,5,1,8,0,7,184,4.53,1.473,9.3,0.5,3.9,3.4,0.88
Max Scherzer,33,8,1,.889,2.13,0,71.2,47,20,17,6,18,1,108,183,2.10,0.907,5.9,0.8,2.3,13.6,6.00
Tanner Scott,23,0,0,,5.56,0,11.1,12,7,7,1,5,0,14,78,3.11,1.500,9.5,0.8,4.0,11.1,2.80
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,93,5.84,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,73,4.21,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,7,1,.875,2.28,0,71.0,51,18,18,3,20,0,81,190,2.26,1.000,6.5,0.4,2.5,10.3,4.05
Paul Sewald,28,0,3,.000,3.62,0,27.1,22,11,11,3,4,0,27,105,3.11,0.951,7.2,1.0,1.3,8.9,6.75
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,52,3.23,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,1,3,.250,5.92,0,24.1,26,16,16,5,12,0,26,77,5.12,1.562,9.6,1.8,4.4,9.6,2.17
Jimmie Sherfy,26,0,0,,0.00,0,2.0,0,0,0,0,2,0,1,,5.11,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,,6.35,0,5.2,8,4,4,1,2,0,3,64,5.93,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,4,.200,4.62,0,62.1,52,32,32,4,27,0,41,89,4.02,1.267,7.5,0.6,3.9,5.9,1.52
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,92,3.81,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,4.15,0,17.1,16,13,8,3,9,0,25,106,4.21,1.442,8.3,1.6,4.7,13.0,2.78
Lucas Sims,24,0,0,,10.50,0,6.0,8,7,7,2,5,1,7,39,8.11,2.167,12.0,3.0,7.5,10.5,1.40
Tony Sipp,34,0,0,,3.72,0,9.2,8,4,4,0,5,0,7,107,3.21,1.345,7.4,0.0,4.7,6.5,1.40
Tyler Skaggs,26,3,3,.500,3.11,0,55.0,52,19,19,7,16,0,59,133,3.65,1.236,8.5,1.1,2.6,9.7,3.69
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.30,1.389,10.0,1.8,2.5,7.1,2.79
Burch Smith,28,0,0,,4.09,0,22.0,19,10,10,5,13,0,24,105,5.93,1.455,7.8,2.0,5.3,9.8,1.85
Caleb Smith,26,3,5,.375,3.83,0,49.1,35,21,21,4,25,2,65,95,3.05,1.216,6.4,0.7,4.6,11.9,2.60
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,121,3.67,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,6.91,0,14.1,14,11,11,3,5,0,14,57,4.92,1.326,8.8,1.9,3.1,8.8,2.80
Will Smith,28,0,0,,1.86,0,9.2,4,3,2,0,3,0,11,213,1.76,0.724,3.7,0.0,2.8,10.2,3.67
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.86,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,6,3,.667,2.78,0,64.2,45,20,20,8,21,0,69,143,3.56,1.021,6.3,1.1,2.9,9.6,3.29
D.J. Snelten,26,0,0,,10.38,0,4.1,9,6,5,2,3,0,4,40,9.34,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.11,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.00,0,18.0,15,8,8,1,10,0,25,99,2.89,1.389,7.5,0.5,5.0,12.5,2.50
Joakim Soria,34,0,2,.000,4.96,4,16.1,22,10,9,2,3,0,20,85,2.80,1.531,12.1,1.1,1.7,11.0,6.67
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,106,2.77,1.705,12.9,0.6,2.5,9.2,3.75
Craig Stammen,34,1,0,1.000,1.85,0,24.1,19,5,5,1,5,1,25,203,2.20,0.986,7.0,0.4,1.8,9.2,5.00
Ryne Stanek,26,0,0,,5.40,0,5.0,4,3,3,2,3,0,8,79,6.91,1.400,7.2,3.6,5.4,14.4,2.67
Drew Steckenrider,27,2,1,.667,5.75,0,20.1,19,13,13,2,10,1,28,64,3.40,1.426,8.4,0.9,4.4,12.4,2.80
Jackson Stephens,24,0,0,,4.09,0,11.0,15,5,5,1,2,0,9,99,3.47,1.545,12.3,0.8,1.6,7.4,4.50
Brock Stewart,26,0,0,,3.72,0,9.2,10,4,4,2,4,1,6,105,6.11,1.448,9.3,1.9,3.7,5.6,1.50
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,37,4.11,3.000,18.0,0.0,9.0,9.0,1.00
Matt Strahm,26,0,2,.000,4.91,0,7.1,6,5,4,1,8,1,3,80,7.34,1.909,7.4,1.2,9.8,3.7,0.38
Dan Straily,29,2,0,1.000,3.12,0,26.0,19,10,9,5,17,1,19,118,6.22,1.385,6.6,1.7,5.9,6.6,1.12
Stephen Strasburg,29,5,4,.556,3.36,0,67.0,54,28,25,10,17,1,75,116,3.71,1.060,7.3,1.3,2.3,10.1,4.41
Chris Stratton,27,5,3,.625,4.92,0,53.0,53,31,29,6,24,0,42,78,4.41,1.453,9.0,1.0,4.1,7.1,1.75
Hunter Strickland,29,2,1,.667,2.49,9,21.2,15,6,6,2,6,0,22,156,3.11,0.969,6.2,0.8,2.5,9.1,3.67
Ross Stripling,28,2,1,.667,1.74,0,41.1,40,9,8,2,9,2,50,216,1.97,1.185,8.7,0.4,2.0,10.9,5.56
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,57,4.58,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.74,0,20.2,15,4,4,1,4,0,20,234,2.38,0.919,6.5,0.4,1.7,8.7,5.00
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,11,1,14,79,4.15,1.846,10.9,0.5,5.7,7.3,1.27
Andrew Suarez,25,1,4,.200,5.68,0,31.2,37,22,20,6,7,0,30,68,4.34,1.389,10.5,1.7,2.0,8.5,4.29
Wander Suero,26,0,0,,3.38,0,8.0,7,3,3,1,4,0,5,121,5.36,1.375,7.9,1.1,4.5,5.6,1.25
Brent Suter,28,4,3,.571,4.56,0,53.1,58,28,27,9,12,2,42,88,4.52,1.313,9.8,1.5,2.0,7.1,3.50
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,114,7.39,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,123,2.55,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,2,4,.333,4.56,0,51.1,50,26,26,7,16,4,48,85,4.12,1.286,8.8,1.2,2.8,8.4,3.00
Masahiro Tanaka,29,5,2,.714,4.95,0,56.1,48,33,31,11,14,0,50,88,4.83,1.101,7.7,1.8,2.2,8.0,3.57
Ben Taylor,25,0,0,,2.70,0,3.1,2,1,1,0,1,0,5,183,1.01,0.900,5.4,0.0,2.7,13.5,5.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,41,6.56,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,4,2,.667,4.20,0,60.0,47,28,28,11,27,1,51,91,5.29,1.233,7.1,1.7,4.1,7.7,1.89
Ryan Tepera,30,3,1,.750,3.24,1,25.0,21,9,9,4,9,0,27,136,4.23,1.200,7.6,1.4,3.2,9.7,3.00
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,55,2.42,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.20,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,7.83,0,33.1,48,31,29,17,6,1,19,58,9.41,1.620,13.0,4.6,1.6,5.1,3.17
Carlos Torres,35,0,0,,6.52,0,9.2,9,7,7,3,3,0,9,62,6.52,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,2,1,.667,1.08,11,25.0,20,6,3,1,8,3,32,385,2.03,1.120,7.2,0.4,2.9,11.5,4.00
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.75,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,2,0,1.000,1.00,0,18.0,15,2,2,0,10,1,18,418,2.78,1.389,7.5,0.0,5.0,9.0,1.80
Nick Tropeano,27,2,3,.400,3.86,0,39.2,33,17,17,6,16,1,32,107,4.75,1.235,7.5,1.4,3.6,7.3,2.00
Jen-Ho Tseng,23,0,0,,13.50,0,2.0,4,3,3,1,0,0,3,35,6.61,2.000,18.0,4.5,0.0,13.5,
Sam Tuivailala,25,0,0,,2.38,0,11.1,12,3,3,0,4,1,9,164,2.58,1.412,9.5,0.0,3.2,7.1,2.25
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.34,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,7,.000,4.69,0,63.1,61,34,33,7,15,4,52,78,3.95,1.200,8.7,1.0,2.1,7.4,3.47
Jose Valdez,28,0,0,,12.60,0,5.0,8,7,7,3,1,0,4,33,9.91,1.800,14.4,5.4,1.8,7.2,4.00
Jason Vargas,35,1,3,.250,9.87,0,17.1,28,19,19,5,8,0,16,39,6.57,2.077,14.5,2.6,4.2,8.3,2.00
Felipe Vazquez,26,2,1,.667,3.60,9,20.0,19,10,8,0,7,0,22,109,1.96,1.300,8.6,0.0,3.2,9.9,3.14
Vince Velasquez,26,4,5,.444,4.18,0,51.2,52,28,24,9,19,1,64,92,4.06,1.374,9.1,1.6,3.3,11.1,3.37
Hector Velazquez,29,5,0,1.000,2.03,0,26.2,27,6,6,3,6,0,18,222,4.12,1.238,9.1,1.0,2.0,6.1,3.00
Pat Venditte#,33,0,0,,6.75,0,2.2,3,2,2,1,0,0,2,64,6.48,1.125,10.1,3.4,0.0,6.8,
Jonny Venters,33,1,0,1.000,1.08,0,8.1,4,1,1,1,2,1,5,385,4.19,0.720,4.3,1.1,2.2,5.4,2.50
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.01,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,6,2,.750,1.08,0,74.2,38,11,9,4,15,0,93,356,2.04,0.710,4.6,0.5,1.8,11.2,6.20
Nick Vincent,31,3,1,.750,3.80,0,21.1,23,11,9,2,5,1,22,110,3.11,1.313,9.7,0.8,2.1,9.3,4.40
Arodys Vizcaino,27,1,2,.333,2.49,9,21.2,14,6,6,2,10,1,22,156,3.80,1.108,5.8,0.8,4.2,9.1,2.20
Chris Volstad,31,0,2,.000,3.96,0,25.0,30,11,11,3,6,0,19,105,3.99,1.440,10.8,1.1,2.2,6.8,3.17
Michael Wacha,26,5,1,.833,2.88,0,56.1,48,21,18,4,21,0,50,132,3.43,1.225,7.7,0.6,3.4,8.0,2.38
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,96,5.55,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,123,2.02,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,124,3.88,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,139,3.47,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,2,.333,2.14,0,21.0,20,5,5,1,5,1,24,181,2.30,1.190,8.6,0.4,2.1,10.3,4.80
Luke Weaver,24,3,4,.429,4.31,0,54.1,50,26,26,5,18,0,50,88,3.51,1.252,8.3,0.8,3.0,8.3,2.78
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,51,3.11,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,4,.333,5.32,0,44.0,49,28,26,6,17,0,47,71,3.97,1.500,10.0,1.2,3.5,9.6,2.76
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.11,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,3.18,0,17.0,10,7,6,3,11,1,26,128,4.46,1.235,5.3,1.6,5.8,13.8,2.36
Trevor Williams,26,5,2,.714,3.05,0,59.0,44,20,20,6,20,0,40,127,4.09,1.085,6.7,0.9,3.1,6.1,2.00
Alex Wilson,31,0,3,.000,4.50,0,20.0,14,10,10,4,6,0,16,100,5.16,1.000,6.3,1.8,2.7,7.2,2.67
Justin Wilson,30,1,1,.500,3.44,0,18.1,12,7,7,2,17,0,21,119,5.02,1.582,5.9,1.0,8.3,10.3,1.24
Dan Winkler,28,1,0,1.000,0.89,0,20.1,8,3,2,0,5,0,29,439,1.14,0.639,3.5,0.0,2.2,12.8,5.80
Matt Wisler,25,1,1,.500,4.34,0,18.2,18,9,9,4,5,0,13,90,5.31,1.232,8.7,1.9,2.4,6.3,2.60
Nick Wittgren,27,2,1,.667,2.30,0,15.2,11,6,4,0,9,1,17,162,2.66,1.277,6.3,0.0,5.2,9.8,1.89
Alex Wood,27,1,4,.200,3.32,0,57.0,49,24,21,4,9,1,51,113,2.71,1.018,7.7,0.6,1.4,8.1,5.67
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,183,4.57,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,120,3.54,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,6.05,0,19.1,20,13,13,3,7,0,20,67,4.30,1.397,9.3,1.4,3.3,9.3,2.86
Mike Wright,28,0,0,,7.56,0,25.0,33,24,21,2,14,0,20,56,4.47,1.880,11.9,0.7,5.0,7.2,1.43
Steven Wright,33,0,0,,4.50,0,8.0,5,4,4,1,6,0,7,103,5.23,1.375,5.6,1.1,6.8,7.9,1.17
Jimmy Yacabonis,26,0,0,,15.43,0,2.1,3,4,4,0,5,1,1,31,8.68,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,4,2,.667,3.21,0,47.2,38,20,17,5,14,0,43,125,3.74,1.091,7.2,0.9,2.6,8.1,3.07
Kirby Yates,31,3,0,1.000,1.06,0,17.0,10,2,2,0,6,0,22,357,2.11,0.941,5.3,0.0,3.2,11.6,3.67
Rob Zastryzny,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,4.11,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,3,.000,6.55,9,22.0,28,17,16,3,3,0,14,56,4.15,1.409,11.5,1.2,1.2,5.7,4.67
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,92,4.00,1.309,9.2,1.4,2.6,9.2,3.56
