name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Sean Newcomb,25,7,2,.778,2.92,0,74.0,56,27,24,5,35,0,74,133,3.40,1.230,6.8,0.6,4.3,9.0,2.11
Juan Nicasio,31,1,3,.250,5.34,0,28.2,34,18,17,4,2,0,37,76,2.55,1.256,10.7,1.3,0.6,11.6,18.50
Aaron Nola,25,7,2,.778,2.35,0,84.1,59,22,22,5,22,1,80,170,2.80,0.960,6.3,0.5,2.3,8.5,3.64
Bud Norris,33,3,1,.750,3.49,12,28.1,26,12,11,3,4,0,40,112,2.19,1.059,8.3,1.0,1.3,12.7,10.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.26,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,3,5,.375,4.68,0,67.1,77,40,35,10,12,1,55,86,4.02,1.322,10.3,1.3,1.6,7.4,4.58
Vidal Nuno,30,1,0,1.000,1.74,0,10.1,5,2,2,1,7,1,4,235,5.62,1.161,4.4,0.9,6.1,3.5,0.57
Darren O'Day,35,0,1,.000,3.52,2,15.1,12,7,6,3,2,0,20,120,4.02,0.913,7.0,1.8,1.2,11.7,10.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.25,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,7.45,0,9.2,19,8,8,1,2,0,8,58,3.41,2.172,17.7,0.9,1.9,7.4,4.00
Scott Oberg,28,1,0,1.000,4.08,0,17.2,16,9,8,0,6,0,13,116,3.16,1.245,8.2,0.0,3.1,6.6,2.17
Jake Odorizzi,28,3,3,.500,4.24,0,68.0,65,35,32,14,27,1,68,98,5.10,1.353,8.6,1.9,3.6,9.0,2.52
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.10,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,2,.333,3.77,1,28.2,28,12,12,4,9,1,29,114,4.05,1.291,8.8,1.3,2.8,9.1,3.22
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,131,3.23,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,6.19,0,16.0,16,11,11,3,5,1,22,73,3.73,1.313,9.0,1.7,2.8,12.4,4.40
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,48,5.85,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,148,2.00,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,0,3.86,0,4.2,2,2,2,1,0,0,4,107,4.82,0.429,3.9,1.9,0.0,7.7,0
Dan Otero,33,1,1,.500,6.65,0,21.2,25,18,16,4,3,2,16,67,4.72,1.292,10.4,1.7,1.2,6.6,5.33
Adam Ottavino,32,3,0,1.000,0.95,1,28.1,8,3,3,1,10,0,45,494,1.66,0.635,2.5,0.3,3.2,14.3,4.50
Emilio Pagan,27,1,0,1.000,3.68,0,22.0,24,9,9,4,9,1,18,110,5.33,1.500,9.8,1.6,3.7,7.4,2.00
Eduardo Paredes,23,0,0,0,6.97,0,10.1,16,8,8,1,5,0,8,60,4.27,2.032,13.9,0.9,4.4,7.0,1.60
Edward Paredes,31,0,0,0,0.00,0,1.2,1,0,0,0,0,0,2,0,2.50,0.600,5.4,0.0,0.0,10.8,0
Blake Parker,33,1,1,.500,2.56,7,31.2,28,9,9,3,10,1,36,159,3.01,1.200,8.0,0.9,2.8,10.2,3.60
James Paxton,29,6,1,.857,3.02,0,89.1,65,30,30,9,25,0,111,133,2.80,1.007,6.5,0.9,2.5,11.2,4.44
James Pazos,27,1,1,.500,1.64,0,22.0,20,4,4,1,1,0,22,248,2.38,0.955,8.2,0.4,0.4,9.0,22.00
Brad Peacock,30,1,3,.250,2.70,1,26.2,22,8,8,5,7,0,35,142,3.82,1.088,7.4,1.7,2.4,11.8,5.00
Felix Pena,28,0,0,0,10.13,0,2.2,5,3,3,2,0,0,2,45,11.35,1.875,16.9,6.8,0.0,6.8,0
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.10,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,3.72,0,9.2,4,4,4,1,8,0,18,113,3.21,1.241,3.7,0.9,7.4,16.8,2.25
Wandy Peralta,26,1,2,.333,4.66,0,29.0,27,17,15,1,24,2,21,87,4.69,1.759,8.4,0.3,7.4,6.5,0.88
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,47,3.75,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,47,7.90,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,0.00,0,3.0,2,0,0,0,0,0,4,0,0.44,0.667,6.0,0.0,0.0,12.0,0
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,60,5.52,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,0,0,0,2.08,0,4.1,5,1,1,1,2,1,4,199,5.64,1.615,10.4,2.1,4.2,8.3,2.00
Yusmeiro Petit,33,2,2,.500,3.60,0,40.0,39,17,16,5,6,1,28,112,3.78,1.125,8.8,1.1,1.4,6.3,4.67
Jake Petricka,30,0,0,0,5.40,0,8.1,18,9,5,1,2,0,6,82,3.94,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,5,.444,3.76,0,67.0,60,28,28,6,18,0,76,106,2.94,1.164,8.1,0.8,2.4,10.2,4.22
Adam Plutko,26,3,0,1.000,3.93,0,18.1,14,8,8,5,5,0,12,114,6.16,1.036,6.9,2.5,2.5,5.9,2.40
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.32,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,8,3,.727,3.54,0,86.1,79,39,34,7,20,0,80,124,3.31,1.147,8.2,0.7,2.1,8.3,4.00
Brooks Pounders,27,0,1,.000,7.11,0,12.2,19,10,10,3,2,0,15,67,4.76,1.658,13.5,2.1,1.4,10.7,7.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,267,2.73,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,0,1,.000,3.73,0,31.1,32,14,13,4,12,0,45,111,3.14,1.404,9.2,1.1,3.4,12.9,3.75
David Price,32,7,4,.636,4.00,0,74.1,63,36,33,7,30,0,72,110,3.64,1.251,7.6,0.8,3.6,8.7,2.40
Austin Pruitt,28,1,3,.250,4.57,1,43.1,39,24,22,6,9,0,26,87,4.40,1.108,8.1,1.2,1.9,5.4,2.89
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.88,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,4,.600,4.20,0,64.1,57,33,30,8,31,1,67,99,4.08,1.368,8.0,1.1,4.3,9.4,2.16
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.60,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,2.08,0,4.1,2,1,1,0,6,0,3,232,6.57,1.846,4.2,0.0,12.5,6.2,0.50
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.90,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.90,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.63,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,3.86,0,9.1,11,4,4,2,2,1,9,118,4.60,1.393,10.6,1.9,1.9,8.7,4.50
Noe Ramirez,28,2,2,.500,3.53,0,35.2,35,15,14,3,13,2,43,115,2.96,1.346,8.8,0.8,3.3,10.9,3.31
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.14,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,1,0,1.000,0.76,1,23.2,17,4,2,2,10,1,26,532,3.27,1.141,6.5,0.8,3.8,9.9,2.60
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.44,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.15,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,4,.200,3.03,0,32.2,29,11,11,6,11,2,31,137,4.79,1.224,8.0,1.7,3.0,8.5,2.82
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,80,6.10,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.82,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.35,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.35,1,11.1,14,8,8,2,4,1,8,62,5.05,1.588,11.1,1.6,3.2,6.4,2.00
Clayton Richard,34,5,6,.455,4.40,0,88.0,80,44,43,9,30,1,71,87,3.98,1.250,8.2,0.9,3.1,7.3,2.37
Garrett Richards,30,4,4,.500,3.26,0,66.1,52,35,24,8,32,0,76,124,3.87,1.266,7.1,1.1,4.3,10.3,2.38
Trevor Richards,25,0,3,.000,5.02,0,28.2,29,17,16,4,14,1,28,75,4.64,1.500,9.1,1.3,4.4,8.8,2.00
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,77,4.10,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,3,6,.333,3.56,0,78.1,61,32,31,9,25,2,65,113,4.09,1.098,7.0,1.0,2.9,7.5,2.60
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,2,.714,3.94,1,29.2,22,13,13,2,10,1,37,110,2.50,1.079,6.7,0.6,3.0,11.2,3.70
Hansel Robles,27,2,2,.500,4.70,0,15.1,17,8,8,6,5,1,20,83,6.76,1.435,10.0,3.5,2.9,11.7,4.00
Fernando Rodney,41,2,2,.500,3.27,13,22.0,20,10,8,3,9,0,20,128,4.42,1.318,8.2,1.2,3.7,8.2,2.22
Carlos Rodon,25,0,1,.000,3.60,0,5.0,6,4,2,2,2,0,7,122,6.70,1.600,10.8,3.6,3.6,12.6,3.50
Dereck Rodriguez,26,1,1,.500,5.25,0,12.0,16,10,7,1,6,0,12,75,3.94,1.833,12.0,0.8,4.5,9.0,2.00
Eduardo Rodriguez,25,7,1,.875,3.68,0,66.0,58,27,27,8,21,0,77,119,3.44,1.197,7.9,1.1,2.9,10.5,3.67
Jefry Rodriguez,24,0,0,0,0.00,0,4.2,4,0,0,0,2,1,3,0,3.10,1.286,7.7,0.0,3.9,5.8,1.50
Richard Rodriguez,28,1,2,.333,2.38,0,22.2,23,6,6,2,3,2,33,170,1.74,1.147,9.1,0.8,1.2,13.1,11.00
Chaz Roe,31,0,1,.000,3.28,1,24.2,18,9,9,3,8,0,29,122,3.79,1.054,6.6,1.1,2.9,10.6,3.63
Taylor Rogers,27,1,2,.333,4.56,0,25.2,27,13,13,1,6,1,25,92,2.36,1.286,9.5,0.4,2.1,8.8,4.17
Sal Romano,24,3,7,.300,6.23,0,65.0,73,47,45,12,30,3,48,65,5.46,1.585,10.1,1.7,4.2,6.6,1.60
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,60,5.44,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,3,2,.600,3.92,0,41.1,40,20,18,3,16,1,39,106,3.76,1.355,8.7,0.7,3.5,8.5,2.44
Sergio Romo,35,1,1,.500,5.63,1,24.0,25,15,15,4,11,0,30,71,4.40,1.500,9.4,1.5,4.1,11.3,2.73
Bruce Rondon,27,2,3,.400,3.92,1,20.2,18,11,9,0,10,0,29,106,1.89,1.355,7.8,0.0,4.4,12.6,2.90
Hector Rondon,30,1,1,.500,1.50,3,24.0,21,5,4,1,5,0,29,256,1.85,1.083,7.9,0.4,1.9,10.9,5.80
Randy Rosario,24,2,0,1.000,0.84,0,10.2,5,1,1,0,6,1,8,507,3.29,1.031,4.2,0.0,5.1,6.8,1.33
Tyson Ross,31,5,3,.625,3.43,0,76.0,66,32,29,7,28,1,78,112,3.47,1.237,7.8,0.8,3.3,9.2,2.79
Drew Rucinski,29,1,1,.500,3.86,0,4.2,4,2,2,0,2,1,3,104,3.10,1.286,7.7,0.0,3.9,5.8,1.50
Chris Rusin,31,0,2,.000,7.81,0,27.2,29,25,24,7,14,0,25,60,6.21,1.554,9.4,2.3,4.6,8.1,1.79
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,180,3.10,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,45,7.41,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,3,1,.750,3.59,0,57.2,53,31,23,10,15,0,44,120,4.72,1.179,8.3,1.6,2.3,6.9,2.93
Fernando Salas,33,3,4,.429,4.20,0,30.0,31,14,14,4,9,3,24,103,4.14,1.333,9.3,1.2,2.7,7.2,2.67
Chris Sale,29,5,4,.556,2.83,0,89.0,64,30,28,10,22,0,120,155,2.81,0.966,6.5,1.0,2.2,12.1,5.45
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,59,5.85,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.33,0,72.2,67,38,35,8,42,1,58,98,4.92,1.500,8.3,1.0,5.2,7.2,1.38
Anibal Sanchez,34,2,0,1.000,2.37,0,30.1,21,10,8,5,11,0,26,165,4.82,1.055,6.2,1.5,3.3,7.7,2.36
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,34,2.56,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.04,0,26.2,21,9,9,2,4,0,21,133,2.95,0.938,7.1,0.7,1.4,7.1,5.25
Hector Santiago,30,2,2,.500,4.96,0,52.2,56,30,29,11,30,1,43,83,6.07,1.633,9.6,1.9,5.1,7.3,1.43
Luis Santos,27,0,0,0,32.40,0,1.2,5,6,6,0,3,0,2,16,6.10,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,4,1,.800,3.25,1,27.2,29,10,10,3,10,1,13,136,4.77,1.410,9.4,1.0,3.3,4.2,1.30
Max Scherzer,33,10,2,.833,2.00,0,94.2,58,24,21,7,22,1,142,202,1.89,0.845,5.5,0.7,2.1,13.5,6.45
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.90,0.000,0.0,0.0,0.0,27.0,0
Tanner Scott,23,0,0,0,4.96,0,16.1,16,9,9,2,6,0,23,85,2.98,1.347,8.8,1.1,3.3,12.7,3.83
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,95,5.83,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,76,4.20,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,9,2,.818,2.27,0,91.0,64,24,23,5,23,0,109,189,2.25,0.956,6.3,0.5,2.3,10.8,4.74
Paul Sewald,28,0,4,.000,4.58,0,35.1,34,19,18,5,6,0,35,83,3.56,1.132,8.7,1.3,1.5,8.9,5.83
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,53,3.23,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,2,5,.286,7.03,0,32.0,44,30,25,7,16,1,31,67,5.51,1.875,12.4,2.0,4.5,8.7,1.94
Jimmie Sherfy,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,1,0,5.10,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.93,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,7,.125,4.92,0,82.1,73,45,45,10,33,0,57,83,4.57,1.287,8.0,1.1,3.6,6.2,1.73
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.81,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,4.35,0,20.2,18,15,10,4,11,0,29,100,4.56,1.403,7.8,1.7,4.8,12.6,2.64
Lucas Sims,24,0,0,0,6.75,0,9.1,9,7,7,2,7,1,10,60,6.32,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,1,0,1.000,2.45,0,14.2,10,4,4,0,6,0,14,158,2.42,1.091,6.1,0.0,3.7,8.6,2.33
Tyler Skaggs,26,5,4,.556,3.08,0,73.0,67,25,25,8,23,0,78,131,3.46,1.233,8.3,1.0,2.8,9.6,3.39
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.30,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,0,3.38,0,5.1,6,2,2,1,1,0,3,130,4.98,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,0,6.49,0,26.1,26,19,19,7,18,0,28,66,6.71,1.671,8.9,2.4,6.2,9.6,1.56
Caleb Smith,26,5,6,.455,3.70,0,65.2,48,27,27,7,30,2,79,101,3.50,1.188,6.6,1.0,4.1,10.8,2.63
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.66,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,5.49,0,19.2,15,12,12,4,7,0,20,70,4.78,1.119,6.9,1.8,3.2,9.2,2.86
Will Smith,28,0,0,0,1.20,0,15.0,7,3,2,0,5,1,16,327,1.97,0.800,4.2,0.0,3.0,9.6,3.20
Josh Smoker,29,0,0,0,9.00,0,4.0,9,4,4,1,2,0,0,48,7.85,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,8,3,.727,2.30,0,82.1,56,23,21,9,25,0,89,173,3.31,0.984,6.1,1.0,2.7,9.7,3.56
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,40,9.33,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.70,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,3.52,0,23.0,17,9,9,2,11,0,29,116,3.28,1.217,6.7,0.8,4.3,11.3,2.64
Joakim Soria,34,0,2,.000,3.28,8,24.2,24,11,9,2,5,0,29,126,2.54,1.176,8.8,0.7,1.8,10.6,5.80
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,108,2.76,1.705,12.9,0.6,2.5,9.2,3.75
Cory Spangenberg,27,0,0,0,9.00,0,1.0,2,1,1,0,1,0,0,59,6.10,3.000,18.0,0.0,9.0,0.0,0.00
Craig Stammen,34,4,0,1.000,1.78,0,30.1,23,6,6,1,5,1,32,217,1.92,0.923,6.8,0.3,1.5,9.5,6.40
Ryne Stanek,26,1,1,.500,3.14,0,14.1,8,5,5,2,9,1,18,129,4.29,1.186,5.0,1.3,5.7,11.3,2.00
Drew Steckenrider,27,2,1,.667,4.18,0,28.0,21,13,13,2,13,2,37,90,3.00,1.214,6.8,0.6,4.2,11.9,2.85
Jackson Stephens,24,0,0,0,4.20,0,15.0,18,7,7,2,2,0,12,98,3.84,1.333,10.8,1.2,1.2,7.2,6.00
Brock Stewart,26,0,0,0,5.60,0,17.2,21,14,11,4,8,2,14,69,6.16,1.642,10.7,2.0,4.1,7.1,1.75
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.10,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,1,2,.333,3.07,0,14.2,10,6,5,2,9,1,8,128,5.63,1.295,6.1,1.2,5.5,4.9,0.89
Dan Straily,29,2,2,.500,4.08,0,39.2,37,20,18,7,22,1,31,92,5.57,1.487,8.4,1.6,5.0,7.0,1.41
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,117,3.54,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,7,3,.700,4.63,0,68.0,68,37,35,8,30,0,58,83,4.30,1.441,9.0,1.1,4.0,7.7,1.93
Hunter Strickland,29,3,2,.600,2.17,13,29.0,21,8,7,2,11,2,27,178,3.28,1.103,6.5,0.6,3.4,8.4,2.45
Ross Stripling,28,5,1,.833,1.65,0,60.0,52,12,11,5,11,2,72,231,2.34,1.050,7.8,0.8,1.7,10.8,6.55
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,55,4.58,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,2.03,1,26.2,19,6,6,1,9,1,23,207,2.88,1.050,6.4,0.3,3.0,7.8,2.56
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,78,4.32,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,5.06,0,48.0,51,30,27,8,9,0,47,76,3.94,1.250,9.6,1.5,1.7,8.8,5.22
Wander Suero,26,0,0,0,4.15,0,13.0,13,7,6,2,5,0,11,100,4.80,1.385,9.0,1.4,3.5,7.6,2.20
Brent Suter,28,6,4,.600,4.61,0,68.1,70,36,35,12,15,2,59,89,4.41,1.244,9.2,1.6,2.0,7.8,3.93
Anthony Swarzak,32,0,1,.000,3.38,1,5.1,4,2,2,2,3,0,7,120,7.04,1.313,6.8,3.4,5.1,11.8,2.33
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,124,2.55,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,3,5,.375,4.08,0,70.2,66,32,32,8,19,4,67,98,3.61,1.203,8.4,1.0,2.4,8.5,3.53
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,94,4.91,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.27,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.55,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,4,4,.500,4.31,0,71.0,57,34,34,14,33,1,56,90,5.61,1.268,7.2,1.8,4.2,7.1,1.70
Ryan Tepera,30,3,1,.750,2.81,3,32.0,26,11,10,4,10,0,33,152,3.70,1.125,7.3,1.1,2.8,9.3,3.30
Jake Thompson,24,0,0,0,7.27,1,8.2,10,8,7,0,4,0,9,57,2.41,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.19,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,7.23,0,37.1,50,32,30,18,7,1,22,61,9.00,1.527,12.1,4.3,1.7,5.3,3.14
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,64,6.52,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,3,1,.750,0.87,14,31.0,21,6,3,1,8,3,36,464,1.97,0.935,6.1,0.3,2.3,10.5,4.50
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.75,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,3,1,.750,1.82,1,24.2,18,5,5,2,13,1,27,222,3.55,1.257,6.6,0.7,4.7,9.9,2.08
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,84,4.81,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.60,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,1,.500,3.38,0,18.2,21,7,7,1,6,1,17,117,2.94,1.446,10.1,0.5,2.9,8.2,2.83
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.34,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,1,8,.111,4.59,0,80.1,80,42,41,9,18,4,66,81,3.85,1.220,9.0,1.0,2.0,7.4,3.67
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.90,1.800,14.4,5.4,1.8,7.2,4.00
Jason Vargas,35,2,4,.333,7.71,0,30.1,41,26,26,6,12,1,27,50,5.18,1.747,12.2,1.8,3.6,8.0,2.25
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.60,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,2,2,.500,4.21,11,25.2,25,15,12,1,12,0,28,96,2.83,1.442,8.8,0.4,4.2,9.8,2.33
Vince Velasquez,26,4,7,.364,4.95,0,67.1,69,41,37,10,24,1,83,81,3.68,1.381,9.2,1.3,3.2,11.1,3.46
Hector Velazquez,29,5,0,1.000,1.99,0,31.2,36,7,7,3,8,0,22,222,3.89,1.389,10.2,0.9,2.3,6.3,2.75
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,50,5.64,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,5.06,1,10.2,7,6,6,1,4,1,7,81,4.14,1.031,5.9,0.8,3.4,5.9,1.75
Drew VerHagen,27,0,2,.000,9.77,0,15.2,17,17,17,3,9,0,15,46,5.59,1.660,9.8,1.7,5.2,8.6,1.67
Justin Verlander,35,8,2,.800,1.45,0,93.1,51,17,15,6,20,0,113,262,2.29,0.761,4.9,0.6,1.9,10.9,5.65
Nick Vincent,31,3,1,.750,4.09,0,22.0,23,12,10,2,6,1,23,99,3.15,1.318,9.4,0.8,2.5,9.4,3.83
Arodys Vizcaino,27,2,2,.500,2.10,11,25.2,17,6,6,2,11,1,28,186,3.34,1.091,6.0,0.7,3.9,9.8,2.55
Chris Volstad,31,1,3,.250,3.90,0,32.1,38,14,14,5,7,0,20,106,4.62,1.392,10.6,1.4,1.9,5.6,2.86
Michael Wacha,26,8,1,.889,2.47,0,76.2,55,24,21,5,30,0,67,157,3.42,1.109,6.5,0.6,3.5,7.9,2.23
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.55,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.01,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,126,3.87,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.53,0,10.2,11,3,3,1,7,0,12,175,4.04,1.688,9.3,0.8,5.9,10.1,1.71
