name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,74,4.80,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,3.21,0,14.0,14,5,5,1,6,1,13,124,3.94,1.429,9.0,0.6,3.9,8.4,2.17
Tanner Roark,31,2,3,.400,3.65,0,44.1,32,19,18,7,16,0,41,108,4.58,1.083,6.5,1.4,3.2,8.3,2.56
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.16,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,2,1,.667,3.12,1,17.1,12,6,6,2,3,1,21,145,2.75,0.865,6.2,1.0,1.6,10.9,7.00
Hansel Robles,27,2,1,.667,3.60,0,10.0,10,4,4,4,2,1,15,109,5.96,1.200,9.0,3.6,1.8,13.5,7.50
Fernando Rodney,41,1,2,.333,3.86,5,11.2,13,7,5,2,5,0,12,113,4.87,1.543,10.0,1.5,3.9,9.3,2.40
Eduardo Rodriguez,25,3,0,1.000,5.29,0,32.1,28,19,19,6,13,0,39,86,4.55,1.268,7.8,1.7,3.6,10.9,3.00
Richard Rodriguez,28,0,1,.000,0.79,0,11.1,10,1,1,0,1,1,21,503,-0.29,0.971,7.9,0.0,0.8,16.7,21.00
Chaz Roe,31,0,1,.000,4.15,0,13.0,11,6,6,2,4,0,15,101,4.69,1.154,7.6,1.4,2.8,10.4,3.75
Taylor Rogers,27,1,1,.500,7.30,0,12.1,16,10,10,0,4,1,10,60,2.51,1.622,11.7,0.0,2.9,7.3,2.50
Sal Romano,24,2,3,.400,4.21,0,36.1,34,19,17,7,16,1,19,95,6.02,1.376,8.4,1.7,4.0,4.7,1.19
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,58,5.49,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,1,0,1.000,0.00,0,5.2,4,0,0,0,3,0,5,,3.51,1.235,6.4,0.0,4.8,7.9,1.67
Sergio Romo,35,0,0,,6.75,0,12.0,17,9,9,4,7,0,18,62,6.74,2.000,12.8,3.0,5.3,13.5,2.57
Bruce Rondon,27,1,2,.333,4.91,0,11.0,9,8,6,0,7,0,14,88,2.79,1.455,7.4,0.0,5.7,11.5,2.00
Hector Rondon,30,1,1,.500,2.08,0,13.0,12,4,3,0,3,0,14,194,1.69,1.154,8.3,0.0,2.1,9.7,4.67
Tyson Ross,31,2,2,.500,3.28,0,35.2,29,14,13,2,13,0,40,114,2.82,1.178,7.3,0.5,3.3,10.1,3.08
Chris Rusin,31,0,0,,5.93,0,13.2,12,9,9,3,7,0,11,78,5.94,1.390,7.9,2.0,4.6,7.2,1.57
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,179,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,8.44,0,5.1,10,5,5,2,4,0,6,52,8.03,2.625,16.9,3.4,6.8,10.1,1.50
CC Sabathia,37,2,0,1.000,1.39,0,32.1,23,9,5,3,5,0,23,321,3.59,0.866,6.4,0.8,1.4,6.4,4.60
Fernando Salas,33,3,2,.600,3.12,0,17.1,14,6,6,1,5,2,11,138,3.50,1.096,7.3,0.5,2.6,5.7,2.20
Chris Sale,29,3,1,.750,2.02,0,49.0,35,12,11,5,11,0,63,224,2.89,0.939,6.4,0.9,2.0,11.6,5.73
Jeff Samardzija,33,1,1,.500,5.27,0,13.2,15,8,8,1,10,1,12,75,4.55,1.829,9.9,0.7,6.6,7.9,1.20
Aaron Sanchez,25,2,3,.400,4.14,0,41.1,38,21,19,3,22,1,28,109,4.78,1.452,8.3,0.7,4.8,6.1,1.27
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,306,3.58,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.16,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,3.86,0,14.0,10,6,6,1,4,0,14,103,2.94,1.000,6.4,0.6,2.6,9.0,3.50
Hector Santiago,30,0,1,.000,6.00,0,24.0,25,16,16,4,16,0,22,71,5.74,1.708,9.4,1.5,6.0,8.3,1.38
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,17,6.16,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,1,0,1.000,2.70,1,10.0,9,3,3,0,5,0,4,171,4.16,1.400,8.1,0.0,4.5,3.6,0.80
Max Scherzer,33,6,1,.857,1.74,0,51.2,31,13,10,3,13,1,80,226,1.74,0.852,5.4,0.5,2.3,13.9,6.15
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,78,1.66,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,73,4.25,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,5,1,.833,2.11,0,47.0,28,11,11,2,12,0,52,211,2.33,0.851,5.4,0.4,2.3,10.0,4.33
Paul Sewald,28,0,2,.000,3.06,0,17.2,14,6,6,1,2,0,20,127,2.14,0.906,7.1,0.5,1.0,10.2,10.00
Kevin Shackelford,29,0,1,.000,9.00,0,5.0,10,6,5,0,2,1,5,47,2.96,2.400,18.0,0.0,3.6,9.0,2.50
Bryan Shaw,30,1,1,.500,6.06,0,16.1,19,11,11,3,9,0,17,76,5.11,1.714,10.5,1.7,5.0,9.4,1.89
Ryan Sherriff,28,0,0,,3.86,0,4.2,4,2,2,1,2,0,2,107,6.37,1.286,7.7,1.9,3.9,3.9,1.00
James Shields,36,1,3,.250,5.14,0,42.0,37,24,24,3,19,0,24,82,4.37,1.333,7.9,0.6,4.1,5.1,1.26
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,3.46,0,13.0,10,10,5,2,5,0,18,131,3.77,1.154,6.9,1.4,3.5,12.5,3.60
Lucas Sims,24,0,0,,11.25,0,4.0,5,5,5,1,4,0,6,37,7.16,2.250,11.3,2.3,9.0,13.5,1.50
Tony Sipp,34,0,0,,5.06,0,5.1,3,3,3,0,3,0,5,83,2.97,1.125,5.1,0.0,5.1,8.4,1.67
Tyler Skaggs,26,3,2,.600,3.08,0,38.0,34,13,13,2,11,0,39,136,2.73,1.184,8.1,0.5,2.6,9.2,3.55
Eric Skoglund,25,1,2,.333,6.84,0,26.1,28,20,20,4,9,0,25,65,4.71,1.405,9.6,1.4,3.1,8.5,2.78
Burch Smith,28,0,0,,4.61,0,13.2,10,7,7,2,9,0,14,97,5.42,1.390,6.6,1.3,5.9,9.2,1.56
Caleb Smith,26,2,3,.400,3.67,0,34.1,23,14,14,4,17,1,48,99,3.36,1.165,6.0,1.0,4.5,12.6,2.82
Carson Smith,28,1,1,.500,4.22,0,10.2,11,5,5,1,6,0,13,110,3.62,1.594,9.3,0.8,5.1,11.0,2.17
Joe Smith,34,1,1,.500,8.44,0,10.2,13,10,10,2,4,0,11,48,4.66,1.594,11.0,1.7,3.4,9.3,2.75
Will Smith,28,0,0,,0.00,0,2.0,1,1,0,0,1,0,2,,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.91,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,1,.800,2.55,0,42.1,28,12,12,4,12,0,45,161,3.11,0.945,6.0,0.9,2.6,9.6,3.75
D.J. Snelten,26,0,0,,3.86,0,2.1,3,1,1,0,2,0,2,116,4.01,2.143,11.6,0.0,7.7,7.7,1.00
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.16,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.73,0,13.1,11,7,7,0,8,0,20,85,2.18,1.425,7.4,0.0,5.4,13.5,2.50
Joakim Soria,34,0,1,.000,3.97,4,11.1,13,5,5,2,2,0,13,109,3.68,1.324,10.3,1.6,1.6,10.3,6.50
Mike Soroka,20,1,1,.500,4.50,0,10.0,13,5,5,1,3,0,8,88,3.76,1.600,11.7,0.9,2.7,7.2,2.67
Craig Stammen,34,0,0,,2.50,0,18.0,13,5,5,1,3,1,19,152,2.27,0.889,6.5,0.5,1.5,9.5,6.33
Drew Steckenrider,27,1,0,1.000,1.13,0,16.0,9,2,2,0,3,0,22,327,1.34,0.750,5.1,0.0,1.7,12.4,7.33
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,30,4.16,3.000,27.0,0.0,0.0,9.0,
Brock Stewart,26,0,0,,3.38,0,2.2,4,1,1,1,1,0,3,128,6.91,1.875,13.5,3.4,3.4,10.1,3.00
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.16,3.000,18.0,0.0,9.0,9.0,1.00
Dan Straily,29,0,0,,6.75,0,8.0,9,6,6,3,8,0,3,56,10.28,2.125,10.1,3.4,9.0,3.4,0.38
Stephen Strasburg,29,3,3,.500,3.47,0,46.2,38,21,18,8,11,1,54,113,3.91,1.050,7.3,1.5,2.1,10.4,4.91
Chris Stratton,27,3,2,.600,3.99,0,38.1,31,18,17,3,16,0,33,97,3.78,1.226,7.3,0.7,3.8,7.7,2.06
Hunter Strickland,29,2,1,.667,2.87,8,15.2,11,5,5,2,4,0,16,136,3.54,0.957,6.3,1.1,2.3,9.2,4.00
Ross Stripling,28,0,1,.000,1.93,0,23.1,24,5,5,2,9,2,24,198,3.37,1.414,9.3,0.8,3.5,9.3,2.67
Marcus Stroman,27,0,4,.000,7.52,0,32.1,37,29,27,4,16,0,30,60,4.39,1.639,10.3,1.1,4.5,8.4,1.88
Pedro Strop,33,3,0,1.000,1.93,0,14.0,12,3,3,1,3,0,13,210,2.87,1.071,7.7,0.6,1.9,8.4,4.33
Daniel Stumpf,27,1,1,.500,2.92,0,12.1,11,4,4,0,5,0,9,157,2.91,1.297,8.0,0.0,3.6,6.6,1.80
Andrew Suarez,25,1,1,.500,3.06,0,17.2,15,7,6,3,2,0,18,128,3.66,0.962,7.6,1.5,1.0,9.2,9.00
Wander Suero,26,0,0,,0.00,0,3.1,3,0,0,0,2,0,2,,3.76,1.500,8.1,0.0,5.4,5.4,1.00
Brent Suter,28,1,2,.333,5.01,0,32.1,37,19,18,3,7,2,23,80,3.77,1.361,10.3,0.8,1.9,6.4,3.29
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,115,7.44,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,1,.667,3.09,0,46.2,46,19,16,4,10,0,54,124,2.79,1.200,8.9,0.8,1.9,10.4,5.40
Jameson Taillon,26,2,3,.400,4.42,0,36.2,36,18,18,4,11,3,30,88,4.00,1.282,8.8,1.0,2.7,7.4,2.73
Masahiro Tanaka,29,4,2,.667,4.39,0,41.0,33,22,20,6,8,0,42,101,3.81,1.000,7.2,1.3,1.8,9.2,5.25
Ben Taylor,25,0,0,,2.70,0,3.1,2,1,1,0,1,0,5,185,1.06,0.900,5.4,0.0,2.7,13.5,5.00
Junichi Tazawa,32,1,1,.500,7.80,0,15.0,17,14,13,5,11,3,17,47,7.42,1.867,10.2,3.0,6.6,10.2,1.55
Julio Teheran,27,2,1,.667,3.65,0,37.0,28,15,15,6,18,0,35,106,4.91,1.243,6.8,1.5,4.4,8.5,1.94
Ryan Tepera,30,2,1,.667,2.70,0,16.2,14,6,5,4,5,0,18,169,5.20,1.140,7.6,2.2,2.7,9.7,3.60
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,56,2.46,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,9.24,0,25.1,38,26,26,5,14,0,13,46,6.59,2.053,13.5,1.8,5.0,4.6,0.93
Josh Tomlin,33,0,4,.000,8.06,0,25.2,40,25,23,13,6,1,14,57,9.70,1.792,14.0,4.6,2.1,4.9,2.33
Carlos Torres,35,0,0,,6.75,0,6.2,6,5,5,3,2,0,6,61,8.56,1.200,8.1,4.1,2.7,8.1,3.00
Blake Treinen,30,2,1,.667,1.13,5,16.0,17,5,2,1,6,3,18,378,2.84,1.438,9.6,0.6,3.4,10.1,3.00
Andrew Triggs,29,3,1,.750,4.41,0,34.2,30,17,17,4,12,0,36,95,3.88,1.212,7.8,1.0,3.1,9.3,3.00
Lou Trivino,26,2,0,1.000,0.84,0,10.2,9,1,1,0,3,1,11,510,1.94,1.125,7.6,0.0,2.5,9.3,3.67
Nick Tropeano,27,1,2,.333,3.42,0,23.2,18,9,9,3,9,0,20,123,4.38,1.141,6.8,1.1,3.4,7.6,2.22
Sam Tuivailala,25,0,0,,3.00,0,6.0,6,2,2,0,3,0,3,135,3.66,1.500,9.0,0.0,4.5,4.5,1.00
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.39,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,5,.000,4.28,0,40.0,40,20,19,4,11,4,32,85,4.06,1.275,9.0,0.9,2.5,7.2,2.91
Jason Vargas,35,0,2,.000,16.20,0,8.1,20,15,15,5,5,0,8,24,10.84,3.000,21.6,5.4,5.4,8.6,1.60
Felipe Vazquez,26,1,0,1.000,3.46,6,13.0,12,6,5,0,6,0,15,115,2.23,1.385,8.3,0.0,4.2,10.4,2.50
Vince Velasquez,26,2,4,.333,5.14,0,35.0,36,23,20,6,13,1,38,76,4.41,1.400,9.3,1.5,3.3,9.8,2.92
Hector Velazquez,29,4,0,1.000,2.38,0,22.2,24,6,6,3,5,0,16,192,4.39,1.279,9.5,1.2,2.0,6.4,3.20
Jonny Venters,33,0,0,,0.00,0,2.1,1,0,0,0,1,1,0,,4.44,0.857,3.9,0.0,3.9,0.0,0.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.06,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,1,.800,1.17,0,53.2,27,9,7,4,11,0,70,335,2.30,0.708,4.5,0.7,1.8,11.7,6.36
Nick Vincent,31,1,0,1.000,5.11,0,12.1,14,8,7,2,3,1,14,83,3.97,1.378,10.2,1.5,2.2,10.2,4.67
Arodys Vizcaino,27,1,1,.500,1.84,4,14.2,8,3,3,1,9,1,16,213,3.91,1.159,4.9,0.6,5.5,9.8,1.78
Chris Volstad,31,0,1,.000,3.86,0,16.1,21,7,7,2,5,0,12,111,4.38,1.592,11.6,1.1,2.8,6.6,2.40
Michael Wacha,26,4,1,.800,3.35,0,37.2,36,16,14,3,18,0,31,114,4.06,1.434,8.6,0.7,4.3,7.4,1.72
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,113,5.20,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,125,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,125,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,142,3.52,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.57,0,15.2,11,1,1,0,3,0,17,682,1.56,0.894,6.3,0.0,1.7,9.8,5.67
Luke Weaver,24,2,2,.500,5.60,0,35.1,35,22,22,2,15,0,32,68,3.44,1.415,8.9,0.5,3.8,8.2,2.13
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,51,3.16,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,2,.500,5.79,0,28.0,31,18,18,4,11,0,24,66,4.58,1.500,10.0,1.3,3.5,7.7,2.18
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,2.38,0,11.1,8,4,3,2,9,1,19,173,4.74,1.500,6.4,1.6,7.1,15.1,2.11
Trevor Williams,26,4,2,.667,2.63,0,41.0,27,12,12,3,18,0,26,148,4.16,1.098,5.9,0.7,4.0,5.7,1.44
Alex Wilson,31,0,3,.000,4.58,0,19.2,13,10,10,4,6,0,16,99,5.24,0.966,5.9,1.8,2.7,7.3,2.67
Justin Wilson,30,1,0,1.000,4.38,0,12.1,10,6,6,2,11,0,17,93,5.18,1.703,7.3,1.5,8.0,12.4,1.55
Dan Winkler,28,1,0,1.000,1.17,0,15.1,5,3,2,0,5,0,22,334,1.46,0.652,2.9,0.0,2.9,12.9,4.40
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,105,4.74,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,1,0,1.000,1.00,0,9.0,6,2,1,0,5,1,14,376,1.71,1.222,6.0,0.0,5.0,14.0,2.80
Alex Wood,27,0,3,.000,3.83,0,40.0,32,19,17,2,5,1,38,99,2.28,0.925,7.2,0.5,1.1,8.6,7.60
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,123,3.58,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,1,0,1.000,3.86,0,9.1,10,4,4,1,2,0,10,107,3.37,1.286,9.6,1.0,1.9,9.6,5.00
Mike Wright,28,0,0,,7.98,0,14.2,17,16,13,2,9,0,16,53,5.00,1.773,10.4,1.2,5.5,9.8,1.78
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.16,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,2,1,.667,3.33,0,24.1,16,12,9,2,10,0,20,124,4.06,1.068,5.9,0.7,3.7,7.4,2.00
Kirby Yates,31,2,0,1.000,0.87,0,10.1,5,1,1,0,4,0,12,442,2.28,0.871,4.4,0.0,3.5,10.5,3.00
Brad Ziegler,38,0,3,.000,6.28,4,14.1,18,11,10,2,2,0,11,59,4.06,1.395,11.3,1.3,1.3,6.9,5.50
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,92,4.05,1.309,9.2,1.4,2.6,9.2,3.56
