name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Vince Velasquez,26,1,1,.500,5.19,0,8.2,13,8,5,0,3,1,10,75,1.78,1.846,13.5,0.0,3.1,10.4,3.33
Hector Velazquez,29,1,0,1.000,3.12,0,8.2,8,3,3,1,2,0,6,139,3.86,1.154,8.3,1.0,2.1,6.2,3.00
Drew VerHagen,27,0,0,,2.57,0,7.0,1,2,2,0,4,0,7,168,2.77,0.714,1.3,0.0,5.1,9.0,1.75
Justin Verlander,35,2,0,1.000,1.45,0,18.2,14,4,3,2,4,0,23,254,2.78,0.964,6.8,1.0,1.9,11.1,5.75
Nick Vincent,31,1,0,1.000,4.15,0,4.1,6,2,2,1,1,0,2,102,5.82,1.615,12.5,2.1,2.1,4.2,2.00
Arodys Vizcaino,27,1,1,.500,3.18,0,5.2,4,2,2,1,6,1,8,129,6.23,1.765,6.4,1.6,9.5,12.7,1.33
Michael Wacha,26,1,1,.500,5.59,0,9.2,9,6,6,2,7,0,7,70,6.78,1.655,8.4,1.9,6.5,6.5,1.00
Adam Wainwright,36,0,2,.000,5.06,0,10.2,12,6,6,2,4,1,7,76,5.30,1.500,10.1,1.7,3.4,5.9,1.75
Marcus Walden,29,0,0,,3.60,0,5.0,4,2,2,0,1,0,3,124,3.05,1.000,7.2,0.0,1.8,5.4,3.00
Taijuan Walker,25,0,0,,3.27,0,11.0,11,4,4,1,4,0,7,133,4.05,1.364,9.0,0.8,3.3,5.7,1.75
Adam Warren,30,0,1,.000,4.91,0,3.2,6,2,2,0,2,0,5,92,1.96,2.182,14.7,0.0,4.9,12.3,2.50
Tony Watson,33,1,0,1.000,0.00,0,5.2,2,0,0,0,2,0,8,,1.29,0.706,3.2,0.0,3.2,12.7,4.00
Luke Weaver,24,1,0,1.000,1.59,0,11.1,8,2,2,0,4,0,10,243,2.35,1.059,6.4,0.0,3.2,7.9,2.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.05,6.000,27.0,0.0,27.0,0.0,0.00
Zack Wheeler,28,1,0,1.000,1.29,0,7.0,2,1,1,1,1,0,7,304,3.34,0.429,2.6,1.3,1.3,9.0,7.00
Taylor Williams,26,0,0,,3.86,0,2.1,2,2,1,0,1,0,6,118,-0.81,1.286,7.7,0.0,3.9,23.1,6.00
Trevor Williams,26,2,0,1.000,1.59,0,11.1,10,2,2,0,6,0,5,245,3.76,1.412,7.9,0.0,4.8,4.0,0.83
Alex Wilson,31,0,2,.000,5.19,0,8.2,7,5,5,2,1,0,6,82,5.01,0.923,7.3,2.1,1.0,6.2,6.00
Justin Wilson,30,0,0,,0.00,0,5.2,1,0,0,0,5,0,9,,2.52,1.059,1.6,0.0,7.9,14.3,1.80
Dan Winkler,28,0,0,,0.00,0,6.1,4,1,0,0,2,0,9,,1.63,0.947,5.7,0.0,2.8,12.8,4.50
Alex Wood,27,0,2,.000,5.09,0,17.2,14,10,10,1,0,0,15,73,2.09,0.792,7.1,0.5,0.0,7.6,
Blake Wood,32,0,0,,0.00,0,7.0,4,0,0,0,3,0,5,,3.34,1.000,5.1,0.0,3.9,6.4,1.67
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,80,4.48,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,7.94,0,5.2,9,8,5,1,2,0,7,52,4.46,1.941,14.3,1.6,3.2,11.1,3.50
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.05,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,0,,2.25,0,8.0,7,2,2,0,7,0,6,180,4.18,1.750,7.9,0.0,7.9,6.8,0.86
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.14,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,2,.000,7.94,1,5.2,7,6,5,0,2,0,3,48,3.58,1.588,11.1,0.0,3.2,4.8,1.50
Jordan Zimmermann,32,0,0,,8.18,0,11.0,15,10,10,0,2,0,11,52,1.60,1.545,12.3,0.0,1.6,9.0,5.50
