name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Eric Lauer,23,5,7,.417,4.80,0,95.2,113,57,51,13,42,2,85,81,4.56,1.620,10.6,1.2,4.0,8.0,2.02
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,55,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,49,4.19,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,9,9,.500,4.11,0,171.0,189,86,78,21,33,3,109,98,4.14,1.298,9.9,1.1,1.7,5.7,3.30
Wade LeBlanc,33,8,3,.727,3.56,0,141.2,130,59,56,21,33,1,112,113,4.24,1.151,8.3,1.3,2.1,7.1,3.39
Jose Leclerc,24,2,3,.400,1.74,9,51.2,22,16,10,1,22,1,78,276,1.84,0.852,3.8,0.2,3.8,13.6,3.55
Mark Leiter,27,0,1,.000,5.95,0,19.2,26,21,13,6,10,2,16,73,7.33,1.831,11.9,2.7,4.6,7.3,1.60
Dominic Leone,26,1,2,.333,4.26,0,19.0,20,9,9,3,4,3,20,93,3.73,1.263,9.5,1.4,1.9,9.5,5.00
Jon Lester,34,15,5,.750,3.53,0,158.0,153,69,62,23,56,1,126,123,4.63,1.323,8.7,1.3,3.2,7.2,2.25
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,91,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,4,9,.308,4.90,0,112.0,110,70,61,19,63,0,87,90,5.60,1.545,8.8,1.5,5.1,7.0,1.38
Zack Littell,22,0,2,.000,11.05,0,7.1,13,10,9,2,7,0,5,42,9.43,2.727,16.0,2.5,8.6,6.1,0.71
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,2.70,0,20.0,16,6,6,1,8,0,25,166,2.51,1.200,7.2,0.5,3.6,11.3,3.13
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,2,4,.333,3.72,0,48.1,40,20,20,3,22,1,37,115,3.86,1.283,7.4,0.6,4.1,6.9,1.68
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,88,4.49,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,5,9,.357,4.37,0,162.2,150,85,79,24,66,1,122,96,4.98,1.328,8.3,1.3,3.7,6.8,1.85
Michael Lorenzen,26,3,1,.750,2.97,1,63.2,60,24,21,4,27,2,45,140,3.88,1.366,8.5,0.6,3.8,6.4,1.67
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,88,3.69,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,67,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,7,8,.467,3.59,0,110.1,101,48,44,16,38,2,120,108,4.01,1.260,8.2,1.3,3.1,9.8,3.16
Seth Lugo,28,3,3,.500,2.71,1,93.0,76,34,28,8,27,4,89,136,3.30,1.108,7.4,0.8,2.6,8.6,3.30
Jordan Lyles,27,3,4,.429,4.41,0,81.2,81,42,40,12,27,3,74,89,4.32,1.322,8.9,1.3,3.0,8.2,2.74
Lance Lynn,31,9,10,.474,5.01,0,143.2,151,83,80,14,72,3,146,88,4.02,1.552,9.5,0.9,4.5,9.1,2.03
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.40,4,46.2,52,30,28,6,16,2,44,79,4.23,1.457,10.0,1.2,3.1,8.5,2.75
Kenta Maeda,30,8,9,.471,3.92,2,117.0,106,55,51,12,42,4,140,100,3.28,1.265,8.2,0.9,3.2,10.8,3.33
Matt Magill,28,3,2,.600,3.78,0,50.0,51,21,21,10,17,0,47,117,5.08,1.360,9.2,1.8,3.1,8.5,2.76
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,83,5.19,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,64,5.32,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,115,4.26,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,5,0,6,35,9.76,2.700,10.8,2.7,13.5,16.2,1.20
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,79,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,11,9,.550,4.05,0,164.1,152,79,74,21,52,4,184,115,3.64,1.241,8.3,1.2,2.8,10.1,3.54
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,4,.200,4.82,0,37.1,42,20,20,4,5,2,32,100,3.48,1.259,10.1,1.0,1.2,7.7,6.40
Carlos Martinez,26,7,6,.538,3.23,1,108.2,93,46,39,5,53,2,105,120,3.59,1.344,7.7,0.4,4.4,8.7,1.98
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.95,0,43.1,45,21,19,2,21,1,50,99,3.04,1.523,9.3,0.4,4.4,10.4,2.38
Steven Matz,27,5,11,.313,4.17,0,133.2,121,71,62,22,47,2,132,88,4.58,1.257,8.1,1.5,3.2,8.9,2.81
Brandon Maurer,27,0,4,.000,8.65,1,26.0,37,25,25,6,20,1,23,50,6.81,2.192,12.8,2.1,6.9,8.0,1.15
Trevor May,28,4,1,.800,3.63,0,17.1,18,7,7,2,3,0,24,124,2.58,1.212,9.3,1.0,1.6,12.5,8.00
Mike Mayers,26,2,1,.667,4.14,1,45.2,46,22,21,5,13,1,42,94,3.66,1.292,9.1,1.0,2.6,8.3,3.23
Tim Mayza,26,1,0,1.000,3.86,0,30.1,30,13,13,3,13,4,31,109,3.88,1.418,8.9,0.9,3.9,9.2,2.38
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,433,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.47,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,81,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.32,0,59.2,57,24,22,6,17,2,36,130,4.21,1.240,8.6,0.9,2.6,5.4,2.12
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,2.00,1,72.0,64,18,16,4,22,3,42,219,3.63,1.194,8.0,0.5,2.8,5.3,1.91
Jake McGee,31,2,4,.333,6.46,1,46.0,53,35,33,10,14,1,44,72,5.11,1.457,10.4,2.0,2.7,8.6,3.14
Kyle McGowin,26,0,0,0,9.00,0,1.0,1,1,1,1,0,0,0,64,16.16,1.000,9.0,9.0,0.0,0.0,0
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.47,0,32.0,32,24,23,9,20,0,27,67,7.47,1.625,9.0,2.5,5.6,7.6,1.35
Collin McHugh,31,5,2,.714,1.96,0,64.1,38,16,14,6,17,0,85,204,2.75,0.855,5.3,0.8,2.4,11.9,5.00
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,72,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,7.30,0,12.1,12,10,10,6,6,0,13,60,8.83,1.459,8.8,4.4,4.4,9.5,2.17
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,222,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.64,3,30.2,36,13,9,1,8,0,27,152,2.70,1.435,10.6,0.3,2.3,7.9,3.38
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,1,1,.500,5.27,0,13.2,12,8,8,2,6,0,6,93,5.50,1.317,7.9,1.3,4.0,4.0,1.00
Daniel Mengden,25,6,6,.500,4.26,0,101.1,97,54,48,15,22,0,61,97,4.62,1.174,8.6,1.3,2.0,5.4,2.77
Ben Meyer,25,0,0,0,7.79,0,17.1,19,16,15,0,11,2,8,48,4.83,1.731,9.9,0.0,5.7,4.2,0.73
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,212,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,14,4,.778,3.06,0,173.2,170,64,59,14,27,4,119,127,3.40,1.134,8.8,0.7,1.4,6.2,4.41
Wade Miley,31,3,2,.600,2.12,0,63.2,53,19,15,3,22,1,44,195,3.56,1.178,7.5,0.4,3.1,6.2,2.00
Andrew Miller,33,2,3,.400,3.38,1,24.0,18,9,9,1,13,1,33,132,3.20,1.292,6.8,0.4,4.9,12.4,2.54
Justin Miller,31,6,1,.857,3.97,2,47.2,39,21,21,10,15,1,54,108,4.62,1.133,7.4,1.9,2.8,10.2,3.60
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.55,0,12.2,9,5,5,1,3,0,15,125,2.52,0.947,6.4,0.7,2.1,10.7,5.00
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,63,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,1,2,.333,3.79,0,38.0,33,18,16,3,26,3,50,112,3.84,1.553,7.8,0.7,6.2,11.8,1.92
Mike Minor,30,11,7,.611,4.31,0,140.0,122,70,67,23,32,1,118,111,4.44,1.100,7.8,1.5,2.1,7.6,3.69
A.J. Minter,24,4,3,.571,3.42,13,55.1,52,22,21,3,19,1,63,117,2.72,1.283,8.5,0.5,3.1,10.2,3.32
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,240,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,1,3,.250,6.58,0,53.1,65,40,39,9,38,1,25,59,6.66,1.931,11.0,1.5,6.4,4.2,0.66
Frankie Montas,25,5,4,.556,3.96,0,63.2,73,34,28,5,21,0,43,104,3.91,1.476,10.3,0.7,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,5,.444,3.85,0,107.2,112,48,46,7,36,4,72,113,3.86,1.375,9.4,0.6,3.0,6.0,2.00
Matt Moore,29,3,7,.300,7.19,0,91.1,119,78,73,16,39,1,77,67,5.19,1.730,11.7,1.6,3.8,7.6,1.97
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.22,1,42.2,44,23,20,5,18,3,45,100,3.84,1.453,9.3,1.1,3.8,9.5,2.50
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.66,1,61.0,31,20,18,4,35,4,73,150,3.34,1.082,4.6,0.6,5.2,10.8,2.09
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,75,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,298,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,14,3,.824,3.15,0,157.0,125,60,55,17,63,0,188,126,3.66,1.197,7.2,1.0,3.6,10.8,2.98
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,5.02,0,28.2,26,16,16,5,11,0,27,89,4.69,1.291,8.2,1.6,3.5,8.5,2.45
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,2,3,.400,4.84,0,35.1,27,19,19,6,18,1,26,97,5.51,1.274,6.9,1.5,4.6,6.6,1.44
Joe Musgrove,25,6,8,.429,3.75,0,103.1,101,47,43,12,21,3,88,104,3.78,1.181,8.8,1.0,1.8,7.7,4.19
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.22,10,39.2,40,23,23,11,13,1,62,81,4.69,1.336,9.1,2.5,2.9,14.1,4.77
Pat Neshek,37,2,1,.667,1.40,4,19.1,19,5,3,1,2,1,12,306,2.90,1.086,8.8,0.5,0.9,5.6,6.00
Dovydas Neverauskas,25,0,0,0,9.50,0,18.0,22,19,19,5,9,0,20,42,6.21,1.722,11.0,2.5,4.5,10.0,2.22
Jake Newberry,23,1,0,1.000,3.52,0,7.2,8,4,3,2,4,0,6,127,6.55,1.565,9.4,2.3,4.7,7.0,1.50
Sean Newcomb,25,11,8,.579,3.92,0,149.1,127,68,65,16,74,1,140,101,4.18,1.346,7.7,1.0,4.5,8.4,1.89
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,68,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,3,.400,4.85,0,26.0,27,14,14,2,7,0,11,81,4.23,1.308,9.3,0.7,2.4,3.8,1.57
Aaron Nola,25,16,4,.800,2.29,0,188.2,131,49,48,13,50,1,196,184,2.86,0.959,6.2,0.6,2.4,9.3,3.92
Bud Norris,33,3,5,.375,3.58,28,55.1,48,25,22,8,18,2,64,109,3.97,1.193,7.8,1.3,2.9,10.4,3.56
Daniel Norris,25,0,3,.000,5.47,0,24.2,21,15,15,6,11,0,32,82,5.18,1.297,7.7,2.2,4.0,11.7,2.91
James Norwood,24,0,1,.000,5.87,0,7.2,12,7,5,0,4,0,7,77,2.90,2.087,14.1,0.0,4.7,8.2,1.75
Ivan Nova,31,8,9,.471,4.17,0,146.2,156,74,68,24,30,3,105,93,4.55,1.268,9.6,1.5,1.8,6.4,3.50
Vidal Nuno,30,3,0,1.000,1.67,0,27.0,18,6,5,4,9,3,21,250,4.64,1.000,6.0,1.3,3.0,7.0,2.33
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,120,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.47,0,47.1,38,14,13,3,11,0,43,189,3.05,1.035,7.2,0.6,2.1,8.2,3.91
Jake Odorizzi,28,5,10,.333,4.57,0,147.2,140,82,75,20,61,3,148,97,4.31,1.361,8.5,1.2,3.7,9.0,2.43
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.80,3,64.1,50,21,20,8,16,1,74,155,3.40,1.026,7.0,1.1,2.2,10.4,4.63
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,129,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,3,0,0.16,0.000,0.0,0.0,0.0,13.5,0
Tyler Olson,28,1,1,.500,6.23,0,21.2,25,16,15,4,11,2,31,72,4.22,1.662,10.4,1.7,4.6,12.9,2.82
Luis Ortiz,22,0,0,0,40.50,0,0.2,3,3,3,0,2,0,0,16,12.16,7.500,40.5,0.0,27.0,0.0,0.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.59,15,31.1,30,9,9,0,4,0,28,161,2.13,1.085,8.6,0.0,1.1,8.0,7.00
Corey Oswalt,24,3,2,.600,6.66,0,50.0,53,37,37,12,13,1,30,56,6.04,1.320,9.5,2.2,2.3,5.4,2.31
Dan Otero,33,2,1,.667,5.64,1,52.2,64,35,33,11,4,3,39,79,4.79,1.291,10.9,1.9,0.7,6.7,9.75
Adam Ottavino,32,6,3,.667,1.93,6,70.0,35,19,15,3,31,5,101,242,2.37,0.943,4.5,0.4,4.0,13.0,3.26
Emilio Pagan,27,3,0,1.000,4.25,0,55.0,51,26,26,12,17,1,55,97,5.08,1.236,8.3,2.0,2.8,9.0,3.24
Thomas Pannone,24,1,1,.500,4.58,0,17.2,16,9,9,2,4,0,13,92,4.17,1.132,8.2,1.0,2.0,6.6,3.25
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,63,6.37,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.23,14,61.1,53,22,22,11,19,1,66,132,4.36,1.174,7.8,1.6,2.8,9.7,3.47
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.36,1.800,10.8,1.8,5.4,5.4,1.00
David Paulino,24,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
James Paxton,29,11,6,.647,3.83,0,150.1,124,64,64,21,42,0,194,105,3.25,1.104,7.4,1.3,2.5,11.6,4.62
James Pazos,27,3,1,.750,3.02,0,41.2,39,17,14,2,12,0,37,134,3.23,1.224,8.4,0.4,2.6,8.0,3.08
Brad Peacock,30,2,4,.333,2.98,3,60.1,46,20,20,10,19,0,90,134,3.42,1.077,6.9,1.5,2.8,13.4,4.74
C.D. Pelham,23,0,0,0,5.40,0,1.2,4,1,1,0,0,0,1,106,1.96,2.400,21.6,0.0,0.0,5.4,0
Felix Pena,28,2,4,.333,4.04,0,75.2,70,36,34,10,25,0,73,105,4.09,1.256,8.3,1.2,3.0,8.7,2.92
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.40,0,73.2,46,36,36,8,39,1,91,94,3.85,1.154,5.6,1.0,4.8,11.1,2.33
Wandy Peralta,26,2,2,.500,4.79,0,41.1,47,27,22,1,30,2,28,87,4.44,1.863,10.2,0.2,6.5,6.1,0.93
Wily Peralta,29,1,0,1.000,3.96,9,25.0,18,11,11,4,17,1,25,109,5.40,1.400,6.5,1.4,6.1,9.0,1.47
Luis Perdomo,25,1,6,.143,7.75,0,40.2,60,37,35,4,22,2,34,51,4.61,2.016,13.3,0.9,4.9,7.5,1.55
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,109,5.16,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.84,0,73.2,110,60,56,16,29,1,46,70,5.99,1.887,13.4,2.0,3.5,5.6,1.59
Oliver Perez,36,0,1,.000,1.00,0,27.0,11,4,3,1,5,2,33,446,1.86,0.593,3.7,0.3,1.7,11.0,6.60
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.69,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,7,3,.700,3.18,0,85.0,71,31,30,13,17,4,71,130,4.07,1.035,7.5,1.4,1.8,7.5,4.18
Jake Petricka,30,2,1,.667,4.50,0,38.0,47,24,19,5,13,0,32,93,4.37,1.579,11.1,1.2,3.1,7.6,2.46
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,34,10.71,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,11,.389,4.66,0,145.0,146,79,75,21,43,0,172,90,3.66,1.303,9.1,1.3,2.7,10.7,4.00
Adam Plutko,26,4,5,.444,5.35,1,69.0,70,41,41,19,19,1,56,83,5.98,1.290,9.1,2.5,2.5,7.3,2.95
Drew Pomeranz,29,2,5,.286,6.18,0,67.0,78,47,46,11,41,0,56,71,5.59,1.776,10.5,1.5,5.5,7.5,1.37
Daniel Poncedeleon,26,0,1,.000,2.67,1,27.0,19,8,8,2,12,0,23,147,3.86,1.148,6.3,0.7,4.0,7.7,1.92
Rick Porcello,29,16,7,.696,4.20,0,173.2,160,86,81,24,43,0,176,104,3.93,1.169,8.3,1.2,2.2,9.1,4.09
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,62,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.76,0,15.1,14,3,3,1,2,0,16,253,2.50,1.043,8.2,0.6,1.2,9.4,8.00
Ryan Pressly,29,2,1,.667,2.80,0,64.1,54,21,20,6,20,1,92,155,2.58,1.150,7.6,0.8,2.8,12.9,4.60
David Price,32,14,6,.700,3.57,0,158.2,137,66,63,20,43,0,162,122,3.75,1.134,7.8,1.1,2.4,9.2,3.77
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,86,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,14,16.36,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,12,9,.571,4.14,0,147.2,135,71,68,20,63,3,128,104,4.52,1.341,8.2,1.2,3.8,7.8,2.03
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,3,.400,5.56,0,34.0,38,23,21,10,7,0,25,73,6.30,1.324,10.1,2.6,1.9,6.6,3.57
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.75,0,36.0,33,19,19,9,14,1,43,94,5.35,1.306,8.3,2.3,3.5,10.8,3.07
Noe Ramirez,28,4,5,.444,4.68,1,75.0,70,40,39,14,26,3,85,91,4.60,1.280,8.4,1.7,3.1,10.2,3.27
Yefry Ramirez,24,1,5,.167,6.19,0,48.0,48,34,33,7,29,1,46,69,5.20,1.604,9.0,1.3,5.4,8.6,1.59
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,2.15,1,37.2,30,12,9,4,13,2,38,197,3.63,1.142,7.2,1.0,3.1,9.1,2.92
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,5,2,.714,4.25,0,97.1,83,47,46,16,52,3,130,103,4.35,1.387,7.7,1.5,4.8,12.0,2.50
Addison Reed,29,1,6,.143,4.70,0,53.2,62,30,28,11,15,3,41,94,5.30,1.435,10.4,1.8,2.5,6.9,2.73
Cody Reed,25,0,2,.000,4.81,0,24.1,27,15,13,4,8,0,19,87,4.72,1.438,10.0,1.5,3.0,7.0,2.38
Sean Reid-Foley,22,1,3,.250,6.86,0,21.0,22,18,16,6,12,0,22,62,6.63,1.619,9.4,2.6,5.1,9.4,1.83
Zac Reininger,25,0,0,0,7.50,0,12.0,15,10,10,4,6,1,9,60,7.49,1.750,11.3,3.0,4.5,6.8,1.50
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.36,1,25.2,33,21,21,8,6,1,21,51,6.27,1.519,11.6,2.8,2.1,7.4,3.50
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,73,4.67,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,116,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,8,.273,4.73,0,102.2,100,55,54,12,49,4,105,77,4.21,1.451,8.8,1.1,4.3,9.2,2.14
Yacksel Rios,25,3,1,.750,5.58,0,30.2,33,20,19,4,13,2,30,76,4.36,1.500,9.7,1.2,3.8,8.8,2.31
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
