name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.65,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.69,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.90,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,61,7.35,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,4.74,0,100.2,116,59,53,14,43,2,89,81,4.62,1.579,10.4,1.3,3.8,8.0,2.07
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,54,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,49,4.19,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,10,9,.526,3.99,0,178.0,193,87,79,22,34,3,114,100,4.13,1.275,9.8,1.1,1.7,5.8,3.35
Wade LeBlanc,33,8,4,.667,3.49,0,152.0,137,65,59,23,37,1,119,115,4.32,1.145,8.1,1.4,2.2,7.0,3.22
Jose Leclerc,24,2,3,.400,1.65,11,54.2,23,16,10,1,24,1,84,293,1.80,0.860,3.8,0.2,4.0,13.8,3.50
Mark Leiter,27,0,1,.000,5.82,0,21.2,29,22,14,7,10,2,20,75,7.17,1.800,12.0,2.9,4.2,8.3,2.00
Dominic Leone,26,1,2,.333,4.98,0,21.2,26,12,12,3,7,3,23,80,3.80,1.523,10.8,1.2,2.9,9.6,3.29
Jon Lester,34,16,6,.727,3.43,0,170.2,163,72,65,23,60,1,142,125,4.40,1.307,8.6,1.2,3.2,7.5,2.37
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,89,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,145,4.38,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,5,10,.333,4.54,0,125.0,118,76,63,19,69,0,101,96,5.29,1.496,8.5,1.4,5.0,7.3,1.46
Zack Littell,22,0,2,.000,9.45,0,13.1,20,15,14,3,8,0,9,47,7.20,2.100,13.5,2.0,5.4,6.1,1.13
Ben Lively,26,0,3,.000,6.75,0,25.1,37,19,19,4,12,1,24,64,5.09,1.934,13.1,1.4,4.3,8.5,2.00
Jonathan Loaisiga,23,2,0,1.000,5.06,0,21.1,20,12,12,1,11,0,28,88,2.68,1.453,8.4,0.4,4.6,11.8,2.55
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,2,4,.333,3.93,0,52.2,49,23,23,3,22,1,38,109,3.76,1.348,8.4,0.5,3.8,6.5,1.73
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,89,4.48,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,6,9,.400,4.05,0,175.2,156,85,79,24,70,1,138,103,4.72,1.287,8.0,1.2,3.6,7.1,1.97
Yoan Lopez,25,0,0,0,6.75,0,4.0,4,3,3,2,0,0,4,70,7.65,1.000,9.0,4.5,0.0,9.0,0
Michael Lorenzen,26,3,1,.750,3.21,1,67.1,63,27,24,5,29,2,49,131,4.04,1.366,8.4,0.7,3.9,6.5,1.69
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,89,3.68,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,67,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,8,8,.500,3.67,0,115.1,107,51,47,17,40,2,123,105,4.08,1.275,8.3,1.3,3.1,9.6,3.08
Seth Lugo,28,3,4,.429,2.76,2,98.0,79,36,30,9,27,4,100,134,3.19,1.082,7.3,0.8,2.5,9.2,3.70
Jordan Lyles,27,3,4,.429,4.35,0,82.2,81,42,40,12,28,3,75,90,4.31,1.319,8.8,1.3,3.0,8.2,2.68
Lance Lynn,31,9,10,.474,4.90,0,148.2,154,84,81,14,73,3,153,89,3.91,1.527,9.3,0.8,4.4,9.3,2.10
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.01,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.66,4,49.1,56,33,31,6,16,2,50,76,3.92,1.459,10.2,1.1,2.9,9.1,3.13
Kenta Maeda,30,8,9,.471,3.88,2,120.2,112,57,52,12,43,4,146,101,3.19,1.285,8.4,0.9,3.2,10.9,3.40
Matt Magill,28,3,2,.600,4.01,0,51.2,55,23,23,10,20,0,48,109,5.14,1.452,9.6,1.7,3.5,8.4,2.40
Tyler Mahle,23,7,9,.438,4.98,0,112.0,125,68,62,22,53,7,110,84,5.24,1.589,10.0,1.8,4.3,8.8,2.08
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,64,5.31,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,115,4.25,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,82,6.42,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,1,0,1.000,9.64,0,4.2,4,5,5,1,5,0,7,48,7.44,1.929,7.7,1.9,9.6,13.5,1.40
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.40,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,12,10,.545,3.96,0,177.1,165,84,78,21,54,4,199,118,3.49,1.235,8.4,1.1,2.7,10.1,3.69
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.72,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,4,.200,4.82,0,37.1,42,20,20,4,5,2,32,100,3.47,1.259,10.1,1.0,1.2,7.7,6.40
Carlos Martinez,26,7,6,.538,3.28,3,112.2,97,48,41,5,56,2,108,120,3.59,1.358,7.7,0.4,4.5,8.6,1.93
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.15,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,4.26,0,44.1,47,23,21,3,21,1,52,91,3.24,1.534,9.5,0.6,4.3,10.6,2.48
Steven Matz,27,5,11,.313,4.18,0,140.0,124,74,65,24,49,2,136,88,4.68,1.236,8.0,1.5,3.2,8.7,2.78
Brandon Maurer,27,0,4,.000,7.94,1,28.1,38,25,25,6,21,1,27,55,6.33,2.082,12.1,1.9,6.7,8.6,1.29
Trevor May,28,4,1,.800,3.98,0,20.1,20,9,9,4,4,0,28,111,3.69,1.180,8.9,1.8,1.8,12.4,7.00
Mike Mayers,26,2,1,.667,4.50,1,48.0,53,25,24,6,13,1,46,88,3.73,1.375,9.9,1.1,2.4,8.6,3.54
Tim Mayza,26,1,0,1.000,3.58,0,32.2,30,13,13,3,14,4,35,118,3.67,1.347,8.3,0.8,3.9,9.6,2.50
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,430,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.46,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,82,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.41,0,66.0,63,27,25,6,18,2,40,127,4.03,1.227,8.6,0.8,2.5,5.5,2.22
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.85,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,2.00,1,72.0,64,18,16,4,22,3,42,218,3.62,1.194,8.0,0.5,2.8,5.3,1.91
Jake McGee,31,2,4,.333,6.14,1,48.1,55,35,33,10,14,1,45,76,4.97,1.428,10.2,1.9,2.6,8.4,3.21
Kyle McGowin,26,0,0,0,6.75,0,2.2,2,2,2,2,0,0,3,71,10.65,0.750,6.8,6.8,0.0,10.1,0
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,94,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.35,0,34.0,34,26,24,9,22,0,27,67,7.39,1.647,9.0,2.4,5.8,7.1,1.23
Collin McHugh,31,5,2,.714,2.15,0,67.0,41,18,16,6,19,0,88,185,2.76,0.896,5.5,0.8,2.6,11.8,4.63
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,73,4.41,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,1,0,1.000,5.63,0,16.0,14,10,10,6,8,0,18,76,7.28,1.375,7.9,3.4,4.5,10.1,2.25
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,218,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.67,3,33.2,39,14,10,1,11,1,29,147,2.88,1.485,10.4,0.3,2.9,7.8,2.64
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,50,9.90,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,2,1,.667,3.86,0,18.2,15,8,8,2,9,0,11,127,4.81,1.286,7.2,1.0,4.3,5.3,1.22
Daniel Mengden,25,7,6,.538,4.06,0,106.1,97,54,48,15,23,0,64,102,4.51,1.129,8.2,1.3,1.9,5.4,2.78
Ben Meyer,25,0,0,0,11.00,0,18.0,25,23,22,2,13,2,9,34,6.43,2.111,12.5,1.0,6.5,4.5,0.69
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,211,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,16,4,.800,3.01,0,185.2,179,67,62,15,29,4,132,131,3.36,1.120,8.7,0.7,1.4,6.4,4.55
Wade Miley,31,5,2,.714,2.08,0,73.2,62,21,17,3,25,1,47,200,3.59,1.181,7.6,0.4,3.1,5.7,1.88
Andrew Miller,33,2,3,.400,3.54,1,28.0,22,11,11,2,14,1,38,125,3.40,1.286,7.1,0.6,4.5,12.2,2.71
Justin Miller,31,6,1,.857,3.86,2,49.0,39,21,21,10,16,1,56,111,4.62,1.122,7.2,1.8,2.9,10.3,3.50
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.55,0,12.2,9,5,5,1,3,0,15,124,2.52,0.947,6.4,0.7,2.1,10.7,5.00
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,63,8.48,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,2,2,.500,3.38,1,42.2,36,18,16,3,28,3,54,124,3.71,1.500,7.6,0.6,5.9,11.4,1.93
Mike Minor,30,12,7,.632,4.14,0,152.1,132,73,70,24,35,1,128,116,4.37,1.096,7.8,1.4,2.1,7.6,3.66
A.J. Minter,24,4,3,.571,3.30,14,57.1,52,22,21,3,19,1,65,122,2.66,1.238,8.2,0.5,3.0,10.2,3.42
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,239,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,1,4,.200,6.16,0,64.1,78,45,44,12,40,1,31,63,6.57,1.834,10.9,1.7,5.6,4.3,0.78
Frankie Montas,25,5,4,.556,3.90,0,64.2,74,34,28,5,21,0,43,106,3.89,1.469,10.3,0.7,2.9,6.0,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,122,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,5,.444,3.87,0,111.2,115,50,48,8,37,4,74,111,3.94,1.361,9.3,0.6,3.0,6.0,2.00
Matt Moore,29,3,7,.300,7.03,0,96.0,122,80,75,18,39,1,81,68,5.28,1.677,11.4,1.7,3.7,7.6,2.08
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.06,1,44.1,45,23,20,5,20,3,46,105,3.90,1.466,9.1,1.0,4.1,9.3,2.30
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.61,1,62.0,33,20,18,4,37,4,75,150,3.36,1.129,4.8,0.6,5.4,10.9,2.03
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,75,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,296,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,15,3,.833,3.15,0,163.0,128,62,57,18,63,0,195,126,3.65,1.172,7.1,1.0,3.5,10.8,3.10
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,4.73,0,32.1,29,17,17,5,12,0,29,93,4.48,1.268,8.1,1.4,3.3,8.1,2.42
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,91,5.48,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,2,3,.400,4.79,0,41.1,33,22,22,7,22,2,30,98,5.57,1.331,7.2,1.5,4.8,6.5,1.36
Joe Musgrove,25,6,9,.400,4.06,0,115.1,113,56,52,12,23,3,100,96,3.58,1.179,8.8,0.9,1.8,7.8,4.35
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.65,10,43.0,45,27,27,11,15,1,68,75,4.43,1.395,9.4,2.3,3.1,14.2,4.53
Pat Neshek,37,2,1,.667,1.23,5,22.0,19,5,3,1,3,1,14,349,2.88,1.000,7.8,0.4,1.2,5.7,4.67
Dovydas Neverauskas,25,0,0,0,9.00,0,20.0,24,21,20,6,10,0,21,44,6.60,1.700,10.8,2.7,4.5,9.5,2.10
Jake Newberry,23,2,0,1.000,2.53,0,10.2,8,4,3,2,6,0,8,175,5.78,1.313,6.8,1.7,5.1,6.8,1.33
Sean Newcomb,25,12,9,.571,4.04,0,158.1,136,74,71,18,76,1,151,100,4.18,1.339,7.7,1.0,4.3,8.6,1.99
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.98,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,3,.400,5.75,0,36.0,41,23,23,5,10,0,19,68,4.98,1.417,10.3,1.3,2.5,4.8,1.90
Aaron Nola,25,16,5,.762,2.42,0,193.2,137,53,52,15,51,1,201,175,2.97,0.971,6.4,0.7,2.4,9.3,3.94
Bud Norris,33,3,5,.375,3.49,28,56.2,48,25,22,8,19,2,66,113,3.93,1.182,7.6,1.3,3.0,10.5,3.47
Daniel Norris,25,0,4,.000,6.14,0,29.1,29,20,20,6,12,0,35,71,4.86,1.398,8.9,1.8,3.7,10.7,2.92
James Norwood,24,0,1,.000,5.63,0,8.0,12,7,5,0,4,0,7,80,2.90,2.000,13.5,0.0,4.5,7.9,1.75
Ivan Nova,31,9,9,.500,4.07,0,152.2,160,75,69,25,31,3,109,96,4.54,1.251,9.4,1.5,1.8,6.4,3.52
Vidal Nuno,30,3,0,1.000,1.50,0,30.0,23,6,5,4,10,3,26,275,4.25,1.100,6.9,1.2,3.0,7.8,2.60
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,119,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.22,0,52.2,40,14,13,3,11,0,48,211,2.87,0.968,6.8,0.5,1.9,8.2,4.36
Jake Odorizzi,28,6,10,.375,4.41,0,155.0,141,83,76,20,64,3,153,98,4.25,1.323,8.2,1.2,3.7,8.9,2.39
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.78,3,64.2,51,21,20,8,17,1,74,156,3.44,1.052,7.1,1.1,2.4,10.3,4.35
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,128,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,3.0,1,0,0,0,0,0,4,0,0.48,0.333,3.0,0.0,0.0,12.0,0
Tyler Olson,28,1,1,.500,5.79,0,23.1,26,16,15,4,11,2,35,77,3.79,1.586,10.0,1.5,4.2,13.5,3.18
Luis Ortiz,22,0,1,.000,15.43,0,2.1,7,6,4,0,3,0,0,32,7.01,4.286,27.0,0.0,11.6,0.0,0.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.65,18,34.0,31,10,10,1,4,0,30,156,2.47,1.029,8.2,0.3,1.1,7.9,7.50
Corey Oswalt,24,3,2,.600,6.31,0,55.2,61,40,39,13,15,1,37,59,5.88,1.365,9.9,2.1,2.4,6.0,2.47
Dan Otero,33,2,1,.667,5.47,1,54.1,64,35,33,11,4,3,40,81,4.70,1.252,10.6,1.8,0.7,6.6,10.00
Adam Ottavino,32,6,3,.667,2.25,6,72.0,38,22,18,3,33,5,105,208,2.36,0.986,4.8,0.4,4.1,13.1,3.18
Emilio Pagan,27,3,0,1.000,4.42,0,57.0,53,28,28,12,18,1,58,94,4.96,1.246,8.4,1.9,2.8,9.2,3.22
Thomas Pannone,24,3,1,.750,3.77,0,31.0,24,13,13,5,9,0,21,112,4.96,1.065,7.0,1.5,2.6,6.1,2.33
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.37,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.11,14,63.2,58,22,22,11,19,1,67,136,4.33,1.209,8.2,1.6,2.7,9.5,3.53
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,60,6.35,1.800,10.8,1.8,5.4,5.4,1.00
David Paulino,24,0,0,0,3.38,0,2.2,4,2,1,1,1,0,4,140,6.15,1.875,13.5,3.4,3.4,13.5,4.00
James Paxton,29,11,6,.647,3.83,0,150.1,124,64,64,21,42,0,194,104,3.24,1.104,7.4,1.3,2.5,11.6,4.62
James Pazos,27,4,1,.800,2.82,0,44.2,42,17,14,2,14,1,41,143,3.17,1.254,8.5,0.4,2.8,8.3,2.93
Brad Peacock,30,2,4,.333,3.03,3,62.1,50,21,21,10,20,0,93,131,3.36,1.123,7.2,1.4,2.9,13.4,4.65
C.D. Pelham,23,0,0,0,4.91,0,3.2,7,2,2,0,2,0,3,106,3.15,2.455,17.2,0.0,4.9,7.4,1.50
Felix Pena,28,3,4,.429,3.75,0,81.2,76,36,34,10,26,0,76,113,3.98,1.249,8.4,1.1,2.9,8.4,2.92
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.40,0,73.2,46,36,36,8,39,1,91,94,3.84,1.154,5.6,1.0,4.8,11.1,2.33
Wandy Peralta,26,2,2,.500,5.02,0,43.0,52,29,24,1,31,2,28,84,4.45,1.930,10.9,0.2,6.5,5.9,0.90
Wily Peralta,29,1,0,1.000,4.13,11,28.1,21,13,13,4,20,1,29,105,5.16,1.447,6.7,1.3,6.4,9.2,1.45
Luis Perdomo,25,1,6,.143,7.75,0,40.2,60,37,35,4,22,2,34,50,4.60,2.016,13.3,0.9,4.9,7.5,1.55
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,108,5.15,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.65,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.33,0,79.2,111,60,56,16,31,1,49,76,5.77,1.782,12.5,1.8,3.5,5.5,1.58
Oliver Perez,36,0,1,.000,0.92,0,29.1,12,4,3,1,6,3,37,481,1.79,0.614,3.7,0.3,1.8,11.4,6.17
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.68,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,7,3,.700,3.17,0,88.0,73,32,31,13,18,4,72,131,4.05,1.034,7.5,1.3,1.8,7.4,4.00
Jake Petricka,30,2,1,.667,5.13,0,40.1,52,28,23,6,14,0,35,82,4.61,1.636,11.6,1.3,3.1,7.8,2.50
Evan Phillips,23,0,1,.000,13.11,0,11.2,13,19,17,5,10,0,8,33,10.18,1.971,10.0,3.9,7.7,6.2,0.80
Nick Pivetta,25,7,13,.350,4.67,0,154.1,153,84,80,23,47,0,181,90,3.75,1.296,8.9,1.3,2.7,10.6,3.85
Adam Plutko,26,4,5,.444,5.27,1,70.0,72,41,41,19,19,1,57,83,5.91,1.300,9.3,2.4,2.4,7.3,3.00
Drew Pomeranz,29,2,5,.286,6.17,0,70.0,82,49,48,11,41,0,58,70,5.42,1.757,10.5,1.4,5.3,7.5,1.41
Daniel Poncedeleon,26,0,2,.000,2.81,1,32.0,24,10,10,2,13,0,30,141,3.40,1.156,6.8,0.6,3.7,8.4,2.31
Rick Porcello,29,17,7,.708,4.30,0,184.1,169,93,88,27,45,0,187,100,4.02,1.161,8.3,1.3,2.2,9.1,4.16
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,62,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,2.08,0,17.1,16,4,4,2,2,0,17,211,3.21,1.038,8.3,1.0,1.0,8.8,8.50
Ryan Pressly,29,2,1,.667,2.66,1,67.2,55,21,20,6,21,1,95,160,2.56,1.123,7.3,0.8,2.8,12.6,4.52
David Price,32,15,6,.714,3.42,0,165.2,140,66,63,20,43,0,169,126,3.64,1.105,7.6,1.1,2.3,9.2,3.93
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,85,4.15,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,14,16.35,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,13,10,.565,3.95,0,159.1,143,73,70,22,68,3,142,109,4.50,1.324,8.1,1.2,3.8,8.0,2.09
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,139,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,3,.400,5.65,0,43.0,48,29,27,13,10,0,31,71,6.48,1.349,10.0,2.7,2.1,6.5,3.10
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.74,0,38.0,34,20,20,9,15,1,47,93,5.10,1.289,8.1,2.1,3.6,11.1,3.13
Noe Ramirez,28,5,5,.500,4.89,1,77.1,73,43,42,15,29,3,90,86,4.70,1.319,8.5,1.7,3.4,10.5,3.10
Yefry Ramirez,24,1,6,.143,5.50,0,55.2,53,35,34,7,30,1,55,77,4.64,1.491,8.6,1.1,4.9,8.9,1.83
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.18,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,2.04,1,39.2,30,12,9,4,13,2,41,208,3.45,1.084,6.8,0.9,2.9,9.3,3.15
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,5,2,.714,4.14,0,108.2,87,51,50,17,59,3,142,105,4.34,1.344,7.2,1.4,4.9,11.8,2.41
Addison Reed,29,1,6,.143,4.67,0,54.0,63,30,28,11,15,3,42,93,5.24,1.444,10.5,1.8,2.5,7.0,2.80
Cody Reed,25,0,2,.000,4.32,0,33.1,34,18,16,5,13,0,34,98,4.32,1.410,9.2,1.4,3.5,9.2,2.62
Sean Reid-Foley,22,2,3,.400,5.54,0,26.0,24,18,16,6,16,0,32,76,5.65,1.538,8.3,2.1,5.5,11.1,2.00
Zac Reininger,25,0,0,0,6.48,0,16.2,19,12,12,4,7,1,14,68,5.85,1.560,10.3,2.2,3.8,7.6,2.00
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,2.45,0,3.2,1,2,1,0,2,0,1,187,5.06,0.818,2.5,0.0,4.9,2.5,0.50
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.15,7.000,45.0,18.0,18.0,0.0,0.00
