name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Max Scherzer,33,5,1,.833,1.62,0,39.0,23,10,7,2,9,0,57,248,1.78,0.821,5.3,0.5,2.1,13.2,6.33
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,77,1.69,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,1,1,.500,7.90,0,13.2,22,13,12,2,5,0,10,59,4.95,1.976,14.5,1.3,3.3,6.6,2.00
Luis Severino,24,4,1,.800,2.32,0,31.0,18,8,8,1,10,0,34,188,2.48,0.903,5.2,0.3,2.9,9.9,3.40
Paul Sewald,28,0,0,,1.74,0,10.1,5,2,2,0,1,0,13,230,1.26,0.581,4.4,0.0,0.9,11.3,13.00
Kevin Shackelford,29,0,1,.000,18.00,0,1.0,4,2,2,0,0,0,1,31,4.19,4.000,36.0,0.0,0.0,9.0,
Bryan Shaw,30,1,1,.500,7.11,0,12.2,17,10,10,3,6,0,12,66,5.80,1.816,12.1,2.1,4.3,8.5,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,131,4.69,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,3,.250,6.14,0,29.1,33,20,20,2,17,0,15,68,4.90,1.705,10.1,0.6,5.2,4.6,0.88
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,92,3.90,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.87,0,10.1,6,6,1,1,4,0,14,513,3.19,0.968,5.2,0.9,3.5,12.2,3.50
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.19,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,6.75,0,4.0,3,3,3,0,3,0,4,62,3.44,1.500,6.8,0.0,6.8,9.0,1.33
Tyler Skaggs,26,3,1,.750,2.96,0,27.1,25,9,9,1,8,0,24,140,2.90,1.207,8.2,0.3,2.6,7.9,3.00
Eric Skoglund,25,0,2,.000,8.59,0,14.2,18,14,14,2,5,0,10,51,5.44,1.568,11.0,1.2,3.1,6.1,2.00
Burch Smith,28,0,0,,3.38,0,10.2,8,4,4,1,8,0,11,132,4.88,1.500,6.8,0.8,6.8,9.3,1.38
Caleb Smith,26,0,3,.000,5.82,0,21.2,18,14,14,4,15,1,32,65,4.72,1.523,7.5,1.7,6.2,13.3,2.13
Carson Smith,28,1,1,.500,5.14,0,7.0,5,4,4,1,6,0,8,91,5.34,1.571,6.4,1.3,7.7,10.3,1.33
Joe Smith,34,1,1,.500,8.22,0,7.2,8,7,7,1,4,0,8,49,4.37,1.565,9.4,1.2,4.7,9.4,2.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.94,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,3,1,.750,2.54,0,28.1,18,8,8,3,10,0,32,159,3.37,0.988,5.7,1.0,3.2,10.2,3.20
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.19,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,0,0,,5.00,0,9.0,8,5,5,0,6,0,16,83,1.97,1.556,8.0,0.0,6.0,16.0,2.67
Joakim Soria,34,0,0,,3.38,2,8.0,8,3,3,1,2,0,9,127,3.32,1.250,9.0,1.1,2.3,10.1,4.50
Craig Stammen,34,0,0,,2.03,0,13.1,7,3,3,0,1,1,13,192,1.47,0.600,4.7,0.0,0.7,8.8,13.00
Drew Steckenrider,27,1,0,1.000,1.54,0,11.2,8,2,2,0,3,0,15,248,1.65,0.943,6.2,0.0,2.3,11.6,5.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,31,4.19,3.000,27.0,0.0,0.0,9.0,
Eric Stout,25,0,0,,13.50,0,0.2,2,2,1,0,1,0,1,49,4.69,4.500,27.0,0.0,13.5,13.5,1.00
Stephen Strasburg,29,2,2,.500,2.97,0,33.1,25,13,11,6,8,1,36,135,4.27,0.990,6.8,1.6,2.2,9.7,4.50
Chris Stratton,27,2,1,.667,2.32,0,31.0,19,9,8,0,10,0,24,168,2.71,0.935,5.5,0.0,2.9,7.0,2.40
Hunter Strickland,29,2,0,1.000,1.64,5,11.0,8,2,2,1,3,0,11,244,3.19,1.000,6.5,0.8,2.5,9.0,3.67
Ross Stripling,28,0,0,,0.68,0,13.1,12,1,1,0,6,1,15,582,2.29,1.350,8.1,0.0,4.1,10.1,2.50
Marcus Stroman,27,0,2,.000,8.55,0,20.0,23,21,19,2,14,0,21,53,4.49,1.850,10.4,0.9,6.3,9.5,1.50
Pedro Strop,33,2,0,1.000,2.89,0,9.1,10,3,3,1,3,0,9,146,3.62,1.393,9.6,1.0,2.9,8.7,3.00
Daniel Stumpf,27,1,0,1.000,2.16,0,8.1,8,2,2,0,3,0,5,214,3.07,1.320,8.6,0.0,3.2,5.4,1.67
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,61,5.44,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,5.68,0,25.1,31,17,16,3,6,2,19,72,4.06,1.461,11.0,1.1,2.1,6.8,3.17
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,117,7.48,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,3.29,0,27.1,24,12,10,3,5,0,39,119,2.42,1.061,7.9,1.0,1.6,12.8,7.80
Jameson Taillon,26,2,2,.500,4.91,0,25.2,23,14,14,4,7,1,24,81,4.40,1.169,8.1,1.4,2.5,8.4,3.43
Masahiro Tanaka,29,3,2,.600,4.97,0,29.0,26,18,16,5,6,0,28,88,4.33,1.103,8.1,1.6,1.9,8.7,4.67
Junichi Tazawa,32,0,1,.000,6.94,0,11.2,10,10,9,5,8,3,15,55,8.25,1.543,7.7,3.9,6.2,11.6,1.88
Julio Teheran,27,1,1,.500,4.00,0,27.0,24,12,12,5,14,0,27,98,5.27,1.407,8.0,1.7,4.7,9.0,1.93
Ryan Tepera,30,1,1,.500,2.31,0,11.2,9,3,3,2,3,0,14,198,4.05,1.029,6.9,1.5,2.3,10.8,4.67
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,58,2.19,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,4,.000,9.87,0,17.1,30,19,19,5,11,0,8,43,8.10,2.365,15.6,2.6,5.7,4.2,0.73
Josh Tomlin,33,0,3,.000,9.24,0,12.2,22,14,13,8,4,1,7,49,11.48,2.053,15.6,5.7,2.8,5.0,1.75
Carlos Torres,35,0,0,,6.00,0,3.0,2,2,2,1,1,0,2,75,8.19,1.000,6.0,3.0,3.0,6.0,2.00
Blake Treinen,30,1,1,.500,1.50,3,12.0,12,5,2,1,3,1,14,282,2.69,1.250,9.0,0.8,2.3,10.5,4.67
Andrew Triggs,29,2,0,1.000,4.70,0,23.0,22,12,12,2,9,0,23,89,3.76,1.348,8.6,0.8,3.5,9.0,2.56
Lou Trivino,26,1,0,1.000,0.00,0,4.2,5,0,0,0,1,0,8,,0.41,1.286,9.6,0.0,1.9,15.4,8.00
Nick Tropeano,27,1,2,.333,4.67,0,17.1,17,9,9,3,7,0,15,90,5.10,1.385,8.8,1.6,3.6,7.8,2.14
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,94,4.44,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.43,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,3,.000,5.88,0,26.0,27,17,17,3,9,2,21,64,4.58,1.385,9.3,1.0,3.1,7.3,2.33
Felipe Vazquez,26,0,0,,4.82,5,9.1,9,6,5,0,4,0,12,85,1.91,1.393,8.7,0.0,3.9,11.6,3.00
Vince Velasquez,26,1,3,.250,4.50,0,26.0,28,16,13,3,7,1,30,88,3.19,1.346,9.7,1.0,2.4,10.4,4.29
Hector Velazquez,29,3,0,1.000,2.70,0,16.2,18,5,5,2,3,0,12,168,4.03,1.260,9.7,1.1,1.6,6.5,4.00
Jonny Venters,33,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.19,0.000,0.0,0.0,0.0,0.0,
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.09,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,0,1.000,1.36,0,39.2,21,7,6,4,8,0,48,283,2.84,0.731,4.8,0.9,1.8,10.9,6.00
Nick Vincent,31,1,0,1.000,6.00,0,9.0,12,7,6,2,3,1,11,71,4.64,1.667,12.0,2.0,3.0,11.0,3.67
Arodys Vizcaino,27,1,1,.500,1.69,1,10.2,5,2,2,1,7,1,11,237,4.60,1.125,4.2,0.8,5.9,9.3,1.57
Chris Volstad,31,0,1,.000,3.75,0,12.0,12,5,5,1,3,0,10,113,3.61,1.250,9.0,0.8,2.3,7.5,3.33
Michael Wacha,26,4,1,.800,3.62,0,27.1,25,12,11,2,12,0,23,108,3.89,1.354,8.2,0.7,4.0,7.6,1.92
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,115,5.24,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.91,1,11.0,10,6,6,0,3,0,10,93,2.47,1.182,8.2,0.0,2.5,8.2,3.33
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,127,3.96,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,139,3.55,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.84,0,10.2,7,1,1,0,3,0,14,473,1.41,0.938,5.9,0.0,2.5,11.8,4.67
Luke Weaver,24,2,1,.667,4.85,0,26.0,23,14,14,2,12,0,24,81,3.85,1.346,8.0,0.7,4.2,8.3,2.00
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.19,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.19,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,1,.500,4.24,0,17.0,15,8,8,2,6,0,12,93,4.55,1.235,7.9,1.1,3.2,6.4,2.00
Taylor Williams,26,0,0,,2.45,0,7.1,6,3,2,1,6,1,14,173,4.01,1.636,7.4,1.2,7.4,17.2,2.33
Trevor Williams,26,3,1,.750,2.15,0,29.1,19,7,7,1,15,0,21,185,3.74,1.159,5.8,0.3,4.6,6.4,1.40
Alex Wilson,31,0,2,.000,6.08,0,13.1,10,9,9,3,5,0,10,75,5.97,1.125,6.8,2.0,3.4,6.8,2.00
Justin Wilson,30,1,0,1.000,5.59,0,9.2,8,6,6,2,11,0,13,75,6.61,1.966,7.4,1.9,10.2,12.1,1.18
Dan Winkler,28,1,0,1.000,1.46,0,12.1,5,3,2,0,5,0,17,272,1.90,0.811,3.6,0.0,3.6,12.4,3.40
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,106,4.78,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,0,0,,2.70,0,3.1,3,2,1,0,3,0,5,154,2.89,1.800,8.1,0.0,8.1,13.5,1.67
Alex Wood,27,0,2,.000,3.72,0,29.0,22,14,12,2,2,1,26,104,2.50,0.828,6.8,0.6,0.6,8.1,13.00
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,183,4.65,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,120,3.62,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,83,4.62,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,8.49,0,11.2,16,14,11,2,6,0,11,50,5.59,1.886,12.3,1.5,4.6,8.5,1.83
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.19,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,1,.000,4.11,0,15.1,12,10,7,1,10,0,10,99,5.08,1.435,7.0,0.6,5.9,5.9,1.00
Kirby Yates,31,0,0,,1.59,0,5.2,3,1,1,0,1,0,7,255,1.25,0.706,4.8,0.0,1.6,11.1,7.00
Brad Ziegler,38,0,3,.000,8.44,2,10.2,16,11,10,2,2,0,7,45,5.16,1.688,13.5,1.7,1.7,5.9,3.50
Jordan Zimmermann,32,1,0,1.000,7.91,0,19.1,28,20,17,5,5,0,22,57,5.06,1.707,13.0,2.3,2.3,10.2,4.40
