name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.65,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.69,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,80,12.90,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.35,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,6,7,.462,4.60,0,105.2,120,60,54,15,45,2,94,84,4.64,1.562,10.2,1.3,3.8,8.0,2.09
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,54,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,1,0,1.000,7.97,0,20.1,25,18,18,1,9,1,12,51,4.23,1.672,11.1,0.4,4.0,5.3,1.33
Mike Leake,30,10,10,.500,4.10,0,184.1,199,92,84,23,34,3,117,98,4.16,1.264,9.7,1.1,1.7,5.7,3.44
Wade LeBlanc,33,8,5,.615,3.55,0,157.0,145,68,62,23,38,1,124,113,4.26,1.166,8.3,1.3,2.2,7.1,3.26
Jose Leclerc,24,2,3,.400,1.59,11,56.2,23,16,10,1,25,1,84,302,1.90,0.847,3.7,0.2,4.0,13.3,3.36
Mark Leiter,27,0,1,.000,8.06,0,22.1,34,28,20,7,12,3,21,53,7.23,2.060,13.7,2.8,4.8,8.5,1.75
Dominic Leone,26,1,2,.333,4.70,0,23.0,26,12,12,3,8,3,25,84,3.72,1.478,10.2,1.2,3.1,9.8,3.13
Jon Lester,34,17,6,.739,3.43,0,175.2,171,75,67,24,60,1,146,125,4.39,1.315,8.8,1.2,3.1,7.5,2.43
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,90,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.38,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,5,11,.313,4.40,0,131.0,124,80,64,19,71,0,105,100,5.17,1.489,8.5,1.3,4.9,7.2,1.48
Zack Littell,22,0,2,.000,7.04,0,15.1,21,15,12,3,8,0,10,63,6.54,1.891,12.3,1.8,4.7,5.9,1.25
Ben Lively,26,0,3,.000,6.49,0,26.1,37,19,19,4,13,1,24,66,5.13,1.899,12.6,1.4,4.4,8.2,1.85
Jonathan Loaisiga,23,2,0,1.000,5.82,0,21.2,22,14,14,2,11,0,29,77,3.20,1.523,9.1,0.8,4.6,12.0,2.64
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,2,5,.286,5.03,0,53.2,57,30,30,6,22,1,38,84,4.47,1.472,9.6,1.0,3.7,6.4,1.73
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,87,4.48,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,7,9,.438,3.94,0,182.2,161,86,80,25,70,1,146,106,4.65,1.265,7.9,1.2,3.4,7.2,2.09
Yoan Lopez,25,0,0,0,4.50,0,6.0,5,3,3,2,1,0,8,102,5.32,1.000,7.5,3.0,1.5,12.0,8.00
Michael Lorenzen,26,3,2,.600,3.35,1,75.1,73,32,28,6,32,2,52,126,4.20,1.394,8.7,0.7,3.8,6.2,1.63
Aaron Loup,30,0,0,0,4.66,0,38.2,48,23,20,4,14,0,43,91,3.67,1.603,11.2,0.9,3.3,10.0,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,67,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,8,9,.471,4.14,0,124.0,121,61,57,21,43,2,137,93,4.28,1.323,8.8,1.5,3.1,9.9,3.19
Seth Lugo,28,3,4,.429,2.69,2,100.1,81,36,30,9,28,4,102,137,3.18,1.086,7.3,0.8,2.5,9.1,3.64
Jordan Lyles,27,3,4,.429,4.20,0,85.2,81,42,40,12,28,3,79,93,4.21,1.272,8.5,1.3,2.9,8.3,2.82
Lance Lynn,31,9,10,.474,4.80,0,153.2,161,86,82,14,75,3,157,91,3.87,1.536,9.4,0.8,4.4,9.2,2.09
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.01,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.68,4,50.2,57,34,32,7,16,2,51,75,4.12,1.441,10.1,1.2,2.8,9.1,3.19
Kenta Maeda,30,8,9,.471,3.80,2,123.0,113,57,52,12,43,4,152,103,3.12,1.268,8.3,0.9,3.1,11.1,3.53
Matt Magill,28,3,3,.500,4.00,0,54.0,57,24,24,11,21,0,52,109,5.21,1.444,9.5,1.8,3.5,8.7,2.48
Tyler Mahle,23,7,9,.438,4.98,0,112.0,125,68,62,22,53,7,110,85,5.24,1.589,10.0,1.8,4.3,8.8,2.08
Kazuhisa Makita,33,0,1,.000,5.73,0,33.0,31,23,21,7,12,2,35,68,5.06,1.303,8.5,1.9,3.3,9.5,2.92
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,115,4.25,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.42,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,1,0,1.000,12.60,0,5.0,7,7,7,2,5,0,8,36,9.35,2.400,12.6,3.6,9.0,14.4,1.60
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.40,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,13,10,.565,3.91,0,184.1,171,86,80,22,54,4,210,120,3.43,1.221,8.3,1.1,2.6,10.3,3.89
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,59,2.72,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,4,.200,4.50,0,40.0,45,20,20,4,5,2,34,107,3.35,1.250,10.1,0.9,1.1,7.7,6.80
Carlos Martinez,26,8,6,.571,3.19,4,115.2,100,48,41,5,58,4,113,122,3.55,1.366,7.8,0.4,4.5,8.8,1.95
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.15,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,4.47,0,46.1,50,25,23,3,22,1,53,87,3.26,1.554,9.7,0.6,4.3,10.3,2.41
Steven Matz,27,5,11,.313,4.14,0,148.0,131,77,68,25,57,2,144,89,4.76,1.270,8.0,1.5,3.5,8.8,2.53
Brandon Maurer,27,0,4,.000,7.71,1,30.1,40,28,26,7,24,1,28,56,6.78,2.110,11.9,2.1,7.1,8.3,1.17
Trevor May,28,4,1,.800,3.52,1,23.0,20,9,9,4,5,0,31,125,3.50,1.087,7.8,1.6,2.0,12.1,6.20
Mike Mayers,26,2,1,.667,4.50,1,50.0,56,26,25,6,15,1,48,87,3.75,1.420,10.1,1.1,2.7,8.6,3.20
Tim Mayza,26,1,0,1.000,3.38,0,34.2,32,13,13,3,14,4,40,125,3.35,1.327,8.3,0.8,3.6,10.4,2.86
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,429,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,71,4.46,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,82,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.31,0,68.0,65,27,25,6,18,2,41,129,3.98,1.221,8.6,0.8,2.4,5.4,2.28
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.85,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,2.00,1,72.0,64,18,16,4,22,3,42,217,3.62,1.194,8.0,0.5,2.8,5.3,1.91
Jake McGee,31,2,4,.333,6.10,1,48.2,55,35,33,10,14,1,45,77,4.96,1.418,10.2,1.8,2.6,8.3,3.21
Kyle McGowin,26,0,0,0,6.75,0,2.2,2,2,2,2,0,0,3,71,10.65,0.750,6.8,6.8,0.0,10.1,0
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,94,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.08,0,37.0,37,27,25,9,25,0,31,70,7.07,1.676,9.0,2.2,6.1,7.5,1.24
Collin McHugh,31,6,2,.750,2.07,0,69.2,42,18,16,6,20,0,90,193,2.76,0.890,5.4,0.8,2.6,11.6,4.50
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,72,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,2,0,1.000,4.50,0,20.0,14,10,10,6,9,0,21,94,6.30,1.150,6.3,2.7,4.1,9.5,2.33
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,219,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,3,.000,3.25,3,36.0,43,17,13,2,13,1,30,121,3.37,1.556,10.8,0.5,3.3,7.5,2.31
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,50,9.90,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,2,2,.500,6.04,0,22.1,24,16,15,3,11,0,15,80,5.03,1.567,9.7,1.2,4.4,6.0,1.36
Daniel Mengden,25,7,6,.538,4.05,0,115.2,103,58,52,18,26,0,72,102,4.68,1.115,8.0,1.4,2.0,5.6,2.77
Ben Meyer,25,0,0,0,11.00,0,18.0,25,23,22,2,13,2,9,33,6.43,2.111,12.5,1.0,6.5,4.5,0.69
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,209,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,17,4,.810,2.94,0,192.2,181,69,63,16,29,4,140,132,3.34,1.090,8.5,0.7,1.4,6.5,4.83
Wade Miley,31,5,2,.714,2.32,0,77.2,66,25,20,3,26,1,48,177,3.58,1.185,7.6,0.3,3.0,5.6,1.85
Andrew Miller,33,2,3,.400,3.38,2,32.0,25,12,12,2,15,1,44,130,3.09,1.250,7.0,0.6,4.2,12.4,2.93
Justin Miller,31,7,1,.875,3.68,2,51.1,41,22,21,10,17,1,60,116,4.46,1.130,7.2,1.8,3.0,10.5,3.53
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,2.87,0,15.2,9,5,5,1,4,0,19,152,2.32,0.830,5.2,0.6,2.3,10.9,4.75
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,2,2,.500,3.48,1,44.0,37,19,17,3,29,3,56,121,3.67,1.500,7.6,0.6,5.9,11.5,1.93
Mike Minor,30,12,8,.600,4.18,0,157.0,138,76,73,25,38,1,132,114,4.42,1.121,7.9,1.4,2.2,7.6,3.47
A.J. Minter,24,4,3,.571,3.34,15,59.1,55,23,22,3,21,1,67,121,2.71,1.281,8.3,0.5,3.2,10.2,3.19
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,239,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,2,4,.333,5.42,0,73.0,85,45,44,12,43,1,38,71,6.10,1.753,10.5,1.5,5.3,4.7,0.88
Frankie Montas,25,5,4,.556,3.88,0,65.0,74,34,28,5,21,0,43,107,3.89,1.462,10.2,0.7,2.9,6.0,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,5,5,.500,3.75,0,117.2,119,51,49,9,38,4,82,115,3.90,1.334,9.1,0.7,2.9,6.3,2.16
Matt Moore,29,3,8,.273,7.05,0,98.1,126,82,77,19,40,1,82,68,5.37,1.688,11.5,1.7,3.7,7.5,2.05
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.08,1,46.1,46,24,21,5,21,3,47,103,3.89,1.446,8.9,1.0,4.1,9.1,2.24
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.59,1,62.2,34,20,18,4,37,4,76,151,3.33,1.133,4.9,0.6,5.3,10.9,2.05
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,295,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,15,3,.833,3.18,0,164.0,129,63,58,18,63,0,197,125,3.62,1.171,7.1,1.0,3.5,10.8,3.13
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,4.86,0,33.1,32,18,18,6,12,0,30,90,4.86,1.320,8.6,1.6,3.2,8.1,2.50
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,91,5.48,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,2,3,.400,4.68,0,42.1,34,22,22,7,22,2,32,101,5.42,1.323,7.2,1.5,4.7,6.8,1.45
Joe Musgrove,25,6,9,.400,4.06,0,115.1,113,56,52,12,23,3,100,96,3.58,1.179,8.8,0.9,1.8,7.8,4.35
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.40,11,45.0,45,27,27,11,16,1,72,78,4.26,1.356,9.0,2.2,3.2,14.4,4.50
Pat Neshek,37,3,2,.600,2.66,5,23.2,23,9,7,2,5,1,15,159,3.62,1.183,8.7,0.8,1.9,5.7,3.00
Dovydas Neverauskas,25,0,0,0,9.00,0,22.0,26,23,22,8,10,0,22,44,7.38,1.636,10.6,3.3,4.1,9.0,2.20
Jake Newberry,23,2,0,1.000,2.25,0,12.0,9,4,3,2,7,0,10,195,5.40,1.333,6.8,1.5,5.3,7.5,1.43
Sean Newcomb,25,12,9,.571,4.04,0,158.1,136,74,71,18,76,1,151,99,4.18,1.339,7.7,1.0,4.3,8.6,1.99
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,4,.333,6.81,0,38.1,47,29,29,7,10,0,21,57,5.53,1.487,11.0,1.6,2.3,4.9,2.10
Aaron Nola,25,16,6,.727,2.45,0,205.1,147,57,56,17,54,2,216,170,3.00,0.979,6.4,0.7,2.4,9.5,4.00
Bud Norris,33,3,6,.333,3.59,28,57.2,50,26,23,8,20,3,67,109,3.93,1.214,7.8,1.2,3.1,10.5,3.35
Daniel Norris,25,0,5,.000,5.22,0,39.2,40,23,23,7,17,0,43,85,4.72,1.437,9.1,1.6,3.9,9.8,2.53
James Norwood,24,0,1,.000,4.82,0,9.1,13,7,5,0,4,0,7,92,2.94,1.821,12.5,0.0,3.9,6.8,1.75
Ivan Nova,31,9,9,.500,4.01,0,157.0,163,76,70,25,33,4,111,97,4.52,1.248,9.3,1.4,1.9,6.4,3.36
Vidal Nuno,30,3,0,1.000,1.45,0,31.0,23,6,5,4,10,3,28,285,4.09,1.065,6.7,1.2,2.9,8.1,2.80
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,118,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,59,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,1,.875,2.65,0,54.1,42,17,16,4,12,0,50,178,3.10,0.994,7.0,0.7,2.0,8.3,4.17
Jake Odorizzi,28,7,10,.412,4.35,0,161.1,145,85,78,20,65,3,159,100,4.15,1.302,8.1,1.1,3.6,8.9,2.45
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.73,3,66.0,51,21,20,8,17,1,75,160,3.41,1.030,7.0,1.1,2.3,10.2,4.41
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,127,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,4.0,1,0,0,0,0,0,4,0,1.15,0.250,2.3,0.0,0.0,9.0,0
Tyler Olson,28,2,1,.667,5.06,0,26.2,26,16,15,4,12,2,38,87,3.60,1.425,8.8,1.4,4.1,12.8,3.17
Luis Ortiz,22,0,1,.000,15.43,0,2.1,7,6,4,0,3,0,0,31,7.01,4.286,27.0,0.0,11.6,0.0,0.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.50,19,36.0,32,10,10,1,4,0,32,165,2.40,1.000,8.0,0.3,1.0,8.0,8.00
Corey Oswalt,24,3,3,.500,6.08,0,60.2,65,42,41,14,17,1,41,61,5.84,1.352,9.6,2.1,2.5,6.1,2.41
Dan Otero,33,2,1,.667,5.34,1,57.1,67,36,34,12,5,3,42,82,4.83,1.256,10.5,1.9,0.8,6.6,8.40
Adam Ottavino,32,6,4,.600,2.26,6,75.2,40,23,19,4,35,5,108,208,2.57,0.991,4.8,0.5,4.2,12.8,3.09
Emilio Pagan,27,3,0,1.000,4.30,0,58.2,53,28,28,12,18,1,61,97,4.81,1.210,8.1,1.8,2.8,9.4,3.39
Thomas Pannone,24,4,1,.800,3.58,0,37.2,30,15,15,7,12,0,26,117,5.30,1.115,7.2,1.7,2.9,6.2,2.17
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.37,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.31,14,65.1,62,24,24,12,19,1,70,127,4.41,1.240,8.5,1.7,2.6,9.6,3.68
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,60,6.35,1.800,10.8,1.8,5.4,5.4,1.00
David Paulino,24,1,0,1.000,1.93,0,4.2,4,2,1,1,1,0,5,233,4.44,1.071,7.7,1.9,1.9,9.6,5.00
James Paxton,29,11,6,.647,3.85,0,154.1,127,66,66,23,42,0,199,104,3.35,1.095,7.4,1.3,2.4,11.6,4.74
James Pazos,27,4,1,.800,2.91,0,46.1,43,18,15,3,14,1,42,138,3.41,1.230,8.4,0.6,2.7,8.2,3.00
Brad Peacock,30,2,4,.333,3.11,3,63.2,51,22,22,11,20,0,95,128,3.50,1.115,7.2,1.6,2.8,13.4,4.75
C.D. Pelham,23,0,0,0,4.50,0,6.0,10,3,3,0,3,1,6,112,2.65,2.167,15.0,0.0,4.5,9.0,2.00
Felix Pena,28,3,5,.375,4.18,0,92.2,87,45,43,12,28,0,85,100,4.04,1.241,8.4,1.2,2.7,8.3,3.04
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,64,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.25,0,78.1,49,37,37,8,40,1,96,96,3.71,1.136,5.6,0.9,4.6,11.0,2.40
Wandy Peralta,26,2,2,.500,4.87,0,44.1,54,29,24,1,31,2,29,87,4.37,1.917,11.0,0.2,6.3,5.9,0.94
Wily Peralta,29,1,0,1.000,4.02,13,31.1,25,14,14,4,22,1,33,107,4.91,1.500,7.2,1.1,6.3,9.5,1.50
Luis Perdomo,25,1,6,.143,7.56,0,41.2,61,37,35,4,22,2,35,51,4.52,1.992,13.2,0.9,4.8,7.6,1.59
Cionel Perez,22,0,0,0,4.32,0,8.1,5,4,4,2,5,0,9,96,5.91,1.200,5.4,2.2,5.4,9.7,1.80
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.65,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.13,0,83.2,113,61,57,16,31,1,50,78,5.63,1.721,12.2,1.7,3.3,5.4,1.61
Oliver Perez,36,1,1,.500,0.87,0,31.0,14,4,3,1,6,3,41,504,1.60,0.645,4.1,0.3,1.7,11.9,6.83
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,51,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,6.66,0,25.2,29,19,19,8,5,2,24,56,6.04,1.325,10.2,2.8,1.8,8.4,4.80
Yusmeiro Petit,33,7,3,.700,3.10,0,90.0,74,32,31,13,18,4,75,134,3.96,1.022,7.4,1.3,1.8,7.5,4.17
Jake Petricka,30,3,1,.750,4.67,0,44.1,56,28,23,6,15,0,39,90,4.51,1.602,11.4,1.2,3.0,7.9,2.60
Evan Phillips,23,0,1,.000,13.11,0,11.2,13,19,17,5,10,0,8,33,10.18,1.971,10.0,3.9,7.7,6.2,0.80
Nick Pivetta,25,7,13,.350,4.58,0,159.1,157,85,81,23,48,0,185,91,3.70,1.287,8.9,1.3,2.7,10.4,3.85
Adam Plutko,26,4,5,.444,5.21,1,76.0,77,44,44,20,22,1,59,84,5.93,1.303,9.1,2.4,2.6,7.0,2.68
Drew Pomeranz,29,2,6,.250,6.37,0,70.2,86,51,50,11,43,1,60,68,5.47,1.825,11.0,1.4,5.5,7.6,1.40
Daniel Poncedeleon,26,0,2,.000,2.81,1,32.0,24,10,10,2,13,0,30,140,3.40,1.156,6.8,0.6,3.7,8.4,2.31
Rick Porcello,29,17,7,.708,4.33,0,189.1,177,97,91,27,47,0,188,100,4.02,1.183,8.4,1.3,2.2,8.9,4.00
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,2.33,0,19.1,18,5,5,2,3,0,20,188,3.05,1.086,8.4,0.9,1.4,9.3,6.67
Ryan Pressly,29,2,1,.667,2.58,1,69.2,57,21,20,6,21,1,98,165,2.49,1.120,7.4,0.8,2.7,12.7,4.67
David Price,32,15,7,.682,3.53,0,171.0,145,72,67,23,47,0,171,122,3.90,1.123,7.6,1.2,2.5,9.0,3.64
Austin Pruitt,28,2,3,.400,4.57,3,63.0,64,36,32,7,14,0,38,90,4.10,1.238,9.1,1.0,2.0,5.4,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,40,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,13,16.35,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,13,11,.542,4.11,0,164.1,152,78,75,23,68,3,150,104,4.44,1.339,8.3,1.3,3.7,8.2,2.21
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,139,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,4,.333,6.50,0,45.2,52,35,33,14,12,0,33,62,6.68,1.401,10.2,2.8,2.4,6.5,2.75
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.39,0,41.0,35,20,20,9,16,1,51,100,4.91,1.244,7.7,2.0,3.5,11.2,3.19
Noe Ramirez,28,6,5,.545,4.69,1,80.2,73,43,42,15,30,3,93,89,4.60,1.277,8.1,1.7,3.3,10.4,3.10
Yefry Ramirez,24,1,7,.125,6.07,0,59.1,59,41,40,9,33,1,58,69,5.04,1.551,8.9,1.4,5.0,8.8,1.76
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.96,1,41.1,30,12,9,4,13,2,41,214,3.44,1.040,6.5,0.9,2.8,8.9,3.15
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,6,2,.750,3.91,0,119.2,92,53,52,18,66,3,157,111,4.26,1.320,6.9,1.4,5.0,11.8,2.38
Addison Reed,29,1,6,.143,4.58,0,55.0,63,30,28,11,15,3,43,95,5.17,1.418,10.3,1.8,2.5,7.0,2.87
Cody Reed,25,1,2,.333,3.66,0,39.1,39,18,16,5,13,0,40,116,3.91,1.322,8.9,1.1,3.0,9.2,3.08
Sean Reid-Foley,22,2,4,.333,5.40,0,30.0,30,22,18,6,20,0,37,78,5.39,1.667,9.0,1.8,6.0,11.1,1.85
Zac Reininger,25,1,0,1.000,6.63,0,19.0,22,14,14,5,7,1,16,67,5.99,1.526,10.4,2.4,3.3,7.6,2.29
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,1.93,0,4.2,1,2,1,0,2,0,2,235,4.22,0.643,1.9,0.0,3.9,3.9,1.00
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.15,7.000,45.0,18.0,18.0,0.0,0.00
