name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Adam Wainwright,36,0,1,.000,7.36,0,3.2,4,3,3,0,4,1,3,56,4.64,2.182,9.8,0.0,9.8,7.4,0.75
Marcus Walden,29,0,0,,3.60,0,5.0,4,2,2,0,1,0,3,122,3.00,1.000,7.2,0.0,1.8,5.4,3.00
Taijuan Walker,25,0,0,,3.27,0,11.0,11,4,4,1,4,0,7,132,4.00,1.364,9.0,0.8,3.3,5.7,1.75
Adam Warren,30,0,1,.000,4.91,0,3.2,6,2,2,0,2,0,5,92,1.91,2.182,14.7,0.0,4.9,12.3,2.50
Tony Watson,33,1,0,1.000,0.00,0,5.2,2,0,0,0,2,0,8,,1.24,0.706,3.2,0.0,3.2,12.7,4.00
Luke Weaver,24,1,0,1.000,1.59,0,11.1,8,2,2,0,4,0,10,243,2.30,1.059,6.4,0.0,3.2,7.9,2.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.00,6.000,27.0,0.0,27.0,0.0,0.00
Taylor Williams,26,0,0,,3.86,0,2.1,2,2,1,0,1,0,6,116,-0.85,1.286,7.7,0.0,3.9,23.1,6.00
Trevor Williams,26,2,0,1.000,1.59,0,11.1,10,2,2,0,6,0,5,241,3.71,1.412,7.9,0.0,4.8,4.0,0.83
Alex Wilson,31,0,2,.000,5.19,0,8.2,7,5,5,2,1,0,6,81,4.96,0.923,7.3,2.1,1.0,6.2,6.00
Justin Wilson,30,0,0,,0.00,0,5.2,1,0,0,0,5,0,9,,2.47,1.059,1.6,0.0,7.9,14.3,1.80
Dan Winkler,28,0,0,,0.00,0,5.1,3,1,0,0,1,0,8,,0.57,0.750,5.1,0.0,1.7,13.5,8.00
Alex Wood,27,0,1,.000,1.93,0,14.0,7,3,3,0,0,0,10,199,1.57,0.500,4.5,0.0,0.0,6.4,
Blake Wood,32,0,0,,0.00,0,6.2,2,0,0,0,3,0,5,,3.30,0.750,2.7,0.0,4.1,6.8,1.67
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,78,4.43,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,7.94,0,5.2,9,8,5,1,2,0,7,52,4.41,1.941,14.3,1.6,3.2,11.1,3.50
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.00,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,0,,2.25,0,8.0,7,2,2,0,7,0,6,180,4.13,1.750,7.9,0.0,7.9,6.8,0.86
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.09,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,2,.000,7.94,1,5.2,7,6,5,0,2,0,3,48,3.53,1.588,11.1,0.0,3.2,4.8,1.50
Jordan Zimmermann,32,0,0,,8.71,0,10.1,15,10,10,0,2,0,11,48,1.45,1.645,13.1,0.0,1.7,9.6,5.50
