name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
T.J. McFarland,29,2,1,.667,1.82,1,59.1,54,13,12,4,14,1,31,242,3.66,1.146,8.2,0.6,2.1,4.7,2.21
Jake McGee,31,1,2,.333,5.23,1,32.2,37,21,19,5,8,1,30,92,4.19,1.378,10.2,1.4,2.2,8.3,3.75
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.87,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.41,0,19.2,19,15,14,7,10,0,18,66,7.45,1.475,8.7,3.2,4.6,8.2,1.80
Collin McHugh,31,4,0,1.000,0.86,0,42.0,22,6,4,2,9,0,55,448,2.05,0.738,4.7,0.4,1.9,11.8,6.11
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.12,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,144,6.29,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,0,0,0,9.00,0,4.0,6,4,4,0,3,0,1,50,4.87,2.250,13.5,0.0,6.8,2.3,0.33
Mark Melancon,33,0,0,0,2.77,1,13.0,13,4,4,0,4,0,9,148,2.89,1.308,9.0,0.0,2.8,6.2,2.25
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,34,7.76,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,90,4.76,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,3.86,0,9.1,7,5,4,0,5,1,3,100,4.09,1.286,6.8,0.0,4.8,2.9,0.60
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,201,3.75,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,9,3,.750,2.63,0,109.1,96,35,32,8,17,2,75,150,3.28,1.034,7.9,0.7,1.4,6.2,4.41
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,309,3.75,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,102,3.33,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,1,.833,3.86,0,25.2,21,11,11,4,8,0,38,110,3.12,1.130,7.4,1.4,2.8,13.3,4.75
Shelby Miller,27,0,3,.000,9.00,0,14.0,20,16,14,4,5,0,18,50,5.34,1.786,12.9,2.6,3.2,11.6,3.60
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,57,6.77,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,2,.000,3.57,0,17.2,13,9,7,0,17,0,23,115,3.58,1.698,6.6,0.0,8.7,11.7,1.35
Mike Minor,30,6,5,.545,4.56,0,96.2,94,51,49,15,22,0,78,100,4.40,1.200,8.8,1.4,2.0,7.3,3.55
A.J. Minter,24,3,1,.750,2.68,4,37.0,31,11,11,1,15,1,42,147,2.50,1.243,7.5,0.2,3.6,10.2,2.80
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,235,3.52,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.89,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,2,.714,3.35,0,48.1,52,20,18,2,15,0,30,121,3.47,1.386,9.7,0.4,2.8,5.6,2.00
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,119,4.18,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,3,.500,3.68,0,71.0,64,31,29,6,24,2,47,114,4.08,1.239,8.1,0.8,3.0,6.0,1.96
Matt Moore,29,1,5,.167,7.08,0,68.2,97,59,54,9,32,1,54,65,4.87,1.879,12.7,1.2,4.2,7.1,1.69
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,5.32,1,23.2,26,16,14,4,13,2,23,78,5.02,1.648,9.9,1.5,4.9,8.7,1.77
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,104,1.62,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,5,1,.833,1.82,1,39.2,19,10,8,1,21,1,48,221,2.62,1.008,4.3,0.2,4.8,10.9,2.29
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,71,6.62,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.63,20,27.2,22,5,5,2,9,0,28,261,3.12,1.120,7.2,0.7,2.9,9.1,3.11
Charlie Morton,34,11,2,.846,2.83,0,108.0,78,37,34,11,43,0,141,135,3.31,1.120,6.5,0.9,3.6,11.8,3.28
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.12,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,7.71,0,7.0,6,6,6,3,2,0,10,56,6.69,1.143,7.7,3.9,2.6,12.9,5.00
Peter Moylan,39,0,1,.000,4.85,0,26.0,31,14,14,4,17,3,23,82,5.55,1.846,10.7,1.4,5.9,8.0,1.35
Harrison Musgrave,26,0,3,.000,4.44,0,24.1,18,12,12,4,12,1,18,109,5.38,1.233,6.7,1.5,4.4,6.7,1.50
Joe Musgrove,25,3,3,.500,3.79,0,40.1,45,19,17,3,11,2,36,106,3.35,1.388,10.0,0.7,2.5,8.0,3.27
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.12,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,60,6.36,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,0,2.1,3,0,0,0,0,0,2,0,1.41,1.286,11.6,0.0,0.0,7.7,0
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,35,6.78,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,8,4,.667,3.44,0,99.1,78,41,38,10,49,0,95,114,4.00,1.279,7.1,0.9,4.4,8.6,1.94
Juan Nicasio,31,1,4,.200,6.09,1,34.0,43,25,23,4,3,0,42,65,2.62,1.353,11.4,1.1,0.8,11.1,14.00
Aaron Nola,25,12,2,.857,2.27,0,123.0,87,31,31,6,34,1,126,180,2.61,0.984,6.4,0.4,2.5,9.2,3.71
Bud Norris,33,3,2,.600,2.87,17,37.2,29,14,12,4,6,0,49,139,2.54,0.929,6.9,1.0,1.4,11.7,8.17
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.28,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,5,6,.455,4.50,0,98.0,107,54,49,19,17,2,76,89,4.74,1.265,9.8,1.7,1.6,7.0,4.47
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,266,4.46,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,115,3.42,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.27,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,59,3.93,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,2,0,1.000,3.04,0,23.2,20,9,8,0,7,0,17,158,2.95,1.141,7.6,0.0,2.7,6.5,2.43
Jake Odorizzi,28,4,6,.400,4.28,0,96.2,93,49,46,15,44,2,102,97,4.55,1.417,8.7,1.4,4.1,9.5,2.32
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.12,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,3.00,2,42.0,35,14,14,5,10,1,49,141,3.27,1.071,7.5,1.1,2.1,10.5,4.90
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,130,3.24,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.10,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.87,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,2.01,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,2,.000,6.75,0,17.1,14,13,13,4,6,1,14,58,5.72,1.154,7.3,2.1,3.1,7.3,2.33
Dan Otero,33,1,1,.500,5.50,0,34.1,33,23,21,8,3,2,26,80,5.07,1.049,8.7,2.1,0.8,6.8,8.67
Adam Ottavino,32,4,2,.667,1.79,2,40.1,21,8,8,2,16,2,63,268,2.06,0.917,4.7,0.4,3.6,14.1,3.94
Emilio Pagan,27,2,0,1.000,3.58,0,37.2,35,15,15,6,13,1,37,113,4.42,1.274,8.4,1.4,3.1,8.8,2.85
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,53,6.61,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.60,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,2.91,10,43.1,36,14,14,6,13,1,48,139,3.61,1.131,7.5,1.2,2.7,10.0,3.69
James Paxton,29,8,3,.727,3.49,0,118.2,94,46,46,14,33,0,154,113,2.92,1.070,7.1,1.1,2.5,11.7,4.67
James Pazos,27,2,1,.667,1.72,0,31.1,25,6,6,1,5,0,27,231,2.68,0.957,7.2,0.3,1.4,7.8,5.40
Brad Peacock,30,1,4,.200,3.03,2,38.2,28,13,13,9,9,0,53,127,4.26,0.957,6.5,2.1,2.1,12.3,5.89
Felix Pena,28,1,0,1.000,3.63,0,22.1,23,9,9,3,6,0,27,113,3.39,1.299,9.3,1.2,2.4,10.9,4.50
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.12,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,1,.800,2.14,0,33.2,15,8,8,1,15,0,46,196,2.11,0.891,4.0,0.3,4.0,12.3,3.07
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,68,4.90,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,1.17,2,7.2,6,1,1,0,6,1,8,373,3.38,1.565,7.0,0.0,7.0,9.4,1.33
Luis Perdomo,25,1,3,.250,7.09,0,26.2,40,23,21,1,16,2,20,57,4.14,2.100,13.5,0.3,5.4,6.8,1.25
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.91,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,0.77,0,11.2,5,1,1,0,2,1,12,586,1.58,0.600,3.9,0.0,1.5,9.3,6.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.51,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,1,.667,2.93,0,15.1,11,5,5,4,2,1,17,134,4.88,0.848,6.5,2.3,1.2,10.0,8.50
Yusmeiro Petit,33,2,2,.500,3.63,0,52.0,49,22,21,8,9,2,37,111,4.22,1.115,8.5,1.4,1.6,6.4,4.11
Jake Petricka,30,0,0,0,4.40,0,14.1,21,12,7,2,5,0,9,98,4.73,1.814,13.2,1.3,3.1,5.7,1.80
Evan Phillips,23,0,0,0,14.73,0,3.2,4,6,6,3,4,0,1,29,16.49,2.182,9.8,7.4,9.8,2.5,0.25
Nick Pivetta,25,5,7,.417,4.62,0,89.2,92,48,46,13,29,0,106,88,3.75,1.349,9.2,1.3,2.9,10.6,3.66
Adam Plutko,26,4,2,.667,4.66,0,36.2,35,19,19,9,9,0,25,95,5.69,1.200,8.6,2.2,2.2,6.1,2.78
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,64,5.34,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,11,3,.786,3.58,0,118.0,111,52,47,12,27,0,113,120,3.47,1.169,8.5,0.9,2.1,8.6,4.19
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,64,4.23,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,264,2.75,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.89,0,41.2,43,19,18,5,17,1,60,107,3.10,1.440,9.3,1.1,3.7,13.0,3.53
David Price,32,9,6,.600,4.44,0,101.1,95,53,50,16,34,0,101,97,4.34,1.273,8.4,1.4,3.0,9.0,2.97
Austin Pruitt,28,2,3,.400,4.18,1,56.0,55,28,26,6,12,0,32,95,4.07,1.196,8.8,1.0,1.9,5.1,2.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.90,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,7,6,.538,4.22,0,91.2,86,46,43,14,43,1,84,100,4.72,1.407,8.4,1.4,4.2,8.2,1.95
Tanner Rainey,25,0,0,0,15.63,0,6.1,8,11,11,2,9,1,7,28,9.28,2.684,11.4,2.8,12.8,9.9,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,137,5.52,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.92,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.92,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.65,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,3.44,0,18.1,16,7,7,4,5,1,20,130,4.76,1.145,7.9,2.0,2.5,9.8,4.00
Noe Ramirez,28,3,3,.500,4.53,0,49.2,45,26,25,9,20,2,62,89,4.37,1.309,8.2,1.6,3.6,11.2,3.10
Yefry Ramirez,24,0,3,.000,3.93,0,18.1,17,9,8,2,6,0,17,105,4.00,1.255,8.3,1.0,2.9,8.3,2.83
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,61,5.16,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,0,1.000,1.17,1,30.2,22,6,4,2,11,2,32,350,3.06,1.076,6.5,0.6,3.2,9.4,2.91
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.46,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,1,.750,5.23,0,43.0,40,26,25,10,24,1,65,85,4.87,1.488,8.4,2.1,5.0,13.6,2.71
Addison Reed,29,1,5,.167,4.28,0,40.0,43,20,19,7,13,3,36,98,4.80,1.400,9.7,1.6,2.9,8.1,2.77
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.12,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.84,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.37,1.250,6.8,0.0,4.5,4.5,1.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,6.59,1,13.2,16,10,10,4,4,1,9,60,6.49,1.463,10.5,2.6,2.6,5.9,2.25
Clayton Richard,34,7,8,.467,4.50,0,118.0,110,61,59,11,42,1,88,89,4.14,1.288,8.4,0.8,3.2,6.7,2.10
Garrett Richards,30,5,4,.556,3.42,0,73.2,60,40,28,10,33,0,86,118,3.94,1.262,7.3,1.2,4.0,10.5,2.61
Trevor Richards,25,2,5,.286,5.24,0,56.2,62,34,33,5,29,2,53,71,4.09,1.606,9.8,0.8,4.6,8.4,1.83
Yacksel Rios,25,3,1,.750,5.01,0,23.1,26,13,13,3,8,1,20,82,4.37,1.457,10.0,1.2,3.1,7.7,2.50
Tanner Roark,31,3,11,.214,4.76,0,109.2,109,60,58,15,41,3,93,88,4.57,1.368,8.9,1.2,3.4,7.6,2.27
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,3,.625,3.35,2,40.1,28,16,15,3,13,1,48,128,2.68,1.017,6.2,0.7,2.9,10.7,3.69
Hansel Robles,27,2,3,.400,4.61,0,27.1,28,14,14,8,12,1,32,86,6.01,1.463,9.2,2.6,4.0,10.5,2.67
Fernando Rodney,41,2,2,.500,3.06,20,32.1,30,13,11,3,12,0,36,137,3.40,1.299,8.4,0.8,3.3,10.0,3.00
Carlos Rodon,25,1,3,.250,4.29,0,35.2,31,19,17,7,15,0,28,95,5.62,1.290,7.8,1.8,3.8,7.1,1.87
Dereck Rodriguez,26,3,1,.750,3.09,0,43.2,45,18,15,3,11,1,34,130,3.42,1.282,9.3,0.6,2.3,7.0,3.09
Eduardo Rodriguez,25,11,3,.786,3.62,0,99.1,92,41,40,12,32,1,105,119,3.67,1.248,8.3,1.1,2.9,9.5,3.28
Jefry Rodriguez,24,0,1,.000,6.86,0,19.2,21,15,15,4,12,3,17,62,6.17,1.678,9.6,1.8,5.5,7.8,1.42
Ricardo Rodriguez,25,0,0,0,0.00,0,1.2,1,0,0,0,0,0,2,0,0.72,0.600,5.4,0.0,0.0,10.8,0
Richard Rodriguez,28,1,2,.333,2.57,0,35.0,32,10,10,3,7,2,45,157,2.35,1.114,8.2,0.8,1.8,11.6,6.43
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,110,3.98,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,4.33,0,35.1,37,17,17,3,7,1,36,97,2.78,1.245,9.4,0.8,1.8,9.2,5.14
Sal Romano,24,5,8,.385,5.40,0,95.0,102,59,57,17,38,3,73,76,5.18,1.474,9.7,1.6,3.6,6.9,1.92
Enny Romero,27,0,0,0,6.75,0,8.0,14,9,6,1,6,3,8,69,5.37,2.500,15.8,1.1,6.8,9.0,1.33
Fernando Romero,23,3,3,.500,4.38,0,51.1,50,27,25,6,19,1,44,95,4.39,1.344,8.8,1.1,3.3,7.7,2.32
Sergio Romo,35,1,2,.333,4.08,9,39.2,37,18,18,5,14,0,42,97,3.85,1.286,8.4,1.1,3.2,9.5,3.00
Bruce Rondon,27,2,3,.400,7.67,1,29.1,37,27,25,1,24,2,40,53,3.40,2.080,11.4,0.3,7.4,12.3,1.67
Hector Rondon,30,1,2,.333,1.39,7,32.1,27,6,5,1,10,1,42,277,1.85,1.144,7.5,0.3,2.8,11.7,4.20
Randy Rosario,24,4,0,1.000,1.44,0,25.0,19,4,4,2,11,1,14,295,4.36,1.200,6.8,0.7,4.0,5.0,1.27
Tyson Ross,31,5,7,.417,4.41,0,102.0,92,53,50,14,40,2,92,91,4.46,1.294,8.1,1.2,3.5,8.1,2.30
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,122,2.95,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,4.91,0,7.1,9,4,4,2,1,1,7,84,5.17,1.364,11.0,2.5,1.2,8.6,7.00
Chris Rusin,31,0,2,.000,6.05,0,38.2,39,28,26,7,19,0,33,79,5.40,1.500,9.1,1.6,4.4,7.7,1.74
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,186,3.12,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,62,6.41,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.34,0,94.1,94,44,35,13,27,0,75,128,4.44,1.283,9.0,1.2,2.6,7.2,2.78
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.30,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,9,4,.692,2.36,0,122.0,79,34,32,10,30,0,176,183,2.26,0.893,5.8,0.7,2.2,13.0,5.87
Jeff Samardzija,33,1,5,.167,6.42,0,40.2,44,30,29,6,24,1,29,63,5.46,1.672,9.7,1.3,5.3,6.4,1.21
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.67,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,4,2,.667,2.72,0,59.2,43,20,18,7,19,0,56,145,3.88,1.039,6.5,1.1,2.9,8.4,2.95
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.58,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.40,0,39.2,35,16,15,5,4,0,37,118,3.27,0.983,7.9,1.1,0.9,8.4,9.25
Hector Santiago,30,3,3,.500,5.29,0,64.2,68,40,38,12,40,3,56,76,5.80,1.670,9.5,1.7,5.6,7.8,1.40
Luis Santos,27,0,0,0,10.80,0,5.0,8,6,6,0,4,0,6,42,3.12,2.400,14.4,0.0,7.2,10.8,1.50
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.77,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,11,5,.688,2.33,0,127.2,82,36,33,13,32,3,177,180,2.59,0.893,5.8,0.9,2.3,12.5,5.53
Jaime Schultz,27,0,0,0,27.00,0,1.0,1,3,3,0,1,0,3,20,3.12,2.000,9.0,0.0,9.0,27.0,3.00
Robby Scott,28,0,1,.000,54.00,0,0.1,0,2,2,0,1,0,0,16,21.12,3.000,0.0,0.0,27.0,0.0,0.00
Tanner Scott,23,0,1,.000,6.29,0,24.1,29,17,17,2,13,1,35,66,3.04,1.726,10.7,0.7,4.8,12.9,2.69
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,98,5.85,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,3,2,.600,5.34,0,30.1,31,19,18,3,9,0,20,90,4.18,1.319,9.2,0.9,2.7,5.9,2.22
Luis Severino,24,14,2,.875,2.12,0,123.1,88,30,29,8,31,0,143,202,2.47,0.965,6.4,0.6,2.3,10.4,4.61
Paul Sewald,28,0,4,.000,5.05,0,41.0,40,24,23,7,13,0,42,76,4.32,1.293,8.8,1.5,2.9,9.2,3.23
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.25,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.57,0,35.2,50,36,30,8,20,1,34,63,5.81,1.963,12.6,2.0,5.0,8.6,1.70
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,212,7.87,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.95,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,3,10,.231,4.53,0,119.1,106,66,60,15,47,0,85,89,4.59,1.282,8.0,1.1,3.5,6.4,1.81
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.72,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.83,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.99,0,30.2,31,22,17,8,16,0,39,86,5.63,1.533,9.1,2.3,4.7,11.4,2.44
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.32,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,2.25,0,20.0,13,5,5,0,8,0,18,173,2.67,1.050,5.9,0.0,3.6,8.1,2.25
Tyler Skaggs,26,6,5,.545,2.64,0,92.0,85,30,27,8,27,0,100,153,3.06,1.217,8.3,0.8,2.6,9.8,3.70
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.32,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,0,1.000,2.38,0,11.1,9,3,3,2,2,0,5,179,5.33,0.971,7.1,1.6,1.6,4.0,2.50
Burch Smith,28,0,0,0,5.40,0,38.1,38,23,23,8,21,1,39,78,5.60,1.539,8.9,1.9,4.9,9.2,1.86
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.92,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,117,3.68,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,3.00,0,3.0,4,1,1,0,2,0,2,144,3.79,2.000,12.0,0.0,6.0,6.0,1.00
Joe Smith,34,3,1,.750,4.70,0,23.0,18,12,12,4,7,0,23,83,4.30,1.087,7.0,1.6,2.7,9.0,3.29
Will Smith,28,0,0,0,1.03,3,26.1,11,4,3,0,7,2,37,394,1.11,0.684,3.8,0.0,2.4,12.6,5.29
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.65,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.12,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,4,.750,2.09,0,116.0,75,29,27,12,44,2,132,188,3.36,1.026,5.8,0.9,3.4,10.2,3.00
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.35,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.72,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.50,0,28.0,22,14,14,3,15,1,30,94,4.19,1.321,7.1,1.0,4.8,9.6,2.00
Joakim Soria,34,0,3,.000,2.94,12,33.2,32,13,11,2,8,1,41,138,2.26,1.188,8.6,0.5,2.1,11.0,5.13
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.81,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.62,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,0,0,16.20,0,1.2,4,3,3,0,1,0,2,31,2.52,3.000,21.6,0.0,5.4,10.8,2.00
Craig Stammen,34,4,1,.800,2.72,0,43.0,38,14,13,1,9,2,46,148,1.91,1.093,8.0,0.2,1.9,9.6,5.11
