name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.86,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,4,1,.800,3.68,0,36.2,40,17,15,2,13,0,22,108,3.83,1.445,9.8,0.5,3.2,5.4,1.69
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,117,4.16,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,2,2,.500,3.39,0,61.0,51,23,23,5,19,1,40,123,3.88,1.148,7.5,0.7,2.8,5.9,2.11
Matt Moore,29,1,5,.167,7.63,0,61.1,93,57,52,9,27,0,47,59,4.99,1.957,13.6,1.3,4.0,6.9,1.74
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,5.48,1,21.1,23,15,13,4,11,2,20,74,5.20,1.594,9.7,1.7,4.6,8.4,1.82
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,105,1.60,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,4,1,.800,2.02,1,35.2,19,10,8,1,19,1,42,195,2.70,1.065,4.8,0.3,4.8,10.6,2.21
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,71,6.60,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.57,16,23.0,18,4,4,1,9,0,25,268,2.79,1.174,7.0,0.4,3.5,9.8,2.78
Charlie Morton,34,10,1,.909,2.54,0,95.2,67,30,27,11,39,0,122,146,3.54,1.108,6.3,1.0,3.7,11.5,3.13
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.10,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,10.80,0,5.0,6,6,6,3,2,0,6,41,9.70,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,1,.000,4.62,0,25.1,29,13,13,3,16,3,23,86,4.95,1.776,10.3,1.1,5.7,8.2,1.44
Harrison Musgrave,26,0,3,.000,4.63,0,23.1,17,12,12,4,11,1,18,104,5.32,1.200,6.6,1.5,4.2,6.9,1.64
Joe Musgrove,25,2,3,.400,4.59,0,33.1,38,19,17,3,9,2,31,87,3.49,1.410,10.3,0.8,2.4,8.4,3.44
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,59,16.10,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.59,10,29.0,31,18,18,8,10,1,39,72,5.13,1.414,9.6,2.5,3.1,12.1,3.90
Dovydas Neverauskas,25,0,0,0,10.64,0,11.0,15,13,13,3,6,0,9,38,6.91,1.909,12.3,2.5,4.9,7.4,1.50
Sean Newcomb,25,8,2,.800,2.71,0,93.0,70,31,28,7,40,0,90,144,3.43,1.183,6.8,0.7,3.9,8.7,2.25
Juan Nicasio,31,1,4,.200,6.19,1,32.0,39,23,22,4,3,0,40,65,2.69,1.313,11.0,1.1,0.8,11.3,13.33
Aaron Nola,25,10,2,.833,2.48,0,109.0,79,30,30,6,31,1,107,161,2.76,1.009,6.5,0.5,2.6,8.8,3.45
Bud Norris,33,3,2,.600,3.21,15,33.2,28,13,12,4,5,0,44,123,2.65,0.980,7.5,1.1,1.3,11.8,8.80
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,75,5.25,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,4,5,.444,4.02,0,87.1,90,44,39,12,15,2,68,98,3.94,1.202,9.3,1.2,1.5,7.0,4.53
Vidal Nuno,30,1,0,1.000,1.56,0,17.1,9,3,3,2,8,2,11,257,4.71,0.981,4.7,1.0,4.2,5.7,1.38
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,114,3.40,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.24,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,7.45,0,9.2,19,8,8,1,2,0,8,57,3.41,2.172,17.7,0.9,1.9,7.4,4.00
Scott Oberg,28,1,0,1.000,3.79,0,19.0,16,9,8,0,7,0,13,127,3.31,1.211,7.6,0.0,3.3,6.2,1.86
Jake Odorizzi,28,3,5,.375,4.62,0,85.2,84,47,44,14,39,2,88,89,4.71,1.436,8.8,1.5,4.1,9.2,2.26
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.10,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,3,2,.600,3.22,2,36.1,32,13,13,5,10,1,42,132,3.65,1.156,7.9,1.2,2.5,10.4,4.20
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,130,3.22,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.08,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.85,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,1.99,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,0,3.86,0,4.2,2,2,2,1,0,0,4,106,4.81,0.429,3.9,1.9,0.0,7.7,0
Dan Otero,33,1,1,.500,6.26,0,27.1,28,21,19,6,3,2,18,71,5.18,1.134,9.2,2.0,1.0,5.9,6.00
Adam Ottavino,32,4,1,.800,1.46,1,37.0,14,6,6,1,16,2,58,327,1.85,0.811,3.4,0.2,3.9,14.1,3.63
Emilio Pagan,27,1,0,1.000,2.94,0,33.2,30,11,11,6,11,1,33,136,4.61,1.218,8.0,1.6,2.9,8.8,3.00
Eduardo Paredes,23,0,0,0,7.43,0,13.1,21,11,11,3,6,0,10,55,5.87,2.025,14.2,2.0,4.1,6.8,1.67
Edward Paredes,31,2,0,1.000,3.86,0,7.0,4,3,3,1,1,0,8,105,3.52,0.714,5.1,1.3,1.3,10.3,8.00
Blake Parker,33,1,1,.500,3.20,9,39.1,33,14,14,6,13,1,47,126,3.68,1.169,7.6,1.4,3.0,10.8,3.62
James Paxton,29,7,2,.778,3.65,0,103.2,85,42,42,13,30,0,134,109,3.04,1.109,7.4,1.1,2.6,11.6,4.47
James Pazos,27,2,1,.667,1.91,0,28.1,24,6,6,1,4,0,26,210,2.57,0.988,7.6,0.3,1.3,8.3,6.50
Brad Peacock,30,1,3,.250,2.06,1,35.0,23,8,8,5,8,0,50,182,2.95,0.886,5.9,1.3,2.1,12.9,6.25
Felix Pena,28,0,0,0,5.40,0,11.2,15,7,7,3,4,0,14,76,5.32,1.629,11.6,2.3,3.1,10.8,3.50
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.10,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,3,0,1.000,1.59,0,22.2,7,4,4,1,9,0,35,265,1.77,0.706,2.8,0.4,3.6,13.9,3.89
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,67,4.87,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,1.93,2,4.2,3,1,1,0,4,1,6,230,3.10,1.500,5.8,0.0,7.7,11.6,1.50
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,48,3.74,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,47,7.89,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,0.93,0,9.2,4,1,1,0,1,0,11,490,1.13,0.517,3.7,0.0,0.9,10.2,11.00
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.51,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,1,0,1.000,1.59,0,11.1,6,2,2,2,2,1,12,246,3.80,0.706,4.8,1.6,1.6,9.5,6.00
Yusmeiro Petit,33,2,2,.500,3.72,0,46.0,45,20,19,6,8,2,30,107,4.01,1.152,8.8,1.2,1.6,5.9,3.75
Jake Petricka,30,0,0,0,5.40,0,8.1,18,9,5,1,2,0,6,81,3.94,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,6,.400,4.06,0,84.1,80,38,38,10,24,0,101,98,3.20,1.233,8.5,1.1,2.6,10.8,4.21
Adam Plutko,26,4,1,.800,4.65,0,31.0,30,16,16,8,8,0,22,96,5.80,1.226,8.7,2.3,2.3,6.4,2.75
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.31,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,9,3,.750,3.60,0,105.0,95,47,42,10,24,0,99,122,3.42,1.133,8.1,0.9,2.1,8.5,4.13
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.20,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,267,2.72,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,4.14,0,37.0,37,18,17,5,15,0,55,101,3.18,1.405,9.0,1.2,3.6,13.4,3.67
David Price,32,9,5,.643,3.66,0,93.1,80,41,38,10,33,0,89,119,3.71,1.211,7.7,1.0,3.2,8.6,2.70
Austin Pruitt,28,2,3,.400,4.00,1,54.0,50,26,24,6,11,0,32,98,4.02,1.130,8.3,1.0,1.8,5.3,2.91
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.87,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,6,.500,4.31,0,85.2,81,44,41,12,40,1,80,96,4.48,1.412,8.5,1.3,4.2,8.4,2.00
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.60,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,135,5.50,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.89,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.90,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.62,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,2.25,0,16.0,12,4,4,2,4,1,16,200,3.47,1.000,6.8,1.1,2.3,9.0,4.00
Noe Ramirez,28,3,3,.500,4.44,0,46.2,42,24,23,7,17,2,59,91,3.80,1.264,8.1,1.4,3.3,11.4,3.47
Yefry Ramirez,24,0,1,.000,2.89,0,9.1,7,3,3,1,2,0,9,145,3.52,0.964,6.8,1.0,1.9,8.7,4.50
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.13,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,2,0,1.000,1.24,1,29.0,22,6,4,2,11,2,32,324,3.03,1.138,6.8,0.6,3.4,9.9,2.91
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.43,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,0,1.000,4.01,0,33.2,27,16,15,5,19,1,51,108,3.78,1.366,7.2,1.3,5.1,13.6,2.68
Addison Reed,29,1,5,.167,3.38,0,37.1,37,15,14,6,13,3,32,123,4.76,1.339,8.9,1.4,3.1,7.7,2.46
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,81,6.10,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.81,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.35,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.75,1,13.1,16,10,10,4,4,1,9,58,6.55,1.500,10.8,2.7,2.7,6.1,2.25
Clayton Richard,34,7,7,.500,4.29,0,107.0,99,53,51,10,33,1,84,92,3.86,1.234,8.3,0.8,2.8,7.1,2.55
Garrett Richards,30,4,4,.500,3.42,0,68.1,56,37,26,8,32,0,78,117,3.78,1.288,7.4,1.1,4.2,10.3,2.44
Trevor Richards,25,2,5,.286,5.06,0,48.0,49,28,27,4,22,1,43,74,3.89,1.479,9.2,0.8,4.1,8.1,1.95
Yacksel Rios,25,3,1,.750,4.35,0,20.2,24,10,10,2,7,1,19,93,3.82,1.500,10.5,0.9,3.0,8.3,2.71
Tanner Roark,31,3,9,.250,4.10,0,98.2,89,47,45,13,36,3,84,100,4.41,1.267,8.1,1.2,3.3,7.7,2.33
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,2,.714,3.47,1,36.1,26,14,14,2,13,1,44,122,2.46,1.073,6.4,0.5,3.2,10.9,3.38
Hansel Robles,27,2,3,.400,5.24,0,22.1,25,13,13,8,11,1,25,75,7.12,1.612,10.1,3.2,4.4,10.1,2.27
Fernando Rodney,41,2,2,.500,2.96,17,27.1,22,11,9,3,11,0,31,141,3.68,1.207,7.2,1.0,3.6,10.2,2.82
Carlos Rodon,25,1,2,.333,3.70,0,24.1,20,12,10,4,7,0,19,111,4.90,1.110,7.4,1.5,2.6,7.0,2.71
Dereck Rodriguez,26,2,1,.667,3.82,0,30.2,34,16,13,3,7,0,28,103,3.52,1.337,10.0,0.9,2.1,8.2,4.00
Eduardo Rodriguez,25,9,2,.818,3.86,0,81.2,79,36,35,10,26,1,92,114,3.54,1.286,8.7,1.1,2.9,10.1,3.54
Jefry Rodriguez,24,0,0,0,5.93,0,13.2,13,9,9,3,8,2,12,71,6.39,1.537,8.6,2.0,5.3,7.9,1.50
Richard Rodriguez,28,1,2,.333,2.12,0,29.2,26,7,7,3,3,2,40,188,2.12,0.978,7.9,0.9,0.9,12.1,13.33
Chaz Roe,31,1,1,.500,2.90,1,31.0,22,10,10,3,10,0,36,136,3.39,1.032,6.4,0.9,2.9,10.5,3.60
Taylor Rogers,27,1,2,.333,4.22,0,32.0,35,15,15,2,6,1,33,99,2.41,1.281,9.8,0.6,1.7,9.3,5.50
Sal Romano,24,4,7,.364,5.40,0,85.0,89,53,51,14,36,3,62,75,5.08,1.471,9.4,1.5,3.8,6.6,1.72
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,60,5.43,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,3,3,.500,4.38,0,51.1,50,27,25,6,19,1,44,95,4.36,1.344,8.8,1.1,3.3,7.7,2.32
Sergio Romo,35,1,2,.333,4.68,6,32.2,31,17,17,4,13,0,38,84,3.74,1.347,8.5,1.1,3.6,10.5,2.92
Bruce Rondon,27,2,3,.400,6.66,1,25.2,29,21,19,1,19,2,35,61,3.21,1.870,10.2,0.4,6.7,12.3,1.84
Hector Rondon,30,1,2,.333,1.50,5,30.0,26,6,5,1,9,1,38,250,1.90,1.167,7.8,0.3,2.7,11.4,4.22
Randy Rosario,24,3,0,1.000,1.89,0,19.0,15,4,4,2,9,1,11,222,4.73,1.263,7.1,0.9,4.3,5.2,1.22
Tyson Ross,31,5,5,.500,3.32,0,95.0,78,38,35,10,35,2,90,119,3.86,1.189,7.4,0.9,3.3,8.5,2.57
Drew Rucinski,29,2,1,.667,4.63,0,11.2,10,6,6,1,3,1,9,83,3.70,1.114,7.7,0.8,2.3,6.9,3.00
Nick Rumbelow,26,0,0,0,2.08,0,4.1,4,1,1,1,0,0,6,207,3.33,0.923,8.3,2.1,0.0,12.5,0
Chris Rusin,31,0,2,.000,6.55,0,34.1,33,26,25,7,17,0,30,73,5.66,1.456,8.7,1.8,4.5,7.9,1.76
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,182,3.10,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,44,7.40,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,4,3,.571,3.18,0,76.1,76,36,27,10,20,0,61,132,4.18,1.258,9.0,1.2,2.4,7.2,3.05
Fernando Salas,33,4,4,.500,3.72,0,36.1,35,15,15,4,11,3,29,117,3.84,1.266,8.7,1.0,2.7,7.2,2.64
Chris Sale,29,7,4,.636,2.56,0,109.0,73,33,31,10,28,0,153,171,2.47,0.927,6.0,0.8,2.3,12.6,5.46
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,60,5.84,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.64,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,3,2,.600,2.68,0,47.0,35,16,14,6,16,0,44,146,4.03,1.085,6.7,1.1,3.1,8.4,2.75
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,34,2.55,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.74,0,33.2,30,15,14,5,4,0,28,106,3.72,1.010,8.0,1.3,1.1,7.5,7.00
Hector Santiago,30,2,3,.400,4.70,0,61.1,63,33,32,11,37,2,48,86,5.82,1.630,9.2,1.6,5.4,7.0,1.30
Luis Santos,27,0,0,0,32.40,0,1.2,5,6,6,0,3,0,2,16,6.10,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,4,1,.800,4.32,1,33.1,39,16,16,5,12,1,16,101,5.35,1.530,10.5,1.4,3.2,4.3,1.33
Max Scherzer,33,10,4,.714,2.04,0,114.2,71,29,26,10,27,1,165,201,2.19,0.855,5.6,0.8,2.1,13.0,6.11
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.91,0.000,0.0,0.0,0.0,27.0,0
Robby Scott,28,0,1,.000,54.00,0,0.1,0,2,2,0,1,0,0,17,21.10,3.000,0.0,0.0,27.0,0.0,0.00
Tanner Scott,23,0,1,.000,6.10,0,20.2,22,14,14,2,10,1,29,67,3.00,1.548,9.6,0.9,4.4,12.6,2.90
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,96,5.82,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,77,4.19,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,12,2,.857,2.10,0,111.2,81,27,26,6,26,0,132,201,2.21,0.958,6.5,0.5,2.1,10.6,5.08
Paul Sewald,28,0,4,.000,4.85,0,39.0,38,22,21,6,11,0,38,79,4.07,1.256,8.8,1.4,2.5,8.8,3.45
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.22,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.57,0,35.2,50,36,30,8,20,1,34,63,5.79,1.963,12.6,2.0,5.0,8.6,1.70
Jimmie Sherfy,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,1,0,5.10,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.92,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,3,9,.250,4.29,0,107.0,92,57,51,12,41,0,73,94,4.42,1.243,7.7,1.0,3.4,6.1,1.78
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.70,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,89,3.80,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,5.00,0,27.0,28,20,15,7,16,0,33,85,5.91,1.630,9.3,2.3,5.3,11.0,2.06
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.29,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,2.41,0,18.2,13,5,5,0,7,0,17,157,2.56,1.071,6.3,0.0,3.4,8.2,2.43
Tyler Skaggs,26,6,5,.545,2.69,0,87.0,81,28,26,8,26,0,94,149,3.13,1.230,8.4,0.8,2.7,9.7,3.62
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,62,5.29,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,0,3.38,0,5.1,6,2,2,1,1,0,3,130,4.97,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,0,6.21,0,33.1,35,23,23,8,21,1,35,67,6.19,1.680,9.5,2.2,5.7,9.5,1.67
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.90,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.65,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,0.00,0,2.0,2,0,0,0,2,0,2,0,4.10,2.000,9.0,0.0,9.0,9.0,1.00
Joe Smith,34,2,1,.667,5.49,0,19.2,15,12,12,4,7,0,20,69,4.77,1.119,6.9,1.8,3.2,9.2,2.86
Will Smith,28,0,0,0,1.17,0,23.0,10,4,3,0,7,2,31,337,1.31,0.739,3.9,0.0,2.7,12.1,4.43
Josh Smoker,29,0,0,0,9.00,0,4.0,9,4,4,1,2,0,0,48,7.85,2.750,20.3,2.3,4.5,0.0,0.00
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,30,16.10,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,10,4,.714,2.31,0,101.1,65,28,26,11,40,1,113,170,3.49,1.036,5.8,1.0,3.6,10.0,2.83
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.33,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.70,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.67,0,27.0,22,14,14,3,14,1,29,89,4.17,1.333,7.3,1.0,4.7,9.7,2.07
Joakim Soria,34,0,2,.000,2.70,11,30.0,27,11,9,2,6,1,33,151,2.46,1.100,8.1,0.6,1.8,9.9,5.50
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.78,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.60,3.500,18.0,0.0,13.5,0.0,0.00
Craig Stammen,34,4,1,.800,2.65,0,37.1,31,12,11,1,7,1,41,150,1.81,1.018,7.5,0.2,1.7,9.9,5.86
Ryne Stanek,26,1,1,.500,1.85,0,24.1,10,5,5,2,13,1,28,215,3.46,0.945,3.7,0.7,4.8,10.4,2.15
Drew Steckenrider,27,3,1,.750,3.38,1,34.2,26,13,13,2,15,3,40,111,3.01,1.183,6.8,0.5,3.9,10.4,2.67
Jackson Stephens,24,2,0,1.000,4.08,0,17.2,19,8,8,3,2,0,15,102,4.11,1.189,9.7,1.5,1.0,7.6,7.50
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,64,6.32,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,5.40,0,1.2,4,1,1,0,0,0,3,90,1.30,2.400,21.6,0.0,0.0,16.2,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.10,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,2,.500,2.19,0,24.2,14,7,6,2,11,1,24,182,3.54,1.014,5.1,0.7,4.0,8.8,2.18
Dan Straily,29,3,3,.500,4.82,0,52.1,48,30,28,12,25,1,45,77,6.02,1.395,8.3,2.1,4.3,7.7,1.80
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,119,3.53,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,8,5,.615,4.45,0,91.0,92,49,45,9,35,1,70,88,4.06,1.396,9.1,0.9,3.5,6.9,2.00
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,139,3.32,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,6,2,.750,1.98,0,77.1,71,18,17,8,12,2,89,194,2.60,1.073,8.3,0.9,1.4,10.4,7.42
Marcus Stroman,27,0,5,.000,6.80,0,42.1,52,34,32,5,19,0,37,62,4.23,1.677,11.1,1.1,4.0,7.9,1.95
Pedro Strop,33,3,1,.750,2.84,1,31.2,24,10,10,2,13,2,31,147,3.19,1.168,6.8,0.6,3.7,8.8,2.38
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,77,4.31,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,4.43,0,65.0,69,35,32,9,13,0,61,88,3.66,1.262,9.6,1.2,1.8,8.4,4.69
Wander Suero,26,1,0,1.000,3.63,0,17.1,14,8,7,2,6,0,16,115,4.13,1.154,7.3,1.0,3.1,8.3,2.67
Brent Suter,28,8,5,.615,4.28,0,88.1,84,43,42,14,18,2,73,97,4.25,1.155,8.6,1.4,1.8,7.4,4.06
Anthony Swarzak,32,0,1,.000,4.85,1,13.0,17,7,7,5,5,0,15,80,6.94,1.692,11.8,3.5,3.5,10.4,3.00
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,124,2.54,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,5,6,.455,3.96,0,88.2,83,39,39,10,25,4,83,100,3.64,1.218,8.4,1.0,2.5,8.4,3.32
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,92,4.90,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.26,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.55,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,5,5,.500,4.52,0,81.2,63,41,41,15,39,1,73,87,5.27,1.249,6.9,1.7,4.3,8.0,1.87
Ryan Tepera,30,5,3,.625,2.97,6,39.1,35,14,13,5,12,0,43,142,3.55,1.195,8.0,1.1,2.7,9.8,3.58
Jake Thompson,24,1,0,1.000,7.20,2,10.0,12,9,8,1,4,0,10,57,3.60,1.600,10.8,0.9,3.6,9.0,2.50
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,39,7.18,2.213,14.2,2.0,5.7,4.4,0.76
