name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.14,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,5.63,0,8.0,7,5,5,0,5,0,15,73,1.64,1.500,7.9,0.0,5.6,16.9,3.00
Joakim Soria,34,0,0,,4.50,2,6.0,8,3,3,1,2,0,9,95,3.31,1.667,12.0,1.5,3.0,13.5,4.50
Craig Stammen,34,0,0,,2.19,0,12.1,6,3,3,0,1,1,13,176,1.28,0.568,4.4,0.0,0.7,9.5,13.00
Drew Steckenrider,27,0,0,,1.86,0,9.2,7,2,2,0,3,0,13,202,1.70,1.034,6.5,0.0,2.8,12.1,4.33
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,30,4.14,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,2,1,.667,3.08,0,26.1,20,11,9,4,6,0,26,129,3.94,0.987,6.8,1.4,2.1,8.9,4.33
Chris Stratton,27,1,1,.500,2.22,0,24.1,15,7,6,0,7,0,19,174,2.57,0.904,5.5,0.0,2.6,7.0,2.71
Hunter Strickland,29,2,0,1.000,2.25,2,8.0,6,2,2,1,2,0,7,177,3.77,1.000,6.8,1.1,2.3,7.9,3.50
Ross Stripling,28,0,0,,0.79,0,11.1,12,1,1,0,5,1,12,490,2.35,1.500,9.5,0.0,4.0,9.5,2.40
Marcus Stroman,27,0,1,.000,7.98,0,14.2,18,13,13,1,10,0,16,56,3.89,1.909,11.0,0.6,6.1,9.8,1.60
Pedro Strop,33,2,0,1.000,3.68,0,7.1,8,3,3,1,2,0,8,115,3.55,1.364,9.8,1.2,2.5,9.8,4.00
Daniel Stumpf,27,0,0,,3.18,0,5.2,7,2,2,0,3,0,4,145,3.32,1.765,11.1,0.0,4.8,6.4,1.33
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,61,5.39,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,4.87,0,20.1,23,12,11,1,5,2,15,83,3.19,1.377,10.2,0.4,2.2,6.6,3.00
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,115,7.43,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,3.29,0,27.1,24,12,10,3,5,0,39,117,2.38,1.061,7.9,1.0,1.6,12.8,7.80
Jameson Taillon,26,2,1,.667,2.86,0,22.0,13,7,7,2,7,1,21,138,3.64,0.909,5.3,0.8,2.9,8.6,3.00
Masahiro Tanaka,29,2,2,.500,6.45,0,22.1,24,17,16,5,4,0,23,66,4.67,1.254,9.7,2.0,1.6,9.3,5.75
Junichi Tazawa,32,0,0,,6.35,0,11.1,9,9,8,4,8,3,14,59,7.38,1.500,7.1,3.2,6.4,11.1,1.75
Julio Teheran,27,1,1,.500,5.40,0,20.0,20,12,12,5,13,0,21,72,6.39,1.650,9.0,2.3,5.9,9.5,1.62
Ryan Tepera,30,1,1,.500,2.61,0,10.1,8,3,3,2,3,0,12,172,4.50,1.065,7.0,1.7,2.6,10.5,4.00
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,58,2.14,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,3,.000,11.91,0,11.1,22,15,15,2,10,0,3,35,7.82,2.824,17.5,1.6,7.9,2.4,0.30
Josh Tomlin,33,0,2,.000,8.00,0,9.0,15,9,8,4,4,1,4,55,9.70,2.111,15.0,4.0,4.0,4.0,1.00
Blake Treinen,30,0,1,.000,0.87,3,10.1,11,4,1,1,3,1,11,477,3.14,1.355,9.6,0.9,2.6,9.6,3.67
Andrew Triggs,29,1,0,1.000,5.82,0,17.0,18,11,11,2,8,0,17,70,4.26,1.529,9.5,1.1,4.2,9.0,2.13
Lou Trivino,26,1,0,1.000,0.00,0,4.0,4,0,0,0,1,0,6,,0.89,1.250,9.0,0.0,2.3,13.5,6.00
Nick Tropeano,27,1,1,.500,3.75,0,12.0,13,5,5,2,4,0,9,110,4.81,1.417,9.8,1.5,3.0,6.8,2.25
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,93,4.39,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.38,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,3,.000,5.57,0,21.0,23,13,13,2,7,2,18,66,4.24,1.429,9.9,0.9,3.0,7.7,2.57
Felipe Vazquez,26,0,0,,4.50,5,8.0,5,4,4,0,4,0,10,90,2.14,1.125,5.6,0.0,4.5,11.3,2.50
Vince Velasquez,26,1,2,.333,3.80,0,21.1,24,12,9,1,5,1,24,103,2.21,1.359,10.1,0.4,2.1,10.1,4.80
Hector Velazquez,29,3,0,1.000,2.70,0,16.2,18,5,5,2,3,0,12,164,3.98,1.260,9.7,1.1,1.6,6.5,4.00
Drew VerHagen,27,0,0,,4.66,0,9.2,6,5,5,0,5,0,10,97,2.63,1.138,5.6,0.0,4.7,9.3,2.00
Justin Verlander,35,3,0,1.000,1.10,0,32.2,17,5,4,3,8,0,39,342,2.87,0.765,4.7,0.8,2.2,10.7,4.88
Nick Vincent,31,1,0,1.000,4.32,0,8.1,10,5,4,2,1,0,10,97,4.22,1.320,10.8,2.2,1.1,10.8,10.00
Arodys Vizcaino,27,1,1,.500,1.86,1,9.2,5,2,2,1,7,1,11,215,4.70,1.241,4.7,0.9,6.5,10.2,1.57
Chris Volstad,31,0,0,,5.79,0,4.2,4,3,3,0,3,0,4,75,3.36,1.500,7.7,0.0,5.8,7.7,1.33
Michael Wacha,26,3,1,.750,4.22,0,21.1,20,11,10,2,11,0,15,92,4.64,1.453,8.4,0.8,4.6,6.3,1.36
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,113,5.19,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.09,1,11.0,9,6,5,0,3,0,10,110,2.42,1.091,7.4,0.0,2.5,8.2,3.33
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,127,3.91,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,136,3.50,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,1.04,0,8.2,6,1,1,0,3,0,11,383,1.64,1.038,6.2,0.0,3.1,11.4,3.67
Luke Weaver,24,2,1,.667,4.22,0,21.1,21,10,10,1,6,0,20,92,2.86,1.266,8.9,0.4,2.5,8.4,3.33
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.14,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.14,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,1,.500,2.77,0,13.0,9,4,4,1,4,0,9,141,3.68,1.000,6.2,0.7,2.8,6.2,2.25
Taylor Williams,26,0,0,,2.84,0,6.1,5,3,2,1,6,1,12,148,4.72,1.737,7.1,1.4,8.5,17.1,2.00
Trevor Williams,26,3,1,.750,1.93,0,23.1,18,5,5,1,10,0,14,204,3.79,1.200,6.9,0.4,3.9,5.4,1.40
Alex Wilson,31,0,2,.000,5.40,0,11.2,9,7,7,2,4,0,10,83,4.94,1.114,6.9,1.5,3.1,7.7,2.50
Justin Wilson,30,1,0,1.000,5.40,0,8.1,6,5,5,2,10,0,12,78,6.98,1.920,6.5,2.2,10.8,13.0,1.20
Dan Winkler,28,0,0,,1.74,0,10.1,5,3,2,0,4,0,16,229,1.50,0.871,4.4,0.0,3.5,13.9,4.00
Matt Wisler,25,1,0,1.000,1.29,0,7.0,2,1,1,1,0,0,8,315,2.72,0.286,2.6,1.3,0.0,10.3,
Alex Wood,27,0,2,.000,3.91,0,23.0,16,11,10,1,1,0,22,98,1.93,0.739,6.3,0.4,0.4,8.6,22.00
Blake Wood,32,1,0,1.000,1.59,0,11.1,7,2,2,1,5,1,9,261,4.29,1.059,5.6,0.8,4.0,7.1,1.80
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,118,3.57,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,81,4.57,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,8.49,0,11.2,16,14,11,2,6,0,11,49,5.54,1.886,12.3,1.5,4.6,8.5,1.83
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.14,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,1,.000,3.21,0,14.0,11,8,5,1,9,0,10,124,4.79,1.429,7.1,0.6,5.8,6.4,1.11
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.23,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,3,.000,7.27,1,8.2,13,8,7,1,2,0,6,52,4.30,1.731,13.5,1.0,2.1,6.2,3.00
Jordan Zimmermann,32,1,0,1.000,7.71,0,16.1,22,14,14,3,4,0,18,57,4.06,1.592,12.1,1.7,2.2,9.9,4.50
